,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.752185821533203,10.51,10.51,10.41,10.46,103927
2020-01-03,8.793469429016113,10.55,10.55,10.41,10.51,278788
2020-01-06,8.752185821533203,10.51,10.55,10.46,10.55,127549
2020-01-07,8.710902214050293,10.46,10.51,10.41,10.46,62973
2020-01-08,8.669617652893066,10.41,10.46,10.31,10.41,111321
2020-01-09,8.710902214050293,10.46,10.46,10.41,10.46,43647
2020-01-10,8.87603759765625,10.65,10.65,10.55,10.6,560906
2020-01-13,9.165023803710938,11.0,11.05,10.7,10.7,1167117
2020-01-14,9.206308364868164,11.05,11.2,10.85,11.1,1049881
2020-01-15,9.165023803710938,11.0,11.05,10.9,11.05,247207
2020-01-16,9.165023803710938,11.0,11.05,10.9,11.0,243170
2020-01-17,9.165023803710938,11.0,11.1,10.85,11.1,404309
2020-01-20,9.288877487182617,11.15,11.2,11.05,11.05,728484
2020-01-30,8.958605766296387,10.75,11.0,10.41,11.0,733547
2020-01-31,8.87603759765625,10.65,10.8,10.41,10.75,337212
2020-02-03,8.834752082824707,10.6,10.6,10.41,10.55,330139
2020-02-04,8.834752082824707,10.6,10.6,10.51,10.51,175883
2020-02-05,8.87603759765625,10.65,10.65,10.51,10.6,247937
2020-02-06,8.87603759765625,10.65,10.65,10.55,10.6,203819
2020-02-07,8.87603759765625,10.65,10.65,10.55,10.65,169916
2020-02-10,8.752185821533203,10.51,10.6,10.51,10.55,90205
2020-02-11,8.752185821533203,10.51,10.51,10.41,10.41,320863
2020-02-12,8.710902214050293,10.46,10.51,10.46,10.46,148522
2020-02-13,8.710902214050293,10.46,10.51,10.41,10.46,208298
2020-02-14,8.793469429016113,10.55,10.55,10.46,10.46,144439
2020-02-17,8.710902214050293,10.46,10.55,10.46,10.55,77505
2020-02-18,8.710902214050293,10.46,10.51,10.46,10.51,57514
2020-02-19,8.710902214050293,10.46,10.51,10.46,10.46,126503
2020-02-20,8.752185821533203,10.51,10.51,10.46,10.46,186202
2020-02-21,8.752185821533203,10.51,10.51,10.46,10.51,76684
2020-02-24,8.752185821533203,10.51,10.55,10.46,10.51,114743
2020-02-25,8.710902214050293,10.46,10.51,10.41,10.46,244179
2020-02-26,8.710902214050293,10.46,10.46,10.36,10.41,243170
2020-02-27,8.710902214050293,10.46,10.51,10.41,10.46,145651
2020-03-02,8.752185821533203,10.51,10.51,10.31,10.46,220252
2020-03-03,8.669617652893066,10.41,10.51,10.41,10.51,44545
2020-03-04,8.710902214050293,10.46,10.51,10.41,10.41,82803
2020-03-05,8.710902214050293,10.46,10.46,10.41,10.41,104936
2020-03-06,8.669617652893066,10.41,10.46,10.36,10.41,134012
2020-03-09,8.587050437927246,10.31,10.41,10.21,10.41,240764
2020-03-10,8.545763969421387,10.26,10.26,10.16,10.26,122329
2020-03-11,8.587050437927246,10.31,10.31,10.16,10.31,121080
2020-03-12,8.256778717041016,9.91,10.21,9.89,10.21,396982
2020-03-13,8.256778717041016,9.91,9.91,8.92,9.05,1158334
2020-03-16,8.042102813720703,9.65,9.91,8.92,9.91,1043321
2020-03-17,7.843939304351807,9.42,9.42,8.95,8.95,365572
2020-03-18,7.703575134277344,9.25,9.32,9.01,9.32,519846
2020-03-19,7.596236228942871,9.12,9.12,8.75,8.92,841921
2020-03-20,7.654033660888672,9.19,9.3,8.99,8.99,198873
2020-03-23,7.447615623474121,8.94,8.94,8.78,8.92,516451
2020-03-24,7.554953098297119,9.07,9.41,8.95,9.25,156528
2020-03-25,7.678805828094482,9.22,9.27,9.11,9.13,147330
2020-03-26,7.852197170257568,9.43,9.61,9.26,9.27,116035
2020-03-27,7.959535598754883,9.55,9.77,9.33,9.77,241152
2020-03-30,7.967792987823486,9.56,9.56,9.19,9.51,124107
2020-03-31,7.967792987823486,9.56,9.57,9.47,9.55,90336
2020-04-01,7.976047992706299,9.57,9.57,9.51,9.56,226025
2020-04-06,7.967792987823486,9.56,9.56,9.46,9.53,47524
2020-04-07,7.959535598754883,9.55,9.61,9.51,9.57,88726
2020-04-08,8.132926940917969,9.76,9.76,9.49,9.49,194738
2020-04-09,8.14118480682373,9.77,9.77,9.69,9.76,68914
2020-04-10,8.298063278198242,9.96,9.96,9.77,9.77,358196
2020-04-13,8.298063278198242,9.96,9.96,9.87,9.91,131050
2020-04-14,8.256778717041016,9.91,9.96,9.87,9.96,117137
2020-04-15,8.256778717041016,9.91,9.96,9.87,9.9,267386
2020-04-16,8.298063278198242,9.96,9.96,9.82,9.86,142399
2020-04-17,8.339347839355469,10.01,10.01,9.91,9.91,311807
2020-04-20,8.298063278198242,9.96,10.01,9.9,9.96,152902
2020-04-21,8.207239151000977,9.85,9.96,9.55,9.96,165893
2020-04-22,8.248522758483887,9.9,9.9,9.58,9.58,19171
2020-04-23,8.23200798034668,9.88,9.88,9.83,9.86,54307
2020-04-24,8.256778717041016,9.91,9.96,9.86,9.88,276467
2020-04-27,8.339347839355469,10.01,10.16,9.89,9.91,1015059
2020-04-28,8.380629539489746,10.06,10.06,9.91,10.01,526700
2020-04-29,8.380629539489746,10.06,10.06,9.96,10.06,404432
2020-04-30,8.339347839355469,10.01,10.11,10.01,10.06,424791
2020-05-04,8.298063278198242,9.96,10.06,9.91,9.96,193729
2020-05-05,8.380629539489746,10.06,10.16,10.01,10.01,549908
2020-05-06,8.339347839355469,10.01,10.06,9.91,10.06,329743
2020-05-07,8.298063278198242,9.96,10.01,9.96,10.01,222061
2020-05-08,8.339347839355469,10.01,10.06,9.91,9.96,164467
2020-05-11,8.339347839355469,10.01,10.06,9.91,10.01,164467
2020-05-12,8.380629539489746,10.06,10.16,10.01,10.01,584214
2020-05-13,8.380629539489746,10.06,10.11,9.91,9.96,236403
2020-05-14,8.298063278198242,9.96,9.96,9.91,9.96,87783
2020-05-15,8.339347839355469,10.01,10.01,9.86,9.96,361804
2020-05-18,8.298063278198242,9.96,10.01,9.9,10.01,311882
2020-05-19,8.298063278198242,9.96,9.96,9.87,9.96,159365
2020-05-20,8.207239151000977,9.85,9.96,9.85,9.88,102918
