,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.517805099487305,13.21,13.21,13.12,13.16,297948
2020-01-03,12.391361236572266,13.07,13.25,13.03,13.25,488430
2020-01-06,12.264918327331543,12.94,13.16,12.94,12.99,348543
2020-01-07,12.264918327331543,12.94,13.07,12.76,13.07,346294
2020-01-08,12.349214553833008,13.03,13.03,12.72,12.85,427246
2020-01-09,13.571491241455078,14.32,14.32,14.32,14.32,2138480
2020-01-10,14.203703880310059,14.99,15.3,14.72,15.21,15955405
2020-01-13,13.99296760559082,14.76,15.16,14.41,15.16,4345545
2020-01-14,13.95081901550293,14.72,14.9,14.59,14.81,2924389
2020-01-15,14.035114288330078,14.81,15.12,14.63,14.72,4113933
2020-01-16,13.824376106262207,14.59,14.85,14.45,14.68,2960367
2020-01-17,13.78222942352295,14.54,14.72,14.54,14.68,1493114
2020-01-20,14.161556243896484,14.94,15.12,14.45,14.59,3183183
2020-01-30,12.812835693359375,13.52,14.01,13.47,13.65,3281927
2020-01-31,12.85498332977295,13.56,13.74,13.43,13.43,1318833
2020-02-03,12.981427192687988,13.7,13.7,12.67,13.16,1512227
2020-02-04,13.276459693908691,14.01,14.41,13.7,13.79,2109248
2020-02-05,13.150016784667969,13.87,14.19,13.87,14.01,1100721
2020-02-06,13.445049285888672,14.19,14.23,14.05,14.05,916331
2020-02-07,13.192164421081543,13.92,14.1,13.87,14.1,869683
2020-02-10,13.318607330322266,14.05,14.19,13.47,13.79,1160759
2020-02-11,12.89713191986084,13.61,13.74,13.47,13.65,1834910
2020-02-12,13.023573875427246,13.74,13.79,13.56,13.61,706080
2020-02-13,13.150016784667969,13.87,13.87,13.43,13.7,1983322
2020-02-14,13.150016784667969,13.87,14.23,13.87,14.14,2539399
2020-02-17,12.85498332977295,13.56,13.83,13.56,13.74,753302
2020-02-18,12.85498332977295,13.56,13.7,13.52,13.56,478965
2020-02-19,12.939279556274414,13.65,13.74,13.61,13.7,326056
2020-02-20,13.023573875427246,13.74,13.96,13.7,13.92,584652
2020-02-21,12.939279556274414,13.65,13.79,13.61,13.65,369022
2020-02-24,12.72854232788086,13.43,13.61,13.3,13.47,977045
2020-02-25,12.644246101379395,13.34,13.52,13.25,13.25,567788
2020-02-26,12.686394691467285,13.39,13.47,13.25,13.3,355289
2020-02-27,12.602099418640137,13.3,13.74,13.25,13.47,1708985
