Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5455.TWO,5455.TWO,5455.TWO,5455.TWO,5455.TWO,5455.TWO
Date,,,,,,
2020-01-02,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2020-01-03,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2020-01-06,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2020-01-07,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2020-01-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,6052
2020-01-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2020-01-10,22.600000381469727,22.600000381469727,23.149999618530273,22.600000381469727,23.149999618530273,17000
2020-01-13,22.450000762939453,22.450000762939453,22.450000762939453,20.350000381469727,20.399999618530273,7000
2020-01-14,20.200000762939453,20.200000762939453,20.200000762939453,19.5,19.5,70000
2020-01-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1000
2020-01-16,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1140
2020-01-17,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2020-01-20,19.100000381469727,19.100000381469727,19.5,19.100000381469727,19.5,4000
2020-01-30,19.5,19.5,19.5,19.5,19.5,1000
2020-01-31,19.5,19.5,19.5,19.5,19.5,1000
2020-02-03,19.549999237060547,19.549999237060547,19.549999237060547,17.549999237060547,17.549999237060547,2294
2020-02-04,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2020-02-05,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2020-02-06,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2020-02-07,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2020-02-10,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2020-02-11,20.0,20.0,20.0,20.0,20.0,1010
2020-02-12,20.0,20.0,20.0,20.0,20.0,0
2020-02-13,20.0,20.0,20.0,20.0,20.0,0
2020-02-14,19.0,19.0,19.0,19.0,19.0,1024
2020-02-17,19.0,19.0,19.0,19.0,19.0,0
2020-02-18,20.100000381469727,20.100000381469727,20.100000381469727,20.0,20.0,2000
2020-02-19,19.5,19.5,19.5,18.299999237060547,18.299999237060547,12000
2020-02-20,19.5,19.5,19.5,18.299999237060547,18.299999237060547,12000
2020-02-21,18.549999237060547,18.549999237060547,18.700000762939453,18.549999237060547,18.700000762939453,3150
2020-02-24,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-02-25,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-02-26,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-02-27,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-03-02,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-03-03,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2020-03-04,19.5,19.5,19.5,18.100000381469727,18.100000381469727,2000
2020-03-05,19.899999618530273,19.899999618530273,19.899999618530273,19.5,19.5,5000
2020-03-06,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-09,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-10,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-11,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-12,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-13,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-16,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-17,19.25,19.25,19.25,17.450000762939453,17.450000762939453,4000
2020-03-18,19.25,19.25,19.25,19.25,19.25,0
2020-03-19,19.25,19.25,19.25,19.25,19.25,0
2020-03-20,19.25,19.25,19.25,19.25,19.25,0
2020-03-23,19.25,19.25,19.25,19.25,19.25,0
2020-03-24,19.25,19.25,19.25,19.25,19.25,0
2020-03-25,19.25,19.25,19.25,19.25,19.25,0
2020-03-26,19.25,19.25,19.25,19.25,19.25,0
2020-03-27,19.25,19.25,19.25,19.25,19.25,0
2020-03-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1000
2020-03-31,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2020-04-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2020-04-06,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2020-04-07,16.5,16.5,17.899999618530273,16.5,17.899999618530273,2000
2020-04-08,16.5,16.5,16.5,16.5,16.5,0
2020-04-09,16.5,16.5,16.5,16.5,16.5,0
2020-04-10,16.5,16.5,16.5,16.5,16.5,0
2020-04-13,16.5,16.5,16.5,16.5,16.5,2000
2020-04-14,16.5,16.5,16.5,16.5,16.5,0
2020-04-15,16.5,16.5,16.5,16.5,16.5,0
2020-04-16,16.5,16.5,16.5,16.5,16.5,0
2020-04-17,16.5,16.5,16.5,16.5,16.5,0
2020-04-20,16.5,16.5,16.5,16.5,16.5,0
2020-04-21,16.5,16.5,16.5,16.5,16.5,1000
2020-04-22,16.5,16.5,16.5,16.5,16.5,0
2020-04-23,16.5,16.5,16.5,16.5,16.5,0
2020-04-24,16.950000762939453,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,2000
2020-04-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,4000
2020-04-28,18.600000381469727,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,4000
2020-04-29,17.75,17.75,18.0,17.75,18.0,11000
2020-04-30,16.700000762939453,16.700000762939453,16.700000762939453,16.0,16.0,13000
2020-05-04,16.899999618530273,16.899999618530273,16.950000762939453,16.5,16.950000762939453,6000
2020-05-05,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1000
2020-05-06,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2020-05-07,18.200000762939453,18.200000762939453,18.200000762939453,17.100000381469727,17.100000381469727,3000
2020-05-08,18.75,18.75,18.75,18.75,18.75,1000
2020-05-11,18.75,18.75,19.299999237060547,18.75,19.299999237060547,3000
2020-05-12,18.75,18.75,18.75,18.75,18.75,1000
2020-05-13,17.899999618530273,17.899999618530273,18.450000762939453,17.100000381469727,18.450000762939453,5000
2020-05-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1000
2020-05-15,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1000
2020-05-18,18.25,18.25,18.25,18.25,18.25,1000
2020-05-19,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1000
2020-05-20,17.5,17.5,18.049999237060547,17.149999618530273,18.049999237060547,6000
2020-05-21,18.0,18.0,18.0,18.0,18.0,2000
2020-05-22,17.700000762939453,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,2000
2020-05-25,17.200000762939453,17.200000762939453,17.649999618530273,17.200000762939453,17.649999618530273,3000
2020-05-26,17.399999618530273,17.399999618530273,17.399999618530273,16.200000762939453,16.799999237060547,3000
2020-05-27,17.399999618530273,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,4000
2020-05-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-05-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-06-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-06-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-06-03,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-06-04,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2020-06-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1000
2020-06-08,18.200000762939453,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,2000
2020-06-09,18.0,18.0,18.200000762939453,18.0,18.149999618530273,3000
2020-06-10,17.950000762939453,17.950000762939453,18.0,17.950000762939453,18.0,2000
2020-06-11,17.0,17.0,17.0,17.0,17.0,14000
2020-06-12,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,2000
2020-06-15,18.0,18.0,18.0,18.0,18.0,3000
2020-06-16,18.100000381469727,18.100000381469727,18.100000381469727,17.100000381469727,17.100000381469727,4000
2020-06-17,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2020-06-18,17.799999237060547,17.799999237060547,17.799999237060547,17.25,17.75,5000
2020-06-19,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1000
2020-06-22,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
2020-06-23,18.100000381469727,18.100000381469727,18.350000381469727,18.100000381469727,18.350000381469727,3000
2020-06-24,17.850000381469727,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,2000
2020-06-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,2000
2020-06-30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2020-07-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2020-07-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2020-07-03,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2020-07-06,17.200000762939453,17.200000762939453,17.950000762939453,17.200000762939453,17.950000762939453,2000
2020-07-07,17.0,17.0,17.200000762939453,17.0,17.200000762939453,3000
2020-07-08,17.0,17.0,17.0,17.0,17.0,1000
2020-07-09,18.700000762939453,18.700000762939453,18.700000762939453,18.0,18.049999237060547,5000
2020-07-10,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2020-07-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2020-07-14,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2020-07-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,2000
2020-07-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1000
2020-07-17,17.0,17.0,17.0,17.0,17.0,1000
2020-07-20,17.0,17.0,17.0,17.0,17.0,0
2020-07-21,17.5,17.5,17.5,17.450000762939453,17.450000762939453,4000
2020-07-22,17.0,17.0,17.0,17.0,17.0,5000
2020-07-23,17.0,17.0,17.0,17.0,17.0,0
2020-07-24,17.0,17.0,17.0,17.0,17.0,4000
2020-07-27,17.0,17.0,17.0,17.0,17.0,0
2020-07-28,17.0,17.0,17.0,17.0,17.0,0
2020-07-29,17.0,17.0,17.0,17.0,17.0,0
