Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3540.TWO,3540.TWO,3540.TWO,3540.TWO,3540.TWO,3540.TWO
Date,,,,,,
2020-01-02 00:00:00,18.91038703918457,25.2,25.35,25.1,25.2,169364
2020-01-03 00:00:00,18.760305404663086,25.0,25.3,24.7,25.3,281675
2020-01-06 00:00:00,18.460142135620117,24.6,25.0,24.6,25.0,178162
2020-01-07 00:00:00,18.347579956054688,24.45,24.85,24.4,24.65,182561
2020-01-08 00:00:00,18.422618865966797,24.55,24.6,24.3,24.45,184761
2020-01-09 00:00:00,18.57270050048828,24.75,25.2,24.6,24.6,180361
2020-01-10 00:00:00,18.497663497924805,24.65,25.0,24.65,24.85,112176
2020-01-13 00:00:00,18.797826766967773,25.05,25.15,24.7,24.8,114375
2020-01-14 00:00:00,18.685264587402344,24.9,25.1,24.85,25.1,120974
2020-01-15 00:00:00,18.6102237701416,24.8,24.9,24.75,24.9,64886
2020-01-16 00:00:00,18.722782135009766,24.95,25.1,24.8,24.8,84682
2020-01-17 00:00:00,18.797826766967773,25.05,25.1,24.95,24.95,106953
2020-01-20 00:00:00,18.760305404663086,25.0,25.2,24.85,25.05,141016
2020-01-30 00:00:00,17.559646606445312,23.4,23.7,23.2,23.6,593874
2020-01-31 00:00:00,17.597166061401367,23.45,24.0,23.2,23.2,219303
2020-02-03 00:00:00,16.809234619140625,22.4,22.4,21.25,22.2,326631
2020-02-04 00:00:00,17.259483337402344,23.0,23.1,22.4,22.4,98979
2020-02-05 00:00:00,17.259483337402344,23.0,23.2,22.95,23.0,126473
2020-02-06 00:00:00,17.522125244140625,23.35,23.35,23.1,23.1,52788
2020-02-07 00:00:00,17.522125244140625,23.35,23.35,23.35,23.35,0
2020-02-10 00:00:00,18.0098934173584,24.0,24.3,23.45,23.45,398367
2020-02-11 00:00:00,17.8973331451416,23.85,24.4,23.75,24.4,177062
2020-02-12 00:00:00,18.685264587402344,24.9,25.55,24.9,25.1,905109
2020-02-13 00:00:00,18.722782135009766,24.95,25.3,24.9,25.1,213354
2020-02-14 00:00:00,19.210552215576172,25.6,25.8,24.95,25.05,1675235
2020-02-17 00:00:00,19.13551139831543,25.5,25.7,25.4,25.6,424510
2020-02-18 00:00:00,19.13551139831543,25.5,25.75,25.45,25.45,279341
2020-02-19 00:00:00,19.097991943359375,25.45,25.6,25.45,25.55,189160
