,Adj Close,Close,High,Low,Open,Volume
2020-01-02,340.97900390625,399.77,401.42,392.07,392.07,127000
2020-01-03,333.005615234375,390.42,409.66,389.32,408.01,436338
2020-01-06,326.43927001953125,382.72,389.32,382.72,384.92,129000
2020-01-07,330.1914978027344,387.12,395.92,383.82,383.82,316000
2020-01-08,325.5012512207031,381.62,388.22,381.62,382.72,150000
2020-01-09,322.6871337890625,378.32,387.67,378.32,387.67,90000
2020-01-10,322.6871337890625,378.32,382.17,374.47,382.17,101000
2020-01-13,331.1295166015625,388.22,388.22,378.32,378.32,103000
2020-01-14,337.69580078125,395.92,399.22,386.02,389.87,227000
2020-01-15,325.5012512207031,381.62,395.92,381.62,392.62,378000
2020-01-16,331.59857177734375,388.77,391.52,380.52,381.62,317000
2020-01-17,332.06756591796875,389.32,391.52,383.82,383.82,176233
2020-01-20,337.226806640625,395.37,395.92,388.22,394.82,173246
2020-01-30,306.2713623046875,359.07,390.42,358.52,390.42,280000
2020-01-31,304.395263671875,356.87,366.22,353.58,364.57,152121
2020-02-03,289.8555908203125,339.83,348.63,321.68,348.63,511000
2020-02-04,294.0767822265625,344.78,345.88,333.23,339.83,249000
2020-02-05,295.01483154296875,345.88,358.52,344.23,348.63,277000
2020-02-06,304.8642883300781,357.42,357.42,349.73,349.73,143000
2020-02-07,304.8642883300781,357.42,357.42,357.42,357.42,0
2020-02-10,292.20068359375,342.58,346.43,338.73,346.43,257100
2020-02-11,300.1740417480469,351.93,359.62,349.73,351.93,478000
2020-02-12,309.5545349121094,362.92,364.57,355.23,357.42,369000
2020-02-13,326.43927001953125,382.72,386.57,367.87,367.87,1181000
2020-02-14,323.1561584472656,378.87,390.97,377.22,387.67,526837
2020-02-17,316.1208190917969,370.62,378.87,369.52,378.87,199000
2020-02-18,313.30670166015625,367.32,375.02,367.32,374.47,253000
2020-02-19,314.7137451171875,368.97,375.02,367.87,373.92,183000
2020-02-20,315.65179443359375,370.07,377.22,370.07,370.62,165000
2020-02-21,316.1208190917969,370.62,372.27,368.97,371.72,138001
2020-02-24,309.5545349121094,362.92,370.07,360.72,364.02,106000
2020-02-25,310.96160888671875,364.57,365.12,353.03,353.03,148000
2020-02-26,303.92626953125,356.32,361.82,356.32,361.27,113000
2020-02-27,296.421875,347.53,360.17,346.98,359.62,136000
2020-03-02,293.60772705078125,344.23,346.43,334.88,335.43,378000
2020-03-03,304.395263671875,356.87,362.37,350.83,350.83,344000
2020-03-04,296.421875,347.53,356.87,346.98,356.87,128000
2020-03-05,301.1121520996094,353.03,355.23,350.28,351.93,334000
2020-03-06,296.89093017578125,348.08,354.68,347.53,354.68,253000
2020-03-09,296.89093017578125,348.08,348.08,348.08,348.08,0
2020-03-10,282.3511962890625,331.03,335.98,322.23,329.93,433000
2020-03-11,272.03271484375,318.93,338.18,318.93,338.18,468000
2020-03-12,244.82948303222656,287.04,314.53,287.04,307.94,941000
2020-03-13,220.4403076171875,258.45,258.45,258.45,258.45,341000
2020-03-16,204.4935760498047,239.75,261.19,232.6,255.15,1089000
2020-03-17,184.32562255859375,216.1,234.25,216.1,229.85,1556000
2020-03-18,166.03378295898438,194.66,222.7,194.66,222.15,2781000
2020-03-19,149.61802673339844,175.41,186.41,175.41,182.56,1795000
2020-03-20,164.15768432617188,192.46,192.46,184.76,189.16,654000
2020-03-23,169.7859649658203,199.06,211.16,177.06,190.81,1223000
2020-03-24,176.8212890625,207.31,218.3,204.56,207.86,1452000
2020-03-25,193.70606994628906,227.1,227.65,215.55,217.75,1879000
2020-03-26,211.0598907470703,247.45,249.65,229.3,234.25,2305000
2020-03-27,213.40499877929688,250.2,265.59,245.25,259.0,1601000
2020-03-30,210.59088134765625,246.9,246.9,232.6,238.65,697000
2020-03-31,220.4403076171875,258.45,269.44,249.65,253.5,1262000
2020-04-01,237.7941436767578,278.79,278.79,256.8,263.94,1713000
