Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,94.2,94.2,96.9,94.2,95.3,4908211
2021-08-10,94.1,94.1,95.7,91.4,95.1,5456150
2021-08-11,93.2,93.2,96.0,92.1,94.3,5217311
2021-08-12,93.8,93.8,94.8,92.5,93.2,2369958
2021-08-13,89.6,89.6,94.9,89.6,94.9,3804126
2021-08-16,91.0,91.0,92.5,88.3,89.5,4413751
2021-08-17,86.1,86.1,91.3,85.4,91.0,4748050
2021-08-18,88.5,88.5,88.6,83.5,85.1,4369750
2021-08-19,86.8,86.8,88.4,86.4,87.9,2731183
2021-08-20,87.3,87.3,88.1,86.2,87.1,2722242
2021-08-23,90.3,90.3,90.8,88.2,88.3,2906109
2021-08-24,88.1,88.1,91.9,88.1,91.8,3523404
2021-08-25,91.0,91.0,91.2,88.7,88.8,3385740
2021-08-26,88.7,88.7,89.5,86.3,89.0,6169000
2021-08-27,88.0,88.0,89.7,87.3,88.4,3171268
2021-08-30,89.5,89.5,90.4,88.8,89.5,1837658
2021-08-31,89.7,89.7,89.9,88.2,88.9,1320057
2021-09-01,92.6,92.6,93.8,89.6,89.8,5380322
2021-09-02,92.3,92.3,96.9,92.2,92.6,8715998
2021-09-03,93.4,93.4,94.5,91.5,92.5,3434063
2021-09-06,91.3,91.3,94.7,91.1,93.5,2763050
2021-09-07,89.5,89.5,92.2,88.5,92.2,2333966
2021-09-08,87.3,87.3,90.8,87.3,88.2,2466047
2021-09-09,88.8,88.8,89.0,86.7,87.3,1175796
2021-09-10,88.4,88.4,89.5,87.8,88.8,2135742
2021-09-13,87.2,87.2,88.8,87.0,88.1,1821791
2021-09-14,87.7,87.7,88.8,87.4,87.4,1487232
2021-09-15,86.2,86.2,88.3,86.1,87.7,1460607
2021-09-16,84.2,84.2,87.0,83.8,87.0,2779691
2021-09-17,85.0,85.0,85.0,83.2,84.2,4000082
2021-09-22,81.1,81.1,85.5,81.1,83.0,4790532
2021-09-23,81.4,81.4,83.5,81.4,82.8,3432720
2021-09-24,82.2,82.2,83.8,81.8,82.5,3403435
2021-09-27,81.7,81.7,83.1,81.5,82.2,2668333
2021-09-28,82.1,82.1,82.9,81.1,81.8,1830967
2021-09-29,79.3,79.3,81.3,79.1,81.2,3591702
2021-09-30,81.4,81.4,81.4,78.2,79.4,2517657
2021-10-01,78.1,78.1,80.6,78.0,80.6,2835460
2021-10-04,77.6,77.6,79.5,77.3,78.4,1515178
2021-10-05,78.2,78.2,78.2,74.6,76.8,1930802
2021-10-06,76.7,76.7,78.8,76.3,78.3,1199875
2021-10-07,79.0,79.0,79.8,77.3,77.3,1783463
2021-10-08,77.1,77.1,79.6,77.1,79.2,1115784
2021-10-12,75.2,75.2,77.6,75.0,77.1,1387755
2021-10-13,74.1,74.1,76.0,73.5,75.2,1261711
2021-10-14,73.8,73.8,75.0,73.0,74.5,1672665
2021-10-15,76.4,76.4,77.9,74.8,74.8,2905182
2021-10-18,75.8,75.8,76.8,75.2,76.4,1272721
2021-10-19,77.8,77.8,78.4,75.8,75.8,1543957
2021-10-20,77.5,77.5,78.8,76.8,78.8,1343030
2021-10-21,77.1,77.1,79.1,77.1,77.7,2833708
2021-10-22,78.6,78.6,80.4,78.3,78.6,2887425
2021-10-25,79.7,79.7,80.4,78.3,78.3,1274853
2021-10-26,79.0,79.0,80.2,78.8,80.0,1577743
2021-10-27,79.7,79.7,80.1,79.0,79.1,864253
2021-10-28,80.1,80.1,81.6,79.6,80.8,1099892
2021-10-29,79.5,79.5,80.8,79.5,80.8,1596009
2021-11-01,80.0,80.0,82.0,79.7,80.1,1527824
2021-11-02,78.0,78.0,80.6,78.0,80.4,2004379
2021-11-03,77.4,77.4,78.6,77.1,78.1,2237738
2021-11-04,78.5,78.5,79.4,78.1,78.3,1607795
2021-11-05,77.9,77.9,79.2,77.6,79.1,1884920
2021-11-08,78.7,78.7,79.9,78.2,78.7,2246993
2021-11-09,79.6,79.6,80.4,79.0,79.1,1830826
2021-11-10,80.9,80.9,81.0,78.9,80.0,2015284
2021-11-11,80.2,80.2,80.8,79.8,80.4,1398334
2021-11-12,79.0,79.0,80.5,78.9,80.2,1718705
2021-11-15,80.7,80.7,81.1,79.2,79.2,1800337
