,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.290487289428711,18.85,19.05,18.85,19.0,321368
2020-01-03,14.063053131103516,18.55,18.9,18.5,18.9,629741
2020-01-06,13.835616111755371,18.25,18.55,18.1,18.55,384752
2020-01-07,13.911430358886719,18.35,18.7,18.3,18.7,189040
2020-01-08,13.797710418701172,18.2,18.55,18.15,18.4,381416
2020-01-09,13.797710418701172,18.2,18.4,18.15,18.35,353616
2020-01-10,13.797710418701172,18.2,18.25,18.15,18.2,205720
2020-01-13,13.759806632995605,18.15,18.3,18.1,18.2,318032
2020-01-14,13.835616111755371,18.25,18.4,18.15,18.15,295792
2020-01-15,13.949335098266602,18.4,18.45,18.3,18.4,205720
2020-01-16,13.911430358886719,18.35,18.4,18.25,18.4,139000
2020-01-17,13.873525619506836,18.3,18.4,18.25,18.4,146935
2020-01-20,13.873525619506836,18.3,18.5,18.3,18.3,209761
2020-01-30,12.508914947509766,16.5,17.05,16.5,17.0,1083088
2020-01-31,11.97823429107666,15.8,16.5,15.6,16.0,740727
2020-02-03,11.068493843078613,14.6,14.85,14.25,14.5,805088
2020-02-04,11.523364067077637,15.2,15.45,14.6,14.6,449248
2020-02-05,11.712892532348633,15.45,15.75,15.25,15.55,417000
2020-02-06,12.850066184997559,16.95,16.95,15.5,15.5,1801440
2020-02-07,12.850066184997559,16.95,16.95,16.95,16.95,0
2020-02-10,12.433103561401367,16.4,16.75,16.35,16.75,418134
2020-02-11,12.62263298034668,16.65,17.0,16.45,16.5,365848
2020-02-12,12.698444366455078,16.75,16.95,16.65,16.65,291344
2020-02-13,12.660539627075195,16.7,16.9,16.7,16.75,210168
2020-02-14,12.660539627075195,16.7,16.85,16.7,16.7,156257
2020-02-17,12.546820640563965,16.55,16.7,16.55,16.7,171248
2020-02-18,12.433103561401367,16.4,16.7,16.35,16.55,214616
2020-02-19,12.395197868347168,16.35,16.45,16.2,16.25,338048
2020-02-20,12.433103561401367,16.4,16.65,16.3,16.45,229072
2020-02-21,12.433103561401367,16.4,16.75,16.4,16.4,174587
2020-02-24,12.243575096130371,16.15,16.2,16.0,16.2,279112
2020-02-25,12.129857063293457,16.0,16.4,15.55,15.55,901832
2020-02-26,11.97823429107666,15.8,15.95,15.65,15.9,162352
2020-02-27,11.750798225402832,15.5,15.8,15.5,15.7,335824
2020-03-02,11.447551727294922,15.1,15.35,14.7,15.35,303576
2020-03-03,11.864516258239746,15.65,15.8,15.5,15.5,259096
2020-03-04,11.750798225402832,15.5,15.65,15.35,15.6,125656
2020-03-05,12.054045677185059,15.9,15.95,15.7,15.8,275776
2020-03-06,11.97823429107666,15.8,15.9,15.6,15.6,104528
2020-03-09,11.63708209991455,15.35,15.8,15.3,15.55,294680
2020-03-10,11.599176406860352,15.3,15.3,15.0,15.25,441464
2020-03-11,11.523364067077637,15.2,15.8,15.1,15.75,181256
2020-03-12,10.386189460754395,13.7,15.0,13.7,15.0,948536
2020-03-13,10.386189460754395,13.7,13.7,13.7,13.7,0
2020-03-16,8.945769309997559,11.8,12.5,11.5,12.5,610488
2020-03-17,8.22555923461914,10.85,11.3,10.65,10.65,1064184
2020-03-18,8.22555923461914,10.85,10.85,10.85,10.85,0
2020-03-19,7.5053486824035645,9.9,10.1,9.5,10.1,1044168
2020-03-20,8.22555923461914,10.85,10.85,10.0,10.0,553776
2020-03-23,7.732783317565918,10.2,10.45,10.1,10.15,243528
2020-03-24,8.339277267456055,11.0,11.1,10.6,10.75,241304
2020-03-25,9.059486389160156,11.95,12.1,11.35,11.35,463704
2020-03-26,9.097392082214355,12.0,12.05,11.55,12.0,285784
2020-03-27,9.097392082214355,12.0,12.7,11.9,12.4,375856
2020-03-30,9.097392082214355,12.0,12.0,11.6,11.8,126768
2020-03-31,9.400639533996582,12.4,12.5,12.1,12.15,243528
2020-04-01,9.362733840942383,12.35,12.5,12.15,12.3,177920
2020-04-06,9.628074645996094,12.7,12.8,12.3,12.4,169024
2020-04-07,9.931320190429688,13.1,13.5,12.75,12.95,382528
2020-04-08,10.386189460754395,13.7,13.85,13.1,13.1,558224
2020-04-09,10.537814140319824,13.9,14.35,13.7,14.2,296904
2020-04-10,10.689436912536621,14.1,14.1,13.8,13.9,276888
2020-04-13,10.651532173156738,14.05,14.35,13.85,14.35,161240
2020-04-14,10.72734260559082,14.15,14.15,14.0,14.05,279112
2020-04-15,10.72734260559082,14.15,14.25,14.0,14.2,253536
2020-04-16,10.72734260559082,14.15,14.45,13.8,14.1,1272128
2020-04-17,10.651532173156738,14.05,14.4,14.05,14.3,342496
2020-04-20,10.613624572753906,14.0,14.15,13.85,14.05,175696
2020-04-21,10.234566688537598,13.5,14.0,13.4,14.0,345832
2020-04-22,10.386189460754395,13.7,13.7,13.25,13.45,142336
2020-04-23,10.424095153808594,13.75,13.9,13.75,13.75,32248
2020-04-24,10.575719833374023,13.95,13.95,13.75,13.8,172360
2020-04-27,10.878965377807617,14.35,14.5,14.0,14.0,1150920
2020-04-28,10.954776763916016,14.45,14.55,14.3,14.45,209056
2020-04-29,10.992683410644531,14.5,14.7,14.35,14.35,311360
2020-04-30,11.106400489807129,14.65,14.75,14.5,14.5,288008
2020-05-04,10.916872024536133,14.4,14.6,14.25,14.3,190152
2020-05-05,11.068493843078613,14.6,14.65,14.4,14.45,162352
2020-05-06,11.447551727294922,15.1,15.2,14.6,14.65,484832
2020-05-07,11.523364067077637,15.2,15.3,15.0,15.2,299128
2020-05-08,11.33383560180664,14.95,15.35,14.9,15.3,362512
2020-05-11,12.433103561401367,16.4,16.4,16.05,16.4,2576504
2020-05-12,12.395197868347168,16.35,16.85,16.15,16.35,1680232
2020-05-13,12.319385528564453,16.25,16.5,16.1,16.1,586024
2020-05-14,12.433103561401367,16.4,17.7,16.25,16.45,2536472
2020-05-15,12.433103561401367,16.4,16.8,16.25,16.8,663864
2020-05-18,12.357292175292969,16.3,16.5,16.1,16.3,302464
2020-05-19,12.395197868347168,16.35,16.65,16.0,16.4,812872
2020-05-20,12.357292175292969,16.3,16.5,16.1,16.4,520416
2020-05-21,12.850066184997559,16.95,17.25,16.45,16.45,1378880
2020-05-22,12.88797378540039,17.0,17.05,16.7,17.0,708344
2020-05-25,13.153313636779785,17.35,17.4,17.0,17.0,1020816
2020-05-26,13.11540699005127,17.3,17.8,17.3,17.8,715016
2020-05-27,12.88797378540039,17.0,17.5,17.0,17.5,534872
