,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.428571701049805,19.62,19.62,18.79,18.79,407532
2020-01-03,19.0,19.19,19.62,19.16,19.62,333550
2020-01-06,17.14285659790039,17.31,19.19,17.31,19.19,742478
2020-01-07,17.857141494750977,18.04,18.15,17.49,17.49,378654
2020-01-08,17.314285278320312,17.49,18.04,17.29,17.72,388425
2020-01-09,17.571428298950195,17.75,17.83,17.6,17.63,243320
2020-01-10,16.542856216430664,16.71,17.29,16.45,17.29,571223
2020-01-13,17.714284896850586,17.89,17.92,16.45,16.45,509234
2020-01-14,17.428571701049805,17.6,18.09,17.05,17.8,487424
2020-01-15,19.171428680419922,19.36,19.36,18.04,18.04,538993
2020-01-16,20.314285278320312,20.52,21.3,20.14,20.23,1424619
2020-01-17,20.0285701751709,20.23,21.5,20.14,20.55,884857
2020-01-20,19.05714225769043,19.25,20.34,19.07,19.91,607850
2020-01-30,17.171428680419922,17.34,18.04,17.34,17.34,500853
2020-01-31,17.742856979370117,17.92,17.98,16.45,16.45,541642
2020-02-03,16.200000762939453,16.36,16.77,16.13,16.13,695451
2020-02-04,17.799999237060547,17.98,17.98,14.66,15.18,473071
2020-02-05,18.314285278320312,18.5,19.77,18.5,19.77,1113290
2020-02-06,19.11428451538086,19.31,19.62,18.53,18.73,599062
2020-02-07,18.628570556640625,18.81,19.62,18.67,19.48,440510
2020-02-10,18.542856216430664,18.73,19.57,17.89,17.89,261675
2020-02-11,18.571428298950195,18.76,19.19,18.73,18.76,181475
2020-02-12,18.514284133911133,18.7,19.22,18.53,19.07,233475
2020-02-13,17.714284896850586,17.89,18.76,17.75,18.64,324181
2020-02-14,18.14285659790039,18.32,18.61,17.34,18.61,169749
2020-02-17,17.314285278320312,17.49,18.32,17.31,18.32,430515
2020-02-18,17.91428565979004,18.09,18.09,17.08,17.31,416341
2020-02-19,17.485713958740234,17.66,18.06,17.52,18.04,198044
2020-02-20,17.371427536010742,17.55,17.66,17.37,17.66,221751
2020-02-21,17.22857093811035,17.4,17.6,17.37,17.57,87426
2020-02-24,16.885713577270508,17.05,17.43,17.03,17.43,191378
2020-02-25,17.171428680419922,17.34,17.37,16.59,16.97,327455
2020-02-26,17.0,17.17,17.2,16.85,17.17,112879
2020-02-27,16.22857093811035,16.39,17.34,16.16,17.34,309190
2020-03-02,15.714284896850586,15.87,16.3,15.21,15.29,367506
2020-03-03,17.05714225769043,17.23,17.29,16.1,16.22,334836
2020-03-04,16.542856216430664,16.71,17.23,16.42,16.88,210350
2020-03-05,16.200000762939453,16.36,17.0,16.3,17.0,228996
2020-03-06,15.828571319580078,15.99,16.51,15.96,16.33,137476
2020-03-09,15.257142066955566,15.41,16.04,15.24,15.73,273187
2020-03-10,15.085714340209961,15.24,15.32,14.14,14.14,302005
2020-03-11,14.714284896850586,14.86,15.73,14.86,15.29,157325
2020-03-12,13.342857360839844,13.48,14.57,13.45,14.57,368025
2020-03-13,12.54285717010498,12.67,12.96,12.15,12.21,456836
2020-03-16,11.428570747375488,11.54,12.93,11.43,12.93,325893
2020-03-17,10.828571319580078,10.94,11.74,10.68,10.68,255416
2020-03-18,11.05714225769043,11.17,11.72,10.68,11.25,257071
2020-03-19,9.971427917480469,10.07,11.14,10.07,10.62,373789
2020-03-20,10.942856788635254,11.05,11.05,10.56,10.56,235288
2020-03-23,11.285714149475098,11.4,11.69,10.1,11.02,183295
2020-03-24,12.085714340209961,12.21,12.35,11.63,11.74,249943
2020-03-25,12.371427536010742,12.5,13.07,12.26,13.07,246403
2020-03-26,12.199999809265137,12.32,12.7,11.83,12.7,96624
2020-03-27,11.828571319580078,11.95,12.58,11.86,12.26,173260
2020-03-30,11.714284896850586,11.83,11.83,11.54,11.74,89631
2020-03-31,11.600000381469727,11.72,12.09,11.69,11.83,103250
2020-04-01,11.857142448425293,11.98,12.06,11.72,11.72,107275
2020-04-06,11.885713577270508,12.0,12.67,12.0,12.03,181316
2020-04-07,11.971427917480469,12.09,12.47,12.0,12.47,140179
2020-04-08,12.085714340209961,12.21,12.35,11.89,11.95,171918
2020-04-09,13.285714149475098,13.42,13.42,12.26,12.41,400905
2020-04-10,13.714284896850586,13.85,14.37,12.7,13.85,480463
2020-04-13,13.199999809265137,13.33,13.62,12.67,13.45,227043
2020-04-14,13.342857360839844,13.48,13.56,13.07,13.56,148788
2020-04-15,13.428570747375488,13.56,13.68,13.27,13.51,163147
2020-04-16,13.085714340209961,13.22,13.45,13.01,13.42,165025
2020-04-17,13.085714340209961,13.22,13.85,13.04,13.51,179295
2020-04-20,13.028571128845215,13.16,13.19,12.75,13.19,99225
2020-04-21,12.742856979370117,12.87,13.22,12.7,12.99,142858
2020-04-22,12.857142448425293,12.99,12.99,12.5,12.58,167703
2020-04-23,12.914284706115723,13.04,13.16,12.81,13.16,60946
2020-04-24,12.714284896850586,12.84,13.04,12.7,13.04,53575
2020-04-27,12.942856788635254,13.07,13.16,12.78,12.78,154325
2020-04-28,12.828571319580078,12.96,13.07,12.73,12.99,134657
2020-04-29,12.857142448425293,12.99,13.27,12.93,13.01,232334
2020-04-30,13.05714225769043,13.19,13.27,12.99,13.04,232778
2020-05-04,12.571428298950195,12.7,13.19,12.55,13.19,226275
2020-05-05,12.628570556640625,12.75,13.01,12.7,12.73,104995
2020-05-06,12.571428298950195,12.7,12.84,12.64,12.84,164862
2020-05-07,12.742856979370117,12.87,12.99,12.61,12.7,175984
2020-05-08,12.742856979370117,12.87,13.16,12.78,13.13,181324
2020-05-11,12.571428298950195,12.7,12.96,12.67,12.96,212454
2020-05-12,13.828571319580078,13.97,13.97,12.84,12.96,829663
2020-05-13,15.199999809265137,15.35,15.35,14.46,15.21,1098670
2020-05-14,16.714284896850586,16.88,16.88,16.3,16.88,1584058
2020-05-15,16.0285701751709,16.19,17.31,16.16,16.88,1488296
2020-05-18,14.457141876220703,14.6,15.7,14.57,15.7,941150
2020-05-19,13.028571128845215,13.16,13.16,13.16,13.16,278778
2020-05-20,11.742856979370117,11.86,11.86,11.86,11.86,25217
2020-05-21,10.571428298950195,10.68,10.68,10.68,10.68,60961
2020-05-22,9.51428508758545,9.61,9.61,9.61,9.61,147140
2020-05-25,9.485713958740234,9.58,9.96,9.12,9.61,567190
2020-05-26,10.428570747375488,10.53,10.53,9.38,9.38,390390
2020-05-27,11.457141876220703,11.57,11.57,10.79,10.79,172766
2020-05-28,11.14285659790039,11.25,12.73,10.85,12.73,405177
2020-05-29,11.05714225769043,11.17,11.4,10.82,11.2,81732
2020-06-01,10.914284706115723,11.02,11.28,10.39,10.82,98551
2020-06-02,11.14285659790039,11.25,12.06,10.82,11.08,91550
2020-06-03,11.371427536010742,11.49,11.6,11.17,11.2,87368
2020-06-04,11.428570747375488,11.54,11.8,11.25,11.25,97513
2020-06-05,11.428570747375488,11.54,11.74,11.4,11.54,42720
2020-06-08,12.085714340209961,12.21,12.67,11.54,11.69,170195
2020-06-09,11.885713577270508,12.0,12.41,11.74,12.21,131980
2020-06-10,11.771428108215332,11.89,12.41,11.8,12.41,394629
2020-06-11,11.742856979370117,11.86,12.21,11.66,12.0,127865
2020-06-12,11.600000381469727,11.72,11.92,11.49,11.6,79157
2020-06-15,11.285714149475098,11.4,12.26,11.25,12.26,207140
2020-06-16,10.771428108215332,10.88,11.66,10.73,11.54,216988
2020-06-17,10.800000190734863,10.91,11.05,10.39,10.88,166132
2020-06-18,10.857142448425293,10.97,11.2,10.65,11.14,71747
2020-06-19,10.857142448425293,10.97,11.23,10.65,11.17,177800
2020-06-22,10.942856788635254,11.05,11.23,10.94,11.23,59815
2020-06-23,10.857142448425293,10.97,11.05,10.68,10.71,30799
2020-06-24,11.0,11.11,11.25,10.62,11.25,73536
2020-06-29,11.0,11.11,11.17,10.68,11.11,37975
2020-06-30,11.171427726745605,11.28,11.28,10.85,10.97,59968
2020-07-01,11.399999618530273,11.51,11.83,11.11,11.66,106087
2020-07-02,11.628570556640625,11.74,12.06,11.2,11.51,59801
2020-07-03,11.685713768005371,11.8,11.83,11.49,11.74,114974
2020-07-06,11.828571319580078,11.95,11.98,11.57,11.57,195272
2020-07-07,11.51428508758545,11.63,11.95,11.51,11.92,248890
2020-07-08,11.228570938110352,11.34,11.54,10.82,11.43,173562
2020-07-09,11.371427536010742,11.49,11.72,11.4,11.4,296940
2020-07-10,11.028571128845215,11.14,11.54,10.88,11.54,114697
2020-07-13,11.0,11.11,11.11,10.91,10.97,39049
2020-07-14,11.485713958740234,11.6,12.21,11.02,11.05,163562
2020-07-15,11.05714225769043,11.17,11.6,11.17,11.37,83790
2020-07-16,11.14285659790039,11.25,11.54,11.2,11.51,31829
2020-07-17,11.399999618530273,11.51,11.98,11.25,11.98,57981
2020-07-20,11.114285469055176,11.23,11.51,11.11,11.11,26678
2020-07-21,11.14285659790039,11.25,11.25,11.02,11.05,31400
2020-07-22,11.199999809265137,11.31,11.37,11.11,11.31,80033
2020-07-23,11.0,11.11,11.23,11.02,11.23,130900
2020-07-24,10.857142448425293,10.97,11.08,10.88,11.08,84406
2020-07-27,10.428570747375488,10.53,11.14,10.48,10.97,43611
2020-07-28,10.457141876220703,10.56,10.94,10.56,10.94,39025
2020-07-29,10.600000381469727,10.71,11.05,10.71,11.05,16626
2020-07-30,10.685713768005371,10.79,10.79,10.56,10.59,53899
2020-07-31,11.085714340209961,11.2,11.34,10.68,10.68,60899
2020-08-03,11.199999809265137,11.31,11.51,11.11,11.37,156195
2020-08-04,10.971427917480469,11.08,11.4,10.99,11.31,62069
2020-08-05,10.942856788635254,11.05,11.08,10.88,11.08,98057
2020-08-06,10.857142448425293,10.97,11.31,10.88,11.05,81479
2020-08-07,10.800000190734863,10.91,10.97,10.62,10.62,107975
2020-08-10,10.828571319580078,10.94,10.94,10.85,10.85,100289
2020-08-11,10.800000190734863,10.91,10.97,10.82,10.88,88751
2020-08-12,10.742856979370117,10.85,11.05,10.82,11.05,66705
2020-08-13,10.54285717010498,10.65,10.88,10.5,10.5,24499
2020-08-14,10.571428298950195,10.68,10.68,10.45,10.59,50053
2020-08-17,10.371427536010742,10.48,10.68,9.67,10.1,77083
2020-08-18,10.285714149475098,10.39,10.62,10.24,10.24,27665
2020-08-19,10.314285278320312,10.42,10.62,10.16,10.39,59371
2020-08-20,9.714284896850586,9.81,10.1,9.38,10.07,132012
2020-08-21,9.628570556640625,9.72,9.81,9.38,9.81,65636
2020-08-24,9.628570556640625,9.72,10.22,9.7,9.72,42486
2020-08-25,9.65714168548584,9.75,9.93,9.72,9.72,51975
2020-08-26,9.771428108215332,9.87,9.87,9.75,9.75,92563
2020-08-27,9.771428108215332,9.87,10.39,9.75,10.39,40772
2020-08-28,9.714284896850586,9.81,9.96,9.78,9.78,49540
2020-08-31,9.685713768005371,9.78,9.9,9.75,9.81,44174
2020-09-01,9.742856979370117,9.84,10.16,9.78,9.81,69619
