,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.300323486328125,54.62,55.68,54.53,55.58,280238
2020-01-03,45.00067138671875,53.09,55.1,52.9,55.1,376368
2020-01-06,44.675750732421875,52.71,53.57,52.42,52.99,255678
2020-01-07,43.45732116699219,51.27,52.99,50.6,52.99,895115
2020-01-08,43.2136344909668,50.98,51.56,50.79,50.79,136614
2020-01-09,43.45732116699219,51.27,51.65,50.98,51.17,127607
2020-01-10,43.2136344909668,50.98,51.65,50.69,50.98,242591
2020-01-13,43.619781494140625,51.46,52.04,50.98,51.27,122284
2020-01-14,43.619781494140625,51.46,52.13,51.17,51.46,115365
2020-01-15,43.45732116699219,51.27,51.84,50.98,51.84,105862
2020-01-16,43.294864654541016,51.08,51.46,50.98,51.08,109860
2020-01-17,43.78223419189453,51.65,52.42,51.27,51.56,186572
2020-01-20,43.45732116699219,51.27,52.04,51.08,52.04,163402
2020-01-30,39.11159133911133,46.14,48.59,46.14,46.96,700199
2020-01-31,38.29930114746094,45.18,47.0,44.94,46.14,312813
2020-02-03,34.7658576965332,41.01,41.97,40.68,41.73,720960
2020-02-04,35.57814407348633,41.97,53.38,41.97,53.28,323426
2020-02-05,36.187355041503906,42.69,42.93,42.12,42.64,180732
2020-02-06,36.39043426513672,42.93,43.7,42.12,43.7,311458
2020-02-07,35.253231048583984,41.59,42.88,41.59,42.74,173281
2020-02-10,34.440940856933594,40.63,40.97,40.1,40.54,190470
2020-02-11,35.57814407348633,41.97,42.31,41.01,41.01,259303
2020-02-12,36.634117126464844,43.22,43.65,42.12,42.12,205940
2020-02-13,35.86244583129883,42.31,43.55,42.16,43.41,143327
2020-02-14,36.065513610839844,42.55,42.88,42.36,42.36,50316
2020-02-17,35.456298828125,41.83,42.64,41.69,41.69,99915
2020-02-18,35.699981689453125,42.12,42.12,41.69,41.83,58233
2020-02-19,36.552886962890625,43.12,43.6,42.26,42.26,169602
2020-02-20,36.14674377441406,42.64,43.12,42.36,42.98,104419
2020-02-21,36.024906158447266,42.5,42.5,42.16,42.36,67495
2020-02-24,35.253231048583984,41.59,42.5,41.35,42.5,160775
2020-02-25,34.68462371826172,40.92,41.3,40.25,40.73,115130
2020-02-26,34.80647277832031,41.06,41.54,40.73,40.87,78173
2020-02-27,33.99418640136719,40.1,41.21,40.01,41.21,293118
2020-03-02,33.30374526977539,39.29,39.72,38.33,38.62,199828
2020-03-03,33.50680923461914,39.53,40.34,39.48,39.82,107146
2020-03-04,33.50680923461914,39.53,39.72,38.76,38.81,141369
2020-03-05,34.56278991699219,40.78,41.83,40.25,40.25,470521
