,Adj Close,Close,High,Low,Open,Volume
2020-01-02,224.62808227539062,327.97,329.98,323.28,323.28,919892
2020-01-03,222.7943878173828,325.29,331.98,323.28,331.31,1054151
2020-01-06,220.96067810058594,322.61,328.64,321.27,322.61,502466
2020-01-07,218.66854858398438,319.27,325.96,318.6,325.96,978601
2020-01-08,214.0843048095703,312.57,319.27,309.23,315.25,1481530
2020-01-09,226.46177673339844,330.64,336.0,315.92,315.92,3273582
2020-01-10,229.67074584960938,335.33,338.01,329.98,334.66,2881463
2020-01-13,234.25498962402344,342.02,347.38,338.01,340.02,2370048
2020-01-14,231.96290588378906,338.68,347.38,338.68,346.04,1238785
2020-01-15,237.92239379882812,347.38,350.72,339.35,339.35,3246688
2020-01-16,233.79656982421875,341.35,344.7,337.34,344.7,1581043
2020-01-17,237.0055389404297,346.04,350.72,342.02,344.7,1863944
2020-01-20,238.3808135986328,348.05,349.39,344.7,348.05,858338
2020-01-30,218.66854858398438,319.27,332.65,318.6,326.63,1700843
2020-01-31,218.66854858398438,319.27,327.3,317.93,322.61,1114840
2020-02-03,209.95848083496094,306.55,307.89,294.5,307.89,1563836
2020-02-04,217.75169372558594,317.93,324.62,317.93,322.61,844658
2020-02-05,215.00115966796875,313.91,323.95,311.23,323.95,731266
2020-02-06,224.16964721679688,327.3,327.3,317.93,319.94,1381138
2020-02-07,221.41909790039062,323.28,328.64,321.27,323.28,928588
2020-02-10,223.7112274169922,326.63,326.63,310.56,318.6,949502
2020-02-11,233.79656982421875,341.35,341.35,331.31,331.31,2191285
2020-02-12,228.2954864501953,333.32,337.34,326.63,327.97,4210315
2020-02-13,221.87750244140625,323.95,331.98,323.95,329.31,3188078
2020-02-14,220.96067810058594,322.61,328.64,319.27,323.95,1985045
2020-02-17,216.37644958496094,315.92,321.27,314.58,320.6,1304652
2020-02-18,219.5854034423828,320.6,321.27,313.24,314.58,909394
2020-02-19,218.21014404296875,318.6,324.62,317.26,323.95,1055687
2020-02-20,218.66854858398438,319.27,323.28,318.6,321.27,449037
2020-02-21,214.542724609375,313.24,319.94,312.57,319.94,930373
2020-02-24,216.37644958496094,315.92,315.92,305.21,305.21,563676
2020-02-25,212.7090606689453,310.56,313.91,309.23,309.9,859001
2020-02-26,210.87535095214844,307.89,315.92,307.89,307.89,969741
2020-02-27,205.37423706054688,299.86,314.58,299.19,310.56,1206822
2020-03-02,203.54054260253906,297.18,304.54,294.5,294.5,1049700
2020-03-03,211.7921905517578,309.23,311.9,299.86,299.86,1204647
2020-03-04,209.95848083496094,306.55,310.56,302.53,310.56,577503
2020-03-05,210.41693115234375,307.22,314.58,306.55,311.23,729680
2020-03-06,215.4595947265625,314.58,314.58,309.23,309.23,1175898
2020-03-09,203.54054260253906,297.18,312.57,297.18,312.57,917346
2020-03-10,200.7899932861328,293.16,296.51,285.13,287.81,1279843
2020-03-11,196.2057342529297,286.47,299.86,286.47,297.85,753761
2020-03-12,177.86875915527344,259.7,283.79,259.7,283.79,2191572
2020-03-13,170.53395080566406,248.99,259.03,234.26,235.6,2054382
2020-03-16,166.4081573486328,242.96,260.37,242.96,254.34,1948819
2020-03-17,169.61712646484375,247.65,248.99,223.55,223.55,1770292
2020-03-18,162.74073791503906,237.61,257.02,237.61,250.33,1796517
2020-03-19,146.6958770751953,214.18,238.95,214.18,237.61,2413751
2020-03-20,155.86439514160156,227.57,232.92,222.21,222.21,1533066
2020-03-23,143.0284881591797,208.83,217.53,207.49,216.86,1618838
2020-03-24,154.0306854248047,224.89,228.91,216.86,220.21,1458153
2020-03-25,164.11602783203125,239.62,244.3,233.59,235.6,1933747
2020-03-26,167.32501220703125,244.3,247.65,235.6,242.29,1723390
2020-03-27,165.03286743164062,240.96,254.34,238.28,251.66,1629116
2020-03-30,171.45082092285156,250.33,250.33,231.59,233.59,1032246
2020-03-31,168.24183654785156,245.64,255.68,242.96,253.67,1092206
2020-04-01,171.9092559814453,251.0,251.66,244.3,247.65,1051064
2020-04-06,177.86875915527344,259.7,261.04,253.0,258.36,1680444
2020-04-07,187.9541015625,274.42,275.09,265.72,267.73,2268132
2020-04-08,193.4552001953125,282.45,285.13,273.08,275.76,1613111
2020-04-09,198.03944396972656,289.15,297.85,281.11,285.13,3507950
2020-04-10,203.54054260253906,297.18,297.18,287.81,288.48,1396943
2020-04-13,203.0821075439453,296.51,299.86,289.15,294.5,1407143
2020-04-14,212.2506103515625,309.9,309.9,296.51,298.52,1882774
2020-04-15,216.83485412597656,316.59,316.59,309.9,311.23,1715772
2020-04-16,218.21014404296875,318.6,319.27,309.9,310.56,1096861
2020-04-17,223.25279235839844,325.96,336.67,318.6,327.97,4094136
2020-04-20,224.62808227539062,327.97,329.31,319.27,323.95,1303619
2020-04-21,216.83485412597656,316.59,327.97,313.91,323.95,1512979
2020-04-22,220.96067810058594,322.61,323.95,308.56,313.24,1373650
2020-04-23,217.75169372558594,317.93,325.29,317.93,322.61,1182458
2020-04-24,209.04164123535156,305.21,315.92,304.54,315.25,2382979
2020-04-27,215.91799926757812,315.25,317.93,307.89,308.56,1570294
2020-04-28,218.21014404296875,318.6,318.6,309.23,315.92,1162386
2020-04-29,218.21014404296875,318.6,324.62,315.25,322.61,1912678
2020-04-30,222.33596801757812,324.62,326.63,318.6,318.6,1976502
2020-05-04,215.00115966796875,313.91,317.93,312.57,317.26,1044414
2020-05-05,214.0843048095703,312.57,319.27,312.57,316.59,1109403
2020-05-06,209.50006103515625,305.88,316.59,305.21,315.92,1949268
2020-05-07,210.87535095214844,307.89,311.23,302.53,307.89,1956265
2020-05-08,203.9989776611328,297.85,308.56,297.85,307.89,3370598
2020-05-11,199.87313842773438,291.82,301.86,291.15,299.86,2433414
2020-05-12,202.16525268554688,295.17,298.52,289.82,289.82,1582037
2020-05-13,203.0821075439453,296.51,297.18,291.15,294.5,1064629
2020-05-14,199.4147186279297,291.15,298.52,290.49,295.84,1077760
2020-05-15,198.03944396972656,289.15,295.84,287.14,295.84,1255220
2020-05-18,202.62368774414062,295.84,303.2,291.15,293.16,2223058
2020-05-19,204.91580200195312,299.19,304.54,297.85,304.54,1452251
2020-05-20,205.83267211914062,300.53,302.53,295.84,300.53,1001312
2020-05-21,214.542724609375,313.24,314.58,301.86,302.53,3446095
2020-05-22,205.37423706054688,299.86,310.56,299.19,309.23,2295996
2020-05-25,210.41693115234375,307.22,307.22,297.18,301.86,1124278
2020-05-26,209.95848083496094,306.55,311.23,305.21,307.89,1171729
2020-05-27,209.04164123535156,305.21,310.56,305.21,307.22,1148467
2020-05-28,209.95848083496094,306.55,313.91,305.88,307.89,2006050
2020-05-29,211.7921905517578,309.23,312.57,306.55,307.89,1434844
2020-06-01,213.19789123535156,304.54,311.9,302.53,306.55,1955784
2020-06-02,209.4493408203125,299.19,308.56,299.19,308.56,1410977
2020-06-03,214.60357666015625,306.55,309.9,299.86,301.86,2066486
2020-06-04,218.3521270751953,311.9,317.26,306.55,311.9,3678186
2020-06-05,214.60357666015625,306.55,315.25,303.2,314.58,2671654
2020-06-08,216.4778594970703,309.23,316.59,303.87,307.89,2968242
2020-06-09,209.91790771484375,299.86,311.9,299.86,311.23,2684450
2020-06-10,212.7293243408203,303.87,305.21,299.86,300.53,948984
2020-06-11,206.637939453125,295.17,305.21,294.5,304.54,1692495
2020-06-12,202.88941955566406,289.82,291.82,281.78,282.45,1384705
2020-06-15,202.88941955566406,289.82,296.51,289.15,289.15,1073939
2020-06-16,207.10650634765625,295.84,296.51,291.82,293.83,775622
2020-06-17,206.637939453125,295.17,299.86,293.16,297.18,526885
2020-06-18,205.70082092285156,293.83,295.84,290.49,295.17,727035
2020-06-19,203.35797119140625,290.49,300.53,290.49,295.17,4023331
2020-06-22,206.637939453125,295.17,297.18,289.15,291.15,1266984
2020-06-23,227.25489807128906,324.62,324.62,297.18,297.18,8903665
2020-06-24,227.25489807128906,324.62,350.72,324.62,338.01,15320433
2020-06-29,243.65472412109375,348.05,352.06,318.6,321.94,11971244
2020-06-30,236.626220703125,338.01,358.76,329.98,350.72,8809468
2020-07-01,237.5633544921875,339.35,350.72,339.35,342.02,5916813
2020-07-02,242.7175750732422,346.71,352.73,340.68,344.7,6710173
2020-07-03,266.6144714355469,380.84,380.84,358.76,364.11,9488509
2020-07-06,292.8542175292969,418.33,418.33,400.92,401.59,8335903
2020-07-07,301.2884521484375,430.37,452.46,425.02,443.76,17121823
2020-07-08,303.1626892089844,433.05,444.43,408.29,409.62,16246129
2020-07-09,301.75701904296875,431.04,465.85,427.03,441.08,12695051
2020-07-10,287.2314453125,410.29,439.74,410.29,435.06,8021447
2020-07-13,291.4485168457031,416.32,425.69,410.96,423.68,5096240
2020-07-14,297.5399169921875,425.02,427.7,404.27,412.3,7432704
2020-07-15,280.2029113769531,400.25,435.06,386.87,427.7,8747790
2020-07-16,271.76873779296875,388.21,404.94,381.51,402.93,7552393
2020-07-17,266.1459655761719,380.17,399.58,374.15,390.88,8058454
2020-07-20,273.1744384765625,390.21,392.22,369.47,380.17,5454122
2020-07-21,279.7343444824219,399.58,409.62,390.88,392.22,6145756
2020-07-22,286.2942810058594,408.96,413.64,401.59,404.27,4724340
2020-07-23,290.0428771972656,414.31,414.98,401.59,408.96,3577625
2020-07-24,280.2029113769531,400.25,423.68,398.92,416.99,6193592
2020-07-27,287.6999816894531,410.96,421.0,407.62,416.32,5698457
2020-07-28,270.83160400390625,386.87,432.38,384.86,427.7,9833171
2020-07-29,273.64300537109375,390.88,392.89,376.16,382.85,3084304
2020-07-30,272.7058410644531,389.54,398.25,386.2,397.58,1675933
2020-07-31,274.1115417480469,391.55,392.22,378.84,380.84,2216814
2020-08-03,285.357177734375,407.62,408.29,393.56,401.59,4892121
2020-08-04,295.6656494140625,422.34,424.35,410.29,414.98,6166619
2020-08-05,293.32281494140625,418.99,431.04,417.66,428.37,4442247
2020-08-06,283.4828796386719,404.94,426.36,403.6,424.35,3879340
2020-08-07,287.2314453125,410.29,414.98,400.25,406.28,2589007
2020-08-10,282.0771789550781,402.93,416.99,402.26,412.97,1929754
2020-08-11,282.5457763671875,403.6,408.29,397.58,402.93,1820986
2020-08-12,275.51727294921875,393.56,404.94,390.88,402.93,1854436
2020-08-13,273.64300537109375,390.88,400.92,390.88,399.58,1419014
2020-08-14,282.5457763671875,403.6,403.6,385.53,388.21,1806614
2020-08-17,282.0771789550781,402.93,410.29,396.91,405.61,1886990
2020-08-18,281.608642578125,402.26,406.95,392.89,406.95,2130608
2020-08-19,277.39154052734375,396.24,413.64,396.24,403.6,2658792
2020-08-20,250.68324279785156,358.09,396.24,356.75,395.57,4687695
2020-08-21,260.0545654296875,371.47,374.15,362.77,368.13,3601845
2020-08-24,265.6773681640625,379.5,390.88,368.8,375.49,3768733
2020-08-25,270.3630065917969,386.2,386.2,379.5,382.85,1583457
2020-08-26,270.83160400390625,386.87,388.21,380.17,384.86,1074034
2020-08-27,265.6773681640625,379.5,397.58,378.17,386.87,2392852
2020-08-28,254.43174743652344,363.44,381.51,360.09,378.84,3379136
2020-08-31,247.87181091308594,354.07,369.47,350.05,366.79,2874631
2020-09-01,254.90032958984375,364.11,366.12,350.05,354.07,1856209
2020-09-02,251.62034606933594,359.43,369.47,356.08,366.79,1594176
2020-09-03,251.1518096923828,358.76,369.47,358.76,362.77,1541908
2020-09-04,254.43174743652344,363.44,366.12,348.05,349.39,1869478
2020-09-07,245.06040954589844,350.05,364.78,349.39,362.77,2185722
2020-09-08,248.8089599609375,355.41,357.42,350.05,352.73,1034299
