Date,Adj Close,Close,High,Low,Open,Volume
2016-11-01,131.5,131.5,141.5,131.0,138.0,3684000
2016-11-02,120.0,120.0,124.5,117.5,120.0,1683764
2016-11-03,121.0,121.0,123.5,117.0,120.5,997250
2016-11-04,119.0,119.0,121.5,117.5,119.5,469080
2016-11-07,117.5,117.5,120.0,116.0,119.5,664000
2016-11-08,129.0,129.0,129.0,118.0,118.5,1750479
2016-11-09,129.0,129.0,134.5,124.0,130.0,1640430
2016-11-10,133.0,133.0,136.0,130.0,134.5,1044140
2016-11-11,127.0,127.0,131.0,126.0,128.0,636240
2016-11-14,129.5,129.5,130.0,127.5,130.0,532536
2016-11-15,128.5,128.5,129.5,128.0,129.5,232075
2016-11-16,127.0,127.0,129.5,126.5,129.0,250006
2016-11-17,125.5,125.5,128.0,124.5,128.0,277100
2016-11-18,129.5,129.5,131.0,124.5,125.0,347100
2016-11-21,126.5,126.5,129.0,126.5,128.5,219087
2016-11-22,129.0,129.0,129.5,125.5,127.0,435500
2016-11-23,129.0,129.0,133.0,128.5,132.0,662100
2016-11-24,131.0,131.0,131.5,129.5,129.5,299400
2016-11-25,131.5,131.5,132.5,129.0,131.0,298151
2016-11-28,130.5,130.5,131.5,129.0,131.5,211050
2016-11-29,127.5,127.5,130.0,127.0,129.5,226325
2016-11-30,129.5,129.5,131.5,127.5,127.5,206000
2016-12-01,126.5,126.5,129.0,126.5,129.0,186000
2016-12-02,126.5,126.5,127.5,126.0,126.5,65000
2016-12-05,125.5,125.5,127.0,125.0,126.0,107130
2016-12-06,129.0,129.0,130.0,120.0,126.5,408055
2016-12-07,127.5,127.5,128.5,126.0,127.0,247000
2016-12-08,125.0,125.0,128.0,123.5,128.0,289280
2016-12-09,124.5,124.5,125.5,124.0,124.5,112000
2016-12-12,124.0,124.0,125.5,122.0,124.5,83000
2016-12-13,123.5,123.5,125.0,123.0,125.0,71000
2016-12-14,123.5,123.5,125.0,123.5,123.5,73010
2016-12-15,125.5,125.5,127.0,123.0,123.5,186000
2016-12-16,126.0,126.0,128.0,125.5,125.5,120000
2016-12-19,123.5,123.5,126.0,123.5,126.0,63000
2016-12-20,123.5,123.5,124.5,123.0,123.5,57000
2016-12-21,123.5,123.5,125.0,123.5,124.5,60100
2016-12-22,125.5,125.5,126.0,123.5,124.0,105250
2016-12-23,123.5,123.5,126.0,123.5,126.0,56100
2016-12-26,122.5,122.5,123.5,121.0,123.5,100000
2016-12-27,119.5,119.5,121.5,119.5,121.5,175015
2016-12-28,120.0,120.0,121.5,118.0,118.5,173000
2016-12-29,121.0,121.0,121.5,120.0,121.0,115000
2016-12-30,121.0,121.0,122.5,121.0,122.5,64200
2017-01-03,120.0,120.0,122.0,119.5,122.0,43400
2017-01-04,118.5,118.5,121.0,118.5,119.5,80100
2017-01-05,117.0,117.0,119.0,117.0,118.5,208525
2017-01-06,117.0,117.0,118.0,116.0,118.0,119000
2017-01-09,116.0,116.0,118.5,115.5,117.0,113000
2017-01-10,116.0,116.0,118.0,116.0,117.5,59000
2017-01-11,117.5,117.5,118.0,116.5,117.5,44000
2017-01-12,119.0,119.0,121.0,116.5,116.5,86050
2017-01-13,121.0,121.0,122.0,118.0,118.0,79055
2017-01-16,118.5,118.5,120.5,118.5,120.5,37000
2017-01-17,119.0,119.0,120.5,118.0,118.0,68000
2017-01-18,120.0,120.0,120.5,118.0,118.5,108000
2017-01-19,119.5,119.5,119.5,118.5,119.0,45000
2017-01-20,120.0,120.0,121.0,118.0,119.5,104000
2017-01-23,118.5,118.5,120.0,118.5,120.0,47000
2017-01-24,120.5,120.5,120.5,118.5,119.5,83203
2017-02-02,118.5,118.5,120.5,118.5,120.5,70000
2017-02-03,118.5,118.5,119.5,118.0,119.0,107000
2017-02-06,119.5,119.5,120.0,119.0,119.0,64500
2017-02-07,120.5,120.5,120.5,119.5,119.5,87000
2017-02-08,124.5,124.5,126.0,120.5,121.5,220215
2017-02-09,124.5,124.5,126.5,124.5,124.5,150000
2017-02-10,121.0,121.0,124.5,121.0,124.5,138282
2017-02-13,120.5,120.5,122.5,120.5,121.0,43100
2017-02-14,120.5,120.5,121.5,120.5,121.0,52045
2017-02-15,121.0,121.0,121.5,120.5,121.0,65010
2017-02-16,120.5,120.5,121.5,120.5,121.0,32200
2017-02-17,121.0,121.0,122.0,120.5,121.5,33000
2017-02-20,120.5,120.5,122.0,120.5,122.0,37001
2017-02-21,120.5,120.5,121.0,120.0,120.5,47001
2017-02-22,122.0,122.0,122.0,120.0,120.5,59000
2017-02-23,120.0,120.0,121.5,120.0,121.0,54000
2017-02-24,120.0,120.0,120.5,120.0,120.0,40000
2017-03-01,120.0,120.0,121.0,120.0,121.0,35001
2017-03-02,120.0,120.0,121.0,120.0,120.5,71000
2017-03-03,119.0,119.0,120.5,119.0,120.0,58050
2017-03-06,120.0,120.0,120.5,119.0,119.0,33047
2017-03-07,122.0,122.0,123.0,119.5,119.5,64050
2017-03-08,120.5,120.5,121.0,120.5,121.0,14000
2017-03-09,120.5,120.5,121.0,120.0,121.0,53010
2017-03-10,121.0,121.0,124.0,120.0,121.5,181030
2017-03-13,120.0,120.0,122.0,120.0,122.0,83000
2017-03-14,120.5,120.5,121.0,119.5,121.0,78060
2017-03-15,120.0,120.0,120.5,120.0,120.0,103104
2017-03-16,122.0,122.0,122.0,120.0,120.5,97000
2017-03-17,123.0,123.0,123.0,120.5,122.0,147080
2017-03-20,122.0,122.0,123.0,121.0,123.0,88000
2017-03-21,121.5,121.5,122.5,121.0,122.5,68000
2017-03-22,125.0,125.0,127.5,121.5,122.5,342000
2017-03-23,123.5,123.5,125.0,123.0,124.0,89000
2017-03-24,121.5,121.5,124.0,121.5,124.0,80030
2017-03-27,121.0,121.0,123.0,121.0,122.5,66050
2017-03-28,121.0,121.0,122.0,120.5,121.0,84125
2017-03-29,121.5,121.5,122.0,121.5,121.5,47009
2017-03-30,121.5,121.5,122.0,121.5,122.0,21354
2017-03-31,121.0,121.0,123.0,120.0,122.0,125200
2017-04-05,120.5,120.5,122.0,120.5,120.5,40000
2017-04-06,122.0,122.0,122.5,121.0,121.5,50050
2017-04-07,122.0,122.0,122.5,121.5,122.5,52000
2017-04-10,121.5,121.5,122.5,121.0,122.0,58100
2017-04-11,121.0,121.0,121.5,121.0,121.5,34021
2017-04-12,120.5,120.5,121.0,120.5,120.5,44000
2017-04-13,121.5,121.5,122.0,120.5,121.5,60000
2017-04-14,120.5,120.5,122.0,120.0,121.5,78000
2017-04-17,120.5,120.5,121.5,120.0,120.0,57000
2017-04-18,120.5,120.5,121.0,120.0,121.0,28000
2017-04-19,121.0,121.0,121.0,120.0,120.5,34095
2017-04-21,119.5,119.5,119.5,118.5,118.5,44031
2017-04-24,118.5,118.5,120.5,118.5,120.5,16000
2017-04-25,118.5,118.5,119.0,118.5,118.5,17095
2017-04-26,118.5,118.5,120.0,118.0,118.5,39000
2017-04-27,119.0,119.0,119.5,117.5,118.0,24000
2017-04-28,119.0,119.0,119.5,119.0,119.5,37000
2017-05-02,119.0,119.0,120.0,119.0,119.0,11000
2017-05-03,118.0,118.0,118.5,117.5,118.5,106000
2017-05-04,117.0,117.0,118.0,117.0,117.5,50000
2017-05-05,119.0,119.0,119.5,118.0,118.0,47100
2017-05-08,118.0,118.0,120.0,118.0,120.0,43000
2017-05-09,119.0,119.0,119.0,117.5,118.5,28000
2017-05-10,119.5,119.5,119.5,119.0,119.0,20000
2017-05-11,118.0,118.0,121.0,118.0,121.0,37000
2017-05-12,118.5,118.5,119.5,118.5,119.0,21000
2017-05-15,118.0,118.0,119.5,118.0,119.5,32055
2017-05-16,118.5,118.5,119.0,118.0,118.0,27000
2017-05-17,118.5,118.5,119.0,118.0,118.5,21000
2017-05-18,117.5,117.5,118.0,117.5,118.0,16000
2017-05-19,118.5,118.5,119.5,118.0,118.0,33000
2017-05-22,118.0,118.0,118.5,118.0,118.5,11000
2017-05-23,118.0,118.0,119.0,118.0,119.0,12000
2017-05-24,117.5,117.5,118.0,117.5,118.0,13065
2017-05-25,118.0,118.0,118.5,117.0,118.0,34002
2017-05-26,117.5,117.5,118.0,117.5,118.0,17025
2017-05-31,117.0,117.0,118.0,117.0,117.5,17000
2017-06-01,117.0,117.0,117.5,117.0,117.0,17000
2017-06-02,117.5,117.5,118.0,117.5,118.0,32000
2017-06-05,117.0,117.0,118.0,117.0,118.0,18148
2017-06-06,118.0,118.0,118.0,117.0,117.0,44000
2017-06-07,117.0,117.0,118.0,117.0,118.0,19000
2017-06-08,117.0,117.0,117.5,117.0,117.0,26000
2017-06-09,119.5,119.5,120.0,117.5,117.5,51032
2017-06-12,118.0,118.0,120.0,118.0,120.0,13000
2017-06-13,118.5,118.5,118.5,118.5,118.5,8000
2017-06-14,117.0,117.0,118.0,117.0,118.0,43000
2017-06-15,118.0,118.0,118.0,117.5,117.5,21000
2017-06-16,118.0,118.0,118.5,118.0,118.5,4000
2017-06-19,118.0,118.0,118.0,118.0,118.0,2000
2017-06-20,118.0,118.0,118.5,117.5,118.0,53000
2017-06-21,119.0,119.0,119.0,117.5,118.0,17000
2017-06-22,119.0,119.0,120.0,118.5,118.5,60000
2017-06-23,119.5,119.5,119.5,118.5,119.0,22100
2017-06-26,121.0,121.0,124.5,120.0,120.0,136000
2017-06-27,121.0,121.0,122.0,120.5,121.5,32000
2017-06-28,121.0,121.0,122.0,121.0,121.5,24000
2017-06-29,124.0,124.0,125.0,122.0,122.5,183100
2017-06-30,124.0,124.0,134.0,124.0,129.0,764008
2017-07-03,125.0,125.0,127.5,123.5,124.5,281048
2017-07-04,125.5,125.5,127.0,125.0,126.0,104053
2017-07-05,126.0,126.0,128.0,125.5,126.0,113110
2017-07-06,126.0,126.0,127.0,126.0,126.0,107057
2017-07-07,124.5,124.5,127.5,124.5,126.5,131000
2017-07-10,123.0,123.0,126.0,122.5,126.0,80000
2017-07-11,122.5,122.5,123.0,121.5,123.0,82000
2017-07-12,121.0,121.0,122.5,121.0,122.0,53100
2017-07-13,120.5,120.5,122.0,120.5,121.5,56010
2017-07-14,120.5,120.5,121.5,120.0,120.0,38020
2017-07-17,120.5,120.5,121.5,120.5,121.0,32000
2017-07-18,120.5,120.5,121.5,119.0,120.5,99000
2017-07-19,121.0,121.0,121.0,119.5,120.5,179000
2017-07-20,119.0,119.0,120.5,119.0,120.5,112087
