,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.0880126953125,18.75,18.8,18.7,18.8,56522
2020-01-03,12.313655853271484,19.1,19.25,18.7,18.8,329001
2020-01-06,12.184717178344727,18.9,19.15,18.85,19.15,132001
2020-01-07,12.152482032775879,18.85,19.05,18.75,19.05,202046
2020-01-08,12.152482032775879,18.85,18.95,18.75,18.9,146911
2020-01-09,12.152482032775879,18.85,18.95,18.85,18.9,54004
2020-01-10,12.216952323913574,18.95,19.0,18.8,18.9,89417
2020-01-13,12.345890045166016,19.15,19.5,19.05,19.15,370003
2020-01-14,12.442593574523926,19.3,19.4,19.2,19.4,162132
2020-01-15,12.410360336303711,19.25,19.7,19.25,19.3,1101551
2020-01-16,12.442593574523926,19.3,19.35,19.05,19.3,191003
2020-01-17,12.313655853271484,19.1,19.3,19.05,19.2,260401
2020-01-20,12.410360336303711,19.25,19.3,19.05,19.05,169703
2020-01-30,11.862367630004883,18.4,18.8,18.3,18.6,413052
2020-01-31,11.733431816101074,18.2,18.6,18.15,18.25,299211
2020-02-03,11.668961524963379,18.1,18.2,17.7,18.2,266390
2020-02-04,11.926838874816895,18.5,18.75,18.5,18.75,98153
2020-02-05,11.99130916595459,18.6,18.65,18.5,18.55,92000
2020-02-06,12.120245933532715,18.8,18.9,18.6,18.6,121349
2020-02-07,11.862367630004883,18.4,18.75,18.35,18.75,297002
2020-02-10,11.862367630004883,18.4,18.5,18.2,18.3,149013
2020-02-11,12.055778503417969,18.7,18.8,18.4,18.4,412000
2020-02-12,12.0880126953125,18.75,18.85,18.7,18.7,82045
2020-02-13,12.055778503417969,18.7,18.9,18.65,18.8,206523
2020-02-14,12.184717178344727,18.9,18.95,18.7,18.7,137073
2020-02-17,12.152482032775879,18.85,18.95,18.8,18.95,121033
2020-02-18,12.120245933532715,18.8,18.9,18.8,18.8,65456
2020-02-19,12.216952323913574,18.95,19.2,18.7,18.85,299190
2020-02-20,12.313655853271484,19.1,19.1,19.0,19.0,313111
2020-02-21,12.442593574523926,19.3,19.35,19.05,19.1,344022
2020-02-24,12.410360336303711,19.25,19.3,19.15,19.3,261022
2020-02-25,12.313655853271484,19.1,19.1,19.0,19.1,118100
2020-02-26,12.281421661376953,19.05,19.1,19.0,19.1,165013
2020-02-27,12.216952323913574,18.95,19.3,18.85,19.3,255200
2020-03-02,12.120245933532715,18.8,19.0,18.4,18.4,289017
2020-03-03,12.216952323913574,18.95,19.1,18.95,19.0,140007
2020-03-04,12.216952323913574,18.95,19.1,18.9,19.0,119001
2020-03-05,12.313655853271484,19.1,19.2,18.95,19.2,127017
2020-03-06,12.281421661376953,19.05,19.2,19.0,19.1,144010
2020-03-09,12.120245933532715,18.8,19.05,18.7,19.05,197019
2020-03-10,12.152482032775879,18.85,18.9,18.55,18.75,257017
2020-03-11,12.152482032775879,18.85,19.15,18.85,19.1,196000
2020-03-12,11.668961524963379,18.1,18.85,17.9,18.85,430013
2020-03-13,11.1209716796875,17.25,17.3,16.3,16.35,428026
2020-03-16,11.1209716796875,17.25,17.45,16.95,17.25,277535
2020-03-17,10.8953275680542,16.9,17.1,16.2,16.25,217104
2020-03-18,10.701920509338379,16.6,17.05,16.6,16.75,262110
2020-03-19,9.702644348144531,15.05,16.0,14.95,15.95,772005
2020-03-20,10.25063419342041,15.9,16.0,15.5,15.9,404013
2020-03-23,10.830859184265137,16.8,16.9,16.0,16.2,624450
2020-03-24,11.21767520904541,17.4,17.5,17.0,17.2,281516
2020-03-25,11.346613883972168,17.6,18.1,17.6,17.8,521014
2020-03-26,11.346613883972168,17.6,17.75,17.25,17.75,218014
2020-03-27,11.475552558898926,17.8,17.95,17.5,17.9,386312
2020-03-30,11.765665054321289,18.25,18.3,17.5,17.65,371788
2020-03-31,11.926838874816895,18.5,18.8,18.35,18.5,405397
2020-04-01,11.99130916595459,18.6,18.65,18.3,18.65,307013
2020-04-06,12.216952323913574,18.95,18.95,18.6,18.6,289235
2020-04-07,12.249184608459473,19.0,19.2,18.85,19.05,342101
2020-04-08,12.345890045166016,19.15,19.25,18.9,19.25,342009
2020-04-09,12.313655853271484,19.1,19.25,19.0,19.2,300000
2020-04-10,12.345890045166016,19.15,19.15,19.0,19.0,270014
2020-04-13,13.377400398254395,20.75,20.8,19.35,19.35,2197566
2020-04-14,13.34516716003418,20.7,21.2,20.1,21.2,2063467
2020-04-15,13.34516716003418,20.7,20.9,20.45,20.9,745502
2020-04-16,14.15103530883789,21.95,22.2,20.45,20.6,1747119
2020-04-17,13.957624435424805,21.65,22.85,21.6,22.35,1708297
2020-04-20,14.21550178527832,22.05,22.05,21.5,21.5,815040
2020-04-21,13.44187068939209,20.85,22.45,20.8,21.8,1454550
2020-04-22,13.73198127746582,21.3,21.6,20.75,20.85,747274
2020-04-23,13.82868766784668,21.45,21.9,21.45,21.6,482300
2020-04-24,14.763490676879883,22.9,23.3,21.55,21.55,2437115
2020-04-27,16.214052200317383,25.15,25.15,23.65,23.65,2469224
2020-04-28,16.117347717285156,25.0,27.0,25.0,26.8,5275633
2020-04-29,15.795003890991211,24.5,25.4,24.45,25.4,1960121
2020-04-30,16.14958381652832,25.05,25.6,24.4,24.75,1727488
2020-05-04,15.923941612243652,24.7,25.1,24.1,24.5,1175100
2020-05-05,15.923941612243652,24.7,25.9,24.65,25.2,1530250
2020-05-06,16.214052200317383,25.15,25.85,24.85,25.0,1943684
2020-05-07,16.31075668334961,25.3,25.35,24.6,25.15,1007862
2020-05-08,15.988409996032715,24.8,25.75,24.7,25.5,1080101
2020-05-11,14.408912658691406,22.35,23.45,22.35,23.45,2855288
2020-05-12,14.054329872131348,21.8,22.35,21.5,21.7,1477406
2020-05-13,14.118800163269043,21.9,22.15,21.7,21.8,518912
2020-05-14,13.667512893676758,21.2,21.9,21.05,21.75,877620
2020-05-15,13.570810317993164,21.05,21.55,20.9,21.55,421121
2020-05-18,13.796452522277832,21.4,21.5,20.75,20.75,364244
2020-05-19,13.699747085571289,21.25,21.65,21.05,21.55,402327
2020-05-20,13.92539119720459,21.6,21.8,21.05,21.3,1917523
2020-05-21,13.82868766784668,21.45,21.75,21.3,21.7,810151
2020-05-22,13.73198127746582,21.3,21.6,21.2,21.6,379664
2020-05-25,13.603043556213379,21.1,21.35,20.95,21.3,458397
2020-05-26,13.796452522277832,21.4,21.65,21.1,21.1,467011
2020-05-27,13.796452522277832,21.4,21.65,21.2,21.4,1084991
2020-05-28,13.603043556213379,21.1,21.5,21.05,21.5,383697
2020-05-29,14.086563110351562,21.85,22.0,21.1,21.1,988800
2020-06-01,14.054329872131348,21.8,22.2,21.55,22.0,626793
2020-06-02,14.086563110351562,21.85,21.95,21.7,21.8,273368
2020-06-03,14.312206268310547,22.2,22.4,22.0,22.0,708198
2020-06-04,14.2799711227417,22.15,22.65,22.1,22.4,574566
2020-06-05,14.376675605773926,22.3,22.3,22.05,22.2,464808
2020-06-08,14.602320671081543,22.65,23.1,22.5,22.5,1284019
2020-06-09,14.408912658691406,22.35,22.7,22.15,22.5,445000
2020-06-10,14.344441413879395,22.25,22.45,22.05,22.35,712316
2020-06-11,14.15103530883789,21.95,22.3,21.85,22.15,584605
2020-06-12,13.989859580993652,21.7,21.8,21.05,21.1,483308
2020-06-15,14.505614280700684,22.5,23.25,21.7,21.7,1643138
2020-06-16,14.666787147521973,22.75,23.15,22.55,22.85,541151
2020-06-17,14.505614280700684,22.5,23.0,22.4,23.0,269050
2020-06-18,14.634554862976074,22.7,22.75,22.5,22.55,307359
2020-06-19,15.053605079650879,23.35,23.85,22.85,23.05,1458233
2020-06-22,14.79572582244873,22.95,23.6,22.85,23.6,607000
2020-06-23,14.763490676879883,22.9,23.15,22.75,23.15,363002
2020-06-24,15.27924919128418,23.7,23.7,22.8,23.1,1367500
2020-06-29,15.021369934082031,23.3,24.4,23.25,23.85,3733655
2020-06-30,14.924666404724121,23.15,23.4,22.95,23.3,696005
2020-07-01,14.924666404724121,23.15,23.35,23.05,23.1,399001
2020-07-02,14.956901550292969,23.2,23.3,23.05,23.3,338872
2020-07-03,14.956901550292969,23.2,23.55,23.2,23.35,660101
2020-07-06,15.27924919128418,23.7,23.9,23.5,23.5,1004364
2020-07-07,15.11807632446289,23.45,23.9,23.35,23.85,821001
2020-07-08,15.247011184692383,23.65,23.9,23.25,23.25,487000
2020-07-09,15.343713760375977,23.8,24.35,23.55,23.9,1045730
2020-07-10,14.860196113586426,23.05,23.8,23.05,23.8,673203
2020-07-13,14.505614280700684,22.5,23.7,22.5,23.0,5057559
2020-07-14,14.183267593383789,22.0,22.5,21.85,22.4,1024870
2020-07-15,14.247737884521484,22.1,22.25,21.95,22.0,304078
2020-07-16,14.2799711227417,22.15,22.15,22.0,22.15,232604
2020-07-17,14.0220947265625,21.75,22.2,21.75,22.1,382100
2020-07-20,14.2799711227417,22.15,22.15,21.4,21.75,227801
2020-07-21,14.473380088806152,22.45,22.7,22.3,22.45,320431
2020-07-22,14.570084571838379,22.6,22.7,22.5,22.6,227016
2020-07-23,14.602320671081543,22.65,22.65,22.4,22.6,175000
2020-07-24,14.473380088806152,22.45,22.8,22.4,22.65,461100
2020-07-27,14.183267593383789,22.0,22.55,21.9,22.4,453151
2020-07-28,13.957624435424805,21.65,22.15,21.55,21.85,423001
2020-07-29,14.312206268310547,22.2,22.2,21.5,21.6,150318
2020-07-30,14.602320671081543,22.65,22.7,22.35,22.35,458848
2020-07-31,14.666787147521973,22.75,22.8,22.6,22.65,359646
2020-08-03,14.7312593460083,22.85,22.9,22.7,22.8,612724
2020-08-04,14.827962875366211,23.0,23.0,22.8,23.0,802150
2020-08-05,14.776113510131836,21.5,21.7,21.25,21.55,454161
2020-08-06,14.638660430908203,21.3,21.6,21.25,21.5,330008
2020-08-07,14.56993293762207,21.2,21.55,21.1,21.55,395346
2020-08-10,14.53557014465332,21.15,21.4,21.05,21.2,227201
2020-08-11,14.398118019104004,20.95,21.65,20.85,21.1,392001
2020-08-12,14.363755226135254,20.9,21.2,20.8,20.95,186100
2020-08-13,14.432479858398438,21.0,21.2,20.9,21.0,106322
2020-08-14,14.329391479492188,20.85,21.3,20.85,21.3,99041
2020-08-17,14.398118019104004,20.95,21.15,20.8,20.85,178017
2020-08-18,14.432479858398438,21.0,21.1,20.9,21.05,120002
2020-08-19,14.226303100585938,20.7,21.05,20.65,21.0,206500
2020-08-20,13.401589393615723,19.5,20.8,19.3,20.7,792101
2020-08-21,13.642131805419922,19.85,20.05,19.7,19.7,159003
2020-08-24,13.813945770263672,20.1,20.2,19.75,19.85,156300
2020-08-25,13.951398849487305,20.3,20.4,20.2,20.25,89142
2020-08-26,13.882673263549805,20.2,20.45,20.1,20.45,82094
2020-08-27,13.917036056518555,20.25,20.35,20.2,20.2,67258
2020-08-28,13.882673263549805,20.2,20.35,20.15,20.25,73136
2020-08-31,13.710859298706055,19.95,20.5,19.95,20.2,241230
2020-09-01,13.607769012451172,19.8,19.95,19.7,19.95,160300
2020-09-02,13.504679679870605,19.65,19.85,19.5,19.8,228005
2020-09-03,13.539043426513672,19.7,19.95,19.7,19.7,221101
2020-09-04,13.779582977294922,20.05,20.05,19.7,19.8,201101
2020-09-07,13.745220184326172,20.0,20.5,19.9,20.05,785001
