,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,11.476057052612305,7.874961853027344,12.83745288848877,9.180000305175781,13.045852661132812,9.220000267028809,12.754093170166016,9.15999984741211,12.920812606811523,9.199999809265137,44401,485555
2020-01-03,11.476057052612305,7.840649604797363,12.83745288848877,9.140000343322754,13.504334449768066,9.220000267028809,12.754093170166016,9.109999656677246,12.83745288848877,9.220000267028809,112838,139768
2020-01-06,11.587836265563965,7.806334972381592,12.962492942810059,9.100000381469727,13.337614059448242,9.119999885559082,12.879133224487305,9.069999694824219,13.087532997131348,9.119999885559082,97168,68991
2020-01-07,11.699616432189941,7.840649604797363,13.087532997131348,9.140000343322754,13.337614059448242,9.140000343322754,13.004173278808594,9.09000015258789,13.129213333129883,9.100000381469727,145623,29421
2020-01-08,11.40153694152832,7.814913749694824,12.754093170166016,9.109999656677246,13.087532997131348,9.140000343322754,12.71241283416748,9.079999923706055,13.045852661132812,9.09000015258789,122361,58203
2020-01-09,11.438796997070312,7.814913749694824,12.795772552490234,9.109999656677246,12.962492942810059,9.130000114440918,12.795772552490234,9.09000015258789,12.83745288848877,9.119999885559082,20406,87947
2020-01-10,11.476057052612305,7.789178848266602,12.83745288848877,9.079999923706055,12.879133224487305,9.119999885559082,12.754093170166016,9.069999694824219,12.754093170166016,9.119999885559082,39479,81957
2020-01-13,11.587836265563965,7.780600070953369,12.962492942810059,9.069999694824219,12.962492942810059,9.09000015258789,12.754093170166016,9.0600004196167,12.83745288848877,9.079999923706055,19895,55002
2020-01-14,11.476057052612305,7.806334972381592,12.83745288848877,9.100000381469727,12.879133224487305,9.130000114440918,12.754093170166016,9.079999923706055,12.83745288848877,9.079999923706055,46675,226636
2020-01-15,11.252498626708984,7.806334972381592,12.587372779846191,9.100000381469727,12.795772552490234,9.149999618530273,12.587372779846191,9.100000381469727,12.71241283416748,9.149999618530273,191961,25002
2020-01-16,11.364276885986328,7.849226951599121,12.71241283416748,9.149999618530273,12.879133224487305,9.1899995803833,12.587372779846191,9.100000381469727,12.754093170166016,9.100000381469727,94292,98602
2020-01-17,11.28975772857666,7.840649604797363,12.629053115844727,9.140000343322754,12.71241283416748,9.15999984741211,12.629053115844727,9.130000114440918,12.670733451843262,9.149999618530273,33765,36102
2020-01-20,11.252498626708984,7.857806205749512,12.587372779846191,9.15999984741211,12.71241283416748,9.180000305175781,12.504013061523438,9.15999984741211,12.587372779846191,9.180000305175781,146702,117803
2020-01-30,10.619077682495117,7.746286869049072,11.878811836242676,9.029999732971191,12.170572280883789,9.119999885559082,11.753771781921387,8.989999771118164,12.170572280883789,9.119999885559082,91885,291775
2020-01-31,11.028938293457031,7.737708568572998,12.337292671203613,9.020000457763672,12.420653343200684,9.100000381469727,12.087211608886719,9.0,12.378973007202148,9.0,41988,156812
