Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,5.0,5.0,5.09,4.92,5.09,145021
2016-08-15,5.03,5.03,5.1,5.0,5.0,94771
2016-08-16,5.06,5.06,5.06,4.96,5.03,109133
2016-08-17,5.18,5.18,5.24,5.08,5.08,424644
2016-08-18,5.15,5.15,5.24,5.12,5.2,250398
2016-08-19,5.06,5.06,5.2,5.06,5.14,330145
2016-08-22,5.06,5.06,5.15,5.05,5.1,117299
2016-08-23,5.17,5.17,5.17,5.06,5.06,92226
2016-08-24,5.27,5.27,5.28,5.17,5.19,363882
2016-08-25,5.27,5.27,5.3,5.2,5.3,212030
2016-08-26,5.23,5.23,5.3,5.15,5.27,228680
2016-08-29,5.14,5.14,5.2,5.14,5.2,165124
2016-08-30,5.08,5.08,5.14,5.08,5.13,271185
2016-08-31,5.21,5.21,5.25,5.08,5.08,324381
2016-09-01,5.11,5.11,5.2,5.1,5.13,280010
2016-09-02,5.1,5.1,5.18,5.01,5.18,202269
2016-09-05,5.04,5.04,5.11,5.04,5.11,94000
2016-09-06,5.05,5.05,5.06,4.9,5.05,361691
2016-09-07,5.01,5.01,5.1,4.99,5.05,181009
2016-09-08,5.1,5.1,5.1,5.01,5.03,118002
2016-09-09,5.06,5.06,5.14,5.05,5.14,62574
2016-09-12,5.25,5.25,5.44,5.21,5.21,850234
2016-09-13,5.13,5.13,5.29,5.11,5.25,617830
2016-09-14,5.19,5.19,5.19,5.13,5.18,180259
2016-09-19,5.07,5.07,5.2,5.02,5.19,503805
2016-09-20,5.34,5.34,5.43,5.07,5.07,1060532
2016-09-21,5.76,5.76,5.87,5.38,5.38,2992111
2016-09-22,5.57,5.57,5.75,5.5,5.56,755050
2016-09-23,5.78,5.78,6.0,5.58,5.67,1389137
2016-09-26,5.63,5.63,5.84,5.63,5.84,961986
2016-09-29,5.68,5.68,5.73,5.55,5.7,751002
2016-09-30,5.99,5.99,6.14,5.61,5.65,1840434
2016-10-03,6.36,6.36,6.5,6.28,6.3,4800559
2016-10-04,6.38,6.38,6.64,6.36,6.36,2927609
2016-10-05,6.4,6.4,6.54,6.3,6.54,2718363
2016-10-21,12.9,12.9,12.9,12.9,12.9,621323
2016-10-24,14.15,14.15,14.15,14.15,14.15,430186
2016-10-25,15.55,15.55,15.55,15.55,15.55,482253
2016-10-26,17.1,17.1,17.1,15.6,17.1,10412428
2016-10-27,18.8,18.8,18.8,17.85,17.95,3786521
2016-10-28,18.4,18.4,19.3,17.3,19.3,1975731
2016-10-31,17.9,17.9,18.0,17.55,18.0,1145864
2016-11-01,19.65,19.65,19.65,17.9,17.9,2299822
2016-11-02,18.5,18.5,19.0,18.3,18.3,575169
2016-11-03,18.65,18.65,18.65,18.2,18.2,398729
2016-11-04,18.65,18.65,18.65,18.0,18.65,698284
2016-11-07,18.5,18.5,18.8,18.2,18.8,290189
2016-11-08,18.1,18.1,18.5,17.5,18.5,463041
2016-11-09,17.5,17.5,18.0,16.7,18.0,618203
2016-11-10,18.45,18.45,18.75,17.8,17.8,718516
2016-11-11,18.6,18.6,18.6,18.15,18.55,268160
2016-11-14,20.45,20.45,20.45,19.4,19.45,1079243
2016-11-15,20.9,20.9,21.15,19.5,19.5,835848
2016-11-16,22.95,22.95,22.95,22.4,22.4,1752150
2016-11-17,25.2,25.2,25.2,23.5,24.0,4232472
2016-11-18,25.2,25.2,25.75,24.4,24.8,2455707
2016-11-21,25.25,25.25,26.5,24.5,25.0,1476673
2016-11-22,24.8,24.8,25.9,24.1,25.0,2095064
2016-11-23,24.15,24.15,25.4,23.8,24.75,1225546
2016-11-24,22.9,22.9,23.85,21.8,23.85,2227768
2016-11-25,24.4,24.4,25.15,22.7,22.75,3314673
2016-11-28,24.0,24.0,24.95,23.8,24.25,1178660
2016-11-29,24.8,24.8,26.2,23.4,24.0,4931383
2016-11-30,24.25,24.25,25.2,24.0,24.8,1173884
2016-12-01,24.1,24.1,24.6,24.05,24.6,526628
2016-12-02,23.65,23.65,24.15,23.65,24.1,660960
2016-12-05,23.0,23.0,23.65,21.85,23.65,1577680
2016-12-06,23.1,23.1,23.6,22.7,23.2,746541
2016-12-07,22.95,22.95,23.1,22.05,23.1,976425
2016-12-08,22.9,22.9,23.6,22.4,23.6,820040
2016-12-09,22.6,22.6,23.5,22.6,22.75,712074
2016-12-12,22.65,22.65,23.2,21.95,22.6,1366428
2016-12-13,24.8,24.8,24.9,22.8,22.85,10046575
2016-12-14,26.45,26.45,27.25,24.75,24.9,13510421
2016-12-15,26.3,26.3,26.9,25.8,26.35,4675389
2016-12-16,27.05,27.05,28.35,26.3,26.3,6874047
2016-12-19,27.1,27.1,28.2,26.6,27.05,4760712
2016-12-20,26.0,26.0,27.6,25.25,27.3,4010083
2016-12-21,25.85,25.85,26.45,25.7,26.3,1310008
2016-12-22,26.65,26.65,27.2,25.5,25.5,2503535
2016-12-23,26.85,26.85,27.75,26.65,26.65,3065162
2016-12-26,26.2,26.2,26.85,25.4,26.85,1383404
2016-12-27,25.85,25.85,26.7,25.85,25.9,698552
2016-12-28,26.0,26.0,26.25,25.85,25.85,666503
2016-12-29,27.75,27.75,28.6,26.15,26.2,8704262
2016-12-30,27.55,27.55,28.3,27.45,27.65,2885119
2017-01-03,27.65,27.65,28.5,27.5,27.65,2329107
2017-01-04,28.15,28.15,28.15,27.1,27.65,1315072
2017-01-05,29.1,29.1,30.95,28.5,29.1,7408807
2017-01-06,29.7,29.7,29.95,29.05,29.05,1780176
2017-01-09,30.0,30.0,30.85,29.7,30.2,2732491
2017-01-10,29.55,29.55,29.9,29.25,29.9,1002969
2017-01-11,29.9,29.9,30.15,29.35,29.55,699938
2017-01-12,30.3,30.3,30.65,29.9,29.9,1017341
2017-01-13,32.5,32.5,32.5,30.3,30.4,1924218
2017-01-16,34.1,34.1,34.1,32.5,33.5,2294482
2017-01-17,37.2,37.2,37.5,34.35,34.35,3697445
2017-01-18,38.8,38.8,39.1,38.0,38.0,2926361
2017-01-19,37.8,37.8,40.2,37.2,40.2,3295844
2017-01-20,38.3,38.3,39.4,37.5,37.5,1468121
2017-01-23,38.35,38.35,38.75,37.75,38.75,1365927
2017-01-24,38.0,38.0,38.0,36.5,37.2,978972
2017-02-02,37.55,37.55,38.3,37.55,38.0,612352
2017-02-03,37.0,37.0,37.2,36.5,37.05,599701
2017-02-06,38.1,38.1,38.8,37.0,37.0,452514
2017-02-07,38.1,38.1,38.5,38.1,38.25,297053
2017-02-08,39.0,39.0,39.5,38.2,38.75,415014
2017-02-09,41.3,41.3,41.3,38.8,38.8,795382
2017-02-10,43.8,43.8,45.0,42.0,45.0,809643
2017-02-13,43.8,43.8,44.5,43.1,44.0,922256
2017-02-14,42.8,42.8,43.9,40.0,43.9,644850
2017-02-15,47.05,47.05,47.05,43.9,44.0,3265175
2017-02-16,48.2,48.2,51.7,47.5,49.0,10397011
2017-02-17,49.5,49.5,50.4,46.75,46.8,4483072
2017-02-20,48.85,48.85,50.7,48.75,50.4,1769171
2017-02-21,47.6,47.6,48.45,44.0,48.45,3518522
2017-02-22,49.3,49.3,50.3,48.0,48.3,1781734
2017-02-23,47.2,47.2,49.1,47.2,49.0,844209
2017-02-24,46.15,46.15,47.9,45.6,47.2,923184
2017-03-01,45.9,45.9,46.8,45.3,46.1,558857
2017-03-02,45.05,45.05,46.0,44.4,45.6,1326907
2017-03-03,45.55,45.55,47.3,44.3,45.05,1236884
2017-03-06,45.1,45.1,45.4,44.4,45.0,571489
2017-03-07,44.8,44.8,45.65,44.65,45.0,742719
2017-03-08,41.4,41.4,44.85,40.5,44.8,2614407
2017-03-09,41.0,41.0,41.4,38.6,41.1,2639238
2017-03-10,41.5,41.5,42.2,39.65,41.35,1245179
2017-03-13,44.2,44.2,44.95,41.15,41.5,1982500
2017-03-14,42.7,42.7,45.4,42.5,43.6,1598841
2017-03-15,41.6,41.6,42.65,41.55,42.35,763359
2017-03-16,42.0,42.0,42.5,41.55,41.8,716150
2017-03-17,41.85,41.85,42.45,41.5,42.0,345046
2017-03-20,42.65,42.65,43.0,41.95,42.0,833393
2017-03-21,41.9,41.9,42.65,41.6,42.65,397032
2017-03-22,40.9,40.9,41.8,40.4,41.0,683301
2017-03-23,41.45,41.45,42.9,40.9,40.9,1640607
2017-03-24,40.9,40.9,41.45,40.05,41.4,825453
2017-03-27,40.3,40.3,41.45,40.3,40.8,850648
2017-03-28,40.3,40.3,40.8,39.55,40.3,916347
2017-03-29,39.9,39.9,40.5,39.7,40.5,534896
2017-03-30,42.85,42.85,43.5,39.7,40.1,2439963
2017-03-31,46.1,46.1,46.85,42.6,43.1,6677701
2017-04-05,46.6,46.6,47.75,46.1,46.1,3459503
2017-04-06,45.25,45.25,47.3,45.25,46.8,1824967
2017-04-07,46.7,46.7,48.5,45.25,45.25,5235035
2017-04-10,47.55,47.55,48.2,46.75,46.75,2310061
2017-04-11,45.55,45.55,47.3,45.15,47.0,1720555
2017-04-12,44.95,44.95,45.95,43.15,45.6,2324684
2017-04-13,43.45,43.45,44.7,43.3,44.3,1219104
2017-04-14,41.15,41.15,43.0,40.0,42.5,2341751
2017-04-17,43.0,43.0,43.3,40.55,41.0,1685216
2017-04-18,43.1,43.1,44.7,42.9,42.9,724373
2017-04-19,43.05,43.05,43.5,42.05,43.0,661212
2017-04-21,43.7,43.7,45.2,43.3,43.3,1612950
2017-04-24,44.0,44.0,44.8,43.65,43.9,711300
2017-04-25,44.65,44.65,45.35,44.3,44.3,1063346
2017-04-26,49.0,49.0,49.1,44.7,44.7,9812114
2017-04-27,49.4,49.4,49.8,48.1,49.1,4909805
2017-04-28,54.3,54.3,54.3,51.4,51.4,3295086
2017-05-02,59.7,59.7,59.7,55.7,56.3,11240201
2017-05-03,58.3,58.3,64.5,57.3,61.0,18178802
2017-05-04,64.1,64.1,64.1,57.7,59.6,16520204
2017-05-05,63.5,63.5,66.3,62.2,64.6,16441299
2017-05-08,63.0,63.0,65.5,62.7,64.2,8630614
2017-05-09,58.9,58.9,62.6,58.5,61.4,3806086
2017-05-10,64.7,64.7,64.7,58.4,58.4,4765198
2017-05-11,62.0,62.0,65.7,62.0,64.1,3773369
2017-05-12,63.0,63.0,64.9,60.5,63.0,2838625
2017-05-15,61.8,61.8,63.5,61.8,63.0,1235357
2017-05-16,61.5,61.5,63.0,61.2,61.9,1046352
2017-05-17,60.3,60.3,62.5,59.2,61.5,1917280
2017-05-18,61.0,61.0,61.0,58.3,58.7,1512260
2017-05-19,65.0,65.0,65.5,62.3,62.3,4657272
2017-05-22,64.9,64.9,66.0,63.7,65.9,3405524
2017-05-23,62.2,62.2,64.2,61.3,63.0,4146050
2017-05-24,61.3,61.3,63.7,61.1,62.8,1890903
2017-05-25,61.3,61.3,63.7,61.0,62.0,2389837
2017-05-26,61.1,61.1,62.1,60.3,61.8,1666983
2017-05-31,55.0,55.0,61.4,55.0,60.8,5483458
2017-06-01,57.0,57.0,57.5,54.3,54.8,4799718
2017-06-02,56.1,56.1,57.8,56.0,57.2,1894551
2017-06-05,58.0,58.0,58.3,56.3,56.3,1619904
2017-06-06,58.8,58.8,60.5,58.0,58.0,2646943
2017-06-07,57.5,57.5,59.2,57.3,58.8,1157473
2017-06-08,57.4,57.4,58.2,57.1,57.1,650579
2017-06-09,57.8,57.8,58.6,57.4,58.0,732570
2017-06-12,56.6,56.6,58.5,56.6,58.0,818745
2017-06-13,56.7,56.7,57.7,55.2,56.1,1256378
