Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,63.6,63.6,63.6,63.4,63.5,62187
2021-08-10,63.7,63.7,63.7,63.5,63.6,98026
2021-08-11,63.7,63.7,63.7,63.0,63.6,216679
2021-08-12,63.7,63.7,63.7,63.1,63.1,16523
2021-08-13,63.7,63.7,63.7,63.6,63.6,45415
2021-08-16,61.8,61.8,61.9,61.4,61.5,38565
2021-08-17,61.9,61.9,61.9,61.2,61.6,30717
2021-08-18,61.9,61.9,62.0,61.9,61.9,50619
2021-08-19,61.8,61.8,61.9,61.8,61.9,4056
2021-08-20,61.8,61.8,61.8,61.8,61.8,2444
2021-08-23,61.8,61.8,61.8,61.7,61.7,8557
2021-08-24,61.7,61.7,61.8,61.1,61.1,7287
2021-08-25,61.8,61.8,61.8,61.7,61.7,9400
2021-08-26,62.0,62.0,62.0,61.6,61.7,82674
2021-08-27,61.9,61.9,61.9,61.8,61.9,13725
2021-08-30,62.0,62.0,62.0,61.3,61.3,49480
2021-08-31,62.2,62.2,62.2,61.9,61.9,94481
2021-09-01,62.4,62.4,62.5,62.1,62.1,26158
2021-09-03,62.1,62.1,62.1,62.1,62.1,2857
2021-09-06,62.1,62.1,62.6,61.7,62.6,7133
2021-09-07,62.5,62.5,62.5,62.5,62.5,1786
2021-09-08,62.6,62.6,62.6,62.5,62.5,5515
2021-09-09,62.6,62.6,62.6,61.9,62.5,19498
2021-09-10,62.5,62.5,62.6,61.9,62.1,32215
2021-09-13,62.6,62.6,62.6,62.0,62.4,22713
2021-09-14,62.5,62.5,62.5,62.0,62.5,4765
2021-09-16,62.5,62.5,62.5,62.4,62.4,5439
2021-09-17,62.7,62.7,62.8,62.5,62.8,8009
2021-09-22,62.7,62.7,62.7,62.3,62.5,13298
2021-09-23,62.6,62.6,62.6,62.6,62.6,2586
2021-09-24,62.5,62.5,62.5,62.2,62.2,8236
2021-09-27,62.5,62.5,62.5,62.1,62.2,16473
2021-09-28,62.5,62.5,62.5,62.1,62.3,30263
2021-09-29,62.5,62.5,62.5,62.4,62.4,6316
2021-09-30,62.3,62.3,62.3,61.9,61.9,5388
2021-10-01,62.3,62.3,62.3,62.0,62.3,117054
2021-10-04,62.3,62.3,62.5,61.8,62.5,4055
2021-10-05,62.4,62.4,62.4,62.4,62.4,1534
2021-10-06,62.4,62.4,62.5,61.8,62.5,3585
2021-10-07,62.4,62.4,62.5,62.3,62.5,36372
2021-10-08,62.5,62.5,62.5,62.5,62.5,1079
2021-10-12,62.3,62.3,62.5,62.2,62.5,9931
2021-10-13,62.3,62.3,62.5,62.3,62.4,112004
2021-10-14,62.4,62.4,62.6,61.9,61.9,5792
2021-10-15,62.4,62.4,62.5,61.9,62.5,8297
2021-10-18,62.4,62.4,62.4,62.0,62.0,2288
2021-10-19,62.3,62.3,62.6,62.0,62.0,7020
2021-10-20,62.5,62.5,62.5,61.8,62.0,272106
2021-10-21,62.4,62.4,62.5,61.9,62.5,13114
2021-10-22,62.6,62.6,62.6,62.5,62.5,2286
2021-10-25,62.4,62.4,62.5,61.9,62.5,25035
2021-10-26,62.6,62.6,62.6,62.0,62.0,5226
2021-10-27,62.6,62.6,62.6,62.4,62.5,144842
2021-10-28,62.4,62.4,62.7,62.0,62.6,21291
2021-10-29,62.4,62.4,62.6,62.4,62.5,10304
2021-11-01,62.6,62.6,62.6,62.6,62.6,1246
2021-11-02,62.5,62.5,62.5,62.4,62.4,4671
2021-11-03,62.6,62.6,62.6,62.3,62.5,5099
2021-11-04,62.6,62.6,62.6,62.3,62.3,34399
2021-11-05,62.6,62.6,62.6,62.3,62.3,141533
2021-11-08,62.8,62.8,62.8,62.6,62.6,40394
2021-11-09,63.0,63.0,63.0,62.8,62.8,24292
2021-11-10,62.9,62.9,63.0,62.9,63.0,9500
2021-11-11,63.0,63.0,63.0,62.3,62.6,29165
2021-11-12,63.0,63.0,63.0,63.0,63.0,2543
2021-11-15,63.0,63.0,63.0,62.8,62.9,17723
2021-11-16,63.0,63.0,63.0,62.8,62.8,54329
2021-11-17,63.1,63.1,63.1,62.5,62.6,14868
2021-11-18,63.1,63.1,63.1,62.6,62.6,6921
2021-11-19,63.0,63.0,63.3,62.7,63.1,47869
2021-11-22,63.1,63.1,63.1,62.6,62.9,66903
2021-11-24,63.0,63.0,63.1,62.5,63.1,18253
2021-11-25,63.0,63.0,63.0,62.8,62.9,12937
2021-11-26,63.0,63.0,63.0,62.6,62.6,2402
2021-11-29,63.3,63.3,63.3,62.6,63.1,33921
2021-11-30,63.4,63.4,63.4,63.0,63.3,11141
2021-12-01,63.0,63.0,63.5,62.6,63.0,62921
2021-12-02,63.3,63.3,63.3,62.6,62.7,209661
2021-12-03,63.0,63.0,63.0,63.0,63.0,7295
2021-12-06,63.0,63.0,63.1,62.7,62.8,5591
2021-12-07,63.0,63.0,63.1,62.7,62.8,9916
2021-12-08,63.1,63.1,63.1,62.6,63.0,128450
2021-12-09,63.1,63.1,63.1,63.0,63.1,42485
2021-12-10,63.1,63.1,63.1,62.6,62.7,151097
2021-12-13,63.0,63.0,63.1,62.5,62.8,121057
2021-12-14,63.0,63.0,63.0,62.5,62.6,153297
2021-12-15,63.0,63.0,63.0,62.5,62.6,278685
2021-12-16,63.3,63.3,63.3,62.6,62.9,138936
2021-12-17,63.0,63.0,63.0,63.0,63.0,6111
2021-12-20,63.0,63.0,63.0,63.0,63.0,10640
2021-12-21,63.0,63.0,63.0,62.7,63.0,53840
2021-12-22,63.2,63.2,63.2,62.6,62.6,169868
2021-12-23,63.0,63.0,63.2,63.0,63.1,62411
2021-12-24,63.2,63.2,63.2,62.9,63.1,97076
2021-12-27,63.4,63.4,63.4,62.8,63.3,56211
2021-12-28,63.5,63.5,63.5,63.2,63.3,55378
2021-12-29,63.9,63.9,63.9,63.4,63.7,49040
2021-12-30,64.2,64.2,64.2,63.6,63.9,207321
2022-01-03,64.2,64.2,64.2,64.0,64.2,26363
2022-01-04,64.2,64.2,64.2,64.0,64.1,31832
2022-01-05,64.2,64.2,64.2,64.0,64.1,61009
2022-01-06,64.2,64.2,64.4,63.9,64.1,27281
2022-01-07,64.1,64.1,64.1,63.3,63.7,30632
2022-01-10,64.2,64.2,64.2,63.5,64.1,17299
2022-01-11,64.2,64.2,64.2,64.0,64.0,4815
2022-01-12,64.2,64.2,64.2,64.1,64.1,3139
2022-01-13,64.0,64.0,64.0,63.5,63.6,13583
2022-01-14,64.0,64.0,64.0,63.6,63.9,9403
2022-01-17,64.0,64.0,64.0,63.5,63.7,10751
2022-01-18,64.0,64.0,64.0,63.9,63.9,7212
2022-01-19,64.0,64.0,64.0,63.9,63.9,7750
2022-01-20,63.9,63.9,63.9,63.4,63.4,6181
2022-01-21,63.9,63.9,63.9,62.6,63.4,231369
2022-01-24,63.9,63.9,63.9,63.7,63.7,12063
2022-01-25,64.0,64.0,64.0,63.8,63.8,6741
2022-01-26,63.9,63.9,64.0,63.7,63.7,10075
2022-02-07,63.9,63.9,63.9,63.9,63.9,2362
2022-02-08,63.9,63.9,63.9,63.1,63.1,2334
2022-02-09,63.9,63.9,64.3,63.2,64.3,10185
2022-02-10,64.1,64.1,64.1,64.1,64.1,1608
2022-02-11,64.1,64.1,64.1,64.0,64.0,2664
2022-02-14,64.1,64.1,64.1,64.1,64.1,1026
2022-02-15,64.1,64.1,64.1,64.0,64.0,3187
2022-02-16,64.3,64.3,64.3,64.0,64.0,65456
2022-02-17,64.1,64.1,64.1,64.0,64.0,2497
2022-02-18,64.0,64.0,64.1,63.3,64.0,4225
2022-02-21,63.9,63.9,64.0,63.9,64.0,14587
2022-02-22,64.3,64.3,64.3,63.2,64.1,4197
2022-02-23,64.3,64.3,64.3,64.1,64.1,4822
2022-02-24,64.2,64.2,64.3,63.5,64.0,6602
2022-02-25,63.9,63.9,64.2,63.8,64.2,39887
2022-03-01,63.9,63.9,63.9,63.9,63.9,15826
2022-03-02,64.0,64.0,64.0,63.1,64.0,55254
2022-03-04,64.0,64.0,64.0,63.2,63.9,11589
2022-03-07,64.0,64.0,64.0,63.9,63.9,6381
2022-03-08,64.0,64.0,64.0,63.9,64.0,25107
2022-03-10,63.9,63.9,63.9,63.8,63.8,2620
2022-03-14,63.8,63.8,63.9,63.7,63.7,17399
2022-03-15,63.7,63.7,63.7,63.6,63.6,2050
2022-03-17,63.7,63.7,63.7,63.5,63.5,4440
