,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.34813117980957,20.5,20.6,20.2,20.2,1314756
2020-01-03,13.445799827575684,20.65,20.8,20.3,20.6,1045845
2020-01-06,13.380687713623047,20.55,20.6,20.1,20.6,859768
2020-01-07,13.283018112182617,20.4,20.5,20.1,20.5,611254
2020-01-08,13.217904090881348,20.3,20.3,20.15,20.25,373382
2020-01-09,13.283018112182617,20.4,20.5,20.3,20.35,455064
2020-01-10,12.859786033630371,19.75,20.6,19.6,20.4,1457125
2020-01-13,13.152791976928711,20.2,20.2,19.7,19.7,1141945
2020-01-14,13.08768081665039,20.1,20.15,20.0,20.05,292360
2020-01-15,13.08768081665039,20.1,20.1,19.9,20.0,437001
2020-01-16,13.12023639678955,20.15,20.15,19.85,20.05,395263
2020-01-17,12.957454681396484,19.9,20.15,19.85,20.15,504678
2020-01-20,12.957454681396484,19.9,20.05,19.85,19.9,520239
2020-01-30,11.980761528015137,18.4,19.0,18.25,19.0,1669240
2020-01-31,12.176100730895996,18.7,18.7,18.3,18.45,763884
2020-02-03,11.72031021118164,18.0,18.5,17.55,18.5,790716
2020-02-04,11.850536346435547,18.2,19.1,18.2,19.1,468467
2020-02-05,11.687755584716797,17.95,18.45,17.7,18.1,599035
2020-02-06,11.817980766296387,18.15,18.3,18.05,18.05,711999
2020-02-07,11.557527542114258,17.75,18.05,17.65,18.05,665557
2020-02-10,11.297076225280762,17.35,17.45,17.1,17.45,833439
2020-02-11,11.297076225280762,17.35,17.4,17.15,17.4,844000
2020-02-12,11.427303314208984,17.55,17.65,17.25,17.35,426812
2020-02-13,11.394745826721191,17.5,17.6,17.4,17.6,411624
2020-02-14,11.329632759094238,17.4,17.55,17.25,17.5,1036343
2020-02-17,11.297076225280762,17.35,17.4,17.25,17.4,357000
2020-02-18,11.329632759094238,17.4,17.45,17.35,17.35,181156
2020-02-19,11.427303314208984,17.55,17.65,17.35,17.4,231257
2020-02-20,11.297076225280762,17.35,17.5,17.3,17.5,423001
2020-02-21,11.297076225280762,17.35,17.5,17.25,17.25,314000
2020-02-24,11.166851043701172,17.15,17.4,17.1,17.4,429523
2020-02-25,11.069181442260742,17.0,17.2,17.0,17.15,333267
2020-02-26,11.199408531188965,17.2,17.25,16.9,17.0,278000
2020-02-27,11.036624908447266,16.95,17.2,16.8,17.15,432275
2020-03-02,11.264520645141602,17.3,17.3,16.6,16.85,430000
2020-03-03,11.231964111328125,17.25,17.4,17.25,17.25,152673
2020-03-04,11.199408531188965,17.2,17.25,17.1,17.2,117570
2020-03-05,11.427303314208984,17.55,17.6,17.2,17.2,344010
2020-03-06,11.231964111328125,17.25,17.5,17.25,17.5,136404
2020-03-09,10.873845100402832,16.7,17.2,16.65,17.2,478900
2020-03-10,10.711063385009766,16.45,16.65,16.25,16.3,436533
2020-03-11,10.971512794494629,16.85,17.1,16.5,16.5,426188
2020-03-12,10.483166694641113,16.1,16.7,15.9,16.7,474404
2020-03-13,10.092489242553711,15.5,15.5,14.8,15.2,686403
2020-03-16,9.571587562561035,14.7,15.4,14.65,15.4,806400
2020-03-17,9.441361427307129,14.5,14.8,13.95,13.95,332554
2020-03-18,9.441361427307129,14.5,14.8,14.35,14.5,298100
2020-03-19,8.88790225982666,13.65,13.95,13.6,13.95,867606
2020-03-20,9.441361427307129,14.5,14.75,14.0,14.0,245000
2020-03-23,9.180910110473633,14.1,14.45,13.8,13.8,199810
2020-03-24,9.408804893493652,14.45,14.85,14.4,14.4,322000
2020-03-25,9.832037925720215,15.1,15.3,14.75,14.75,611000
2020-03-26,9.864594459533691,15.15,15.25,14.9,15.15,180017
2020-03-27,10.25527286529541,15.75,15.8,15.25,15.25,422100
2020-03-30,10.41805362701416,16.0,16.1,15.4,15.5,279000
2020-03-31,10.41805362701416,16.0,16.15,15.8,16.15,232010
2020-04-01,10.320385932922363,15.85,16.0,15.7,16.0,465180
2020-04-06,10.25527286529541,15.75,15.85,15.6,15.85,240685
2020-04-07,10.45060920715332,16.05,16.15,15.95,16.1,349000
2020-04-08,10.711063385009766,16.45,16.55,16.05,16.05,375010
2020-04-09,10.711063385009766,16.45,16.7,16.3,16.55,420039
2020-04-10,10.776174545288086,16.55,16.65,16.35,16.5,347069
2020-04-13,10.841286659240723,16.65,16.95,16.45,16.5,440700
2020-04-14,11.004068374633789,16.9,16.9,16.55,16.6,240300
2020-04-15,11.134296417236328,17.1,17.15,16.9,16.95,262131
2020-04-16,11.134296417236328,17.1,17.1,16.8,16.9,208524
2020-04-17,11.036624908447266,16.95,17.3,16.8,17.3,288816
2020-04-20,11.036624908447266,16.95,17.1,16.9,16.9,189001
2020-04-21,10.678504943847656,16.4,16.95,16.4,16.95,335100
2020-04-22,10.74361801147461,16.5,16.6,16.2,16.3,234000
2020-04-23,10.711063385009766,16.45,16.7,16.45,16.6,261002
2020-04-24,10.74361801147461,16.5,16.6,16.45,16.45,49182
2020-04-27,11.069181442260742,17.0,17.0,16.6,16.6,274182
2020-04-28,11.036624908447266,16.95,17.1,16.9,17.0,135770
2020-04-29,11.231964111328125,17.25,17.3,17.05,17.1,207528
2020-04-30,11.459860801696777,17.6,17.6,17.3,17.3,268631
2020-05-04,11.264520645141602,17.3,17.35,17.2,17.35,276001
2020-05-05,11.231964111328125,17.25,17.35,17.15,17.2,103050
2020-05-06,11.297076225280762,17.35,17.45,17.15,17.45,221072
2020-05-07,11.264520645141602,17.3,17.4,17.2,17.35,170330
2020-05-08,11.362191200256348,17.45,17.5,17.4,17.5,162080
2020-05-11,11.65519905090332,17.9,18.15,17.6,17.6,638825
2020-05-12,11.622642517089844,17.85,17.95,17.75,17.95,146811
2020-05-13,11.524971961975098,17.7,17.8,17.55,17.8,307270
2020-05-14,11.199408531188965,17.2,17.6,17.15,17.6,456842
2020-05-15,11.264520645141602,17.3,17.45,17.1,17.2,342770
2020-05-18,11.264520645141602,17.3,17.45,17.2,17.3,156812
2020-05-19,11.329632759094238,17.4,17.55,17.35,17.5,242836
2020-05-20,11.264520645141602,17.3,17.5,17.3,17.5,183015
2020-05-21,11.394745826721191,17.5,17.5,17.35,17.4,214860
2020-05-22,11.264520645141602,17.3,17.5,17.25,17.45,326100
2020-05-25,11.329632759094238,17.4,17.5,17.3,17.5,94000
2020-05-26,11.459860801696777,17.6,17.7,17.45,17.5,285799
2020-05-27,11.459860801696777,17.6,17.7,17.5,17.6,268001
2020-05-28,11.459860801696777,17.6,17.75,17.55,17.6,173000
2020-05-29,11.459860801696777,17.6,17.7,17.6,17.6,107225
2020-06-01,11.557527542114258,17.75,17.85,17.65,17.65,181344
2020-06-02,11.65519905090332,17.9,17.95,17.8,17.8,125968
2020-06-03,11.7528657913208,18.05,18.05,17.95,17.95,247071
2020-06-04,11.622642517089844,17.85,18.1,17.85,18.05,323564
2020-06-05,11.915648460388184,18.3,18.4,17.9,17.9,727165
2020-06-08,12.013319969177246,18.45,18.6,18.3,18.4,645352
2020-06-09,12.013319969177246,18.45,18.55,18.4,18.5,273899
2020-06-10,11.850536346435547,18.2,18.35,18.15,18.3,337178
2020-06-11,11.622642517089844,17.85,18.25,17.8,18.2,347048
2020-06-12,11.59008502960205,17.8,17.8,17.35,17.55,212460
2020-06-15,11.492415428161621,17.65,17.95,17.65,17.95,229011
2020-06-16,11.65519905090332,17.9,17.9,17.65,17.75,231370
2020-06-17,11.72031021118164,18.0,18.0,17.8,17.9,89127
2020-06-18,11.72031021118164,18.0,18.1,17.9,18.1,99122
2020-06-19,11.7528657913208,18.05,18.1,18.0,18.0,110376
2020-06-22,11.7528657913208,18.05,18.1,18.0,18.05,77084
2020-06-23,11.72031021118164,18.0,18.1,17.85,18.1,111528
2020-06-24,11.785423278808594,18.1,18.1,18.0,18.0,187000
2020-06-29,11.65519905090332,17.9,18.05,17.9,18.05,258986
2020-06-30,11.785423278808594,18.1,18.15,17.95,17.95,157061
2020-07-01,11.948205947875977,18.35,18.4,18.15,18.15,240170
2020-07-02,11.980761528015137,18.4,18.45,18.4,18.4,155746
2020-07-03,11.948205947875977,18.35,18.45,18.25,18.45,143349
