,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.70788288116455,16.15853500366211,16.15853500366211,15.447749137878418,15.63729190826416,15827,,
2020-01-03,15.339371681213379,15.779450416564941,15.779450416564941,15.63729190826416,15.63729190826416,4220,,
2020-01-06,15.385435104370117,15.826834678649902,15.826834678649902,15.542521476745605,15.542521476745605,4220,,
2020-01-07,15.109049797058105,15.542521476745605,15.732064247131348,15.542521476745605,15.63729190826416,5275,,
2020-01-08,15.201176643371582,15.63729190826416,15.63729190826416,15.542521476745605,15.589906692504883,7386,,
2020-01-09,15.201176643371582,15.63729190826416,15.63729190826416,15.63729190826416,15.63729190826416,0,,
2020-01-10,15.201176643371582,15.63729190826416,15.63729190826416,15.63729190826416,15.63729190826416,0,,
2020-01-13,15.109049797058105,15.542521476745605,15.542521476745605,15.542521476745605,15.542521476745605,2110,,
2020-01-14,15.201176643371582,15.63729190826416,15.874220848083496,15.63729190826416,15.874220848083496,2110,,
2020-01-15,15.201176643371582,15.63729190826416,15.874220848083496,15.63729190826416,15.874220848083496,2110,,
2020-01-16,15.109049797058105,15.542521476745605,15.542521476745605,15.163434982299805,15.210821151733398,4220,,
2020-01-17,15.109049797058105,15.542521476745605,15.542521476745605,15.163434982299805,15.210821151733398,4564,,
2020-01-20,15.109049797058105,15.542521476745605,15.542521476745605,15.258206367492676,15.258206367492676,3167,,
2020-01-30,16.58310317993164,17.05886459350586,17.05886459350586,17.05886459350586,17.05886459350586,124510,,
2020-01-31,18.24141502380371,18.764751434326172,18.764751434326172,18.764751434326172,18.764751434326172,373506,,
2020-02-03,20.03791618347168,20.612794876098633,20.612794876098633,18.764751434326172,20.612794876098633,2071298,,
2020-02-04,18.057157516479492,18.57520866394043,18.57520866394043,18.57520866394043,18.57520866394043,413626,,
2020-02-05,16.26065444946289,16.727163314819336,16.727163314819336,16.727163314819336,16.727163314819336,189930,,
2020-02-06,14.7405366897583,15.163434982299805,15.826834678649902,15.068662643432617,15.068662643432617,1466686,,
2020-02-07,14.7405366897583,15.163434982299805,15.163434982299805,15.163434982299805,15.163434982299805,0,,
2020-02-10,14.602343559265137,15.021278381347656,15.352977752685547,14.78434944152832,15.163434982299805,147679,,
2020-02-11,14.372023582458496,14.78434944152832,15.021278381347656,14.78434944152832,15.021278381347656,137172,,
2020-02-12,14.556279182434082,14.973892211914062,15.068662643432617,14.831734657287598,14.831734657287598,103406,,
2020-02-13,14.556279182434082,14.973892211914062,15.068662643432617,14.68957805633545,14.973892211914062,108682,,
2020-02-14,14.464151382446289,14.879120826721191,14.926506042480469,14.357876777648926,14.594805717468262,96020,,
2020-02-17,14.602343559265137,15.021278381347656,15.305591583251953,14.879120826721191,14.879120826721191,58034,,
2020-02-18,14.648406028747559,15.068662643432617,15.163434982299805,15.021278381347656,15.021278381347656,61199,,
2020-02-19,14.694472312927246,15.116048812866211,15.163434982299805,14.973892211914062,14.973892211914062,40096,,
2020-02-20,14.510214805603027,14.926506042480469,15.116048812866211,14.926506042480469,15.116048812866211,30599,,
2020-02-21,14.556279182434082,14.973892211914062,15.258206367492676,14.926506042480469,15.210821151733398,63310,,
2020-02-24,14.418086051940918,14.831734657287598,14.926506042480469,14.831734657287598,14.926506042480469,22158,,
2020-02-25,14.464151382446289,14.879120826721191,14.879120826721191,14.594805717468262,14.594805717468262,67530,,
2020-02-26,14.279894828796387,14.68957805633545,14.973892211914062,14.68957805633545,14.973892211914062,47482,,
2020-02-27,14.325959205627441,14.736963272094727,14.736963272094727,14.594805717468262,14.642191886901855,45372,,
2020-03-02,14.279894828796387,14.68957805633545,14.736963272094727,14.500035285949707,14.68957805633545,117123,,
2020-03-03,14.279894828796387,14.68957805633545,14.78434944152832,14.357876777648926,14.594805717468262,137172,,
2020-03-04,14.372023582458496,14.78434944152832,14.831734657287598,14.547419548034668,14.68957805633545,17937,,
2020-03-05,14.418086051940918,14.831734657287598,14.831734657287598,14.594805717468262,14.594805717468262,12662,,
2020-03-06,14.279894828796387,14.68957805633545,14.831734657287598,14.68957805633545,14.831734657287598,7386,,
2020-03-09,14.141700744628906,14.547419548034668,14.642191886901855,14.452649116516113,14.642191886901855,30599,,
