Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,910.0,910.0,937.0,901.0,918.0,427449
2021-08-10,908.0,908.0,918.0,905.0,910.0,302196
2021-08-11,895.0,895.0,915.0,888.0,914.0,354863
2021-08-12,880.0,880.0,900.0,864.0,900.0,576679
2021-08-13,859.0,859.0,884.0,857.0,876.0,660836
2021-08-16,859.0,859.0,875.0,844.0,868.0,426798
2021-08-17,837.0,837.0,862.0,837.0,860.0,283740
2021-08-18,866.0,866.0,873.0,827.0,837.0,533567
2021-08-19,889.0,889.0,889.0,853.0,870.0,982783
2021-08-20,917.0,917.0,950.0,876.0,892.0,1178398
2021-08-23,943.0,943.0,952.0,910.0,920.0,554073
2021-08-24,949.0,949.0,957.0,936.0,950.0,502800
2021-08-25,960.0,960.0,972.0,947.0,951.0,329522
2021-08-26,943.0,943.0,956.0,928.0,951.0,367122
2021-08-27,953.0,953.0,958.0,943.0,951.0,132651
2021-08-30,983.0,983.0,988.0,951.0,964.0,531338
2021-08-31,970.0,970.0,989.0,960.0,983.0,425493
2021-09-01,968.0,968.0,984.0,961.0,971.0,228614
2021-09-02,984.0,984.0,985.0,966.0,966.0,261310
2021-09-03,974.0,974.0,987.0,962.0,976.0,253427
2021-09-06,963.0,963.0,995.0,963.0,984.0,225473
2021-09-07,954.0,954.0,974.0,936.0,970.0,393975
2021-09-08,935.0,935.0,967.0,932.0,950.0,367272
2021-09-09,908.0,908.0,915.0,894.0,915.0,889626
2021-09-10,898.0,898.0,912.0,895.0,903.0,473206
2021-09-13,890.0,890.0,900.0,872.0,899.0,641562
2021-09-14,892.0,892.0,904.0,883.0,892.0,218739
2021-09-15,901.0,901.0,917.0,886.0,887.0,400794
2021-09-16,907.0,907.0,914.0,887.0,900.0,380336
2021-09-17,930.0,930.0,933.0,908.0,912.0,710685
2021-09-22,914.0,914.0,929.0,904.0,914.0,277084
2021-09-23,955.0,955.0,962.0,932.0,955.0,739804
2021-09-24,969.0,969.0,978.0,963.0,963.0,492983
2021-09-27,950.0,950.0,972.0,938.0,964.0,540224
2021-09-28,938.0,938.0,947.0,921.0,943.0,322775
2021-09-29,906.0,906.0,936.0,903.0,933.0,450154
2021-09-30,870.0,870.0,907.0,863.0,903.0,1415866
2021-10-01,855.0,855.0,866.0,840.0,860.0,590798
2021-10-04,828.0,828.0,861.0,828.0,855.0,408552
2021-10-05,833.0,833.0,833.0,799.0,828.0,478098
2021-10-06,795.0,795.0,835.0,795.0,834.0,616239
2021-10-07,815.0,815.0,824.0,798.0,800.0,655655
2021-10-08,827.0,827.0,837.0,811.0,823.0,444429
2021-10-12,823.0,823.0,835.0,810.0,819.0,529938
2021-10-13,801.0,801.0,834.0,799.0,834.0,259048
2021-10-14,808.0,808.0,822.0,795.0,813.0,268081
2021-10-15,781.0,781.0,805.0,771.0,800.0,1206784
2021-10-18,784.0,784.0,800.0,759.0,775.0,715722
2021-10-19,808.0,808.0,814.0,781.0,784.0,657763
2021-10-20,810.0,810.0,820.0,808.0,808.0,271499
2021-10-21,806.0,806.0,823.0,801.0,810.0,375980
2021-10-22,810.0,810.0,818.0,795.0,795.0,383346
2021-10-25,812.0,812.0,817.0,800.0,811.0,243827
2021-10-26,864.0,864.0,882.0,836.0,838.0,1284993
2021-10-27,850.0,850.0,865.0,842.0,852.0,699086
2021-10-28,868.0,868.0,880.0,846.0,858.0,632039
2021-10-29,889.0,889.0,889.0,854.0,868.0,815954
2021-11-01,928.0,928.0,928.0,881.0,881.0,840640
2021-11-02,886.0,886.0,930.0,875.0,910.0,759255
2021-11-03,867.0,867.0,898.0,844.0,898.0,792342
2021-11-04,905.0,905.0,924.0,888.0,895.0,1364252
2021-11-05,939.0,939.0,944.0,900.0,903.0,1038118
2021-11-08,910.0,910.0,920.0,880.0,898.0,6025567
2021-11-09,941.0,941.0,948.0,899.0,905.0,1698478
2021-11-10,944.0,944.0,949.0,921.0,927.0,982237
2021-11-11,950.0,950.0,953.0,928.0,928.0,652764
2021-11-12,960.0,960.0,966.0,944.0,944.0,809899
2021-11-15,971.0,971.0,986.0,951.0,960.0,1039829
2021-11-16,977.0,977.0,998.0,962.0,963.0,935700
2021-11-17,1010.0,1010.0,1010.0,976.0,984.0,1053325
2021-11-18,984.0,984.0,1015.0,980.0,1015.0,585997
2021-11-19,1010.0,1010.0,1030.0,999.0,999.0,939035
2021-11-22,1030.0,1030.0,1055.0,1000.0,1005.0,1070575
2021-11-23,993.0,993.0,1035.0,985.0,1030.0,1199843
2021-11-24,990.0,990.0,1010.0,987.0,1000.0,603633
2021-11-25,982.0,982.0,1005.0,981.0,995.0,392931
2021-11-26,989.0,989.0,997.0,975.0,985.0,372702
2021-11-29,1020.0,1020.0,1030.0,975.0,980.0,671865
2021-11-30,1050.0,1050.0,1080.0,1030.0,1040.0,1608007
2021-12-01,1020.0,1020.0,1030.0,1005.0,1030.0,584783
2021-12-02,1020.0,1020.0,1040.0,989.0,1015.0,758399
2021-12-03,998.0,998.0,1045.0,995.0,1025.0,651970
2021-12-06,995.0,995.0,1000.0,986.0,998.0,859888
2021-12-07,1010.0,1010.0,1020.0,991.0,993.0,803609
2021-12-08,1050.0,1050.0,1075.0,1030.0,1055.0,1148671
2021-12-09,1080.0,1080.0,1080.0,1045.0,1060.0,1130672
2021-12-10,1065.0,1065.0,1095.0,1050.0,1090.0,652386
2021-12-13,1080.0,1080.0,1095.0,1065.0,1075.0,376029
2021-12-14,1070.0,1070.0,1095.0,1055.0,1075.0,727205
