,Adj Close,Close,High,Low,Open,Volume
2022-01-20,31.59398651123047,39.3,40.7,39.0,39.55,273000
2022-01-21,31.272422790527344,38.9,39.6,38.6,39.6,131000
2022-01-24,31.35280990600586,39.0,39.25,38.4,38.65,121000
2022-01-25,30.95085334777832,38.5,38.9,38.5,38.8,104000
2022-01-26,30.95085334777832,38.5,38.95,38.3,38.5,70060
2022-02-07,31.071441650390625,38.65,38.85,38.1,38.5,108050
2022-02-08,31.031246185302734,38.6,38.8,38.4,38.4,42000
2022-02-09,31.15183448791504,38.75,38.9,38.5,38.6,97236
2022-02-10,31.232221603393555,38.85,39.0,38.8,38.9,78000
2022-02-11,31.19202995300293,38.8,38.9,38.4,38.85,52000
2022-02-14,30.70967674255371,38.2,38.65,38.0,38.3,72000
2022-02-15,30.870464324951172,38.4,38.8,38.05,38.2,55000
2022-02-16,30.790067672729492,38.3,38.7,38.3,38.7,69000
2022-02-17,30.83026123046875,38.35,38.65,38.3,38.45,52000
2022-02-18,30.749876022338867,38.25,38.4,37.9,38.2,75015
2022-02-21,30.749876022338867,38.25,38.4,38.1,38.3,14000
2022-02-22,30.54889488220215,38.0,38.2,37.9,38.05,89000
2022-02-23,30.70967674255371,38.2,38.3,38.0,38.05,33400
2022-02-24,30.26752471923828,37.65,38.5,37.6,38.0,169232
2022-02-25,30.468503952026367,37.9,37.9,37.65,37.7,30000
2022-03-01,30.42830467224121,37.85,38.35,37.85,37.9,32000
2022-03-02,30.749876022338867,38.25,38.3,37.8,38.0,23000
2022-03-03,30.669483184814453,38.15,38.25,38.0,38.1,25000
2022-03-04,30.468503952026367,37.9,38.1,37.8,38.1,26000
2022-03-07,30.026344299316406,37.35,37.9,37.1,37.9,92077
2022-03-08,29.865564346313477,37.15,37.45,37.0,37.35,31000
2022-03-09,30.066543579101562,37.4,37.75,37.15,37.15,30000
2022-03-10,30.26752471923828,37.65,37.75,37.5,37.5,77000
2022-03-11,30.227325439453125,37.6,37.6,37.35,37.35,71100
2022-03-14,30.187131881713867,37.55,37.6,37.25,37.6,106292
2022-03-15,29.98615264892578,37.3,37.55,37.1,37.55,28000
2022-03-16,30.066543579101562,37.4,37.6,37.05,37.6,21530
2022-03-17,30.026344299316406,37.35,37.5,37.25,37.4,71282
2022-03-18,30.187131881713867,37.55,37.6,37.2,37.5,49150
2022-03-21,30.227325439453125,37.6,37.65,37.35,37.4,33000
2022-03-22,30.227325439453125,37.6,37.65,37.45,37.6,27000
2022-03-23,30.26752471923828,37.65,37.75,37.6,37.6,41000
2022-03-24,30.307720184326172,37.7,37.75,37.5,37.75,21000
2022-03-25,30.307720184326172,37.7,37.8,37.4,37.75,123080
2022-03-28,30.14693832397461,37.5,37.75,37.4,37.5,30000
2022-03-29,30.227325439453125,37.6,37.75,37.45,37.5,17175
2022-03-30,30.187131881713867,37.55,37.7,37.55,37.6,36265
2022-03-31,30.227325439453125,37.6,37.65,37.45,37.55,13000
2022-04-01,30.066543579101562,37.4,37.7,37.4,37.7,21001
2022-04-06,30.187131881713867,37.55,37.7,37.35,37.4,34001
2022-04-07,30.227325439453125,37.6,37.65,37.3,37.6,36950
2022-04-08,30.066543579101562,37.4,37.65,37.35,37.65,51000
2022-04-11,30.026344299316406,37.35,37.6,37.25,37.5,77000
2022-04-12,29.865564346313477,37.15,37.35,36.75,37.35,101050
2022-04-13,29.785175323486328,37.05,37.3,37.0,37.15,50500
2022-04-14,30.066543579101562,37.4,37.6,37.1,37.2,81700
2022-04-15,30.14693832397461,37.5,38.25,37.2,37.3,142070
2022-04-18,31.75476837158203,39.5,40.65,37.7,37.7,1278202
2022-04-19,31.75476837158203,39.5,40.0,38.6,39.95,441245
2022-04-20,31.473398208618164,39.15,39.8,38.6,39.8,390002
2022-04-21,32.1567268371582,40.0,40.6,39.6,39.75,1015114
2022-04-22,31.59398651123047,39.3,40.4,39.3,40.0,532174
2022-04-25,29.905759811401367,37.2,39.25,37.1,39.25,501150
2022-04-26,29.945959091186523,37.25,37.6,37.05,37.6,174026
2022-04-27,29.825368881225586,37.1,37.4,36.75,37.0,161100
2022-04-28,29.865564346313477,37.15,37.65,37.05,37.65,53151
2022-04-29,29.945959091186523,37.25,37.4,37.05,37.3,94050
2022-05-03,30.066543579101562,37.4,37.65,37.2,37.65,41025
2022-05-04,30.066543579101562,37.4,37.65,37.15,37.65,86000
2022-05-05,30.106740951538086,37.45,37.6,37.15,37.4,56000
2022-05-06,29.785175323486328,37.05,37.25,36.8,37.0,51000
2022-05-09,29.262622833251953,36.4,37.75,36.0,37.75,257000
2022-05-10,29.101839065551758,36.2,36.3,35.8,36.1,74219
2022-05-11,29.302818298339844,36.45,36.6,36.0,36.2,70000
2022-05-12,28.981250762939453,36.05,36.9,36.0,36.5,63122
2022-05-13,29.061643600463867,36.15,36.3,36.0,36.0,21003
2022-05-16,29.021448135375977,36.1,36.5,36.1,36.15,60000
2022-05-17,29.021448135375977,36.1,36.35,36.0,36.1,52000
2022-05-18,29.262622833251953,36.4,36.55,36.1,36.1,79000
2022-05-19,29.182231903076172,36.3,36.35,35.9,35.9,23880
2022-05-20,29.061643600463867,36.15,36.4,36.1,36.1,26000
2022-05-23,29.262622833251953,36.4,36.4,36.15,36.2,19000
2022-05-24,29.101839065551758,36.2,36.3,36.05,36.3,13000
2022-05-25,29.22242546081543,36.35,36.45,36.05,36.3,52000
2022-05-26,29.302818298339844,36.45,36.5,36.3,36.35,21074
2022-05-27,31.35280990600586,39.0,40.05,38.0,38.0,2412400
