Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,5.73,5.73,5.8,5.71,5.8,102000
2016-08-15,5.82,5.82,5.93,5.72,5.73,144116
2016-08-16,5.77,5.77,5.91,5.77,5.91,87045
2016-08-17,5.83,5.83,5.87,5.76,5.77,40670
2016-08-18,5.81,5.81,5.85,5.75,5.85,41496
2016-08-19,5.83,5.83,5.85,5.76,5.84,74304
2016-08-22,5.81,5.81,5.9,5.8,5.84,110284
2016-08-23,6.05,6.05,6.05,5.81,5.81,408939
2016-08-24,5.97,5.97,6.06,5.95,6.05,298743
2016-08-25,5.97,5.97,5.97,5.94,5.96,77977
2016-08-26,5.97,5.97,6.02,5.92,5.92,50396
2016-08-29,5.95,5.95,6.15,5.92,6.08,132001
2016-08-30,6.04,6.04,6.04,5.94,5.94,74790
2016-08-31,5.97,5.97,6.04,5.97,6.0,56492
2016-09-01,5.96,5.96,6.03,5.9,5.97,90009
2016-09-02,5.88,5.88,5.95,5.85,5.85,122813
2016-09-05,5.9,5.9,5.93,5.86,5.88,89418
2016-09-06,6.04,6.04,6.16,5.88,5.95,329786
2016-09-07,6.03,6.03,6.07,5.97,6.07,107244
2016-09-08,6.01,6.01,6.06,5.99,6.0,276672
2016-09-09,6.03,6.03,6.04,5.95,5.95,135742
2016-09-12,5.92,5.92,6.02,5.92,6.02,61040
2016-09-13,5.88,5.88,6.01,5.87,5.91,78560
2016-09-14,5.88,5.88,5.88,5.8,5.88,57416
2016-09-19,5.92,5.92,5.95,5.87,5.95,47173
2016-09-20,5.92,5.92,5.92,5.87,5.92,44457
2016-09-21,6.04,6.04,6.05,5.9,5.94,164331
2016-09-22,6.01,6.01,6.09,6.0,6.09,141000
2016-09-23,6.61,6.61,6.61,6.33,6.33,782966
2016-09-26,7.16,7.16,7.25,6.82,7.0,5202799
2016-09-29,7.24,7.24,7.45,6.98,7.2,2734069
2016-09-30,6.94,6.94,7.19,6.65,7.1,1951780
2016-10-03,6.71,6.71,7.08,6.7,7.08,889556
2016-10-04,6.86,6.86,6.96,6.7,6.81,671322
2016-10-05,6.75,6.75,6.87,6.66,6.77,535295
2016-10-06,6.82,6.82,6.84,6.66,6.8,663698
2016-10-07,6.69,6.69,7.06,6.69,6.9,1022108
2016-10-11,6.91,6.91,6.99,6.55,6.72,1688645
2016-10-12,6.88,6.88,7.04,6.81,6.89,898959
2016-10-13,6.79,6.79,6.89,6.7,6.82,452824
2016-10-14,6.72,6.72,6.8,6.67,6.67,784998
2016-10-17,6.7,6.7,6.78,6.62,6.72,253532
2016-10-18,6.89,6.89,6.89,6.72,6.72,671426
2016-10-19,6.86,6.86,6.95,6.83,6.95,505361
2016-10-20,6.81,6.81,6.92,6.78,6.86,413825
2016-10-21,6.66,6.66,6.7,6.41,6.7,1374799
2016-10-24,6.6,6.6,6.7,6.59,6.66,329030
2016-10-25,6.6,6.6,6.7,6.6,6.69,186964
2016-10-26,6.56,6.56,6.64,6.56,6.6,205560
2016-10-27,6.51,6.51,6.66,6.5,6.56,190514
2016-10-28,6.62,6.62,6.72,6.48,6.51,366347
2016-10-31,6.41,6.41,6.68,6.41,6.61,412997
2016-11-01,6.62,6.62,6.68,6.35,6.41,489726
2016-11-02,6.35,6.35,6.69,6.35,6.69,314270
2016-11-03,6.18,6.18,6.45,6.1,6.38,841551
2016-11-04,6.19,6.19,6.24,6.19,6.2,148292
2016-11-07,6.35,6.35,6.36,6.26,6.26,86071
2016-11-08,6.24,6.24,6.5,6.21,6.41,220000
2016-11-09,5.85,5.85,6.27,5.75,6.27,518094
2016-11-10,6.3,6.3,6.34,5.96,5.96,505107
2016-11-11,6.15,6.15,6.28,6.05,6.28,227921
2016-11-14,6.06,6.06,6.29,6.05,6.29,751001
2016-11-15,6.06,6.06,6.16,6.06,6.13,473889
2016-11-16,6.07,6.07,6.15,6.06,6.15,227620
2016-11-17,6.04,6.04,6.12,6.02,6.03,194823
2016-11-18,6.16,6.16,6.22,6.13,6.17,328851
2016-11-21,6.1,6.1,6.19,6.1,6.13,313947
2016-11-22,6.17,6.17,6.31,6.08,6.08,478841
2016-11-23,6.11,6.11,6.23,6.1,6.19,392481
2016-11-24,6.18,6.18,6.23,6.12,6.13,323114
2016-11-25,6.12,6.12,6.18,6.1,6.15,330746
2016-11-28,6.06,6.06,6.15,6.06,6.15,522381
2016-11-29,6.15,6.15,6.23,6.06,6.07,669310
2016-11-30,6.16,6.16,6.23,6.11,6.23,206777
2016-12-01,6.21,6.21,6.25,6.16,6.19,341769
2016-12-02,6.21,6.21,6.24,6.16,6.24,160317
2016-12-05,6.2,6.2,6.24,6.19,6.2,258721
2016-12-06,6.22,6.22,6.27,6.21,6.26,173587
2016-12-07,6.25,6.25,6.25,6.2,6.22,247037
2016-12-08,6.4,6.4,6.5,6.25,6.25,670763
2016-12-09,6.4,6.4,6.49,6.39,6.4,397901
2016-12-12,6.78,6.78,6.99,6.5,6.5,2046966
2016-12-13,6.77,6.77,6.89,6.67,6.8,1035493
2016-12-14,6.86,6.86,6.94,6.7,6.8,837836
2016-12-15,6.86,6.86,6.89,6.82,6.86,384437
2016-12-16,7.2,7.2,7.33,6.94,6.94,2123477
2016-12-19,7.13,7.13,7.38,7.04,7.3,828499
2016-12-20,6.96,6.96,7.19,6.91,7.19,626640
2016-12-21,6.95,6.95,7.18,6.89,7.0,523231
2016-12-22,6.88,6.88,7.0,6.86,7.0,384264
2016-12-23,6.82,6.82,6.96,6.74,6.9,728499
2016-12-26,6.8,6.8,6.93,6.75,6.87,232585
2016-12-27,6.77,6.77,6.97,6.77,6.87,369445
2016-12-28,6.72,6.72,6.84,6.71,6.8,314040
2016-12-29,6.69,6.69,6.75,6.55,6.72,423899
2016-12-30,6.76,6.76,6.93,6.71,6.72,717893
2017-01-03,6.81,6.81,6.89,6.75,6.89,848207
