,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,245.9083709716797,79.92694091796875,256.25,97.5,257.5,97.80000305175781,239.0,96.30000305175781,241.25,96.30000305175781,3623996,360873
2020-01-03,235.35227966308594,78.61532592773438,245.25,95.9000015258789,256.25,98.30000305175781,243.75,95.69999694824219,256.25,98.0,2685744,280026
2020-01-06,232.71327209472656,78.12346649169922,242.5,95.30000305175781,244.75,95.9000015258789,238.5,95.0,243.75,95.0,3472848,183302
2020-01-07,229.11463928222656,77.30369567871094,238.75,94.30000305175781,246.75,95.5,234.25,93.4000015258789,245.25,95.4000015258789,3295320,286300
2020-01-08,229.8343505859375,75.58219146728516,239.5,92.19999694824219,244.75,93.9000015258789,234.75,92.19999694824219,236.75,93.9000015258789,1669496,340266
2020-01-09,236.072021484375,77.87753295898438,246.0,95.0,256.25,95.30000305175781,246.0,93.0,249.25,93.5,2595176,255188
2020-01-10,259.10345458984375,84.02577209472656,270.0,102.5,270.0,102.5,247.5,94.5,248.5,95.30000305175781,4179056,2304071
2020-01-13,278.2962951660156,85.25540924072266,290.0,104.0,295.0,105.0,270.0,100.5,283.75,103.0,5045816,2294294
2020-01-14,271.0989990234375,85.25540924072266,282.5,104.0,292.5,105.5,272.5,102.5,281.25,103.0,4417996,997825
2020-01-15,268.6999206542969,89.3542251586914,280.0,109.0,283.75,110.5,271.25,104.0,282.5,105.0,2449052,3406507
2020-01-16,272.29852294921875,92.22340393066406,283.75,112.5,295.0,115.0,282.5,107.5,285.0,108.0,3533416,2128120
2020-01-17,261.5025329589844,92.6332778930664,272.5,113.0,292.5,116.5,271.25,112.0,288.75,113.5,2223192,1602521
2020-01-20,265.1011962890625,92.22340393066406,276.25,112.5,287.5,115.0,272.5,112.0,272.5,114.0,2101376,742744
2020-01-30,260.3030090332031,83.61587524414062,271.25,102.0,282.5,107.0,262.5,101.5,265.0,103.5,4277760,2014040
2020-01-31,265.1011962890625,91.81351470947266,276.25,112.0,283.75,112.0,273.75,104.5,283.75,106.5,2494924,2878016
2020-02-03,275.8971862792969,89.3542251586914,287.5,109.0,290.0,113.5,256.25,105.5,270.0,110.0,2788704,2758101
2020-02-04,297.4891357421875,90.17398834228516,310.0,110.0,310.0,110.0,250.0,91.19999694824219,251.25,91.4000015258789,4706040,1778800
2020-02-05,284.2940673828125,87.7146987915039,296.25,107.0,306.25,112.0,288.75,107.0,306.25,112.0,3098604,1504337
2020-02-06,275.8971862792969,96.32221984863281,287.5,117.5,303.75,117.5,287.5,107.5,301.25,108.5,2159184,3380994
2020-02-07,263.90167236328125,91.81351470947266,275.0,112.0,285.0,121.0,272.5,111.0,285.0,118.5,1886140,6014897
2020-02-10,259.10345458984375,89.3542251586914,270.0,109.0,281.25,110.5,265.0,106.0,268.75,108.0,2182052,1596140
2020-02-11,253.10569763183594,91.40363311767578,263.75,111.5,275.0,113.0,255.0,109.0,272.5,111.0,3853472,1987040
2020-02-12,263.90167236328125,93.04315185546875,275.0,113.5,277.5,115.0,265.0,110.5,268.75,111.0,3169464,1713839
2020-02-13,261.5025329589844,91.81351470947266,272.5,112.0,281.25,114.5,268.75,111.5,273.75,114.0,2488408,876100
2020-02-14,265.1011962890625,98.37162017822266,276.25,120.0,285.0,122.0,271.25,111.5,277.5,111.5,2216732,6010951
2020-02-17,247.10791015625,99.60127258300781,257.5,121.5,280.0,121.5,255.0,117.5,278.75,118.0,3947380,2550183
2020-02-18,242.3096923828125,96.73209381103516,252.5,118.0,262.5,124.5,252.5,118.0,257.5,121.5,2270008,3157255
2020-02-19,263.90167236328125,100.42102813720703,275.0,122.5,277.5,123.5,256.25,117.5,256.25,119.5,3295464,2522354
2020-02-20,263.90167236328125,98.78150939941406,275.0,120.5,283.75,123.5,271.25,119.0,277.5,123.5,2331468,2106193
2020-02-21,263.90167236328125,97.14198303222656,275.0,118.5,288.75,120.0,271.25,116.0,277.5,120.0,3241152,1704263
2020-02-24,247.10791015625,94.2728042602539,257.5,115.0,267.5,118.0,255.0,114.5,265.0,117.5,2748552,1045850
2020-02-25,257.90386962890625,95.50244903564453,268.75,116.5,268.75,117.0,256.25,112.5,257.5,113.0,2138824,1054226
2020-02-26,250.70655822753906,93.04315185546875,261.25,113.5,267.5,118.0,258.75,113.5,263.75,116.5,1276624,1136412
2020-02-27,243.50926208496094,86.0751724243164,253.75,105.0,267.5,115.0,251.25,105.0,265.0,114.0,2325188,2905354
2020-03-02,256.704345703125,86.48504638671875,267.5,105.5,278.75,107.5,247.0,100.0,247.5,100.0,3638492,1578471
2020-03-03,254.3052215576172,88.12458038330078,265.0,107.5,275.0,109.0,261.25,106.5,275.0,108.0,2538628,1033320
2020-03-04,250.70655822753906,88.12458038330078,261.25,107.5,268.75,108.5,257.5,104.0,266.25,107.5,1484364,731080
2020-03-05,260.3030090332031,96.73209381103516,271.25,118.0,282.5,118.0,266.25,109.5,267.5,109.5,3608600,4050237
2020-03-06,262.70208740234375,106.15938568115234,273.75,129.5,290.0,129.5,265.0,122.0,285.0,122.5,4156484,10275318
2020-03-09,242.3096923828125,102.47045135498047,252.5,125.0,272.5,132.0,252.5,122.0,263.75,130.0,3101928,8558062
2020-03-10,251.9061737060547,111.07795715332031,262.5,135.5,262.5,137.5,250.0,121.0,253.75,127.0,2556652,11498557
2020-03-11,259.10345458984375,102.06056213378906,270.0,124.5,281.25,135.0,263.75,122.5,271.25,134.0,4690176,5606809
2020-03-12,250.70655822753906,92.6332778930664,261.25,113.0,265.0,124.0,248.75,112.5,265.0,124.0,4737576,5003140
2020-03-13,230.31419372558594,97.96175384521484,240.0,119.5,243.5,122.0,235.25,102.0,240.25,105.0,3710500,6971019
2020-03-16,207.28277587890625,93.45304870605469,216.0,114.0,246.0,125.5,216.0,113.5,234.5,119.0,5066876,9444336
2020-03-17,186.65045166015625,94.2728042602539,194.5,115.0,212.5,125.0,194.5,113.0,200.25,115.0,6574576,10926584
2020-03-18,170.81637573242188,93.45304870605469,178.0,114.0,201.0,121.0,178.0,112.0,200.75,117.5,6679792,7605468
2020-03-19,167.93743896484375,84.84552001953125,175.0,103.5,186.25,118.0,166.5,103.0,179.25,113.0,13044440,6522890
2020-03-20,184.7311553955078,90.99375915527344,192.5,111.0,192.5,113.5,192.5,105.0,192.5,109.0,1431468,4912707
2020-03-23,203.2042694091797,87.30481719970703,211.75,106.5,211.75,111.5,193.25,103.5,200.0,105.0,4183216,2598212
2020-03-24,223.35678100585938,93.04315185546875,232.75,113.5,232.75,116.5,225.0,111.5,229.25,113.0,3102452,3381380
2020-03-25,237.0316619873047,91.81351470947266,247.0,112.0,252.5,123.0,239.5,109.0,249.75,118.0,5129436,6192310
2020-03-26,238.4711456298828,95.50244903564453,248.5,116.5,252.5,118.0,238.25,111.0,251.25,112.0,3281456,4907424
2020-03-27,241.1101531982422,91.81351470947266,251.25,112.0,255.0,122.5,242.0,112.0,253.75,120.0,4007104,6741821
2020-03-30,237.27159118652344,96.73209381103516,247.25,118.0,250.0,118.0,245.0,108.0,250.0,110.0,568188,2805058
2020-03-31,237.51150512695312,95.50244903564453,247.5,116.5,253.75,121.0,246.25,114.0,253.75,119.0,1216648,4195020
2020-04-01,248.30746459960938,96.73209381103516,258.75,118.0,262.5,119.5,250.0,115.5,250.0,116.5,888400,2776530
2020-04-06,254.3052215576172,100.01115417480469,265.0,122.0,266.25,123.0,260.0,118.0,262.5,120.0,1615868,4721460
2020-04-07,271.0989990234375,98.78150939941406,282.5,120.5,291.25,127.0,268.75,120.0,268.75,125.0,2308656,5256469
2020-04-08,269.89947509765625,97.5518569946289,281.25,119.0,288.75,122.5,275.0,117.5,287.5,120.5,1410052,3252309
2020-04-09,273.498046875,93.86292266845703,285.0,114.5,287.5,120.0,277.5,113.0,282.5,119.5,1352368,3395343
2020-04-10,257.90386962890625,97.5518569946289,268.75,119.0,287.5,119.0,262.5,113.5,287.5,114.0,718016,2071695
2020-04-13,256.704345703125,94.68268585205078,267.5,115.5,272.5,120.0,262.5,115.0,271.25,119.5,946072,1578330
2020-04-14,275.8971862792969,95.50244903564453,287.5,116.5,291.25,119.5,273.75,115.5,273.75,118.0,1976804,1763601
2020-04-15,275.8971862792969,101.65068054199219,287.5,124.0,292.5,127.0,278.75,116.0,288.75,117.0,3313148,7396805
2020-04-16,275.8971862792969,100.01115417480469,287.5,122.0,287.5,127.5,280.0,121.0,283.75,124.0,1244644,6529446
2020-04-17,287.8927001953125,99.60127258300781,300.0,121.5,300.0,131.0,280.0,121.5,296.25,125.0,2712240,8170453
2020-04-20,295.0900573730469,102.06056213378906,307.5,124.5,307.5,125.5,292.5,121.5,297.5,123.5,1831932,2913390
2020-04-21,295.0900573730469,102.88031768798828,307.5,125.5,310.0,131.5,298.75,124.0,310.0,124.5,2019072,9734100
2020-04-22,286.6931457519531,104.92973327636719,298.75,128.0,303.75,132.0,288.75,125.5,300.0,127.5,2579392,9450248
2020-04-23,293.8905334472656,103.70008087158203,306.25,126.5,310.0,131.5,285.0,126.0,296.25,130.5,2799108,3977448
2020-04-24,290.29180908203125,102.88031768798828,302.5,125.5,320.0,129.5,298.75,125.5,303.75,126.5,3313652,2649539
2020-04-27,290.29180908203125,106.56925964355469,302.5,130.0,310.0,130.5,295.0,126.5,310.0,127.5,2448756,3247024
2020-04-28,305.885986328125,110.66807556152344,318.75,135.0,321.25,139.5,298.75,130.0,307.5,130.0,2738524,10481752
2020-04-29,297.4891357421875,109.02855682373047,310.0,133.0,320.0,138.0,303.75,132.0,318.75,136.5,2312088,3934023
2020-04-30,286.6931457519531,109.43843078613281,298.75,133.5,311.25,136.0,290.0,131.5,310.0,134.5,3246404,2592562
2020-05-04,291.4913635253906,110.66807556152344,303.75,135.0,303.75,135.0,292.5,129.0,292.5,130.0,1887588,2505491
2020-05-05,280.6954040527344,109.84830474853516,292.5,134.0,307.5,141.5,291.25,133.0,307.5,138.0,1795000,5700091
2020-05-06,274.6976318359375,110.2582015991211,286.25,134.5,295.0,137.5,277.5,134.0,292.5,135.0,3594544,1968000
2020-05-07,287.8927001953125,112.30760192871094,300.0,137.0,301.25,137.5,287.5,134.5,293.75,135.5,2097772,1583568
2020-05-08,307.0855712890625,106.15938568115234,320.0,129.5,322.5,138.5,302.5,128.5,302.5,138.0,4005472,2647529
2020-05-11,327.47796630859375,106.97914123535156,341.25,130.5,342.5,133.0,315.0,129.0,326.25,131.5,2978812,1732201
2020-05-12,311.8837585449219,109.02855682373047,325.0,133.0,338.75,135.5,320.0,130.5,332.5,130.5,2742492,2227419
2020-05-13,317.88153076171875,107.38903045654297,331.25,131.0,341.25,135.0,323.75,129.0,328.75,133.5,5314212,1070601
2020-05-14,328.6775207519531,100.42102813720703,342.5,122.5,345.0,131.0,326.25,122.5,326.25,130.5,7297568,2934970
2020-05-15,352.6686096191406,101.65068054199219,367.5,124.0,376.25,125.5,350.0,120.5,352.5,125.5,7385692,1785699
2020-05-18,347.8703918457031,99.1913833618164,362.5,121.0,380.0,124.5,355.0,121.0,371.25,122.5,5204228,1014174
2020-05-19,356.2672119140625,100.42102813720703,371.25,122.5,385.0,124.5,362.5,121.5,373.75,123.0,3869264,741823
2020-05-20,355.06768798828125,104.10997009277344,370.0,127.0,371.25,128.0,355.0,123.0,362.5,123.0,4623524,1878703
2020-05-21,355.06768798828125,109.02855682373047,370.0,133.0,370.0,134.5,355.0,127.5,370.0,128.5,2812276,3595859
2020-05-22,328.6775207519531,109.02855682373047,342.5,133.0,373.75,137.5,342.5,132.0,363.75,134.5,3757712,3153106
2020-05-25,353.8681335449219,114.76689910888672,368.75,140.0,368.75,141.5,346.25,132.0,348.75,135.5,3768808,7505607
2020-05-26,347.8703918457031,116.40644073486328,362.5,142.0,372.5,148.5,358.75,138.5,368.75,145.0,2244008,7853173
