Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1806.TW,1806.TW,1806.TW,1806.TW,1806.TW,1806.TW
Date,,,,,,
2020-01-02 00:00:00,5.573180198669434,6.8,6.82,6.75,6.8,150030
2020-01-03 00:00:00,5.573180198669434,6.8,6.82,6.76,6.82,297720
2020-01-06 00:00:00,5.548593044281006,6.77,6.78,6.74,6.77,92079
2020-01-07 00:00:00,5.491221904754639,6.7,6.75,6.62,6.75,217845
2020-01-08 00:00:00,5.466634750366211,6.67,6.69,6.61,6.64,226982
2020-01-09 00:00:00,5.466634750366211,6.67,6.68,6.62,6.67,153093
2020-01-10 00:00:00,5.458438873291016,6.66,6.69,6.63,6.69,28346
2020-01-13 00:00:00,5.4338507652282715,6.63,6.67,6.62,6.63,164269
2020-01-14 00:00:00,5.458438873291016,6.66,6.69,6.6,6.68,100458
2020-01-15 00:00:00,5.450242042541504,6.65,6.67,6.61,6.67,58881
2020-01-16 00:00:00,5.483026027679443,6.69,6.72,6.63,6.71,329249
2020-01-17 00:00:00,5.540397644042969,6.76,6.78,6.71,6.71,429884
2020-01-20 00:00:00,5.491221904754639,6.7,6.77,6.7,6.73,180376
2020-01-30 00:00:00,5.163388252258301,6.3,6.4,6.26,6.39,382952
2020-01-31 00:00:00,5.155191421508789,6.29,6.32,6.27,6.3,131192
2020-02-03 00:00:00,5.048645973205566,6.16,6.26,6.0,6.26,207714
2020-02-04 00:00:00,5.065037727355957,6.18,6.62,6.18,6.62,138811
2020-02-05 00:00:00,5.040450096130371,6.15,6.21,6.14,6.2,97299
2020-02-06 00:00:00,5.089624881744385,6.21,6.22,6.16,6.16,86532
2020-02-07 00:00:00,5.040450096130371,6.15,6.21,6.11,6.21,324623
2020-02-10 00:00:00,5.032254219055176,6.14,6.14,6.02,6.02,184674
2020-02-11 00:00:00,5.0240583419799805,6.13,6.15,6.1,6.12,147429
2020-02-12 00:00:00,4.9994707107543945,6.1,6.2,6.1,6.12,113728
2020-02-13 00:00:00,5.0240583419799805,6.13,6.18,6.06,6.06,88182
2020-02-14 00:00:00,5.040450096130371,6.15,6.15,6.06,6.13,187440
2020-02-17 00:00:00,4.9994707107543945,6.1,6.14,6.06,6.14,147630
2020-02-18 00:00:00,4.991274833679199,6.09,6.12,6.06,6.09,70091
2020-02-19 00:00:00,4.974883079528809,6.07,6.13,6.07,6.09,162710
2020-02-20 00:00:00,4.933903694152832,6.02,6.13,6.01,6.13,354590
2020-02-21 00:00:00,4.917511940002441,6.0,6.08,5.99,6.06,248587
2020-02-24 00:00:00,4.8929243087768555,5.97,6.03,5.97,6.0,196840
2020-02-25 00:00:00,4.851944923400879,5.92,5.98,5.92,5.94,184661
2020-02-26 00:00:00,4.843749046325684,5.91,5.94,5.88,5.9,314758
2020-02-27 00:00:00,4.810966491699219,5.87,5.97,5.85,5.97,147210
2020-03-02 00:00:00,4.778182029724121,5.83,5.87,5.8,5.87,143193
2020-03-03 00:00:00,4.769986629486084,5.82,5.91,5.82,5.85,130195
2020-03-04 00:00:00,4.819162368774414,5.88,5.9,5.82,5.9,113848
2020-03-05 00:00:00,4.786377906799316,5.84,5.9,5.84,5.88,114294
2020-03-06 00:00:00,4.810966491699219,5.87,5.95,5.84,5.86,283129
2020-03-09 00:00:00,4.606069564819336,5.62,5.87,5.62,5.87,191310
2020-03-10 00:00:00,4.638852596282959,5.66,5.66,5.44,5.6,216880
2020-03-11 00:00:00,4.671636581420898,5.7,5.77,5.66,5.69,163195
2020-03-12 00:00:00,4.4831318855285645,5.47,5.57,5.4,5.57,304834
2020-03-13 00:00:00,4.179884910583496,5.1,5.16,4.93,5.15,945771
2020-03-16 00:00:00,3.9340097904205322,4.8,5.11,4.73,5.09,368469
2020-03-17 00:00:00,3.6881344318389893,4.5,4.73,4.49,4.73,693453
2020-03-18 00:00:00,3.6471545696258545,4.45,4.57,4.35,4.5,364732
2020-03-19 00:00:00,3.286536931991577,4.01,4.38,4.01,4.2,1521680
2020-03-20 00:00:00,3.4258666038513184,4.18,4.34,4.04,4.04,391578
2020-03-23 00:00:00,3.278341293334961,4.0,4.09,3.9,4.0,167402
2020-03-24 00:00:00,3.278341293334961,4.0,4.11,3.99,4.01,650081
2020-03-25 00:00:00,3.311124324798584,4.04,4.28,4.0,4.28,1600378
2020-03-26 00:00:00,3.2947330474853516,4.02,4.06,3.96,4.06,438272
2020-03-27 00:00:00,3.2701454162597656,3.99,4.05,3.99,4.03,1266895
2020-03-30 00:00:00,3.2701454162597656,3.99,4.03,3.96,3.99,261377
2020-03-31 00:00:00,3.278341293334961,4.0,4.08,3.98,4.03,537775
2020-04-01 00:00:00,3.327516555786133,4.06,4.07,3.99,4.07,420507
2020-04-06 00:00:00,3.3439080715179443,4.08,4.09,4.01,4.06,181311
2020-04-07 00:00:00,3.4832375049591064,4.25,4.28,4.08,4.16,442477
2020-04-08 00:00:00,3.581587791442871,4.37,4.38,4.21,4.26,401076
2020-04-09 00:00:00,3.581587791442871,4.37,4.49,4.35,4.49,542070
2020-04-10 00:00:00,3.7209174633026123,4.54,4.59,4.35,4.37,448470
2020-04-13 00:00:00,3.7291133403778076,4.55,4.62,4.46,4.62,212129
2020-04-14 00:00:00,3.7700929641723633,4.6,4.6,4.55,4.55,307597
2020-04-15 00:00:00,3.876638650894165,4.73,4.75,4.61,4.66,565300
2020-04-16 00:00:00,3.852051258087158,4.7,4.76,4.6,4.68,340551
2020-04-17 00:00:00,3.8110713958740234,4.65,4.79,4.64,4.75,469494
2020-04-20 00:00:00,3.8356597423553467,4.68,4.68,4.59,4.65,298291
2020-04-21 00:00:00,3.663546323776245,4.47,4.67,4.45,4.67,321523
2020-04-22 00:00:00,3.7209174633026123,4.54,4.54,4.4,4.42,97378
2020-04-23 00:00:00,3.7537007331848145,4.58,4.58,4.49,4.54,208661
2020-04-24 00:00:00,3.7782886028289795,4.61,4.64,4.56,4.58,190250
2020-04-27 00:00:00,3.852051258087158,4.7,4.7,4.6,4.63,355171
2020-04-28 00:00:00,3.843855381011963,4.69,4.74,4.66,4.74,161659
2020-04-29 00:00:00,3.9340097904205322,4.8,4.81,4.7,4.7,352734
2020-04-30 00:00:00,4.048750877380371,4.94,4.94,4.77,4.81,531599
2020-05-04 00:00:00,3.9176180362701416,4.78,4.9,4.7,4.9,827379
2020-05-05 00:00:00,3.950401544570923,4.82,4.82,4.73,4.8,174746
2020-05-06 00:00:00,3.9094226360321045,4.77,4.84,4.71,4.78,206320
2020-05-07 00:00:00,3.983184814453125,4.86,4.86,4.74,4.77,339667
2020-05-08 00:00:00,4.015968322753906,4.9,4.96,4.83,4.88,274811
2020-05-11 00:00:00,4.056947708129883,4.95,4.97,4.91,4.92,227744
2020-05-12 00:00:00,4.024164199829102,4.91,4.94,4.83,4.94,195614
2020-05-13 00:00:00,4.032360076904297,4.92,4.95,4.83,4.86,147238
2020-05-14 00:00:00,3.983184814453125,4.86,4.92,4.84,4.92,132523
2020-05-15 00:00:00,3.925814151763916,4.79,4.86,4.73,4.86,292981
2020-05-18 00:00:00,3.983184814453125,4.86,4.86,4.75,4.78,251551
2020-05-19 00:00:00,4.048750877380371,4.94,4.97,4.82,4.9,393391
2020-05-20 00:00:00,4.048750877380371,4.94,4.96,4.88,4.93,290493
2020-05-21 00:00:00,4.065143585205078,4.96,5.0,4.86,4.94,215390
2020-05-22 00:00:00,3.9995765686035156,4.88,4.98,4.87,4.94,274509
2020-05-25 00:00:00,4.024164199829102,4.91,4.91,4.81,4.88,88105
2020-05-26 00:00:00,4.048750877380371,4.94,4.99,4.87,4.9,278984
2020-05-27 00:00:00,4.048750877380371,4.94,4.98,4.89,4.94,279310
