,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.021828651428223,13.75,13.850000381469727,13.75,13.850000381469727,5681530,,
2020-01-03,11.061906814575195,13.800000190734863,13.850000381469727,13.75,13.800000190734863,3233513,,
2020-01-06,10.981748580932617,13.699999809265137,13.75,13.649999618530273,13.699999809265137,5666281,,
2020-01-07,10.941668510437012,13.649999618530273,13.75,13.649999618530273,13.699999809265137,3841615,,
2020-01-08,10.901589393615723,13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,7719022,,
2020-01-09,11.061906814575195,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,11849084,,
2020-01-10,11.1019868850708,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,8539617,,
2020-01-13,10.981748580932617,13.699999809265137,13.75,13.600000381469727,13.699999809265137,18139408,,
2020-01-14,10.901589393615723,13.600000381469727,13.75,13.5,13.699999809265137,22680977,,
2020-01-15,10.821431159973145,13.5,13.600000381469727,13.449999809265137,13.600000381469727,19590376,,
2020-01-16,10.901589393615723,13.600000381469727,13.600000381469727,13.5,13.550000190734863,6704615,,
2020-01-17,10.901589393615723,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,4729405,,
2020-01-20,10.901589393615723,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,5809133,,
2020-01-30,9.819446563720703,12.25,12.649999618530273,12.25,12.300000190734863,47174749,,
2020-01-31,9.779367446899414,12.199999809265137,12.449999809265137,12.100000381469727,12.25,19707087,,
2020-02-03,9.498812675476074,11.850000381469727,11.949999809265137,11.350000381469727,11.649999618530273,27324759,,
2020-02-04,9.699209213256836,12.100000381469727,13.899999618530273,12.100000381469727,13.899999618530273,19806559,,
2020-02-05,9.779367446899414,12.199999809265137,12.25,12.050000190734863,12.100000381469727,12533115,,
2020-02-06,10.019843101501465,12.5,12.550000190734863,12.25,12.25,20117043,,
2020-02-07,9.819446563720703,12.25,12.449999809265137,12.25,12.449999809265137,10252471,,
2020-02-10,9.739287376403809,12.149999618530273,12.199999809265137,11.899999618530273,12.0,12537475,,
2020-02-11,9.819446563720703,12.25,12.300000190734863,12.149999618530273,12.149999618530273,7095026,,
2020-02-12,9.93968391418457,12.399999618530273,12.399999618530273,12.25,12.25,14187131,,
2020-02-13,10.18016242980957,12.699999809265137,12.850000381469727,12.449999809265137,12.449999809265137,19464716,,
2020-02-14,10.019843101501465,12.5,12.600000381469727,12.399999618530273,12.600000381469727,14092945,,
2020-02-17,9.859526634216309,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,10306574,,
2020-02-18,9.93968391418457,12.399999618530273,12.399999618530273,12.199999809265137,12.25,7070758,,
2020-02-19,10.140081405639648,12.649999618530273,12.699999809265137,12.399999618530273,12.399999618530273,10308462,,
2020-02-20,10.059922218322754,12.550000190734863,12.699999809265137,12.449999809265137,12.699999809265137,7664442,,
2020-02-21,9.899605751037598,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,8179835,,
2020-02-24,9.699209213256836,12.100000381469727,12.25,12.050000190734863,12.199999809265137,16649830,,
2020-02-25,9.699209213256836,12.100000381469727,12.149999618530273,11.949999809265137,12.0,7657309,,
2020-02-26,9.699209213256836,12.100000381469727,12.199999809265137,12.0,12.0,11296619,,
2020-02-27,9.65912914276123,12.050000190734863,12.050000190734863,11.800000190734863,12.0,25362217,,
2020-03-02,9.298416137695312,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,24753662,,
2020-03-03,9.298416137695312,11.600000381469727,11.75,11.5,11.699999809265137,15467225,,
2020-03-04,9.498812675476074,11.850000381469727,11.850000381469727,11.550000190734863,11.600000381469727,17650456,,
2020-03-05,9.65912914276123,12.050000190734863,12.149999618530273,11.949999809265137,11.949999809265137,14073886,,
2020-03-06,9.41865348815918,11.75,12.0,11.699999809265137,11.949999809265137,18738592,,
2020-03-09,9.218255043029785,11.5,11.699999809265137,11.5,11.600000381469727,20273609,,
2020-03-10,9.378573417663574,11.699999809265137,11.800000190734863,11.399999618530273,11.449999809265137,20100252,,
2020-03-11,9.378573417663574,11.699999809265137,12.149999618530273,11.699999809265137,11.699999809265137,17598773,,
2020-03-12,9.057937622070312,11.300000190734863,11.649999618530273,11.199999809265137,11.649999618530273,27836987,,
2020-03-13,8.617066383361816,10.75,10.850000381469727,10.25,10.300000190734863,34911525,,
2020-03-16,8.055954933166504,10.050000190734863,10.800000190734863,10.050000190734863,10.75,26441153,,
2020-03-17,7.575000286102295,9.449999809265137,9.770000457763672,9.449999809265137,9.65999984741211,38491920,,
2020-03-18,6.853572845458984,8.550000190734863,9.399999618530273,8.510000228881836,9.399999618530273,53769826,,
2020-03-19,6.1722235679626465,7.699999809265137,8.140000343322754,7.699999809265137,8.0,46928332,,
2020-03-20,6.340556621551514,7.909999847412109,8.300000190734863,7.849999904632568,7.849999904632568,47461276,,
2020-03-23,6.492859363555908,8.100000381469727,8.1899995803833,7.559999942779541,7.769999980926514,26957164,,
2020-03-24,6.917699337005615,8.630000114440918,8.90999984741211,8.100000381469727,8.100000381469727,40489122,,
2020-03-25,7.422700881958008,9.260000228881836,9.449999809265137,8.800000190734863,9.1899995803833,54738004,,
2020-03-26,7.30246114730835,9.109999656677246,9.369999885559082,8.880000114440918,9.34000015258789,25922987,,
2020-03-27,7.294445991516113,9.100000381469727,9.5,9.100000381469727,9.289999961853027,30487579,,
2020-03-30,7.214287757873535,9.0,9.1899995803833,8.600000381469727,8.890000343322754,24353082,,
2020-03-31,7.126112937927246,8.890000343322754,9.170000076293945,8.890000343322754,9.069999694824219,20213543,,
2020-04-01,7.2463507652282715,9.039999961853027,9.050000190734863,8.800000190734863,8.90999984741211,11980605,,
2020-04-06,7.230319023132324,9.020000457763672,9.0600004196167,8.800000190734863,9.029999732971191,20543643,,
2020-04-07,7.2703986167907715,9.069999694824219,9.270000457763672,9.010000228881836,9.15999984741211,18420001,,
2020-04-08,7.631112575531006,9.520000457763672,9.569999694824219,9.0600004196167,9.069999694824219,32877778,,
2020-04-09,8.296431541442871,10.350000381469727,10.449999809265137,9.630000114440918,9.640000343322754,65867981,,
2020-04-10,8.21627140045166,10.25,10.350000381469727,9.899999618530273,10.199999809265137,25953144,,
2020-04-13,8.136112213134766,10.149999618530273,10.25,10.050000190734863,10.100000381469727,14189305,,
2020-04-14,8.21627140045166,10.25,10.350000381469727,10.100000381469727,10.149999618530273,18719058,,
2020-04-15,8.536905288696289,10.649999618530273,10.649999618530273,10.350000381469727,10.399999618530273,33077399,,
2020-04-16,8.336509704589844,10.399999618530273,10.5,10.300000190734863,10.449999809265137,22048944,,
2020-04-17,8.25635051727295,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,29590049,,
2020-04-20,8.176192283630371,10.199999809265137,10.300000190734863,10.0,10.199999809265137,21509907,,
2020-04-21,8.015875816345215,10.0,10.300000190734863,10.0,10.149999618530273,22662337,,
2020-04-22,8.015875816345215,10.0,10.100000381469727,9.640000343322754,9.800000190734863,18256490,,
2020-04-23,8.015875816345215,10.0,10.149999618530273,9.979999542236328,10.0,12016412,,
2020-04-24,7.935715675354004,9.899999618530273,9.989999771118164,9.859999656677246,9.979999542236328,13157569,,
