,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.845409393310547,41.79999923706055,41.849998474121094,41.75,41.75,18150,,
2020-01-03,31.845409393310547,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,,
2020-01-06,32.22633361816406,42.29999923706055,42.29999923706055,41.599998474121094,41.650001525878906,22501,,
2020-01-07,32.112064361572266,42.150001525878906,42.150001525878906,41.900001525878906,41.900001525878906,19642,,
2020-01-08,32.15015411376953,42.20000076293945,42.20000076293945,42.150001525878906,42.150001525878906,9727,,
2020-01-09,32.15015411376953,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,101271,,
2020-01-10,31.997783660888672,42.0,42.0,42.0,42.0,3000,,
2020-01-13,32.15015411376953,42.20000076293945,42.25,42.099998474121094,42.20000076293945,18050,,
2020-01-14,32.15015411376953,42.20000076293945,42.25,42.099998474121094,42.099998474121094,10000,,
2020-01-15,32.15015411376953,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,1001,,
2020-01-16,32.22633361816406,42.29999923706055,42.29999923706055,42.20000076293945,42.20000076293945,3226,,
2020-01-17,32.15015411376953,42.20000076293945,42.400001525878906,41.599998474121094,41.70000076293945,10972,,
2020-01-20,32.492984771728516,42.650001525878906,42.650001525878906,42.099998474121094,42.5,16050,,
2020-01-30,32.03587341308594,42.04999923706055,42.04999923706055,42.0,42.0,13186,,
2020-01-31,32.07396697998047,42.099998474121094,42.099998474121094,42.0,42.0,20432,,
2020-02-03,31.76923179626465,41.70000076293945,41.900001525878906,41.70000076293945,41.900001525878906,6000,,
2020-02-04,31.76923179626465,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0,,
2020-02-05,31.959692001342773,41.95000076293945,42.0,41.900001525878906,41.900001525878906,7000,,
2020-02-06,31.731136322021484,41.650001525878906,42.95000076293945,41.650001525878906,42.95000076293945,16635,,
2020-02-07,31.997783660888672,42.0,42.04999923706055,42.0,42.04999923706055,7000,,
2020-02-10,31.845409393310547,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,1338,,
2020-02-11,32.454891204833984,42.599998474121094,42.599998474121094,41.75,41.75,3360,,
2020-02-12,32.264427185058594,42.349998474121094,42.349998474121094,41.95000076293945,41.95000076293945,5047,,
2020-02-13,32.302520751953125,42.400001525878906,42.400001525878906,42.349998474121094,42.400001525878906,7148,,
2020-02-14,32.302520751953125,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1000,,
2020-02-17,32.34061050415039,42.45000076293945,42.5,42.45000076293945,42.5,2467,,
2020-02-18,32.34061050415039,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0,,
2020-02-19,32.302520751953125,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1100,,
2020-02-20,32.302520751953125,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,0,,
2020-02-21,32.53107833862305,42.70000076293945,42.79999923706055,42.400001525878906,42.400001525878906,23085,,
2020-02-24,31.921600341796875,41.900001525878906,42.5,41.900001525878906,42.5,15003,,
2020-02-25,32.41680145263672,42.54999923706055,42.900001525878906,42.54999923706055,42.900001525878906,5340,,
2020-02-26,32.41680145263672,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,,
2020-02-27,32.34061050415039,42.45000076293945,42.45000076293945,42.0,42.29999923706055,13050,,
2020-03-02,31.997783660888672,42.0,42.099998474121094,42.0,42.099998474121094,8114,,
2020-03-03,32.37870407104492,42.5,42.5,42.5,42.5,1305,,
2020-03-04,32.1882438659668,42.25,42.25,42.099998474121094,42.099998474121094,7000,,
2020-03-05,32.1882438659668,42.25,42.25,42.0,42.0,3000,,
2020-03-06,31.997783660888672,42.0,42.20000076293945,42.0,42.20000076293945,20171,,
