Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,12.05,12.05,12.05,11.85,11.9,23131
2021-08-10,12.0,12.0,12.0,11.9,12.0,33003
2021-08-11,11.95,11.95,12.0,11.95,12.0,19700
2021-08-12,11.95,11.95,12.0,11.9,11.95,18000
2021-08-13,12.0,12.0,12.0,11.85,11.95,49002
2021-08-16,11.9,11.9,12.0,11.85,12.0,51209
2021-08-17,11.85,11.85,11.9,11.85,11.9,77002
2021-08-18,11.85,11.85,11.9,11.7,11.85,28001
2021-08-19,11.85,11.85,11.85,11.75,11.8,41295
2021-08-20,11.95,11.95,11.95,11.8,11.85,23015
2021-08-23,12.0,12.0,12.0,11.85,11.95,12435
2021-08-24,11.95,11.95,11.95,11.9,11.95,18002
2021-08-25,11.9,11.9,11.9,11.85,11.85,51358
2021-08-26,12.0,12.0,12.0,11.75,11.85,64002
2021-08-27,11.85,11.85,11.95,11.85,11.95,42000
2021-08-30,11.95,11.95,11.95,11.85,11.85,50147
2021-08-31,12.0,12.0,12.0,11.9,11.95,107631
2021-09-01,12.0,12.0,12.0,11.9,11.95,76849
2021-09-02,11.9,11.9,12.0,11.9,12.0,230498
2021-09-03,12.05,12.05,12.1,11.65,11.7,96254
2021-09-06,12.1,12.1,12.25,12.05,12.05,156309
2021-09-07,12.2,12.2,12.3,12.15,12.2,133393
2021-09-08,12.1,12.1,12.25,11.9,12.25,122141
2021-09-09,12.1,12.1,12.2,11.95,12.2,63393
2021-09-10,12.15,12.15,12.25,12.1,12.15,110001
2021-09-13,12.6,12.6,13.0,12.2,12.25,1398828
2021-09-14,12.3,12.3,13.0,12.3,12.6,1486410
2021-09-15,12.25,12.25,12.6,12.0,12.4,774163
2021-09-16,12.05,12.05,12.4,12.0,12.25,326212
2021-09-17,11.9,11.9,12.25,11.8,12.05,819393
2021-09-22,11.75,11.75,12.2,11.75,11.85,583700
2021-09-23,11.95,11.95,12.0,11.85,11.95,139109
2021-09-24,12.0,12.0,12.05,11.95,11.95,64100
2021-09-27,12.05,12.05,12.1,11.85,12.05,158360
2021-09-28,12.05,12.05,12.1,12.0,12.1,94764
2021-09-29,12.05,12.05,12.05,11.9,12.05,141934
2021-09-30,12.1,12.1,12.2,11.9,11.9,163833
2021-10-01,12.0,12.0,12.1,11.85,12.1,178055
2021-10-04,12.0,12.0,12.0,11.9,11.9,65667
2021-10-05,12.25,12.25,12.25,11.9,11.9,71013
