,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.269999980926514,8.82,8.83,8.73,8.83,29000
2020-01-03,7.230000019073486,8.77,8.77,8.6,8.73,59001
2020-01-06,7.170000076293945,8.7,8.7,8.61,8.66,30000
2020-01-07,7.010000228881836,8.5,8.6,8.5,8.59,72000
2020-01-08,7.039999961853027,8.54,8.61,8.54,8.61,68000
2020-01-09,7.059999942779541,8.56,8.63,8.56,8.63,90000
2020-01-10,7.349999904632568,8.91,8.96,8.57,8.61,255000
2020-01-13,7.369999885559082,8.94,8.97,8.84,8.91,99000
2020-01-14,7.349999904632568,8.91,8.97,8.84,8.97,32000
2020-01-15,7.349999904632568,8.91,8.91,8.84,8.88,94000
2020-01-16,7.389999866485596,8.96,8.96,8.79,8.79,57000
2020-01-17,7.409999847412109,8.99,9.01,8.87,9.01,61002
2020-01-20,7.480000019073486,9.07,9.18,8.89,8.99,176614
2020-01-30,6.849999904632568,8.31,8.61,8.31,8.49,255000
2020-01-31,7.130000114440918,8.65,8.65,8.25,8.25,107001
2020-02-03,7.380000114440918,8.95,8.97,8.49,8.97,106000
2020-02-04,7.5,9.1,9.1,8.74,8.76,245000
2020-02-05,7.5,9.1,9.16,8.93,9.16,116000
2020-02-06,7.5,9.1,9.1,8.99,8.99,87000
2020-02-07,7.5,9.1,9.1,9.1,9.1,0
2020-02-10,7.25,8.79,8.79,8.63,8.74,28000
2020-02-11,7.25,8.79,8.79,8.7,8.76,55000
2020-02-12,7.179999828338623,8.71,8.84,8.71,8.84,70000
2020-02-13,7.139999866485596,8.66,8.71,8.62,8.71,58000
2020-02-14,7.150000095367432,8.67,8.73,8.67,8.72,29001
2020-02-17,7.090000152587891,8.6,8.71,8.6,8.71,55000
2020-02-18,7.079999923706055,8.59,8.73,8.57,8.73,51000
2020-02-19,7.079999923706055,8.59,8.63,8.59,8.59,47000
2020-02-20,7.019999980926514,8.51,8.68,8.51,8.57,53000
2020-02-21,7.110000133514404,8.62,8.67,8.55,8.55,51001
2020-02-24,7.099999904632568,8.61,8.63,8.59,8.59,43000
2020-02-25,7.0,8.49,8.61,8.49,8.61,43000
2020-02-26,7.050000190734863,8.55,8.59,8.49,8.55,67000
2020-02-27,7.070000171661377,8.57,8.7,8.4,8.65,83000
2020-03-02,6.940000057220459,8.42,8.61,8.39,8.61,66000
2020-03-03,7.0,8.49,8.57,8.39,8.57,63000
2020-03-04,6.949999809265137,8.43,8.43,8.37,8.37,25000
2020-03-05,6.949999809265137,8.43,8.49,8.43,8.43,12000
2020-03-06,7.0,8.49,8.49,8.32,8.32,97000
2020-03-09,7.0,8.49,8.49,8.49,8.49,0
2020-03-10,6.400000095367432,7.76,8.2,7.76,7.93,249000
2020-03-11,6.139999866485596,7.45,8.0,7.39,7.91,273000
2020-03-12,5.53000020980835,6.71,7.3,6.71,7.3,581000
2020-03-13,4.989999771118164,6.05,6.31,6.04,6.2,472000
2020-03-16,4.989999771118164,6.05,6.31,6.05,6.12,76000
2020-03-17,4.75,5.76,6.09,5.63,6.09,77000
2020-03-18,4.849999904632568,5.88,6.06,5.64,5.93,86000
2020-03-19,4.369999885559082,5.3,5.77,5.3,5.71,291000
2020-03-20,4.5,5.46,5.74,5.3,5.31,96000
2020-03-23,4.650000095367432,5.64,5.64,5.12,5.43,92000
2020-03-24,4.849999904632568,5.88,5.88,5.58,5.58,35000
2020-03-25,4.900000095367432,5.94,6.03,5.89,6.03,83000
2020-03-26,4.989999771118164,6.05,6.05,5.88,5.97,45000
2020-03-27,5.099999904632568,6.19,6.19,6.06,6.06,141000
2020-03-30,5.139999866485596,6.23,6.25,6.04,6.04,70000
2020-03-31,5.369999885559082,6.51,6.51,6.23,6.31,162000
2020-04-01,5.630000114440918,6.83,6.83,6.51,6.62,180000
2020-04-06,5.75,6.97,6.97,6.8,6.84,77000
2020-04-07,5.800000190734863,7.03,7.03,6.97,6.99,144000
2020-04-08,5.800000190734863,7.03,7.08,6.92,6.94,37000
2020-04-09,5.869999885559082,7.12,7.12,7.05,7.05,60000
2020-04-10,5.869999885559082,7.12,7.13,7.12,7.12,53000
2020-04-13,5.880000114440918,7.13,7.13,7.11,7.12,38000
2020-04-14,6.21999979019165,7.54,7.54,7.13,7.13,155000
2020-04-15,6.230000019073486,7.56,7.66,7.4,7.59,88000
2020-04-16,6.28000020980835,7.62,7.62,7.56,7.57,97000
2020-04-17,6.400000095367432,7.76,7.76,7.59,7.68,99000
2020-04-20,6.460000038146973,7.83,7.83,7.69,7.7,42000
2020-04-21,6.150000095367432,7.46,7.82,7.18,7.82,69000
2020-04-22,6.5,7.88,7.88,7.43,7.52,79000
2020-04-23,6.460000038146973,7.83,7.94,7.46,7.94,5000
2020-04-24,6.5,7.88,7.88,7.64,7.85,20000
2020-04-27,6.5,7.88,7.88,7.59,7.87,88000
2020-04-28,6.480000019073486,7.86,7.88,7.76,7.87,27000
2020-04-29,6.46999979019165,7.85,7.86,7.71,7.86,48000
2020-04-30,6.570000171661377,7.97,8.11,7.82,7.82,79000
2020-05-04,6.510000228881836,7.9,7.93,7.7,7.93,29000
2020-05-05,6.5,7.88,7.9,7.76,7.88,50000
2020-05-06,6.489999771118164,7.87,7.88,7.82,7.87,45000
2020-05-07,6.46999979019165,7.85,7.88,7.7,7.87,59000
2020-05-08,6.5,7.88,8.1,7.79,7.88,43000
2020-05-11,6.480000019073486,7.86,7.88,7.74,7.87,80000
2020-05-12,6.380000114440918,7.74,7.86,7.66,7.86,68000
2020-05-13,6.349999904632568,7.7,7.74,7.58,7.73,48000
2020-05-14,6.480000019073486,7.86,8.1,7.69,7.69,98000
2020-05-15,6.320000171661377,7.66,7.86,7.4,7.85,204000
2020-05-18,6.380000114440918,7.74,7.86,7.66,7.66,44000
