,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.95663070678711,118.48,120.12,118.07,119.92,291697
2020-01-03,19.61484718322754,122.59,126.5,120.54,120.54,1596739
2020-01-06,19.81231117248535,123.83,127.12,123.0,123.0,906996
2020-01-07,19.450292587280273,121.56,124.24,120.54,124.24,545413
2020-01-08,18.989540100097656,118.68,120.95,117.66,120.54,376775
2020-01-09,19.022451400756836,118.89,119.51,117.66,119.3,200541
2020-01-10,19.055362701416016,119.1,120.54,118.48,118.89,220292
2020-01-13,19.154094696044922,119.71,120.74,119.3,120.74,235484
2020-01-14,18.95663070678711,118.48,119.3,118.27,119.3,220292
2020-01-15,19.21991729736328,120.12,120.74,118.48,119.3,413237
2020-01-16,19.28573989868164,120.54,120.54,118.89,120.12,186868
2020-01-17,19.51611328125,121.98,122.39,120.54,120.54,429949
2020-01-20,20.24015235900879,126.5,127.12,123.0,123.83,1419621
2020-01-30,22.247711181640625,139.05,139.05,139.05,139.05,2209000
2020-01-31,21.095834732055664,131.85,149.54,130.41,149.54,5498290
2020-02-03,22.971750259399414,143.57,143.57,124.44,133.7,5347785
2020-02-04,21.12874412536621,132.05,137.61,130.41,131.64,5893199
2020-02-05,20.338884353637695,127.12,131.44,126.09,131.44,2487024
2020-02-06,20.4376163482666,127.74,132.47,126.71,126.71,2054035
2020-02-07,20.733814239501953,129.59,131.44,128.56,128.76,1406665
2020-02-10,21.062923431396484,131.64,136.58,130.0,133.91,2711312
2020-02-11,20.700904846191406,129.38,131.85,128.76,131.85,1095384
2020-02-12,20.799636840820312,130.0,131.64,128.76,129.59,1023979
2020-02-13,21.721139907836914,135.76,138.23,133.29,137.81,5274861
2020-02-14,21.457853317260742,134.11,136.79,133.49,136.17,2140218
2020-02-17,23.597055435180664,147.48,147.48,137.2,139.05,7982177
2020-02-18,25.93372344970703,162.09,162.09,154.27,154.68,14518022
2020-02-19,27.315977096557617,170.72,177.72,162.29,167.85,19713882
2020-02-20,25.93372344970703,162.09,166.2,157.35,164.76,8416685
2020-02-21,28.50076675415039,178.13,178.13,170.72,175.66,10943936
2020-02-24,31.331098556518555,195.82,195.82,195.82,195.82,1760819
2020-02-25,34.424713134765625,215.15,215.15,197.88,215.15,33264138
2020-02-26,34.556358337402344,215.98,225.85,198.08,209.4,15260939
2020-02-27,33.569034576416016,209.81,213.92,208.57,208.57,6543441
2020-03-02,35.8727912902832,224.2,230.38,215.98,215.98,10830785
2020-03-03,34.09560775756836,213.1,222.15,211.04,222.15,6420381
2020-03-04,34.6879997253418,216.8,219.68,213.1,215.15,4231131
2020-03-05,32.97663879394531,206.1,216.8,195.82,216.8,9316085
2020-03-06,33.83232116699219,211.45,214.74,205.69,205.69,6209204
2020-03-09,32.97663879394531,206.1,218.03,205.69,213.92,5912949
2020-03-10,30.705791473388672,191.91,205.28,188.41,205.28,5774697
2020-03-11,30.903257369995117,193.15,197.46,193.15,193.35,3043072
2020-03-12,27.9412841796875,174.63,193.35,174.02,193.35,6458362
2020-03-13,25.176774978637695,157.35,158.79,157.35,157.35,3035476
2020-03-16,27.677997589111328,172.99,172.99,160.85,164.35,5050011
2020-03-17,30.245040893554688,189.03,189.65,177.72,185.12,13603429
2020-03-18,30.47541618347168,190.47,197.67,172.78,193.35,10356777
2020-03-19,29.027341842651367,181.42,195.41,172.99,190.47,8886135
2020-03-20,29.685556411743164,185.53,192.32,183.07,188.62,6014739
2020-03-23,28.56658935546875,178.54,188.41,176.07,188.41,4366345
2020-03-24,28.303302764892578,176.9,183.89,175.66,178.75,4849469
2020-03-25,28.53367805480957,178.34,181.42,173.4,181.42,5106223
2020-03-26,29.619735717773438,185.12,186.36,177.31,178.54,6016258
2020-03-27,28.796964645385742,179.98,185.95,179.78,183.07,5056088
2020-03-30,30.277952194213867,189.24,195.41,182.86,187.18,6985545
2020-03-31,29.685556411743164,185.53,190.88,183.07,185.12,3435040
2020-04-01,28.928607940673828,180.8,186.36,180.19,186.36,3523157
2020-04-06,30.672880172729492,191.71,193.76,181.01,184.71,7596286
2020-04-07,29.981754302978516,187.39,190.68,186.36,189.24,4847950
2020-04-08,30.936168670654297,193.35,194.17,187.18,189.03,5897756
2020-04-09,30.212129592895508,188.83,197.46,188.83,195.2,6426458
2020-04-10,29.751379013061523,185.95,192.94,185.74,189.03,3515561
2020-04-13,29.718467712402344,185.74,189.24,185.12,189.24,2869877
2020-04-14,29.78428840637207,186.15,190.68,185.74,188.21,3485176
2020-04-15,28.86278533935547,180.39,189.03,180.19,189.03,5981316
2020-04-16,29.060251235961914,181.63,185.12,181.01,181.22,2793914
2020-04-17,28.665321350097656,179.16,183.48,178.75,183.07,3785989
2020-04-20,31.528562545776367,197.05,197.05,180.39,181.42,17974333
2020-04-21,30.936168670654297,193.35,194.79,183.07,194.59,12076576
2020-04-22,30.80452537536621,192.53,196.64,186.77,192.53,7877349
2020-04-23,32.844993591308594,205.28,207.75,190.88,192.53,2125440
2020-04-24,32.680442810058594,204.25,212.69,197.26,204.46,13342117
2020-04-27,35.93861389160156,224.62,224.62,218.03,224.2,19306721
2020-04-28,36.531005859375,228.32,240.25,222.56,235.31,24587660
2020-04-29,35.08293151855469,219.27,225.44,218.03,224.2,11158944
2020-04-30,35.2803955078125,220.5,232.43,220.5,225.85,8901328
2020-05-04,38.768943786621094,242.31,242.31,230.38,238.6,14724641
2020-05-05,42.58659744262695,266.17,266.17,257.12,259.17,11982382
2020-05-06,46.7991828918457,292.49,292.49,292.49,292.49,4961894
2020-05-07,51.47251892089844,321.7,321.7,292.49,321.7,38668137
2020-05-08,46.33843231201172,289.62,317.59,289.62,316.77,24210884
2020-05-11,43.771385192871094,273.57,299.49,260.82,279.33,23563680
2020-05-12,44.89035415649414,280.56,281.8,264.11,264.11,11871476
2020-05-13,49.36622619628906,308.54,308.54,283.86,287.97,21839323
2020-05-14,48.11561584472656,300.72,323.76,295.79,304.01,21217947
2020-05-15,47.4573974609375,296.61,308.13,288.79,304.43,8609631
2020-05-18,51.34087371826172,320.88,325.82,301.13,301.13,16856159
2020-05-19,56.47496032714844,352.97,352.97,352.97,352.97,9370779
2020-05-20,55.68510437011719,348.03,374.77,321.29,321.29,28072836
2020-05-21,54.697776794433594,341.86,355.44,337.34,345.56,12535392
2020-05-22,60.160972595214844,376.01,376.01,339.39,340.22,26849834
2020-05-25,66.15074157714844,413.44,413.44,386.7,386.7,24112132
2020-05-26,70.42914581298828,440.18,452.52,394.11,421.67,30847000
2020-05-27,64.50520324707031,403.16,431.95,399.04,431.95,20535801
2020-05-28,64.50520324707031,403.16,417.56,375.18,382.59,13942224
2020-05-29,66.8089599609375,417.56,431.95,399.04,407.27,13258558
2020-06-01,63.84698486328125,399.04,431.95,399.04,425.78,11206041
2020-06-02,58.58125686645508,366.13,403.16,362.02,394.93,17594518
2020-06-03,61.806514739990234,386.29,394.52,358.32,370.66,11617760
2020-06-04,59.89768600463867,374.36,389.58,374.36,385.88,7319781
2020-06-05,60.160972595214844,376.01,384.65,367.37,375.18,4814526
2020-06-08,57.659751892089844,360.37,384.65,358.32,378.89,7135951
2020-06-09,63.386234283447266,396.16,396.16,359.96,366.13,11914015
2020-06-10,69.44182586669922,434.01,434.01,409.74,423.73,18571401
2020-06-11,63.18877029418945,394.93,436.07,390.82,429.9,20276008
2020-06-12,68.45449829101562,427.84,429.9,382.18,382.18,15364249
2020-06-15,69.77093505859375,436.07,454.58,419.61,429.9,17264840
2020-06-16,69.11271667480469,431.95,452.52,423.73,448.41,10505664
