Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,41.7,41.7,42.2,41.5,41.55,18698642
2016-08-15,41.5,41.5,41.95,41.3,41.9,9284847
2016-08-16,41.6,41.6,41.7,41.2,41.7,12997869
2016-08-17,41.7,41.7,41.75,41.3,41.45,9659948
2016-08-18,41.85,41.85,42.0,41.5,41.55,18240951
2016-08-19,41.2,41.2,41.95,41.2,41.9,13757161
2016-08-22,40.7,40.7,41.0,40.2,41.0,14362207
2016-08-23,41.8,41.8,41.95,40.45,40.45,20324599
2016-08-24,41.55,41.55,42.1,41.55,41.95,9753554
2016-08-25,42.0,42.0,42.0,41.55,41.55,17709698
2016-08-26,42.0,42.0,42.05,41.8,42.0,14191969
2016-08-29,43.0,43.0,43.2,42.5,42.5,33593998
2016-08-30,44.55,44.55,44.75,43.2,43.2,53880589
2016-08-31,44.9,44.9,45.35,43.95,45.2,49260733
2016-09-01,44.15,44.15,44.6,44.0,44.4,27847894
2016-09-02,44.55,44.55,44.7,43.55,44.1,27338640
2016-09-05,45.0,45.0,45.5,44.85,45.0,16417334
2016-09-06,46.0,46.0,46.2,45.0,45.0,34268652
2016-09-07,46.05,46.05,46.3,45.7,46.1,29603237
2016-09-08,46.75,46.75,46.8,46.05,46.25,23223266
2016-09-09,45.95,45.95,46.5,45.65,46.5,19271873
2016-09-12,44.9,44.9,45.55,44.25,44.6,22709694
2016-09-13,44.8,44.8,45.5,44.05,45.5,21516277
2016-09-14,44.5,44.5,44.75,44.25,44.5,17785026
2016-09-19,45.7,45.7,45.8,44.8,44.8,24575962
2016-09-20,46.2,46.2,46.3,45.6,45.7,17704831
2016-09-21,46.5,46.5,46.5,45.75,46.05,16261606
2016-09-22,46.5,46.5,46.9,45.85,46.85,11479308
2016-09-23,46.5,46.5,46.8,46.3,46.8,12711063
2016-09-26,45.5,45.5,46.1,45.5,46.1,11289862
2016-09-29,46.8,46.8,46.9,46.0,46.25,26109743
2016-09-30,46.3,46.3,46.45,45.6,46.35,20398472
2016-10-03,46.05,46.05,46.65,46.0,46.4,10877116
2016-10-04,46.45,46.45,46.45,45.75,45.8,9560375
2016-10-05,46.3,46.3,46.55,46.2,46.45,8158580
2016-10-06,45.85,45.85,46.25,45.8,46.05,8889791
2016-10-07,45.3,45.3,45.7,45.15,45.7,11798173
2016-10-11,45.0,45.0,45.6,44.6,45.5,14242615
2016-10-12,45.8,45.8,45.85,44.55,44.85,12903044
2016-10-13,45.45,45.45,46.15,45.45,45.9,21070905
2016-10-14,45.7,45.7,45.85,45.45,45.85,10921683
2016-10-17,45.05,45.05,45.65,44.8,45.55,17363260
2016-10-18,45.6,45.6,45.6,45.1,45.1,13331493
2016-10-19,45.5,45.5,45.8,45.4,45.5,9751282
2016-10-20,45.15,45.15,45.6,45.1,45.6,8840249
2016-10-21,44.9,44.9,45.25,44.8,45.05,15121029
2016-10-24,44.85,44.85,45.15,44.75,44.9,10264375
2016-10-25,45.3,45.3,45.3,44.75,44.95,8002108
2016-10-26,45.35,45.35,45.5,45.05,45.35,12363868
2016-10-27,45.45,45.45,45.55,45.0,45.35,12163000
2016-10-28,44.9,44.9,45.3,44.6,45.3,18158109
2016-10-31,44.8,44.8,44.9,44.3,44.7,17256100
2016-11-01,44.75,44.75,44.85,44.5,44.55,7862963
2016-11-02,44.5,44.5,44.55,44.2,44.5,11299858
2016-11-03,43.5,43.5,44.4,43.45,44.3,13652606
2016-11-04,43.9,43.9,43.9,43.2,43.35,8013279
2016-11-07,44.3,44.3,44.4,44.0,44.05,7399336
2016-11-08,44.5,44.5,44.5,44.05,44.4,7017189
2016-11-09,42.8,42.8,45.15,42.65,44.8,23876688
2016-11-10,45.3,45.3,45.3,44.5,44.5,34090794
2016-11-11,45.75,45.75,46.1,45.1,45.85,39216007
2016-11-14,48.5,48.5,48.9,46.1,46.15,74692701
2016-11-15,47.5,47.5,49.6,47.45,49.15,49324453
2016-11-16,47.6,47.6,48.45,47.6,48.0,27415206
2016-11-17,47.6,47.6,48.0,47.25,47.6,17719631
2016-11-18,47.1,47.1,47.5,46.65,47.4,21170069
2016-11-21,48.1,48.1,48.4,47.05,47.1,19939736
