Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,79.9,79.9,80.0,78.7,79.1,6165870
2016-08-15,84.3,84.3,84.4,79.4,80.2,11531409
2016-08-16,83.5,83.5,85.0,83.0,84.3,7565425
2016-08-17,83.5,83.5,84.5,83.1,83.3,4918019
2016-08-18,84.3,84.3,85.0,83.9,84.3,4761825
2016-08-19,84.7,84.7,85.2,84.0,84.8,6971932
2016-08-22,84.4,84.4,85.0,82.6,85.0,4939815
2016-08-23,84.2,84.2,84.8,83.8,84.6,2425628
2016-08-24,86.7,86.7,87.4,84.6,84.7,9319452
2016-08-25,89.0,89.0,89.0,87.3,87.5,11650299
2016-08-26,89.2,89.2,89.5,87.5,89.5,7196437
2016-08-29,89.7,89.7,90.4,88.5,89.5,6416922
2016-08-30,89.4,89.4,90.0,88.9,90.0,5734586
2016-08-31,89.0,89.0,89.7,88.0,89.4,10760296
2016-09-01,87.1,87.1,88.9,87.0,88.9,8913241
2016-09-02,83.4,83.4,84.2,80.0,83.9,10642509
2016-09-05,85.0,85.0,85.9,84.6,84.9,4708882
2016-09-06,87.3,87.3,87.4,85.3,85.6,6294323
2016-09-07,86.6,86.6,87.4,86.2,87.1,4458895
2016-09-08,86.6,86.6,87.2,86.2,87.2,3549729
2016-09-09,86.0,86.0,86.0,85.1,85.9,3260427
2016-09-12,81.4,81.4,84.3,81.4,84.0,4323990
2016-09-13,80.6,80.6,82.5,79.8,82.0,4834455
2016-09-14,83.5,83.5,83.9,80.7,80.7,7256357
2016-09-19,89.2,89.2,89.4,86.3,86.5,13953341
2016-09-20,89.5,89.5,89.6,87.8,88.9,7604884
2016-09-21,89.7,89.7,89.7,88.5,88.8,5015091
2016-09-22,89.7,89.7,92.5,89.4,90.4,10445274
2016-09-23,89.7,89.7,91.5,89.7,90.9,5272404
2016-09-26,88.8,88.8,89.4,88.4,89.0,2593699
2016-09-29,91.6,91.6,91.6,90.3,90.3,10938140
2016-09-30,91.8,91.8,92.5,90.4,91.1,6788690
2016-10-03,91.2,91.2,93.1,91.0,92.9,4352951
2016-10-04,93.0,93.0,93.0,91.2,91.5,7486087
2016-10-05,93.5,93.5,94.4,92.8,93.0,6707681
2016-10-06,93.4,93.4,93.7,92.4,93.7,3492015
2016-10-07,92.6,92.6,93.9,92.2,93.9,2936946
2016-10-11,93.7,93.7,94.3,91.9,93.9,6906405
2016-10-12,92.6,92.6,93.3,91.4,92.2,6267045
2016-10-13,91.0,91.0,93.2,91.0,93.0,5378220
2016-10-14,91.0,91.0,91.5,89.8,91.0,6244412
2016-10-17,92.0,92.0,92.0,90.2,91.0,3227937
2016-10-18,92.9,92.9,92.9,91.6,92.0,4690994
2016-10-19,95.5,95.5,95.5,92.9,93.0,14079879
2016-10-20,95.5,95.5,96.5,95.0,95.7,4007122
2016-10-21,96.4,96.4,96.9,95.2,95.5,5487644
2016-10-24,94.9,94.9,95.9,94.9,95.2,3496252
2016-10-25,94.8,94.8,95.8,94.6,95.0,2535389
2016-10-26,93.1,93.1,94.5,93.0,94.5,5970285
2016-10-27,92.1,92.1,93.8,91.9,93.0,4265797
2016-10-28,91.5,91.5,92.1,89.8,92.1,6323438
2016-10-31,91.6,91.6,92.0,89.9,90.5,3447107
2016-11-01,91.0,91.0,92.0,90.7,91.0,1746999
2016-11-02,88.5,88.5,90.5,88.2,90.5,4657448
2016-11-03,88.7,88.7,89.4,87.8,88.0,2760993
2016-11-04,90.2,90.2,91.0,88.2,88.7,3805407
2016-11-07,90.8,90.8,91.2,90.4,90.6,3225056
2016-11-08,91.9,91.9,92.0,90.5,91.5,3829642
2016-11-09,88.4,88.4,92.8,87.9,92.5,6277291
2016-11-10,91.0,91.0,91.0,89.8,91.0,3382806
2016-11-11,83.7,83.7,88.5,83.5,88.5,9766119
2016-11-14,81.3,81.3,84.6,80.7,83.8,5610894
2016-11-15,81.3,81.3,83.0,80.9,80.9,4155242
2016-11-16,83.0,83.0,84.5,82.5,82.7,4570064
2016-11-17,83.0,83.0,84.3,82.0,83.2,3641719
2016-11-18,83.5,83.5,83.9,82.2,83.0,3076302
2016-11-21,83.0,83.0,84.5,82.5,84.5,2997111
2016-11-22,83.6,83.6,84.4,83.0,83.0,3832630
2016-11-23,84.6,84.6,84.6,83.6,83.9,3775749
2016-11-24,83.3,83.3,84.5,83.1,84.5,2576546
2016-11-25,81.8,81.8,83.5,81.6,83.0,4360214
2016-11-28,82.2,82.2,83.2,81.8,82.8,3832778
2016-11-29,84.0,84.0,84.5,82.4,82.4,4655059
2016-11-30,83.6,83.6,84.7,82.0,84.0,10141576
2016-12-01,82.3,82.3,83.5,82.2,83.4,6250359
2016-12-02,82.8,82.8,82.8,81.8,82.4,3070486
