Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,59.9,59.9,60.4,59.8,60.4,279205
2021-08-10,63.2,63.2,65.4,62.0,63.8,2676428
2021-08-11,66.8,66.8,69.0,63.5,63.5,7552300
2021-08-12,69.0,69.0,69.0,64.2,65.0,5021852
2021-08-13,65.5,65.5,69.0,65.3,68.3,2711832
2021-08-16,63.5,63.5,67.5,63.5,65.6,1682633
2021-08-17,60.6,60.6,64.5,60.6,64.4,1239634
2021-08-18,62.1,62.1,62.1,59.6,59.8,807202
2021-08-19,59.0,59.0,61.8,59.0,61.3,970337
2021-08-20,60.0,60.0,60.5,58.9,60.0,388837
2021-08-23,61.5,61.5,62.5,60.7,60.8,418581
2021-08-24,60.6,60.6,62.3,60.5,62.2,314201
2021-08-25,65.9,65.9,66.4,61.0,61.0,1910568
2021-08-26,64.5,64.5,65.9,64.0,65.9,1059100
2021-08-27,67.4,67.4,69.9,64.4,65.4,4383008
2021-08-30,68.7,68.7,72.0,68.1,68.1,4125767
2021-08-31,68.7,68.7,69.0,67.0,68.1,1180546
2021-09-01,67.8,67.8,70.7,67.7,69.8,1975274
2021-09-02,67.4,67.4,68.8,64.6,68.0,2032805
2021-09-03,69.3,69.3,69.5,67.3,68.5,1960844
2021-09-06,66.9,66.9,69.2,66.0,68.3,1163874
2021-09-07,66.1,66.1,67.6,65.1,66.3,721881
2021-09-08,63.6,63.6,67.0,63.6,67.0,691821
2021-09-09,67.5,67.5,68.3,63.8,65.0,1257256
2021-09-10,68.0,68.0,68.0,66.7,67.4,553357
2021-09-13,68.6,68.6,69.0,66.8,68.0,594492
2021-09-14,67.3,67.3,69.9,67.2,68.9,1101795
2021-09-15,67.4,67.4,69.3,66.7,67.5,981174
2021-09-16,68.3,68.3,69.0,67.2,68.0,636394
2021-09-17,68.4,68.4,71.3,68.1,68.3,2890487
2021-09-22,67.9,67.9,69.5,65.6,67.0,1463776
2021-09-23,71.8,71.8,72.0,67.8,68.8,3007631
2021-09-24,71.8,71.8,73.2,70.6,72.0,3746515
2021-09-27,72.7,72.7,74.6,71.2,72.5,3747197
2021-09-28,71.4,71.4,72.3,71.2,72.3,1095622
2021-09-29,68.5,68.5,70.8,68.5,69.8,1578968
2021-09-30,70.6,70.6,72.0,69.0,69.0,1182245
2021-10-01,68.7,68.7,71.3,67.5,70.4,1339399
2021-10-04,65.3,65.3,70.1,65.3,70.1,1471627
2021-10-05,66.0,66.0,66.4,63.1,64.3,940897
2021-10-06,64.0,64.0,66.9,63.9,66.9,974664
2021-10-07,66.7,66.7,66.7,64.6,65.0,534775
2021-10-08,67.4,67.4,67.6,65.9,66.7,450520
2021-10-12,64.9,64.9,66.2,64.6,66.0,543014
2021-10-13,62.5,62.5,65.2,62.5,64.7,1068265
2021-10-14,62.8,62.8,63.9,62.2,63.8,470146
2021-10-15,65.9,65.9,67.0,64.5,64.5,1087147
2021-10-18,65.1,65.1,66.1,65.1,66.1,276739
2021-10-19,65.9,65.9,66.6,65.5,66.1,221235
2021-10-20,66.8,66.8,67.2,65.7,66.8,351664
2021-10-21,65.6,65.6,68.3,65.6,67.1,561831
2021-10-22,66.2,66.2,67.0,65.5,65.7,352180
2021-10-25,67.8,67.8,68.2,65.5,65.5,607098
2021-10-26,68.7,68.7,68.9,67.1,67.8,1115542
2021-10-27,68.3,68.3,69.0,67.6,68.2,406773
2021-10-28,68.7,68.7,70.1,68.2,68.6,1088780
2021-10-29,68.9,68.9,70.6,68.7,69.6,1018488
2021-11-01,72.5,72.5,73.5,69.5,70.3,2858635
2021-11-02,72.5,72.5,74.5,71.0,72.8,2641037
2021-11-03,73.4,73.4,74.3,71.9,72.6,2265115
2021-11-04,80.6,80.6,80.7,73.7,74.0,9906798
2021-11-05,76.8,76.8,80.6,74.8,80.5,7544386
2021-11-08,74.2,74.2,77.9,74.2,76.8,3057684
2021-11-09,77.4,77.4,78.7,74.5,74.5,3238833
2021-11-10,80.5,80.5,84.5,76.1,77.1,9934804
2021-11-11,81.0,81.0,85.5,79.5,79.9,7124772
2021-11-12,80.6,80.6,83.2,79.5,82.9,3328118
2021-11-15,85.0,85.0,87.5,80.7,81.1,6944529
2021-11-16,82.0,82.0,85.6,80.1,85.0,4362674
2021-11-17,80.9,80.9,82.4,80.5,80.8,1734701
2021-11-18,79.0,79.0,81.5,78.4,81.0,2347881
2021-11-19,79.8,79.8,82.5,79.1,80.5,1809593
2021-11-22,80.8,80.8,81.6,79.3,79.7,1115044
2021-11-23,78.2,78.2,80.8,77.7,80.8,1400226
2021-11-24,85.6,85.6,85.9,79.0,80.0,7911437
2021-11-25,84.5,84.5,87.5,84.0,86.3,7805569
2021-11-26,80.3,80.3,84.5,79.9,84.5,3198340
2021-11-29,78.9,78.9,80.4,77.1,78.8,2162629
2021-11-30,80.8,80.8,81.7,78.9,80.2,3237019
2021-12-01,81.1,81.1,81.2,79.3,80.2,961617
2021-12-02,79.3,79.3,82.5,78.5,81.3,2161936
2021-12-03,80.0,80.0,81.8,79.5,79.5,1154982
2021-12-06,78.7,78.7,80.8,78.6,80.3,845944
2021-12-07,78.8,78.8,80.0,78.7,78.7,608844
2021-12-08,79.1,79.1,80.5,78.8,79.9,840387
2021-12-09,78.7,78.7,80.4,78.5,79.7,788650
2021-12-10,82.8,82.8,83.3,79.6,80.0,3963000
2021-12-13,82.0,82.0,84.5,82.0,84.5,2741493
2021-12-14,79.1,79.1,82.0,78.3,82.0,1862367
2021-12-15,79.5,79.5,80.3,79.0,79.1,555851
2021-12-16,80.5,80.5,82.3,80.3,80.6,881157
2021-12-17,79.6,79.6,80.8,79.4,80.3,604833
2021-12-20,80.2,80.2,81.2,79.2,79.2,689470
2021-12-21,80.9,80.9,82.2,80.2,80.2,875664
2021-12-22,81.2,81.2,82.7,81.1,81.5,975671
2021-12-23,82.6,82.6,83.2,81.9,82.0,1403590
2021-12-24,81.7,81.7,83.3,81.3,83.2,652434
2021-12-27,85.7,85.7,85.7,81.7,81.9,4678881
2021-12-28,89.3,89.3,93.0,86.0,87.0,18045192
2021-12-29,98.2,98.2,98.2,89.8,91.0,21118882
2021-12-30,108.0,108.0,108.0,101.5,102.5,15943231
2022-01-03,107.0,107.0,115.0,103.5,113.0,33961562
2022-01-04,107.0,107.0,110.5,103.0,109.5,15062023
2022-01-05,99.2,99.2,107.5,99.1,105.0,12744791
2022-01-06,105.0,105.0,108.5,97.4,98.5,26913690
2022-01-07,100.5,100.5,103.5,98.9,103.0,11317654
2022-01-10,110.5,110.5,110.5,99.9,100.5,22771480
2022-01-11,103.0,103.0,114.0,101.0,109.5,45772301
2022-01-12,113.0,113.0,113.0,105.5,106.5,38200370
2022-01-13,109.5,109.5,111.5,107.0,111.0,27284307
2022-01-14,102.5,102.5,112.0,101.5,110.0,32190707
2022-01-17,104.0,104.0,107.0,102.0,103.5,15303905
2022-01-18,103.0,103.0,103.5,100.5,102.5,9364197
2022-01-19,101.0,101.0,104.0,100.0,100.0,5266933
2022-01-20,103.0,103.0,105.5,101.5,101.5,10865762
2022-01-21,96.0,96.0,103.0,96.0,101.0,8545840
2022-01-24,94.8,94.8,96.0,91.1,94.0,7315708
2022-01-25,91.0,91.0,95.0,90.2,94.1,5549156
2022-01-26,90.3,90.3,93.4,89.3,91.5,3685215
2022-02-07,91.6,91.6,97.6,91.4,92.2,6801556
2022-02-08,92.5,92.5,93.9,92.0,92.4,2885898
2022-02-09,96.8,96.8,97.7,92.7,92.7,6803413
2022-02-10,96.0,96.0,96.7,94.1,95.7,3639801
2022-02-11,93.8,93.8,95.0,93.5,93.5,1808685
2022-02-14,91.0,91.0,92.5,90.1,91.1,1793836
2022-02-15,90.0,90.0,92.2,90.0,92.0,1261809
2022-02-16,92.6,92.6,97.5,91.9,92.5,6771932
2022-02-17,93.7,93.7,96.1,93.3,93.5,4583193
2022-02-18,94.8,94.8,94.8,92.3,93.0,1248609
2022-02-21,93.9,93.9,94.5,93.1,94.3,979750
2022-02-22,90.5,90.5,93.5,89.5,93.5,1708947
2022-02-23,92.2,92.2,92.6,91.0,91.3,807728
2022-02-24,89.0,89.0,92.2,88.0,92.2,1778014
2022-02-25,87.8,87.8,91.2,87.5,90.5,1541504
2022-03-01,90.7,90.7,94.0,88.9,89.1,2671367
2022-03-02,91.5,91.5,92.3,89.4,89.5,1372429
2022-03-03,90.8,90.8,93.6,90.8,92.5,1383034
2022-03-04,88.6,88.6,91.3,88.4,90.0,1442366
2022-03-07,83.9,83.9,87.1,82.0,87.0,1970357
2022-03-08,81.0,81.0,84.9,80.4,81.4,1669626
2022-03-09,82.4,82.4,83.0,81.1,83.0,851063
2022-03-10,85.1,85.1,87.3,84.5,85.5,1999463
2022-03-11,85.5,85.5,85.7,84.8,85.3,690053
2022-03-14,85.7,85.7,86.6,85.2,86.6,536966
2022-03-15,83.1,83.1,85.2,82.8,84.6,802486
2022-03-16,84.2,84.2,86.0,83.5,85.5,775386
2022-03-17,89.2,89.2,90.9,86.0,86.4,4397582
2022-03-18,88.8,88.8,89.2,87.5,88.0,1223281
2022-03-21,88.1,88.1,90.5,88.1,89.6,1037128
2022-03-22,88.8,88.8,89.4,87.6,88.8,715186
2022-03-23,93.7,93.7,95.8,89.5,90.2,8656557
2022-03-24,92.9,92.9,93.9,91.4,92.7,3157400
2022-03-25,90.5,90.5,94.0,89.4,93.8,2589538
2022-03-28,91.0,91.0,91.3,89.0,90.4,1056270
2022-03-29,89.9,89.9,93.2,89.9,92.4,1569082
2022-03-30,90.5,90.5,92.6,90.5,91.3,1516255
2022-03-31,89.3,89.3,90.7,89.1,90.3,822437
2022-04-01,89.2,89.2,89.6,88.4,88.5,521701
2022-04-06,89.9,89.9,90.1,88.1,88.8,570612
2022-04-07,88.1,88.1,92.2,88.0,90.3,1857142
2022-04-08,89.7,89.7,92.0,88.8,89.3,1605769
2022-04-11,84.5,84.5,88.8,84.5,88.8,1557933
2022-04-12,83.0,83.0,85.3,82.2,84.0,737761
2022-04-13,85.5,85.5,85.8,84.0,84.2,571920
2022-04-14,86.2,86.2,88.0,85.7,87.0,1053929
2022-04-15,82.9,82.9,85.5,82.9,85.5,728532
2022-04-18,82.7,82.7,83.6,81.6,81.7,407373
2022-04-19,82.8,82.8,84.0,82.8,83.1,278742
2022-04-20,82.3,82.3,84.2,82.3,83.3,478979
2022-04-21,81.2,81.2,82.9,80.9,82.1,735251
2022-04-22,79.2,79.2,81.0,78.8,80.6,882216
2022-04-25,75.3,75.3,77.5,74.7,77.0,904906
2022-04-26,76.9,76.9,77.1,74.5,76.3,593164
2022-04-27,75.4,75.4,75.4,72.1,73.8,774301
2022-04-28,76.5,76.5,77.2,74.3,75.8,474758
2022-04-29,78.8,78.8,80.0,77.8,78.0,841758
2022-05-03,78.3,78.3,79.8,78.0,79.8,190195
2022-05-04,80.0,80.0,80.4,79.0,79.3,348436
2022-05-05,79.9,79.9,82.0,79.7,81.1,704564
2022-05-06,79.3,79.3,79.3,77.9,78.5,294203
2022-05-09,77.7,77.7,78.9,76.7,78.7,550322
2022-05-10,80.1,80.1,80.2,76.0,76.0,512102
2022-05-11,80.9,80.9,81.5,79.7,80.0,666067
2022-05-12,79.4,79.4,82.3,79.4,80.8,738444
2022-05-13,81.5,81.5,82.2,80.8,81.4,601610
2022-05-16,82.1,82.1,84.5,81.0,82.4,934698
2022-05-17,84.2,84.2,84.2,82.0,82.8,537558
2022-05-18,83.8,83.8,85.8,83.2,85.1,651821
2022-05-19,84.8,84.8,85.1,81.9,82.1,727846
2022-05-20,84.2,84.2,85.6,83.8,84.6,469065
2022-05-23,85.1,85.1,86.1,84.4,85.3,455452
2022-05-24,84.3,84.3,86.3,84.2,86.2,413811
2022-05-25,86.7,86.7,88.1,84.3,85.0,1728032
2022-05-26,85.6,85.6,89.3,85.6,87.9,1698922
2022-05-27,89.7,89.7,89.9,85.9,86.2,2352211
2022-05-30,91.0,91.0,92.7,90.4,92.0,4726511
2022-05-31,89.6,89.6,91.8,89.6,91.5,1845164
2022-06-01,91.1,91.1,91.9,89.1,89.9,2457654
2022-06-02,90.9,90.9,92.0,90.2,91.1,997229
2022-06-06,89.5,89.5,91.1,89.4,90.3,555522
2022-06-07,89.9,89.9,90.6,89.0,89.1,501493
2022-06-08,91.0,91.0,91.7,90.7,90.7,1093948
2022-06-09,91.1,91.1,92.5,91.0,92.0,1598700
2022-06-10,91.6,91.6,92.1,90.5,91.0,1572048
2022-06-13,90.2,90.2,92.3,90.1,90.4,1447291
2022-06-14,91.5,91.5,91.5,88.2,90.2,1371096
2022-06-15,90.5,90.5,93.1,90.3,92.2,1381251
2022-06-16,86.5,86.5,93.7,86.5,91.4,4143118
2022-06-17,87.0,87.0,88.1,86.0,86.3,1254977
2022-06-20,81.0,81.0,88.4,81.0,88.4,1105241
2022-06-21,83.5,83.5,83.9,81.5,82.8,588910
2022-06-22,78.6,78.6,85.0,78.2,85.0,1162343
2022-06-23,75.6,75.6,77.6,74.9,76.8,930043
2022-06-24,74.7,74.7,77.4,74.7,76.5,620672
2022-06-27,77.7,77.7,78.1,75.8,76.2,613078
2022-06-28,76.2,76.2,78.3,75.7,78.0,497825
2022-06-29,74.9,74.9,76.2,73.8,76.2,513504
2022-06-30,71.0,71.0,74.8,71.0,74.2,730979
2022-07-01,67.1,67.1,71.5,67.0,70.6,925210
2022-07-04,66.2,66.2,68.5,66.0,67.1,482005
2022-07-05,67.5,67.5,68.4,65.2,68.0,391652
2022-07-06,63.6,63.6,67.3,63.5,66.9,730579
2022-07-07,66.6,66.6,67.1,63.9,63.9,730646
2022-07-08,68.3,68.3,69.6,67.4,67.9,530199
2022-07-11,69.3,69.3,70.7,68.8,68.8,554788
2022-07-12,66.2,66.2,68.8,66.0,68.8,348376
2022-07-13,68.8,68.8,69.3,68.1,68.5,370068
2022-07-14,71.1,71.1,71.6,68.5,69.0,540387
2022-07-15,74.6,74.6,75.8,71.1,72.0,1963954
2022-07-18,74.7,74.7,76.2,74.5,75.4,1347719
2022-07-19,73.5,73.5,74.6,73.5,73.9,463474
2022-07-20,74.3,74.3,76.2,74.0,74.8,705987
2022-07-21,75.0,75.0,75.8,74.5,75.7,494793
2022-07-22,74.1,74.1,76.1,73.6,75.8,555823
2022-07-25,74.1,74.1,74.1,73.2,74.1,163979
2022-07-26,72.2,72.2,73.5,72.2,73.3,246936
2022-07-27,73.7,73.7,73.7,72.1,72.4,282551
2022-07-28,72.1,72.1,74.8,72.1,74.7,364644
2022-07-29,72.2,72.2,73.5,72.2,72.8,262823
2022-08-01,72.5,72.5,72.8,71.5,72.2,196502
2022-08-02,70.4,70.4,71.4,70.0,71.2,475237
2022-08-03,69.5,69.5,71.0,68.9,70.5,277066
2022-08-04,70.0,70.0,70.9,68.1,70.0,324475
2022-08-05,71.6,71.6,72.0,70.5,70.5,377121
2022-08-08,71.6,71.6,72.0,70.5,70.9,259292
2022-08-09,71.5,71.5,72.5,70.9,71.9,270882
2022-08-10,71.1,71.1,71.7,71.0,71.0,179317
2022-08-11,72.0,72.0,73.2,72.0,72.5,530450
2022-08-12,72.5,72.5,72.8,71.9,72.4,139111
2022-08-15,73.7,73.7,74.0,72.7,72.8,311934
2022-08-16,75.3,75.3,75.7,73.4,73.4,844704
2022-08-17,79.3,79.3,79.6,76.1,77.0,3414566
2022-08-18,81.9,81.9,84.4,79.1,79.5,7117348
2022-08-19,83.7,83.7,88.9,81.5,82.1,8002984
2022-08-22,82.0,82.0,84.7,81.5,83.5,2044522
2022-08-23,82.4,82.4,82.5,80.0,80.0,1023018
2022-08-24,83.3,83.3,83.9,82.5,83.5,1189833
2022-08-25,84.4,84.4,89.1,84.1,88.2,4040575
2022-08-26,84.6,84.6,86.9,84.4,85.3,1629013
2022-08-29,82.5,82.5,83.4,81.3,83.0,933618
2022-08-30,83.5,83.5,83.9,83.0,83.9,719562
2022-08-31,84.2,84.2,84.7,82.0,82.9,1081096
2022-09-01,83.0,83.0,86.4,83.0,86.0,2246561
2022-09-02,82.0,82.0,83.3,82.0,83.0,684668
2022-09-05,79.3,79.3,82.8,79.3,82.5,788968
2022-09-06,77.4,77.4,80.4,77.0,79.7,765098
2022-09-07,76.1,76.1,77.2,75.7,76.1,491960
2022-09-08,77.6,77.6,77.9,76.4,76.7,490445
2022-09-12,79.9,79.9,80.5,79.0,79.3,525057
2022-09-13,81.0,81.0,81.5,80.3,80.8,537108
2022-09-14,81.5,81.5,82.1,78.5,78.9,732164
2022-09-15,81.4,81.4,84.2,81.4,83.2,1690993
2022-09-16,79.0,79.0,81.9,79.0,80.8,700729
2022-09-19,77.8,77.8,80.0,77.2,79.1,488469
2022-09-20,78.9,78.9,78.9,78.1,78.3,202755
2022-09-21,77.3,77.3,78.7,77.1,78.7,261045
2022-09-22,77.6,77.6,77.8,76.1,76.1,223210
2022-09-23,74.9,74.9,78.4,74.9,77.5,542291
2022-09-26,70.0,70.0,73.8,69.5,73.6,846883
2022-09-27,70.8,70.8,70.8,69.1,70.4,416714
2022-09-28,65.8,65.8,70.8,65.8,70.8,837386
2022-09-29,66.8,66.8,68.0,66.5,66.9,368094
2022-09-30,68.3,68.3,68.3,64.6,66.3,474340
2022-10-03,67.4,67.4,68.5,66.8,67.7,288970
2022-10-04,69.5,69.5,69.7,68.4,69.0,302309
2022-10-05,70.1,70.1,72.0,70.0,71.0,482780
2022-10-06,71.0,71.0,71.3,70.4,70.9,292601
2022-10-07,69.7,69.7,70.7,69.6,70.1,182550
2022-10-11,66.0,66.0,68.1,65.4,67.9,506996
2022-10-12,65.8,65.8,66.9,64.7,65.5,282802
2022-10-13,62.0,62.0,66.0,62.0,66.0,710909
2022-10-14,64.6,64.6,65.9,63.5,63.5,328897
2022-10-17,63.8,63.8,63.8,61.0,63.5,414660
2022-10-18,65.1,65.1,65.6,64.0,64.9,269145
2022-10-19,63.9,63.9,66.5,63.9,65.1,236141
2022-10-20,63.3,63.3,64.0,62.1,64.0,230908
2022-10-21,62.0,62.0,63.5,62.0,63.5,210843
2022-10-24,63.6,63.6,64.4,63.3,63.3,230047
2022-10-25,62.2,62.2,64.0,62.2,64.0,197327
2022-10-26,62.0,62.0,63.4,61.9,63.0,195725
2022-10-27,63.2,63.2,63.6,62.3,62.6,286626
2022-10-28,61.5,61.5,63.2,61.5,63.0,254805
2022-10-31,62.6,62.6,63.0,62.2,62.4,207446
2022-11-01,63.5,63.5,63.7,62.7,63.1,276050
2022-11-02,64.4,64.4,65.5,64.1,64.1,331255
2022-11-03,66.0,66.0,66.0,63.3,63.6,498366
2022-11-04,65.7,65.7,67.6,65.2,66.4,514959
2022-11-07,67.5,67.5,68.0,66.4,66.5,683500
2022-11-08,67.2,67.2,69.5,67.2,68.3,449350
2022-11-09,69.1,69.1,69.2,68.2,68.3,583321
2022-11-10,68.5,68.5,70.0,68.4,69.1,533200
2022-11-11,68.5,68.5,71.9,68.5,71.6,714588
2022-11-14,69.0,69.0,69.7,68.6,68.9,301274
2022-11-15,72.5,72.5,73.8,70.1,70.1,2632276
2022-11-16,72.3,72.3,74.6,72.0,73.0,1554270
2022-11-17,72.8,72.8,73.2,71.6,72.5,514673
2022-11-18,72.8,72.8,74.3,72.4,73.4,838264
2022-11-21,72.8,72.8,73.5,72.6,73.1,353038
2022-11-22,72.0,72.0,72.5,71.5,71.5,219489
2022-11-23,72.2,72.2,73.7,72.2,73.2,398169
2022-11-24,73.3,73.3,73.4,72.2,72.3,322330
2022-11-25,72.0,72.0,73.3,72.0,73.3,341767
2022-11-28,72.1,72.1,72.7,70.8,72.0,173009
2022-11-29,72.1,72.1,72.5,71.6,72.1,162336
2022-11-30,73.6,73.6,73.8,72.0,72.1,383832
2022-12-01,74.2,74.2,75.1,74.1,74.8,811004
2022-12-02,76.0,76.0,76.4,74.2,74.2,715719
2022-12-05,80.0,80.0,81.4,76.5,76.6,2555654
2022-12-06,77.2,77.2,80.3,77.1,79.3,922582
2022-12-07,76.0,76.0,80.9,76.0,78.2,2266488
2022-12-08,76.3,76.3,76.7,73.9,76.0,594412
2022-12-09,75.5,75.5,77.8,75.0,76.9,361222
2022-12-12,75.8,75.8,76.4,75.6,75.6,246059
2022-12-13,75.9,75.9,77.5,75.8,76.5,335553
2022-12-14,76.9,76.9,77.1,76.3,77.1,294876
2022-12-15,76.7,76.7,77.5,76.5,76.9,232261
2022-12-16,74.8,74.8,75.7,74.6,75.4,282992
2022-12-19,73.0,73.0,74.6,73.0,74.6,277278
2022-12-20,71.0,71.0,74.1,71.0,73.0,331839
2022-12-21,71.2,71.2,72.2,71.2,71.4,167647
2022-12-22,71.7,71.7,72.6,71.6,72.2,112315
2022-12-23,72.6,72.6,72.6,70.5,71.3,200734
2022-12-26,71.6,71.6,72.6,71.6,72.6,117418
2022-12-27,72.0,72.0,73.3,71.9,71.9,155798
2022-12-28,70.8,70.8,72.0,70.6,71.7,203366
2022-12-29,71.9,71.9,72.2,70.0,70.8,220239
2022-12-30,72.0,72.0,73.4,72.0,73.0,236712
2023-01-03,72.7,72.7,72.9,71.5,72.1,152465
2023-01-04,72.8,72.8,73.3,72.2,73.3,141282
