,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.633913040161133,12.850000381469727,13.100000381469727,12.800000190734863,13.050000190734863,448000,,
2020-01-03,12.633913040161133,12.850000381469727,13.25,12.699999809265137,12.949999809265137,843200,,
2020-01-06,12.437275886535645,12.649999618530273,12.850000381469727,12.5,12.800000190734863,305000,,
2020-01-07,12.240638732910156,12.449999809265137,12.75,12.399999618530273,12.649999618530273,378000,,
2020-01-08,11.552410125732422,11.75,12.25,11.75,12.199999809265137,712000,,
2020-01-09,11.896525382995605,12.100000381469727,12.25,11.899999618530273,11.899999618530273,477000,,
2020-01-10,11.847365379333496,12.050000190734863,12.199999809265137,11.949999809265137,12.100000381469727,254000,,
2020-01-13,11.35577392578125,11.550000190734863,12.0,11.399999618530273,12.0,790000,,
2020-01-14,11.74904727935791,11.949999809265137,12.050000190734863,11.600000381469727,11.649999618530273,530000,,
2020-01-15,11.74904727935791,11.949999809265137,12.199999809265137,11.899999618530273,12.050000190734863,302000,,
2020-01-16,11.650729179382324,11.850000381469727,12.0,11.850000381469727,11.949999809265137,135000,,
2020-01-17,11.503251075744629,11.699999809265137,12.100000381469727,11.550000190734863,11.899999618530273,354305,,
2020-01-20,11.552410125732422,11.75,12.0,11.550000190734863,11.75,531834,,
2020-01-30,10.421749114990234,10.600000381469727,10.850000381469727,10.600000381469727,10.649999618530273,876000,,
2020-01-31,10.175952911376953,10.350000381469727,10.75,10.149999618530273,10.75,500723,,
2020-02-03,9.812174797058105,9.979999542236328,10.300000190734863,9.850000381469727,10.100000381469727,478000,,
2020-02-04,10.225111961364746,10.399999618530273,10.449999809265137,10.050000190734863,10.050000190734863,228000,,
2020-02-05,11.208295822143555,11.399999618530273,11.399999618530273,10.5,10.699999809265137,1765000,,
2020-02-06,10.913341522216797,11.100000381469727,11.350000381469727,11.050000190734863,11.25,1045000,,
2020-02-07,10.569226264953613,10.75,11.25,10.75,11.100000381469727,742130,,
2020-02-10,10.323431015014648,10.5,10.649999618530273,10.399999618530273,10.5,218053,,
2020-02-11,10.323431015014648,10.5,10.600000381469727,10.399999618530273,10.550000190734863,387000,,
2020-02-12,10.569226264953613,10.75,10.75,10.550000190734863,10.600000381469727,348000,,
2020-02-13,10.52006721496582,10.699999809265137,10.850000381469727,10.649999618530273,10.800000190734863,222000,,
2020-02-14,10.765863418579102,10.949999809265137,11.199999809265137,10.699999809265137,10.800000190734863,674205,,
2020-02-17,10.618386268615723,10.800000190734863,10.949999809265137,10.699999809265137,10.850000381469727,412000,,
2020-02-18,10.618386268615723,10.800000190734863,11.25,10.800000190734863,11.050000190734863,721000,,
2020-02-19,10.716703414916992,10.899999618530273,11.199999809265137,10.800000190734863,10.850000381469727,418000,,
2020-02-20,10.913341522216797,11.100000381469727,11.100000381469727,10.899999618530273,10.949999809265137,287000,,
2020-02-21,10.962499618530273,11.149999618530273,11.300000190734863,10.949999809265137,11.199999809265137,737124,,
2020-02-24,10.716703414916992,10.899999618530273,11.0,10.850000381469727,11.0,232000,,
2020-02-25,10.618386268615723,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,184000,,
2020-02-26,10.864181518554688,11.050000190734863,11.850000381469727,10.699999809265137,10.699999809265137,3228000,,
2020-02-27,10.569226264953613,10.75,11.149999618530273,10.699999809265137,10.949999809265137,445000,,
2020-03-02,10.372590065002441,10.550000190734863,10.699999809265137,10.300000190734863,10.350000381469727,250000,,
2020-03-03,10.372590065002441,10.550000190734863,10.800000190734863,10.550000190734863,10.800000190734863,882000,,
2020-03-04,10.323431015014648,10.5,10.699999809265137,10.5,10.550000190734863,203000,,
2020-03-05,10.323431015014648,10.5,10.699999809265137,10.5,10.600000381469727,796000,,
2020-03-06,10.175952911376953,10.350000381469727,10.600000381469727,10.350000381469727,10.5,425000,,
2020-03-09,9.733519554138184,9.899999618530273,10.300000190734863,9.899999618530273,10.300000190734863,508000,,
2020-03-10,9.163272857666016,9.319999694824219,9.699999809265137,9.020000457763672,9.699999809265137,818000,,
2020-03-11,9.340246200561523,9.5,9.600000381469727,9.260000228881836,9.260000228881836,258000,,
2020-03-12,8.67168140411377,8.819999694824219,9.449999809265137,8.649999618530273,9.449999809265137,564000,,
2020-03-13,8.67168140411377,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,,
2020-03-16,7.865470886230469,8.0,8.430000305175781,7.940000057220459,8.430000305175781,240000,,
2020-03-17,7.6196746826171875,7.75,7.940000057220459,7.260000228881836,7.260000228881836,283000,,
2020-03-18,7.423038482666016,7.550000190734863,8.0600004196167,7.5,7.829999923706055,174000,,
2020-03-19,6.68565034866333,6.800000190734863,7.5,6.800000190734863,7.5,691000,,
2020-03-20,7.05925989151001,7.179999828338623,7.309999942779541,6.400000095367432,6.400000095367432,566000,,
2020-03-23,6.734809398651123,6.849999904632568,6.880000114440918,6.579999923706055,6.579999923706055,142000,,
2020-03-24,7.108419418334961,7.230000019073486,7.369999885559082,6.75,6.75,211000,,
2020-03-25,7.639338493347168,7.769999980926514,7.849999904632568,7.519999980926514,7.599999904632568,163000,,
2020-03-26,7.668834209442139,7.800000190734863,8.0,7.699999809265137,7.78000020980835,86000,,
