,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.01396656036377,18.200000762939453,18.25,18.200000762939453,18.25,7000,,
2020-01-03,11.01396656036377,18.200000762939453,18.25,18.200000762939453,18.25,7716,,
2020-01-06,11.044222831726074,18.25,18.25,18.200000762939453,18.200000762939453,3000,,
2020-01-07,11.01396656036377,18.200000762939453,18.25,18.149999618530273,18.200000762939453,66000,,
2020-01-08,11.104740142822266,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,7000,,
2020-01-09,11.074481964111328,18.299999237060547,18.299999237060547,18.200000762939453,18.25,11000,,
2020-01-10,11.074481964111328,18.299999237060547,18.299999237060547,18.200000762939453,18.25,11000,,
2020-01-13,11.074481964111328,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,3000,,
2020-01-14,11.195512771606445,18.5,18.5,18.25,18.25,65000,,
2020-01-15,11.195512771606445,18.5,18.5,18.25,18.25,65000,,
2020-01-16,11.074481964111328,18.299999237060547,18.450000762939453,18.100000381469727,18.450000762939453,26000,,
2020-01-17,11.074481964111328,18.299999237060547,18.450000762939453,18.100000381469727,18.450000762939453,26000,,
2020-01-20,10.9837064743042,18.149999618530273,18.200000762939453,18.100000381469727,18.200000762939453,24021,,
2020-01-30,10.802159309387207,17.850000381469727,18.049999237060547,17.850000381469727,18.049999237060547,73000,,
2020-01-31,10.862674713134766,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,14000,,
2020-02-03,10.832415580749512,17.899999618530273,17.950000762939453,17.799999237060547,17.950000762939453,11000,,
2020-02-04,10.862674713134766,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,7000,,
2020-02-05,10.862674713134766,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,7000,,
2020-02-06,10.862674713134766,17.950000762939453,18.0,17.950000762939453,17.950000762939453,15000,,
2020-02-07,10.650866508483887,17.600000381469727,17.899999618530273,17.600000381469727,17.850000381469727,54221,,
2020-02-10,10.620609283447266,17.549999237060547,17.600000381469727,17.399999618530273,17.5,29000,,
2020-02-11,10.560093879699707,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5000,,
2020-02-12,10.560093879699707,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5000,,
2020-02-13,10.650866508483887,17.600000381469727,17.649999618530273,17.5,17.5,8000,,
2020-02-14,10.650866508483887,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3000,,
2020-02-17,10.832415580749512,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,3000,,
2020-02-18,10.741641998291016,17.75,17.799999237060547,17.700000762939453,17.799999237060547,18000,,
2020-02-19,10.741641998291016,17.75,17.799999237060547,17.700000762939453,17.799999237060547,18000,,
2020-02-20,10.771899223327637,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,15000,,
2020-02-21,10.771899223327637,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,15220,,
2020-02-24,10.771899223327637,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,,
2020-02-25,10.771899223327637,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,,
2020-02-26,10.771899223327637,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,,
2020-02-27,10.620609283447266,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,7000,,
2020-03-02,10.499576568603516,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,11000,,
2020-03-03,10.620609283447266,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,3000,,
2020-03-04,10.590350151062012,17.5,17.549999237060547,17.5,17.549999237060547,9000,,
2020-03-05,10.620609283447266,17.549999237060547,17.600000381469727,17.5,17.5,10000,,
2020-03-06,10.529833793640137,17.399999618530273,17.450000762939453,17.399999618530273,17.399999618530273,8000,,
2020-03-09,10.529833793640137,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,,
2020-03-10,10.378543853759766,17.149999618530273,17.149999618530273,16.899999618530273,17.0,18000,,
2020-03-11,10.31802749633789,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,9000,,
2020-03-12,9.985188484191895,16.5,17.0,16.5,16.799999237060547,16000,,
2020-03-13,9.985188484191895,16.5,16.5,16.5,16.5,0,,
2020-03-16,9.80363941192627,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,20000,,
2020-03-17,9.56157398223877,15.800000190734863,15.800000190734863,15.550000190734863,15.699999809265137,50000,,
2020-03-18,9.56157398223877,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,,
2020-03-19,8.835378646850586,14.600000381469727,15.5,14.600000381469727,15.5,63000,,
2020-03-20,9.198476791381836,15.199999809265137,15.25,15.0,15.0,23000,,
2020-03-23,9.198476791381836,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9000,,
2020-03-24,9.137961387634277,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,35000,,
2020-03-25,9.258992195129395,15.300000190734863,15.5,15.199999809265137,15.199999809265137,21000,,
2020-03-26,9.289251327514648,15.350000381469727,15.399999618530273,15.100000381469727,15.399999618530273,17000,,
2020-03-27,9.44054126739502,15.600000381469727,16.450000762939453,15.5,15.5,15000,,
2020-03-30,9.652349472045898,15.949999809265137,15.949999809265137,15.600000381469727,15.600000381469727,19000,,
2020-03-31,9.501057624816895,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,2000,,
2020-04-01,9.622089385986328,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,19000,,
2020-04-06,9.622089385986328,15.899999618530273,16.0,15.699999809265137,15.899999618530273,16000,,
2020-04-07,9.773380279541016,16.149999618530273,16.200000762939453,16.0,16.0,36000,,
2020-04-08,10.106221199035645,16.700000762939453,16.799999237060547,16.149999618530273,16.149999618530273,16000,,
2020-04-09,9.894413948059082,16.350000381469727,16.5,16.0,16.5,22000,,
2020-04-10,9.894413948059082,16.350000381469727,16.350000381469727,16.100000381469727,16.100000381469727,15000,,
2020-04-13,9.622089385986328,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,39000,,
2020-04-14,9.954930305480957,16.450000762939453,16.450000762939453,15.949999809265137,15.949999809265137,14000,,
2020-04-15,9.92467212677002,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,8000,,
2020-04-16,9.894413948059082,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,11000,,
2020-04-17,9.92467212677002,16.399999618530273,16.5,16.350000381469727,16.399999618530273,27000,,
2020-04-20,9.773380279541016,16.149999618530273,16.299999237060547,16.100000381469727,16.299999237060547,36000,,
2020-04-21,9.743122100830078,16.100000381469727,16.5,16.100000381469727,16.149999618530273,26000,,
2020-04-22,9.864154815673828,16.299999237060547,16.299999237060547,16.0,16.0,37000,,
2020-04-23,9.71286392211914,16.049999237060547,16.299999237060547,16.0,16.299999237060547,30000,,
2020-04-24,9.773380279541016,16.149999618530273,16.149999618530273,16.0,16.100000381469727,53000,,
2020-04-27,9.773380279541016,16.149999618530273,16.350000381469727,16.149999618530273,16.350000381469727,23000,,
2020-04-28,9.80363941192627,16.200000762939453,16.25,16.149999618530273,16.149999618530273,21000,,
2020-04-29,9.743122100830078,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,38000,,
2020-04-30,9.92467212677002,16.399999618530273,16.450000762939453,16.149999618530273,16.149999618530273,97000,,
2020-05-04,9.864154815673828,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,22000,,
2020-05-05,9.954930305480957,16.450000762939453,16.75,16.450000762939453,16.450000762939453,31000,,
2020-05-06,9.954930305480957,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,24000,,
2020-05-07,10.0154447555542,16.549999237060547,16.549999237060547,16.450000762939453,16.450000762939453,23000,,
2020-05-08,10.227252960205078,16.899999618530273,17.0,16.75,16.799999237060547,40000,,
2020-05-11,10.257511138916016,16.950000762939453,16.950000762939453,16.850000381469727,16.950000762939453,46000,,
2020-05-12,10.257511138916016,16.950000762939453,16.950000762939453,16.899999618530273,16.950000762939453,9000,,
2020-05-13,10.19699478149414,16.850000381469727,16.899999618530273,16.799999237060547,16.850000381469727,28000,,
2020-05-14,9.954930305480957,16.450000762939453,16.850000381469727,16.450000762939453,16.850000381469727,60000,,
2020-05-15,9.92467212677002,16.399999618530273,16.549999237060547,16.350000381469727,16.5,25000,,
2020-05-18,9.864154815673828,16.299999237060547,16.399999618530273,16.25,16.399999618530273,9000,,
2020-05-19,10.045703887939453,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,7000,,
2020-05-20,9.954930305480957,16.450000762939453,16.600000381469727,16.399999618530273,16.600000381469727,18000,,
2020-05-21,9.985188484191895,16.5,16.600000381469727,16.5,16.5,15000,,
2020-05-22,9.92467212677002,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,6000,,
2020-05-25,9.833897590637207,16.25,16.299999237060547,16.25,16.25,13000,,
2020-05-26,9.985188484191895,16.5,16.5,16.25,16.299999237060547,37000,,
2020-05-27,9.92467212677002,16.399999618530273,16.5,16.350000381469727,16.399999618530273,33000,,
2020-05-28,9.954930305480957,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,26000,,
2020-05-29,9.985188484191895,16.5,16.5,16.399999618530273,16.450000762939453,5000,,
2020-06-01,10.045703887939453,16.600000381469727,16.700000762939453,16.5,16.600000381469727,24000,,
2020-06-02,9.954930305480957,16.450000762939453,16.549999237060547,16.299999237060547,16.549999237060547,77000,,
2020-06-03,10.045703887939453,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,84000,,
2020-06-04,10.045703887939453,16.600000381469727,16.75,16.600000381469727,16.649999618530273,101000,,
2020-06-05,10.045703887939453,16.600000381469727,16.649999618530273,16.5,16.5,49000,,
2020-06-08,10.28777027130127,17.0,17.049999237060547,16.649999618530273,16.649999618530273,192000,,
2020-06-09,10.439061164855957,17.25,17.299999237060547,17.100000381469727,17.299999237060547,135000,,
2020-06-10,10.439061164855957,17.25,17.350000381469727,17.100000381469727,17.299999237060547,74000,,
2020-06-11,10.227252960205078,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,137000,,
2020-06-12,10.227252960205078,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,70000,,
