,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.287191390991211,23.2,23.3,23.2,23.2,118535
2020-01-03,14.348771095275879,23.3,23.3,23.05,23.15,133389
2020-01-06,14.225605964660645,23.1,23.3,23.1,23.3,106860
2020-01-07,14.133233070373535,22.95,23.1,22.8,23.1,92796
2020-01-08,14.071649551391602,22.85,22.95,22.6,22.95,74140
2020-01-09,14.102441787719727,22.9,22.95,22.75,22.85,100563
2020-01-10,14.04085922241211,22.8,22.9,22.55,22.9,110709
2020-01-13,13.979276657104492,22.7,22.9,22.55,22.9,104523
2020-01-14,13.917694091796875,22.6,22.7,22.6,22.7,158881
2020-01-15,13.856111526489258,22.5,22.75,22.5,22.7,111927
2020-01-16,13.856111526489258,22.5,22.6,22.5,22.5,109327
2020-01-17,13.856111526489258,22.5,22.55,22.45,22.5,154902
2020-01-20,13.979276657104492,22.7,22.7,22.5,22.5,79439
2020-01-30,13.209491729736328,21.45,22.5,21.1,22.5,375258
2020-01-31,13.394240379333496,21.75,22.0,21.45,21.45,206710
2020-02-03,12.963160514831543,21.05,21.75,20.5,21.75,201484
2020-02-04,12.993951797485352,21.1,22.6,21.1,22.6,169532
2020-02-05,12.993951797485352,21.1,21.2,20.85,21.05,88576
2020-02-06,13.17870044708252,21.4,21.4,21.0,21.2,157941
2020-02-07,12.993951797485352,21.1,21.2,21.0,21.2,108051
2020-02-10,12.7476224899292,20.7,21.0,20.2,21.0,120299
2020-02-11,12.809205055236816,20.8,20.8,20.5,20.6,109925
2020-02-12,12.993951797485352,21.1,21.15,20.85,20.9,92397
2020-02-13,12.963160514831543,21.05,21.15,20.9,21.1,149319
2020-02-14,12.932371139526367,21.0,21.15,20.9,21.15,53421
2020-02-17,12.870786666870117,20.9,21.0,20.85,21.0,90070
2020-02-18,12.870786666870117,20.9,21.0,20.8,20.9,138084
2020-02-19,12.901579856872559,20.95,20.95,20.8,20.8,94266
2020-02-20,12.932371139526367,21.0,21.0,20.9,20.9,152565
2020-02-21,13.024744033813477,21.15,21.15,20.95,21.0,139451
2020-02-24,12.932371139526367,21.0,21.0,20.5,21.0,166001
2020-02-25,12.778412818908691,20.75,20.9,20.0,20.5,103007
2020-02-26,12.7476224899292,20.7,20.9,20.7,20.85,188792
2020-02-27,12.624456405639648,20.5,20.65,20.35,20.6,230243
2020-03-02,12.470500946044922,20.25,20.35,20.2,20.3,69297
2020-03-03,12.562873840332031,20.4,20.4,20.25,20.35,155682
2020-03-04,12.624456405639648,20.5,20.5,20.4,20.4,71204
2020-03-05,12.778412818908691,20.75,20.75,20.5,20.5,47392
2020-03-06,12.716830253601074,20.65,20.7,20.3,20.7,109994
2020-03-09,12.316542625427246,20.0,20.4,20.0,20.0,390354
2020-03-10,12.624456405639648,20.5,20.5,19.5,20.0,183110
2020-03-11,12.7476224899292,20.7,20.7,20.45,20.5,70212
2020-03-12,12.254961013793945,19.9,20.6,19.75,20.6,226775
2020-03-13,11.392803192138672,18.5,18.65,18.0,18.65,605295
2020-03-16,11.084888458251953,18.0,18.7,17.9,18.5,240307
2020-03-17,10.5922269821167,17.2,17.6,16.85,17.0,231250
2020-03-18,10.5922269821167,17.2,17.5,16.7,17.2,183598
2020-03-19,9.606904983520508,15.6,16.7,15.5,16.7,777760
2020-03-20,10.43826961517334,16.95,17.05,15.8,15.8,184360
2020-03-23,10.345895767211914,16.8,16.85,15.65,15.65,94305
2020-03-24,10.807766914367676,17.55,17.85,17.05,17.05,188949
2020-03-25,11.454385757446289,18.6,18.65,18.1,18.1,252700
2020-03-26,11.454385757446289,18.6,18.85,18.5,18.6,167144
2020-03-27,11.700716018676758,19.0,19.3,18.8,19.0,164900
2020-03-30,11.515968322753906,18.7,18.95,18.05,18.95,61920
2020-03-31,11.546757698059082,18.75,18.95,18.65,18.7,144303
2020-04-01,11.577549934387207,18.8,18.95,18.75,18.8,56351
2020-04-06,11.577549934387207,18.8,18.9,18.5,18.9,103874
2020-04-07,11.762297630310059,19.1,19.3,18.85,18.85,127246
2020-04-08,11.977837562561035,19.45,19.8,18.95,19.1,288544
2020-04-09,11.8546724319458,19.25,19.6,18.95,19.5,208438
2020-04-10,11.885464668273926,19.3,19.45,19.0,19.2,48074
2020-04-13,11.8546724319458,19.25,19.45,19.2,19.45,97382
2020-04-14,11.977837562561035,19.45,19.45,19.25,19.35,60068
2020-04-15,12.039421081542969,19.55,19.8,19.35,19.8,91547
2020-04-16,12.008628845214844,19.5,19.6,19.1,19.4,144737
2020-04-17,12.039421081542969,19.55,19.8,19.5,19.75,63623
2020-04-20,12.193376541137695,19.8,19.8,19.5,19.7,57780
2020-04-21,11.8546724319458,19.25,19.75,18.85,19.5,155941
2020-04-22,11.762297630310059,19.1,19.4,19.05,19.4,117949
2020-04-23,12.008628845214844,19.5,19.55,19.3,19.55,115383
2020-04-24,11.947047233581543,19.4,19.6,19.2,19.55,37866
2020-04-27,12.162586212158203,19.75,19.8,19.4,19.4,118417
2020-04-28,12.101004600524902,19.65,19.75,19.6,19.75,54682
2020-04-29,12.285751342773438,19.95,20.0,19.65,19.75,102421
2020-04-30,12.470500946044922,20.25,20.3,20.05,20.05,142697
2020-05-04,12.224169731140137,19.85,20.2,19.65,20.15,161524
2020-05-05,12.254961013793945,19.9,19.95,19.7,19.85,40883
2020-05-06,12.316542625427246,20.0,20.05,19.75,19.85,102576
2020-05-07,12.470500946044922,20.25,20.25,20.0,20.15,58226
2020-05-08,12.439709663391113,20.2,20.3,20.15,20.25,46289
2020-05-11,12.7476224899292,20.7,20.8,20.3,20.3,119092
2020-05-12,12.470500946044922,20.25,20.75,20.2,20.75,108317
2020-05-13,12.439709663391113,20.2,20.3,20.0,20.0,20037
2020-05-14,12.316542625427246,20.0,20.1,19.9,20.0,63162
2020-05-15,12.316542625427246,20.0,20.1,19.85,20.1,27720
2020-05-18,12.316542625427246,20.0,20.05,19.9,20.05,50246
