Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,47.0,47.0,47.0,46.85,47.0,50298
2021-08-10,46.9,46.9,46.95,46.75,46.9,80574
2021-08-11,46.6,46.6,46.8,46.5,46.75,121317
2021-08-12,46.8,46.8,46.85,46.6,46.6,63250
2021-08-13,46.65,46.65,46.7,46.6,46.65,53234
2021-08-16,46.25,46.25,46.7,46.15,46.65,106556
2021-08-17,46.1,46.1,46.3,46.0,46.05,97593
2021-08-18,46.1,46.1,46.1,45.7,45.8,99874
2021-08-19,45.55,45.55,46.0,45.55,46.0,112476
2021-08-20,45.85,45.85,45.9,45.5,45.6,61661
2021-08-23,46.2,46.2,46.2,45.9,45.9,64994
2021-08-24,46.2,46.2,46.2,46.0,46.2,89702
2021-08-25,46.35,46.35,46.4,46.1,46.2,162191
2021-08-26,45.15,45.15,45.2,44.5,44.9,203655
2021-08-27,45.1,45.1,45.2,44.9,45.15,81191
2021-08-30,45.1,45.1,45.25,44.9,45.2,105086
2021-08-31,44.95,44.95,45.3,44.9,45.1,90453
2021-09-01,45.05,45.05,45.25,45.0,45.0,55251
2021-09-02,45.1,45.1,45.15,45.05,45.15,35195
2021-09-03,45.45,45.45,45.45,45.1,45.1,78060
2021-09-06,45.1,45.1,45.95,45.1,45.45,56486
2021-09-07,45.0,45.0,45.6,44.9,45.1,20608
2021-09-08,44.85,44.85,45.1,44.85,45.0,57335
2021-09-09,44.75,44.75,44.8,44.65,44.8,18249
2021-09-10,44.85,44.85,44.9,44.7,44.75,27510
2021-09-13,44.9,44.9,44.95,44.8,44.8,56444
2021-09-14,44.85,44.85,44.95,44.6,44.85,82976
2021-09-15,44.9,44.9,44.9,44.7,44.8,50187
2021-09-16,44.9,44.9,45.0,44.8,45.0,48201
2021-09-17,45.15,45.15,45.15,44.75,44.85,58301
2021-09-22,44.7,44.7,45.0,44.7,45.0,108345
2021-09-23,44.95,44.95,45.0,44.9,44.9,31670
2021-09-24,45.05,45.05,45.1,44.9,45.0,89663
2021-09-27,45.0,45.0,45.25,45.0,45.0,69314
2021-09-28,44.9,44.9,45.1,44.8,45.0,93020
2021-09-29,44.75,44.75,44.9,44.65,44.75,84498
2021-09-30,44.9,44.9,45.0,44.7,44.75,56936
2021-10-01,44.7,44.7,44.8,44.65,44.7,125022
2021-10-04,44.8,44.8,45.05,44.6,44.85,87871
2021-10-05,44.75,44.75,44.85,44.55,44.7,51722
2021-10-06,44.65,44.65,44.8,44.6,44.8,69050
2021-10-07,44.9,44.9,44.9,44.65,44.7,84000
2021-10-08,44.85,44.85,44.95,44.8,44.9,39430
2021-10-12,44.8,44.8,45.1,44.6,44.75,63040
2021-10-13,44.85,44.85,45.0,44.65,45.0,60200
2021-10-14,45.0,45.0,45.0,44.75,45.0,58818
2021-10-15,45.05,45.05,45.2,45.0,45.05,66264
2021-10-18,45.25,45.25,45.35,45.05,45.1,77402
2021-10-19,45.5,45.5,45.55,45.25,45.45,71276
2021-10-20,45.6,45.6,45.6,45.4,45.5,50657
