Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,123.0,123.0,123.0,123.0,123.0,1008
2016-08-15,123.0,123.0,123.0,123.0,123.0,1008
2016-08-16,123.0,123.0,123.0,123.0,123.0,1008
2016-08-17,123.0,123.0,123.0,123.0,123.0,1008
2016-08-18,123.0,123.0,123.0,123.0,123.0,1008
2016-08-19,123.0,123.0,123.0,123.0,123.0,1008
2016-08-22,123.0,123.0,123.0,123.0,123.0,1008
2016-08-23,123.0,123.0,123.0,123.0,123.0,1008
2016-08-24,123.0,123.0,123.0,123.0,123.0,1008
2016-08-25,123.0,123.0,123.0,123.0,123.0,1008
2016-08-26,123.0,123.0,123.0,123.0,123.0,1008
2016-08-29,123.0,123.0,123.0,123.0,123.0,1008
2016-08-30,123.0,123.0,123.0,123.0,123.0,1008
2016-08-31,123.0,123.0,123.0,123.0,123.0,1008
2016-09-01,123.0,123.0,123.0,123.0,123.0,1008
2016-09-02,123.0,123.0,123.0,123.0,123.0,1008
2016-09-05,123.0,123.0,123.0,123.0,123.0,1008
2016-09-06,123.0,123.0,123.0,123.0,123.0,1008
2016-09-07,123.0,123.0,123.0,123.0,123.0,1008
2016-09-08,123.0,123.0,123.0,123.0,123.0,1008
2016-09-09,123.0,123.0,123.0,123.0,123.0,1008
2016-09-12,123.0,123.0,123.0,123.0,123.0,1008
2016-09-13,123.0,123.0,123.0,123.0,123.0,1008
2016-09-14,123.0,123.0,123.0,123.0,123.0,1008
2016-09-19,123.0,123.0,123.0,123.0,123.0,1008
2016-09-20,123.0,123.0,123.0,123.0,123.0,1008
2016-09-21,123.0,123.0,123.0,123.0,123.0,1008
2016-09-22,123.0,123.0,123.0,123.0,123.0,1008
2016-09-23,123.0,123.0,123.0,123.0,123.0,1008
2016-09-26,123.0,123.0,123.0,123.0,123.0,1008
2016-09-29,123.0,123.0,123.0,123.0,123.0,1008
2016-09-30,123.0,123.0,123.0,123.0,123.0,1008
2016-10-03,123.0,123.0,123.0,123.0,123.0,1008
2016-10-04,123.0,123.0,123.0,123.0,123.0,1008
2016-10-05,123.0,123.0,123.0,123.0,123.0,1008
2016-10-06,123.0,123.0,123.0,123.0,123.0,1008
2016-10-07,123.0,123.0,123.0,123.0,123.0,1008
2016-10-11,123.0,123.0,123.0,123.0,123.0,1008
2016-10-12,123.0,123.0,123.0,123.0,123.0,1008
2016-10-13,123.0,123.0,123.0,123.0,123.0,1008
2016-10-14,123.0,123.0,123.0,123.0,123.0,1008
2016-10-17,123.0,123.0,123.0,123.0,123.0,1008
2016-10-18,123.0,123.0,123.0,123.0,123.0,1008
2016-10-19,123.0,123.0,123.0,123.0,123.0,1008
2016-10-20,123.0,123.0,123.0,123.0,123.0,1008
2016-10-21,123.0,123.0,123.0,123.0,123.0,1008
2016-10-24,123.0,123.0,123.0,123.0,123.0,1008
