Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,17.2,17.2,17.7,17.15,17.7,1216148
2021-08-10,16.95,16.95,17.25,16.8,17.2,813190
2021-08-11,16.85,16.85,17.25,16.8,17.1,839288
2021-08-12,16.85,16.85,17.0,16.8,16.8,341389
2021-08-13,16.3,16.3,16.9,16.25,16.85,1051172
2021-08-16,15.7,15.7,16.3,15.55,16.1,1001901
2021-08-17,15.3,15.3,15.8,15.3,15.6,578354
2021-08-18,15.7,15.7,15.8,14.85,15.25,803012
2021-08-19,15.35,15.35,15.7,15.15,15.7,492848
2021-08-20,15.15,15.15,15.4,15.1,15.35,403852
2021-08-23,15.75,15.75,15.8,15.2,15.2,422809
2021-08-24,15.9,15.9,16.3,15.75,15.75,736059
2021-08-25,16.3,16.3,16.35,15.9,15.9,539091
2021-08-26,16.0,16.0,16.3,16.0,16.2,308427
2021-08-27,16.2,16.2,16.3,16.0,16.0,218601
2021-08-30,16.3,16.3,16.4,16.2,16.25,224833
2021-08-31,16.5,16.5,16.65,16.2,16.3,562194
2021-09-01,16.4,16.4,16.8,16.3,16.4,791419
2021-09-02,16.1,16.1,16.55,16.1,16.4,476376
2021-09-03,16.2,16.2,16.3,16.1,16.15,329848
2021-09-06,16.1,16.1,16.35,16.1,16.2,339670
2021-09-07,16.05,16.05,16.2,15.9,16.1,300486
2021-09-08,15.6,15.6,16.0,15.6,16.0,373918
2021-09-09,15.95,15.95,15.95,15.65,15.65,194299
2021-09-10,16.0,16.0,16.15,15.9,16.0,212493
2021-09-13,16.1,16.1,16.25,16.0,16.0,218678
2021-09-14,16.1,16.1,16.3,16.05,16.1,134599
2021-09-15,16.05,16.05,16.2,15.95,16.1,172784
2021-09-16,15.85,15.85,16.1,15.85,16.05,412957
2021-09-17,16.25,16.25,16.45,15.85,15.85,556571
2021-09-22,16.35,16.35,16.4,15.85,15.9,459533
2021-09-23,16.35,16.35,16.6,16.3,16.5,424210
2021-09-24,16.4,16.4,16.5,16.3,16.5,349058
2021-09-27,17.2,17.2,17.3,16.45,16.45,2149859
2021-09-28,18.9,18.9,18.9,17.8,17.8,15402271
2021-09-29,19.4,19.4,19.45,18.2,18.6,24378824
2021-09-30,18.4,18.4,19.5,18.25,19.0,7913223
2021-10-01,16.85,16.85,18.2,16.8,18.2,4252128
2021-10-04,16.8,16.8,17.3,16.55,17.2,2104817
2021-10-05,16.85,16.85,16.85,16.15,16.6,1504756
2021-10-06,16.1,16.1,16.9,16.1,16.8,1960619
2021-10-07,16.45,16.45,16.7,16.3,16.35,1212284
2021-10-08,16.45,16.45,16.7,16.25,16.55,702462
2021-10-12,16.3,16.3,16.55,16.15,16.45,540188
2021-10-13,15.9,15.9,16.35,15.75,16.3,1098065
2021-10-14,15.9,15.9,16.2,15.85,16.0,592983
2021-10-15,16.3,16.3,16.35,16.15,16.2,554774
2021-10-18,16.2,16.2,16.5,16.05,16.5,327393
2021-10-19,16.25,16.25,16.4,15.9,16.25,658541
2021-10-20,16.2,16.2,16.5,16.2,16.25,534503
2021-10-21,16.35,16.35,16.5,16.2,16.2,566353
