,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.583332061767578,18.58,18.58,18.58,18.58,3600
2020-01-03,18.583332061767578,18.58,18.58,18.58,18.58,3720
2020-01-06,18.25,18.25,18.67,18.08,18.08,10200
2020-01-07,17.91666603088379,17.92,17.92,17.92,17.92,6000
2020-01-08,18.833332061767578,18.83,18.83,18.58,18.67,8400
2020-01-09,18.833332061767578,18.83,18.83,18.58,18.67,8400
2020-01-10,18.41666603088379,18.42,19.17,18.42,19.17,2400
2020-01-13,18.5,18.5,18.5,18.5,18.5,600
2020-01-14,18.5,18.5,18.5,18.5,18.5,600
2020-01-15,17.91666603088379,17.92,18.17,17.92,18.0,9600
2020-01-16,18.16666603088379,18.17,18.17,17.92,18.0,3600
2020-01-17,18.16666603088379,18.17,18.17,17.92,18.0,3708
2020-01-20,18.333332061767578,18.33,18.33,18.17,18.17,15602
2020-01-30,17.5,17.5,17.67,17.42,17.67,8400
2020-01-31,18.083332061767578,18.08,18.08,17.5,17.5,6023
2020-02-03,17.583332061767578,17.58,17.58,17.5,17.58,13200
2020-02-04,18.25,18.25,18.25,17.83,17.83,9000
2020-02-05,18.25,18.25,18.25,17.83,17.83,9000
2020-02-06,17.833332061767578,17.83,18.0,17.83,18.0,19200
2020-02-07,17.833332061767578,17.83,17.83,17.83,17.83,0
2020-02-10,17.833332061767578,17.83,17.83,17.83,17.83,6025
2020-02-11,18.0,18.0,18.17,18.0,18.0,12600
2020-02-12,19.75,19.75,19.75,18.17,19.42,75600
2020-02-13,21.66666603088379,21.67,21.67,20.08,20.08,894600
2020-02-14,20.0,20.0,21.92,19.75,21.92,494155
2020-02-17,19.083332061767578,19.08,19.5,18.67,19.33,196200
2020-02-18,18.91666603088379,18.92,19.33,18.5,18.5,58800
2020-02-19,19.16666603088379,19.17,19.25,18.92,18.92,24600
2020-02-20,19.583332061767578,19.58,19.67,19.08,19.08,72600
2020-02-21,19.333332061767578,19.33,19.5,19.33,19.42,57300
2020-02-24,19.41666603088379,19.42,19.58,19.33,19.33,41400
2020-02-25,19.25,19.25,19.33,19.17,19.17,34800
2020-02-26,19.5,19.5,19.83,19.25,19.67,27600
2020-02-27,19.583332061767578,19.58,19.92,19.58,19.75,74400
