,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.583332061767578,18.583332061767578,18.583332061767578,18.583332061767578,18.583332061767578,3600,,
2020-01-03,18.583332061767578,18.583332061767578,18.583332061767578,18.583332061767578,18.583332061767578,3720,,
2020-01-06,18.25,18.25,18.66666603088379,18.083332061767578,18.083332061767578,10200,,
2020-01-07,17.91666603088379,17.91666603088379,17.91666603088379,17.91666603088379,17.91666603088379,6000,,
2020-01-08,18.833332061767578,18.833332061767578,18.833332061767578,18.583332061767578,18.66666603088379,8400,,
2020-01-09,18.833332061767578,18.833332061767578,18.833332061767578,18.583332061767578,18.66666603088379,8400,,
2020-01-10,18.41666603088379,18.41666603088379,19.16666603088379,18.41666603088379,19.16666603088379,2400,,
2020-01-13,18.5,18.5,18.5,18.5,18.5,600,,
2020-01-14,18.5,18.5,18.5,18.5,18.5,600,,
2020-01-15,17.91666603088379,17.91666603088379,18.16666603088379,17.91666603088379,18.0,9600,,
2020-01-16,18.16666603088379,18.16666603088379,18.16666603088379,17.91666603088379,18.0,3600,,
2020-01-17,18.16666603088379,18.16666603088379,18.16666603088379,17.91666603088379,18.0,3708,,
2020-01-20,18.333332061767578,18.333332061767578,18.333332061767578,18.16666603088379,18.16666603088379,15602,,
2020-01-30,17.5,17.5,17.66666603088379,17.41666603088379,17.66666603088379,8400,,
2020-01-31,18.083332061767578,18.083332061767578,18.083332061767578,17.5,17.5,6023,,
2020-02-03,17.583332061767578,17.583332061767578,17.583332061767578,17.5,17.583332061767578,13200,,
2020-02-04,18.25,18.25,18.25,17.833332061767578,17.833332061767578,9000,,
2020-02-05,18.25,18.25,18.25,17.833332061767578,17.833332061767578,9000,,
2020-02-06,17.833332061767578,17.833332061767578,18.0,17.833332061767578,18.0,19200,,
2020-02-07,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,0,,
2020-02-10,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,6025,,
2020-02-11,18.0,18.0,18.16666603088379,18.0,18.0,12600,,
2020-02-12,19.75,19.75,19.75,18.16666603088379,19.41666603088379,75600,,
