,Adj Close,Close,High,Low,Open,Volume
2020-01-02,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-03,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-06,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-07,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-08,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-09,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-10,2.1981897354125977,9.14,9.14,9.14,9.14,0
2020-01-13,2.0489864349365234,8.52,9.15,8.52,9.15,28158
2020-01-14,2.0489864349365234,8.52,9.15,8.52,9.15,28158
2020-01-15,1.8440874814987183,7.67,7.97,7.67,7.97,98556
2020-01-16,1.7621275186538696,7.33,7.33,7.33,7.33,28158
2020-01-17,1.741638422012329,7.24,7.24,6.89,6.89,121885
2020-01-20,1.567474603652954,6.52,6.96,6.52,6.96,246643
2020-01-30,1.3967254161834717,5.81,5.81,5.81,5.81,70397
2020-01-31,1.3967254161834717,5.81,5.81,5.81,5.81,102244
2020-02-03,1.335255742073059,5.55,5.55,5.55,5.55,56317
2020-02-04,1.4172155857086182,5.9,5.9,5.9,5.9,14079
2020-02-05,1.4172155857086182,5.9,5.9,5.9,5.9,14079
2020-02-06,1.5230793952941895,6.34,6.34,6.34,6.34,14079
2020-02-07,1.5230793952941895,6.34,6.34,6.34,6.34,26553
2020-02-10,1.5230793952941895,6.34,6.34,6.34,6.34,0
2020-02-11,1.4172155857086182,5.9,5.9,5.87,5.87,42238
2020-02-12,1.4172155857086182,5.9,5.9,5.87,5.87,42238
2020-02-13,1.502590298652649,6.25,6.25,6.25,6.25,35832
2020-02-14,1.502590298652649,6.25,6.25,6.25,6.25,0
2020-02-17,1.502590298652649,6.25,6.25,6.25,6.25,0
2020-02-18,1.4411205053329468,5.99,5.99,5.99,5.99,14079
2020-02-19,1.4411205053329468,5.99,5.99,5.99,5.99,0
2020-02-20,1.4411205053329468,5.99,5.99,5.99,5.99,0
2020-02-21,1.4411205053329468,5.99,5.99,5.99,5.99,0
2020-02-24,1.4342900514602661,5.97,5.97,5.97,5.97,14079
2020-02-25,1.4342900514602661,5.97,5.97,5.97,5.97,0
2020-02-26,1.4035557508468628,5.84,5.84,5.84,5.84,14079
2020-02-27,1.4035557508468628,5.84,5.84,5.84,5.84,0
2020-03-02,1.4035557508468628,5.84,5.84,5.84,5.84,70397
2020-03-03,1.4035557508468628,5.84,5.84,5.84,5.84,14079
2020-03-04,1.4035557508468628,5.84,5.84,5.84,5.84,0
2020-03-05,1.4035557508468628,5.84,5.84,5.84,5.84,0
2020-03-06,1.4035557508468628,5.84,5.84,5.84,5.84,0
2020-03-09,1.4035557508468628,5.84,5.84,5.84,5.84,154873
2020-03-10,1.3933106660842896,5.8,5.8,5.26,5.26,70397
2020-03-11,1.3933106660842896,5.8,5.8,5.26,5.26,74846
2020-03-12,1.2328065633773804,5.13,5.13,5.13,5.13,14079
2020-03-13,1.2328065633773804,5.13,5.13,5.13,5.13,0
2020-03-16,1.0074182748794556,4.19,4.29,4.19,4.29,267509
2020-03-17,0.9083839654922485,3.78,3.79,3.78,3.78,549098
2020-03-18,0.9083839654922485,3.78,3.78,3.78,3.78,0
2020-03-19,0.9288731217384338,3.86,4.12,3.84,3.84,394224
2020-03-20,1.0108331441879272,4.2,4.2,4.2,4.2,14079
2020-03-23,1.0313231945037842,4.29,4.55,4.29,4.55,84476
2020-03-24,1.0347378253936768,4.3,4.3,4.3,4.3,14079
2020-03-25,1.058642864227295,4.4,4.4,4.4,4.4,140794
2020-03-26,1.058642864227295,4.4,4.4,4.4,4.4,84476
2020-03-27,1.058642864227295,4.4,4.4,4.4,4.4,0
2020-03-30,1.058642864227295,4.4,4.4,4.4,4.4,0
2020-03-31,1.058642864227295,4.4,4.4,4.4,4.4,0
2020-04-01,1.058642864227295,4.4,4.4,4.4,4.4,0
2020-04-06,0.9800977110862732,4.08,4.08,4.08,4.08,14079
2020-04-07,0.9800977110862732,4.08,4.08,4.08,4.08,0
2020-04-08,0.9800977110862732,4.08,4.08,4.08,4.08,0
2020-04-09,0.9596084356307983,3.99,3.99,3.99,3.99,14079
2020-04-10,1.0552271604537964,4.39,4.39,4.36,4.36,56317
2020-04-13,1.0552271604537964,4.39,4.39,4.39,4.39,0
2020-04-14,1.058642864227295,4.4,4.4,4.4,4.4,14079
2020-04-15,1.058642864227295,4.4,4.4,4.4,4.4,0
2020-04-16,1.157677173614502,4.82,4.82,4.82,4.82,14079
2020-04-17,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-20,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-21,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-22,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-23,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-24,1.157677173614502,4.82,4.82,4.82,4.82,0
2020-04-27,1.0962074995040894,4.56,4.56,4.56,4.56,14079
2020-04-28,1.0962074995040894,4.56,4.56,4.56,4.56,0
2020-04-29,1.0962074995040894,4.56,4.56,4.56,4.56,0
2020-04-30,1.0825477838516235,4.5,4.56,4.5,4.56,28158
2020-05-04,1.106452465057373,4.6,4.6,4.6,4.6,28158
2020-05-05,1.0927928686141968,4.55,4.55,4.55,4.55,28158
2020-05-06,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-07,1.0927928686141968,4.55,4.55,4.55,4.55,42238
2020-05-08,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-11,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-12,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-13,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-14,1.0927928686141968,4.55,4.55,4.55,4.55,0
2020-05-15,1.2020714282989502,5.0,5.0,4.94,4.94,70397
2020-05-18,1.3215960264205933,5.5,5.5,5.0,5.0,84476
2020-05-19,1.2054870128631592,5.01,6.01,4.96,5.5,84476
2020-05-20,1.215731143951416,5.06,5.06,5.06,5.06,14079
2020-05-21,1.1747517585754395,4.89,4.89,4.89,4.89,14079
2020-05-22,1.1679222583770752,4.86,4.86,4.86,4.86,14079
2020-05-25,1.1679222583770752,4.86,4.86,4.86,4.86,14079
2020-05-26,1.1679222583770752,4.86,4.86,4.86,4.86,0
2020-05-27,1.1679222583770752,4.86,4.86,4.86,4.86,0
2020-05-28,1.1679222583770752,4.86,4.86,4.86,4.86,0
2020-05-29,1.1610918045043945,4.83,4.83,4.83,4.83,28158
2020-06-01,1.1610918045043945,4.83,4.83,4.83,4.83,0
2020-06-02,1.1610918045043945,4.83,4.83,4.83,4.83,0
2020-06-03,1.195241928100586,4.97,5.11,4.97,5.11,28158
2020-06-04,1.2874457836151123,5.36,5.36,5.36,5.36,14079
2020-06-05,1.195241928100586,4.97,4.97,4.97,4.97,14079
2020-06-08,1.195241928100586,4.97,4.97,4.97,4.97,0
2020-06-09,1.195241928100586,4.97,4.97,4.97,4.97,0
2020-06-10,1.2293919324874878,5.11,5.11,5.11,5.11,28158
2020-06-11,1.2293919324874878,5.11,5.11,5.11,5.11,0
2020-06-12,1.2293919324874878,5.11,5.11,5.11,5.11,0
2020-06-15,1.1815820932388306,4.91,4.91,4.91,4.91,28158
2020-06-16,1.2976911067962646,5.4,5.4,5.4,5.4,112635
2020-06-17,1.2976911067962646,5.4,5.67,5.4,5.67,112635
2020-06-18,1.3830657005310059,5.75,5.4,5.4,5.4,28158
2020-06-19,1.3830657005310059,5.75,5.75,5.75,5.75,0
2020-06-22,1.3830657005310059,5.75,5.75,5.75,5.75,0
2020-06-23,1.3830657005310059,5.75,5.75,5.75,5.75,0
2020-06-24,1.2976911067962646,5.4,5.4,5.4,5.4,56317
2020-06-29,1.2328065633773804,5.13,5.27,5.13,5.14,70397
2020-06-30,1.273786187171936,5.3,5.44,5.13,5.13,70397
2020-07-01,1.3489155769348145,5.61,5.21,5.2,5.21,28158
2020-07-02,1.2396360635757446,5.16,5.16,5.14,5.14,28158
2020-07-03,1.2396360635757446,5.16,5.16,5.16,5.16,0
2020-07-06,1.2396360635757446,5.16,5.16,5.16,5.16,0
2020-07-07,1.2772008180618286,5.31,5.31,5.31,5.31,14079
2020-07-08,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-09,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-10,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-13,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-14,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-15,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-16,1.2772008180618286,5.31,5.31,5.31,5.31,0
2020-07-17,1.2328065633773804,5.13,5.26,5.13,5.26,28158
2020-07-20,1.2908605337142944,5.37,5.38,5.37,5.38,70397
2020-07-21,1.2908605337142944,5.37,5.37,5.37,5.37,0
