Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8034.TWO,8034.TWO,8034.TWO,8034.TWO,8034.TWO,8034.TWO
Date,,,,,,
2020-01-02,13.867548942565918,18.66666603088379,19.0,18.61111068725586,19.0,1466100
2020-01-03,12.753190994262695,17.16666603088379,18.55555534362793,16.833332061767578,18.55555534362793,2300928
2020-01-06,12.381738662719727,16.66666603088379,17.16666603088379,16.66666603088379,17.16666603088379,1026000
2020-01-07,12.257923126220703,16.5,16.55555534362793,16.11111068725586,16.44444465637207,1231200
2020-01-08,12.46428394317627,16.77777671813965,17.0,16.22222137451172,16.5,701100
2020-01-09,13.702459335327148,18.44444465637207,18.44444465637207,17.05555534362793,17.05555534362793,3129300
2020-01-10,13.413551330566406,18.05555534362793,18.11111068725586,17.5,18.11111068725586,1543500
2020-01-13,13.578640937805176,18.27777671813965,18.77777671813965,18.05555534362793,18.77777671813965,1665900
2020-01-14,13.619913101196289,18.333332061767578,18.388887405395508,17.55555534362793,18.27777671813965,1513800
2020-01-15,13.661184310913086,18.388887405395508,18.66666603088379,18.16666603088379,18.44444465637207,1157400
2020-01-16,13.20718765258789,17.77777671813965,18.44444465637207,17.72222137451172,18.333332061767578,1817100
2020-01-17,13.20718765258789,17.77777671813965,17.77777671813965,17.16666603088379,17.77777671813965,2092500
2020-01-20,14.032637596130371,18.888887405395508,19.16666603088379,17.66666603088379,17.94444465637207,2187834
2020-01-30,12.959553718566895,17.44444465637207,18.333332061767578,17.22222137451172,17.22222137451172,2174400
2020-01-31,13.661184310913086,18.388887405395508,18.77777671813965,17.388887405395508,17.44444465637207,1434222
2020-02-03,14.445362091064453,19.44444465637207,19.44444465637207,17.55555534362793,17.72222137451172,1791000
2020-02-04,14.527908325195312,19.55555534362793,20.333332061767578,19.55555534362793,19.833332061767578,2328300
2020-02-05,14.032637596130371,18.888887405395508,19.44444465637207,18.22222137451172,19.44444465637207,2232900
2020-02-06,14.032637596130371,18.888887405395508,19.05555534362793,18.66666603088379,18.888887405395508,833400
2020-02-07,14.032637596130371,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,0
2020-02-10,13.991365432739258,18.833332061767578,18.888887405395508,18.333332061767578,18.333332061767578,566135
2020-02-11,13.867548942565918,18.66666603088379,19.16666603088379,18.66666603088379,18.888887405395508,625500
2020-02-12,13.908821105957031,18.72222137451172,18.77777671813965,18.44444465637207,18.77777671813965,739800
2020-02-13,13.743730545043945,18.5,18.833332061767578,18.5,18.833332061767578,452700
2020-02-14,13.785004615783691,18.55555534362793,18.72222137451172,18.333332061767578,18.5,568340
2020-02-17,14.858087539672852,20.0,20.0,18.66666603088379,18.66666603088379,1942200
2020-02-18,14.610452651977539,19.66666603088379,20.11111068725586,19.61111068725586,20.0,1401300
2020-02-19,14.4866361618042,19.5,19.66666603088379,19.22222137451172,19.66666603088379,820800
2020-02-20,14.362815856933594,19.333332061767578,19.72222137451172,19.333332061767578,19.72222137451172,454500
2020-02-21,14.280271530151367,19.22222137451172,19.44444465637207,19.22222137451172,19.388887405395508,651555
2020-02-24,13.826274871826172,18.61111068725586,19.11111068725586,18.5,19.11111068725586,1315800
2020-02-25,14.40408992767334,19.388887405395508,19.77777671813965,18.11111068725586,18.333332061767578,2248200
2020-02-26,14.238999366760254,19.16666603088379,19.27777671813965,18.77777671813965,18.94444465637207,843300
2020-02-27,13.702459335327148,18.44444465637207,19.0,18.388887405395508,19.0,1108800
2020-03-02,13.619913101196289,18.333332061767578,18.5,17.77777671813965,18.11111068725586,769500
2020-03-03,13.785004615783691,18.55555534362793,19.16666603088379,18.55555534362793,18.66666603088379,481500
2020-03-04,14.032637596130371,18.888887405395508,19.0,18.388887405395508,18.55555534362793,612000
2020-03-05,14.115182876586914,19.0,19.388887405395508,18.888887405395508,19.0,644400
2020-03-06,15.51844596862793,20.888887405395508,20.888887405395508,18.77777671813965,18.888887405395508,3789000
2020-03-09,17.045528411865234,22.94444465637207,22.94444465637207,21.0,21.0,4677300
2020-03-10,17.664615631103516,23.77777671813965,23.94444465637207,22.11111068725586,22.333332061767578,3412800
2020-03-11,16.921709060668945,22.77777671813965,24.16666603088379,22.55555534362793,24.11111068725586,3534300
2020-03-12,15.848625183105469,21.333332061767578,22.888887405395508,20.888887405395508,22.77777671813965,3018600
2020-03-13,15.848625183105469,21.333332061767578,21.333332061767578,21.333332061767578,21.333332061767578,0
2020-03-16,14.19772720336914,19.11111068725586,21.27777671813965,18.833332061767578,20.77777671813965,2571300
2020-03-17,13.908821105957031,18.72222137451172,19.333332061767578,17.66666603088379,18.388887405395508,1161000
2020-03-18,13.908821105957031,18.72222137451172,18.72222137451172,18.72222137451172,18.72222137451172,0
2020-03-19,12.257923126220703,16.5,17.833332061767578,16.5,17.833332061767578,2016900
2020-03-20,12.959553718566895,17.44444465637207,17.94444465637207,16.72222137451172,17.22222137451172,696600
2020-03-23,12.216650009155273,16.44444465637207,16.833332061767578,15.777776718139648,16.55555534362793,381600
2020-03-24,13.08337116241455,17.61111068725586,17.61111068725586,16.833332061767578,16.833332061767578,372600
2020-03-25,13.248458862304688,17.833332061767578,18.55555534362793,17.66666603088379,17.94444465637207,576900
2020-03-26,13.124643325805664,17.66666603088379,18.16666603088379,17.22222137451172,17.888887405395508,391500
2020-03-27,12.877009391784668,17.333332061767578,18.333332061767578,17.333332061767578,18.27777671813965,809100
2020-03-30,13.20718765258789,17.77777671813965,18.22222137451172,16.888887405395508,17.11111068725586,477000
2020-03-31,13.661184310913086,18.388887405395508,18.61111068725586,17.72222137451172,18.0,589500
2020-04-01,13.537367820739746,18.22222137451172,18.44444465637207,18.0,18.388887405395508,315900
2020-04-06,13.661184310913086,18.388887405395508,18.72222137451172,18.11111068725586,18.22222137451172,400500
2020-04-07,13.867548942565918,18.66666603088379,18.94444465637207,18.61111068725586,18.888887405395508,403200
2020-04-08,14.692997932434082,19.77777671813965,19.77777671813965,18.55555534362793,18.888887405395508,804600
2020-04-09,14.734269142150879,19.833332061767578,20.61111068725586,19.72222137451172,20.0,954000
2020-04-10,15.064447402954102,20.27777671813965,20.888887405395508,19.94444465637207,20.55555534362793,936900
2020-04-13,14.858087539672852,20.0,20.5,19.5,20.0,1151100
2020-04-14,15.105722427368164,20.333332061767578,20.5,19.833332061767578,19.833332061767578,627300
2020-04-15,14.940632820129395,20.11111068725586,20.55555534362793,19.77777671813965,20.333332061767578,602100
2020-04-16,14.77553939819336,19.888887405395508,20.22222137451172,19.77777671813965,19.833332061767578,351900
2020-04-17,14.816814422607422,19.94444465637207,20.388887405395508,19.94444465637207,20.22222137451172,669600
2020-04-20,15.064447402954102,20.27777671813965,20.333332061767578,19.888887405395508,19.888887405395508,369000
2020-04-21,16.55025863647461,22.27777671813965,22.27777671813965,20.333332061767578,20.333332061767578,2790900
2020-04-22,17.12807273864746,23.05555534362793,24.0,21.888887405395508,22.5,6555600
2020-04-23,16.632802963256836,22.388887405395508,22.888887405395508,22.11111068725586,22.833332061767578,342900
2020-04-24,16.962982177734375,22.833332061767578,23.22222137451172,22.72222137451172,22.888887405395508,1285200
2020-04-27,17.12807273864746,23.05555534362793,23.27777671813965,22.888887405395508,22.94444465637207,838800
2020-04-28,17.004253387451172,22.888887405395508,23.27777671813965,22.77777671813965,23.27777671813965,785700
2020-04-29,18.366247177124023,24.72222137451172,25.16666603088379,23.11111068725586,23.16666603088379,3222900
2020-04-30,20.182233810424805,27.16666603088379,27.16666603088379,24.72222137451172,24.94444465637207,4428000
2020-05-04,22.163312911987305,29.833332061767578,29.833332061767578,26.333332061767578,27.11111068725586,4533300
2020-05-05,23.27766990661621,31.333332061767578,32.33333206176758,30.27777671813965,31.27777671813965,6262200
2020-05-06,23.36021614074707,31.44444465637207,33.5555534362793,30.333332061767578,31.11111068725586,4373100
2020-05-07,24.144392013549805,32.5,33.11111068725586,31.888887405395508,32.5555534362793,2704500
2020-05-08,22.493492126464844,30.27777671813965,35.72222137451172,30.27777671813965,32.61111068725586,5032800
2020-05-11,23.525304794311523,31.66666603088379,32.22222137451172,30.66666603088379,30.66666603088379,1710000
2020-05-12,23.938030242919922,32.22222137451172,32.77777862548828,31.66666603088379,32.0,921600
2020-05-13,23.938030242919922,32.22222137451172,32.72222137451172,31.66666603088379,32.22222137451172,792900
2020-05-14,23.814212799072266,32.0555534362793,32.72222137451172,32.0555534362793,32.27777862548828,936900
2020-05-15,25.093658447265625,33.77777862548828,33.88888931274414,32.166664123535156,32.166664123535156,2103300
2020-05-18,27.239826202392578,36.666664123535156,36.666664123535156,35.0,35.0,2272500
2020-05-19,28.147823333740234,37.88888931274414,38.88888931274414,35.5555534362793,38.33333206176758,2987100
2020-05-20,28.477998733520508,38.33333206176758,38.61111068725586,37.22222137451172,38.33333206176758,1333800
2020-05-21,31.325794219970703,42.166664123535156,42.166664123535156,39.77777862548828,39.77777862548828,3027600
2020-05-22,34.42123794555664,46.33333206176758,46.33333206176758,42.83333206176758,44.11111068725586,5149800
2020-05-25,36.27849578857422,48.83333206176758,49.88888931274414,46.77777862548828,48.33333206176758,5041800
