Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,66.8,66.8,67.1,66.2,66.6,1679843
2016-08-15,67.4,67.4,67.8,66.8,67.0,1056448
2016-08-16,66.8,66.8,67.6,66.7,67.4,986976
2016-08-17,66.8,66.8,67.2,66.2,66.8,1430601
2016-08-18,66.8,66.8,67.3,66.3,67.0,1073300
2016-08-19,66.6,66.6,67.6,66.5,67.1,1092722
2016-08-22,66.1,66.1,67.0,66.0,67.0,1121851
2016-08-23,66.1,66.1,66.5,65.8,66.2,1053726
2016-08-24,66.4,66.4,66.8,66.1,66.1,1112212
2016-08-25,66.4,66.4,66.6,66.2,66.2,1460744
2016-08-26,66.4,66.4,67.2,66.2,66.5,3439625
2016-08-29,67.0,67.0,67.2,66.4,67.0,2727616
2016-08-30,66.5,66.5,67.3,66.3,67.3,2408800
2016-08-31,66.9,66.9,67.1,66.3,66.5,1579121
2016-09-01,66.3,66.3,66.9,66.3,66.9,1026710
2016-09-02,67.1,67.1,67.2,66.4,66.5,1617122
2016-09-05,70.3,70.3,70.5,67.7,67.8,4533765
2016-09-06,71.0,71.0,71.6,69.9,70.8,3828830
2016-09-07,70.5,70.5,71.8,70.5,71.5,2130490
2016-09-08,70.4,70.4,70.7,70.1,70.7,1879735
2016-09-09,70.5,70.5,70.5,69.4,70.1,1460200
2016-09-12,69.2,69.2,69.6,69.0,69.0,993750
2016-09-13,69.9,69.9,70.1,68.6,69.6,1808415
2016-09-14,70.9,70.9,71.5,70.5,70.5,2387034
2016-09-19,72.7,72.7,73.5,72.3,72.3,4903877
2016-09-20,74.2,74.2,74.8,72.8,73.3,4729205
2016-09-21,74.4,74.4,75.3,73.5,74.4,3311723
2016-09-22,74.1,74.1,75.8,73.6,74.5,3096697
2016-09-23,73.9,73.9,74.2,73.3,74.2,2279117
2016-09-26,72.2,72.2,74.0,72.2,73.0,1914081
2016-09-29,72.4,72.4,73.0,72.2,73.0,1207437
2016-09-30,73.1,73.1,73.3,72.0,72.3,1181795
2016-10-03,72.5,72.5,73.8,72.5,73.6,911633
2016-10-04,73.9,73.9,74.4,72.3,72.9,2255111
2016-10-05,73.6,73.6,74.7,73.4,74.0,2312886
2016-10-06,72.7,72.7,73.6,72.6,73.6,1919652
2016-10-07,71.1,71.1,72.2,70.8,72.2,2638000
2016-10-11,71.5,71.5,72.0,70.5,71.8,1613659
2016-10-12,71.9,71.9,72.5,71.5,72.3,1507744
2016-10-13,71.3,71.3,72.4,70.8,72.4,1193451
2016-10-14,71.2,71.2,71.7,70.8,71.1,1317200
2016-10-17,72.0,72.0,72.4,71.0,71.2,1302327
2016-10-18,71.2,71.2,72.0,71.2,72.0,1777005
2016-10-19,70.9,70.9,72.0,70.9,71.5,1194221
2016-10-20,70.6,70.6,71.3,70.5,70.5,1151398
2016-10-21,70.2,70.2,70.9,70.1,70.5,1656400
2016-10-24,71.0,71.0,71.3,69.6,70.3,2446500
2016-10-25,70.5,70.5,71.0,70.1,70.4,2983217
2016-10-26,72.3,72.3,72.6,70.5,70.5,4613076
2016-10-27,71.6,71.6,72.6,71.6,72.5,3400166
2016-10-28,73.6,73.6,75.0,71.9,72.1,8270551
2016-10-31,72.9,72.9,74.7,72.8,74.1,4509030
2016-11-01,73.0,73.0,73.6,72.7,73.2,2550028
2016-11-02,71.5,71.5,72.7,71.3,72.5,2740280
2016-11-03,71.0,71.0,71.9,70.1,71.3,2032872
2016-11-04,70.7,70.7,71.5,70.5,70.6,1164688
2016-11-07,70.5,70.5,71.5,70.4,70.4,1304120
2016-11-08,70.6,70.6,71.0,70.2,71.0,1338417
2016-11-09,66.3,66.3,70.9,65.9,70.7,3697934
2016-11-10,69.8,69.8,70.0,68.4,69.2,1788660
2016-11-11,68.1,68.1,69.0,67.2,68.2,1777600
2016-11-14,68.2,68.2,68.5,66.8,67.9,726389
2016-11-15,68.2,68.2,68.9,67.9,68.0,959500
2016-11-16,69.3,69.3,69.5,68.1,68.4,1516539
2016-11-17,70.4,70.4,71.0,68.9,69.4,2331657
2016-11-18,70.0,70.0,70.9,69.6,70.8,1467750
2016-11-21,70.6,70.6,70.6,69.3,70.0,935028
2016-11-22,70.9,70.9,71.9,70.3,70.6,2041468
2016-11-23,71.4,71.4,71.7,70.7,71.4,1293468
2016-11-24,72.2,72.2,73.5,71.6,71.8,3893200
2016-11-25,72.1,72.1,72.7,71.8,72.3,1077038
2016-11-28,72.1,72.1,72.5,71.8,72.1,1286330
2016-11-29,72.2,72.2,72.3,71.7,72.1,675050
2016-11-30,71.1,71.1,72.5,70.9,72.5,1344500
2016-12-01,71.8,71.8,72.0,71.1,71.1,958124
2016-12-02,71.0,71.0,71.5,70.7,71.3,1495471
