,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.412576675415039,6.86,6.86,6.8,6.8,60000
2020-01-03,9.373027801513672,6.83,6.86,6.83,6.86,50380
2020-01-06,9.21483325958252,6.71,6.83,6.69,6.83,124000
2020-01-07,9.175285339355469,6.69,6.74,6.6,6.74,112000
2020-01-08,9.21483325958252,6.71,6.71,6.69,6.69,45000
2020-01-09,9.45212459564209,6.89,6.89,6.71,6.71,208000
2020-01-10,9.45212459564209,6.89,7.06,6.86,6.94,87000
2020-01-13,9.610320091247559,7.0,7.0,6.83,6.89,46000
2020-01-14,9.45212459564209,6.89,6.89,6.86,6.89,72000
2020-01-15,9.45212459564209,6.89,6.89,6.8,6.89,111000
2020-01-16,9.412576675415039,6.86,6.89,6.8,6.89,41000
2020-01-17,9.373027801513672,6.83,6.86,6.83,6.86,23579
2020-01-20,9.333478927612305,6.8,6.83,6.8,6.83,50238
2020-01-30,9.05663776397705,6.6,6.6,6.31,6.45,291000
2020-01-31,8.81934642791748,6.43,6.6,6.43,6.51,64199
2020-02-03,8.779799461364746,6.4,6.4,6.05,6.14,301000
2020-02-04,8.740250587463379,6.37,6.37,6.22,6.22,46000
2020-02-05,8.740250587463379,6.37,6.37,6.22,6.37,104000
2020-02-06,8.700701713562012,6.34,6.34,6.22,6.34,174000
2020-02-07,8.700701713562012,6.34,6.34,6.34,6.34,0
2020-02-10,8.700701713562012,6.34,6.34,6.17,6.28,98079
2020-02-11,8.661149978637695,6.31,6.34,6.31,6.31,14000
2020-02-12,8.779799461364746,6.4,6.4,6.31,6.31,36000
2020-02-13,8.898443222045898,6.48,6.48,6.43,6.45,64000
2020-02-14,9.175285339355469,6.69,6.69,6.48,6.48,82000
2020-02-17,9.175285339355469,6.69,6.69,6.6,6.66,28000
2020-02-18,9.45212459564209,6.89,6.92,6.69,6.69,101000
2020-02-19,9.45212459564209,6.89,6.89,6.8,6.86,129000
2020-02-20,9.412576675415039,6.86,6.86,6.74,6.83,81000
2020-02-21,9.25438117980957,6.74,6.86,6.74,6.86,100151
2020-02-24,9.096186637878418,6.63,6.74,6.57,6.71,198000
2020-02-25,9.096186637878418,6.63,6.63,6.51,6.54,44000
2020-02-26,9.05663776397705,6.6,6.6,6.54,6.54,35000
2020-02-27,8.700701713562012,6.34,6.6,6.34,6.6,114000
2020-03-02,8.740250587463379,6.37,6.37,6.2,6.22,65000
2020-03-03,8.779799461364746,6.4,6.45,6.34,6.37,90000
2020-03-04,8.740250587463379,6.37,6.37,6.31,6.31,22000
2020-03-05,8.898443222045898,6.48,6.48,6.34,6.37,28000
2020-03-06,8.661149978637695,6.31,6.4,6.31,6.37,39000
2020-03-09,8.661149978637695,6.31,6.31,6.31,6.31,0
2020-03-10,8.700701713562012,6.34,6.34,6.05,6.08,47000
2020-03-11,8.81934642791748,6.43,6.43,6.2,6.22,41000
2020-03-12,8.14702033996582,5.94,6.28,5.91,6.28,301000
2020-03-13,8.14702033996582,5.94,5.94,5.94,5.94,0
2020-03-16,7.292769432067871,5.31,5.36,5.07,5.35,175000
2020-03-17,6.944741249084473,5.06,5.09,4.9,4.9,263000
2020-03-18,6.95265007019043,5.07,5.09,4.93,4.96,117000
2020-03-19,6.406879901885986,4.67,4.95,4.56,4.94,357000
2020-03-20,6.95265007019043,5.07,5.08,4.67,4.67,48000
2020-03-23,6.691629886627197,4.88,4.89,4.58,4.58,83000
2020-03-24,7.269040107727051,5.3,5.3,4.88,4.88,55000
2020-03-25,7.490511894226074,5.46,5.6,5.3,5.3,19000
2020-03-26,7.482603073120117,5.45,5.45,5.45,5.45,1000
2020-03-27,7.5142412185668945,5.48,5.61,5.39,5.6,18000
2020-03-30,7.419325828552246,5.41,5.48,5.36,5.48,10000
2020-03-31,7.5142412185668945,5.48,5.48,5.3,5.42,15000
2020-04-01,7.308588981628418,5.33,5.45,5.33,5.45,3000
2020-04-06,7.253220081329346,5.28,5.28,5.09,5.09,19000
2020-04-07,7.4746928215026855,5.45,5.48,5.26,5.26,41000
2020-04-08,7.5142412185668945,5.48,5.56,5.48,5.54,22000
2020-04-09,7.5142412185668945,5.48,5.48,5.48,5.48,0
2020-04-10,7.482603073120117,5.45,5.45,5.39,5.45,24000
2020-04-13,7.324408531188965,5.34,5.42,5.32,5.42,51000
2020-04-14,7.435144424438477,5.42,5.49,5.36,5.36,72000
2020-04-15,7.5142412185668945,5.48,5.52,5.42,5.48,28000
2020-04-16,7.482603073120117,5.45,5.46,5.37,5.46,18000
2020-04-17,7.5142412185668945,5.48,5.54,5.42,5.42,83000
2020-04-20,7.672435760498047,5.59,5.59,5.59,5.59,1000
2020-04-21,7.482603073120117,5.45,5.53,5.48,5.48,18000
2020-04-22,7.656617164611816,5.58,5.58,5.43,5.43,27000
2020-04-23,7.6803460121154785,5.6,5.6,5.48,5.5,35000
2020-04-24,8.028372764587402,5.85,5.85,5.69,5.69,54000
2020-04-27,8.028372764587402,5.85,5.85,5.68,5.68,70000
2020-04-28,8.14702033996582,5.94,5.94,5.85,5.85,19000
2020-04-29,8.423859596252441,6.14,6.34,6.11,6.2,29000
2020-04-30,8.463409423828125,6.17,6.17,5.99,6.14,86000
2020-05-04,8.463409423828125,6.17,6.17,6.05,6.17,9000
2020-05-05,8.661149978637695,6.31,6.34,6.2,6.34,32000
2020-05-06,8.34476375579834,6.08,6.31,6.08,6.31,31000
2020-05-07,8.542506217956543,6.22,6.22,6.08,6.08,15000
2020-05-08,8.38431167602539,6.11,6.14,6.05,6.11,35000
2020-05-11,8.423859596252441,6.14,6.14,6.05,6.05,36000
2020-05-12,8.621603012084961,6.28,6.28,5.97,6.05,58000
2020-05-13,8.542506217956543,6.22,6.22,6.22,6.22,1000
2020-05-14,8.621603012084961,6.28,6.28,6.22,6.22,2000
2020-05-15,8.542506217956543,6.22,6.22,6.05,6.08,18000
2020-05-18,8.502957344055176,6.2,6.2,6.05,6.05,14000
2020-05-19,8.621603012084961,6.28,6.11,6.05,6.08,26000
2020-05-20,8.582056045532227,6.25,6.25,5.94,5.99,44000
2020-05-21,8.661149978637695,6.31,6.31,6.31,6.31,1000
2020-05-22,8.502957344055176,6.2,6.2,5.97,6.11,61000
2020-05-25,8.542506217956543,6.22,6.22,5.88,6.2,99000
2020-05-26,8.423859596252441,6.14,6.28,6.11,6.28,27000
2020-05-27,8.226117134094238,5.99,6.14,5.91,6.14,176000
2020-05-28,8.226117134094238,5.99,5.99,5.99,5.99,27000
2020-05-29,8.226117134094238,5.99,6.05,5.88,6.05,40000
2020-06-01,8.265666007995605,6.02,6.14,6.02,6.14,25000
2020-06-02,8.265666007995605,6.02,6.11,5.99,6.11,24000
2020-06-03,8.423859596252441,6.14,6.22,6.14,6.17,35000
2020-06-04,8.423859596252441,6.14,6.17,6.05,6.17,20000
2020-06-05,8.463409423828125,6.17,6.17,6.11,6.14,29000
2020-06-08,8.542506217956543,6.22,6.22,6.17,6.17,42000
2020-06-09,8.661149978637695,6.31,6.34,6.17,6.22,150000
2020-06-10,9.05663776397705,6.6,6.8,6.34,6.34,158000
2020-06-11,8.779799461364746,6.4,6.6,6.31,6.6,154000
2020-06-12,8.779799461364746,6.4,6.4,6.22,6.28,82000
2020-06-15,8.81934642791748,6.43,6.48,6.34,6.4,51000
2020-06-16,8.898443222045898,6.48,6.48,6.34,6.43,73000
2020-06-17,8.779799461364746,6.4,6.48,6.34,6.48,59000
2020-06-18,8.81934642791748,6.43,6.43,6.34,6.4,62000
2020-06-19,8.937993049621582,6.51,6.51,6.4,6.43,70000
2020-06-22,9.059873580932617,6.43,6.43,6.28,6.34,59000
2020-06-23,8.856738090515137,6.28,6.43,6.28,6.43,16000
2020-06-24,8.856738090515137,6.28,6.34,6.28,6.34,46000
2020-06-29,8.856738090515137,6.28,6.37,6.22,6.28,39000
2020-06-30,8.937993049621582,6.34,6.37,6.28,6.37,42000
2020-07-01,8.978619575500488,6.37,6.37,6.34,6.34,26000
2020-07-02,9.059873580932617,6.43,6.43,6.34,6.4,70000
2020-07-03,9.019247055053711,6.4,6.4,6.34,6.4,70000
2020-07-06,9.019247055053711,6.4,6.4,6.34,6.37,96000
2020-07-07,8.89736557006836,6.31,6.37,6.31,6.37,65000
2020-07-08,9.34426498413086,6.63,6.63,6.34,6.4,170000
2020-07-09,9.34426498413086,6.63,6.77,6.54,6.77,101000
2020-07-10,9.181756019592285,6.51,6.63,6.48,6.63,139000
2020-07-13,9.181756019592285,6.51,6.63,6.51,6.51,188000
2020-07-14,9.34426498413086,6.63,6.63,6.51,6.51,77000
2020-07-15,9.303638458251953,6.6,6.63,6.6,6.6,31000
2020-07-16,9.34426498413086,6.63,6.66,6.51,6.6,178000
2020-07-17,9.872418403625488,7.0,7.09,6.71,6.86,315000
2020-07-20,10.806845664978027,7.67,7.69,6.83,7.06,745000
2020-07-21,10.68496322631836,7.58,7.92,7.41,7.92,581000
2020-07-22,10.725590705871582,7.61,7.75,7.55,7.58,273000
2020-07-23,10.725590705871582,7.61,7.67,7.52,7.67,144000
2020-07-24,10.156810760498047,7.2,7.64,7.06,7.61,288000
2020-07-27,9.669281959533691,6.86,7.15,6.8,7.09,194000
2020-07-28,9.384891510009766,6.66,6.74,6.43,6.74,314000
2020-07-29,9.669281959533691,6.86,6.8,6.57,6.57,81000
2020-07-30,9.628656387329102,6.83,6.83,6.66,6.66,46000
2020-07-31,9.709909439086914,6.89,6.92,6.77,6.77,36000
2020-08-03,9.831791877746582,6.97,6.97,6.8,6.89,92000
2020-08-04,10.156810760498047,7.2,7.2,6.92,7.15,179000
2020-08-05,10.197437286376953,7.23,7.26,7.09,7.2,65000
2020-08-06,10.359945297241211,7.35,7.38,7.29,7.29,82000
2020-08-07,10.359945297241211,7.35,7.43,7.26,7.26,102000
2020-08-10,10.563081741333008,7.49,7.61,7.38,7.41,241000
2020-08-11,10.725590705871582,7.61,7.61,7.41,7.52,291000
2020-08-12,10.68496322631836,7.58,7.64,7.49,7.61,156000
2020-08-13,10.522453308105469,7.46,7.55,7.41,7.55,109000
2020-08-14,10.563081741333008,7.49,7.55,7.43,7.55,24000
2020-08-17,10.60370922088623,7.52,7.55,7.43,7.55,29000
2020-08-18,10.522453308105469,7.46,7.52,7.43,7.43,159000
2020-08-19,10.522453308105469,7.46,7.49,7.43,7.46,161000
2020-08-20,10.441200256347656,7.41,7.46,7.35,7.41,159000
