Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,166.5,166.5,168.0,166.0,168.0,122148
2021-08-10,166.0,166.0,167.5,165.5,166.5,63520
2021-08-11,165.0,165.0,167.0,163.5,165.5,136666
2021-08-12,164.0,164.0,165.0,163.5,164.0,107471
2021-08-13,162.0,162.0,164.0,161.0,164.0,170505
2021-08-16,162.0,162.0,164.0,160.5,161.5,114688
2021-08-17,161.5,161.5,162.0,161.0,161.5,68503
2021-08-18,160.0,160.0,161.5,159.0,161.5,188639
2021-08-19,159.0,159.0,161.0,158.0,160.0,158598
2021-08-20,158.5,158.5,159.0,157.0,159.0,158059
2021-08-23,162.0,162.0,163.0,158.5,158.5,200698
2021-08-24,160.0,160.0,161.0,157.5,159.5,169535
2021-08-25,161.0,161.0,161.0,159.5,160.0,61649
2021-08-26,158.5,158.5,161.5,158.5,161.0,126521
2021-08-27,159.0,159.0,159.5,157.5,158.0,142314
2021-08-30,158.0,158.0,158.5,157.5,158.0,125775
2021-08-31,157.5,157.5,158.0,157.0,158.0,60076
2021-09-01,159.0,159.0,159.0,157.5,157.5,57754
2021-09-02,160.0,160.0,160.0,159.0,159.0,47130
2021-09-03,161.0,161.0,161.0,158.5,160.0,55493
2021-09-06,159.0,159.0,160.5,159.0,160.5,36439
2021-09-07,157.5,157.5,159.0,157.5,159.0,64290
2021-09-08,156.0,156.0,158.0,156.0,157.5,112578
2021-09-09,156.0,156.0,156.0,155.0,156.0,93357
2021-09-10,158.0,158.0,159.0,155.5,156.0,53393
2021-09-13,158.5,158.5,158.5,157.5,158.0,34490
2021-09-14,158.5,158.5,159.0,157.0,157.0,48688
2021-09-15,159.0,159.0,159.0,157.5,158.5,76295
2021-09-16,157.5,157.5,159.0,157.5,158.5,54490
2021-09-17,158.0,158.0,158.5,157.5,157.5,44038
2021-09-22,157.0,157.0,157.5,156.5,157.5,68654
2021-09-23,157.0,157.0,157.5,157.0,157.0,50334
2021-09-24,158.0,158.0,158.0,157.5,158.0,42685
2021-09-27,158.5,158.5,159.5,158.0,158.0,79199
2021-09-28,157.5,157.5,158.5,157.5,158.5,43406
2021-09-29,156.5,156.5,157.0,155.5,157.0,128495
2021-09-30,157.0,157.0,157.0,155.5,156.0,33191
2021-10-01,154.5,154.5,156.5,154.5,156.5,124241
2021-10-04,155.5,155.5,155.5,154.5,155.0,55544
2021-10-05,154.5,154.5,155.0,154.0,155.0,44618
2021-10-06,155.0,155.0,155.0,154.0,155.0,51493
2021-10-07,157.0,157.0,157.5,155.0,155.0,74225
2021-10-08,156.0,156.0,157.0,155.0,157.0,57194
2021-10-12,158.0,158.0,158.0,154.5,157.0,68105
2021-10-13,157.5,157.5,158.0,156.5,157.0,51314
2021-10-14,158.0,158.0,158.0,157.0,157.0,35297
2021-10-15,158.5,158.5,158.5,157.5,158.0,80520
2021-10-18,160.0,160.0,160.0,158.0,158.5,87923
2021-10-19,159.5,159.5,160.0,158.5,160.0,61421
2021-10-20,159.5,159.5,159.5,158.5,159.5,39390
2021-10-21,157.5,157.5,160.0,157.5,160.0,226335
2021-10-22,157.5,157.5,158.0,157.5,157.5,18216
2021-10-25,159.0,159.0,159.0,158.0,159.0,46096
2021-10-26,161.0,161.0,161.0,158.5,159.5,136079
2021-10-27,158.5,158.5,160.0,157.0,158.0,82231
2021-10-28,158.0,158.0,158.5,157.5,158.0,75075
2021-10-29,158.0,158.0,158.5,157.0,158.5,64141
2021-11-01,157.5,157.5,157.5,157.0,157.5,111366
2021-11-02,158.0,158.0,158.0,157.0,158.0,46006
2021-11-03,158.0,158.0,158.0,157.0,158.0,47552
2021-11-04,157.5,157.5,158.0,157.0,157.5,36608
2021-11-05,159.5,159.5,159.5,157.5,157.5,68047
2021-11-08,162.0,162.0,162.5,158.0,159.5,186980
2021-11-09,163.0,163.0,163.5,160.5,162.0,125381
2021-11-10,161.5,161.5,162.0,161.0,162.0,65850
2021-11-11,163.5,163.5,163.5,159.5,161.5,120239
2021-11-12,163.5,163.5,163.5,162.0,163.5,95884
2021-11-15,164.0,164.0,166.0,162.5,163.0,195161
2021-11-16,167.5,167.5,168.0,164.5,164.5,180428
2021-11-17,168.5,168.5,168.5,164.0,167.5,231306
2021-11-18,167.0,167.0,169.0,166.5,169.0,113676
2021-11-19,167.0,167.0,167.0,165.0,165.5,103923
