,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.180912017822266,16.32,16.35,16.11,16.11,258754
2020-01-03,18.969356536865234,16.14,16.44,16.14,16.32,271112
2020-01-06,18.86358070373535,16.05,16.2,15.96,16.14,257532
2020-01-07,18.82832145690918,16.02,16.23,15.96,16.2,310039
2020-01-08,18.687284469604492,15.9,16.05,15.9,15.96,207387
2020-01-09,18.86358070373535,16.05,16.05,15.9,15.93,179220
2020-01-10,18.616764068603516,15.84,16.05,15.84,15.96,204054
2020-01-13,18.616764068603516,15.84,15.99,15.78,15.84,242505
2020-01-14,18.546247482299805,15.78,15.9,15.78,15.84,150702
2020-01-15,18.581506729125977,15.81,15.84,15.66,15.78,219295
2020-01-16,18.510990142822266,15.75,15.81,15.75,15.78,92378
2020-01-17,18.510990142822266,15.75,15.81,15.69,15.75,347159
2020-01-20,18.510990142822266,15.75,15.78,15.66,15.78,175170
2020-01-30,17.841066360473633,15.18,15.6,15.15,15.6,388455
2020-01-31,17.911584854125977,15.24,15.51,15.03,15.51,234229
2020-02-03,17.488475799560547,14.88,15.09,14.61,15.03,335752
2020-02-04,17.770549774169922,15.12,16.32,15.12,16.32,218313
2020-02-05,17.594255447387695,14.97,15.12,14.85,15.12,384000
2020-02-06,17.805810928344727,15.15,15.21,14.91,15.06,207679
2020-02-07,17.6295166015625,15.0,15.06,14.91,15.06,211050
2020-02-10,17.52373504638672,14.91,15.0,14.85,14.97,167000
2020-02-11,17.52373504638672,14.91,14.97,14.82,14.85,214356
2020-02-12,17.911584854125977,15.24,15.3,14.85,14.91,344812
2020-02-13,17.841066360473633,15.18,15.3,15.06,15.3,226100
2020-02-14,17.700031280517578,15.06,15.27,15.03,15.24,328400
2020-02-17,17.805810928344727,15.15,15.15,14.94,15.06,135393
2020-02-18,17.770549774169922,15.12,15.45,15.09,15.18,161451
2020-02-19,17.841066360473633,15.18,15.21,15.12,15.18,52840
2020-02-20,17.841066360473633,15.18,15.24,15.06,15.24,168974
2020-02-21,17.876325607299805,15.21,15.27,15.12,15.18,179028
2020-02-24,17.664772033691406,15.03,15.18,15.0,15.09,223001
2020-02-25,17.770549774169922,15.12,15.15,14.97,15.09,203221
2020-02-26,17.770549774169922,15.12,15.12,14.97,15.06,193000
2020-02-27,17.55899429321289,14.94,15.12,14.91,15.12,303200
2020-03-02,17.52373504638672,14.91,14.97,14.79,14.91,261448
2020-03-03,17.594255447387695,14.97,15.0,14.88,15.0,232300
2020-03-04,17.6295166015625,15.0,15.0,14.82,14.94,183500
2020-03-05,17.841066360473633,15.18,15.24,14.97,15.06,297177
2020-03-06,17.700031280517578,15.06,15.18,14.94,15.18,123537
2020-03-09,17.45322036743164,14.85,15.12,14.85,15.06,387100
2020-03-10,17.841066360473633,15.18,15.18,14.64,14.79,307314
2020-03-11,17.55899429321289,14.94,15.24,14.91,15.12,158250
2020-03-12,16.85381507873535,14.34,14.94,14.34,14.94,445788
2020-03-13,16.042856216430664,13.65,14.01,12.99,14.01,601453
2020-03-16,15.478714942932129,13.17,14.1,13.14,13.65,474124
2020-03-17,14.879310607910156,12.66,13.17,12.3,12.3,252933
2020-03-18,14.244647026062012,12.12,12.9,12.12,12.48,484050
