Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3413.TW,3413.TW,3413.TW,3413.TW,3413.TW,3413.TW
Date,,,,,,
2020-01-02,138.52484130859375,184.5,184.5,179.0,180.5,2227489
2020-01-03,135.1461639404297,180.0,186.5,179.5,185.0,3346772
2020-01-06,135.89698791503906,181.0,182.0,175.0,178.0,1287446
2020-01-07,132.51832580566406,176.5,182.5,175.0,181.0,1273575
2020-01-08,135.1461639404297,180.0,181.5,173.5,174.5,1580705
2020-01-09,138.90023803710938,185.0,186.5,181.5,182.0,3042620
2020-01-10,138.1494140625,184.0,186.5,182.5,186.0,1330650
2020-01-13,148.28536987304688,197.5,202.0,183.0,185.5,7906478
2020-01-14,148.28536987304688,197.5,204.5,195.0,199.0,6389485
2020-01-15,146.7837677001953,195.5,201.5,193.5,198.0,2109380
2020-01-16,150.53782653808594,200.5,201.0,194.5,195.0,2092916
2020-01-17,147.90997314453125,197.0,211.0,195.5,205.5,6946579
2020-01-20,146.03292846679688,194.5,199.0,194.5,196.0,1172798
2020-01-30,131.7675323486328,175.5,183.0,175.5,177.5,1592772
2020-01-31,131.39212036132812,175.0,180.0,171.5,179.5,1367854
2020-02-03,127.6380615234375,170.0,172.0,159.5,164.0,1593703
2020-02-04,130.6412811279297,174.0,206.0,174.0,204.0,964805
2020-02-05,128.76426696777344,171.5,178.5,171.5,178.5,1027100
2020-02-06,137.02320861816406,182.5,182.5,174.0,174.5,1689808
2020-02-07,131.39212036132812,175.0,180.0,175.0,180.0,954525
2020-02-10,129.89048767089844,173.0,177.5,169.0,169.0,674171
2020-02-11,132.14292907714844,176.0,177.5,173.5,177.0,684143
2020-02-12,139.6510467529297,186.0,189.5,177.5,177.5,3815832
2020-02-13,138.90023803710938,185.0,188.5,182.5,186.0,2112188
2020-02-14,141.52806091308594,188.5,194.0,186.5,187.0,3939728
2020-02-17,141.90347290039062,189.0,190.5,185.0,186.0,1421809
2020-02-18,140.40185546875,187.0,192.5,186.0,189.0,1288775
2020-02-19,139.6510467529297,186.0,193.0,186.0,190.0,1807273
2020-02-20,142.65428161621094,190.0,195.5,188.0,188.0,3115347
2020-02-21,141.1526641845703,188.0,191.0,186.5,189.0,1120463
2020-02-24,135.89698791503906,181.0,184.5,179.5,184.0,1216743
2020-02-25,133.26914978027344,177.5,180.0,175.0,176.0,1562660
2020-02-26,129.89048767089844,173.0,176.5,172.0,174.5,1546937
2020-02-27,125.38561248779297,167.0,175.5,166.0,174.0,1140788
2020-03-02,124.63479614257812,166.0,170.5,156.0,156.0,1094864
2020-03-03,125.7610092163086,167.5,172.5,167.5,171.0,816565
2020-03-04,122.75776672363281,163.5,169.0,163.0,168.0,661322
2020-03-05,123.88398742675781,165.0,168.5,163.5,166.5,891692
2020-03-06,120.8807373046875,161.0,164.5,160.5,163.0,618565
2020-03-09,114.1234359741211,152.0,158.0,150.0,156.0,1827652
2020-03-10,112.9972152709961,150.5,151.0,144.5,146.5,2373215
2020-03-11,110.7447738647461,147.5,156.5,147.0,153.0,1535498
2020-03-12,99.85800170898438,133.0,145.0,133.0,144.5,2641295
2020-03-13,90.09744262695312,120.0,122.5,120.0,120.0,1613332
2020-03-16,83.34014129638672,111.0,125.0,110.5,122.0,3595433
2020-03-17,78.0844497680664,104.0,113.5,103.5,106.0,2996854
2020-03-18,77.3336410522461,103.0,107.5,103.0,107.5,2342922
2020-03-19,69.60027313232422,92.69999694824219,103.0,92.69999694824219,103.0,2308770
2020-03-20,76.2074203491211,101.5,101.5,95.0999984741211,95.0999984741211,1845348
2020-03-23,69.82552337646484,93.0,97.0,92.0,95.69999694824219,795350
2020-03-24,76.58283233642578,102.0,102.0,98.0,98.0,2011073
2020-03-25,84.09095001220703,112.0,112.0,106.5,108.0,4483139
2020-03-26,88.5958251953125,118.0,119.0,110.5,116.0,4206816
2020-03-27,85.96797943115234,114.5,124.0,114.0,122.5,2882860
2020-03-30,86.34339141845703,115.0,115.0,108.0,108.0,1707356
2020-03-31,87.09420013427734,116.0,119.0,113.5,117.0,1827200
2020-04-01,86.71878814697266,115.5,117.5,113.5,114.5,1122585
2020-04-06,89.72203826904297,119.5,119.5,115.0,116.0,1340088
2020-04-07,98.35637664794922,131.0,131.0,122.0,124.0,3468222
2020-04-08,103.61207580566406,138.0,138.0,131.0,133.5,5914032
2020-04-09,105.48909759521484,140.5,144.5,134.0,139.0,5835468
2020-04-10,106.99072265625,142.5,143.0,137.0,140.5,3535495
2020-04-13,100.98421478271484,134.5,141.5,133.0,140.0,5112104
2020-04-14,103.23666381835938,137.5,138.5,134.0,135.5,2970395
2020-04-15,104.73828125,139.5,141.0,137.0,138.5,2645776
2020-04-16,104.36286926269531,139.0,143.5,135.5,137.0,4375410
2020-04-17,106.61531066894531,142.0,152.5,141.5,149.0,8862355
2020-04-20,106.23989868164062,141.5,143.5,139.0,142.0,2120177
2020-04-21,102.11042785644531,136.0,144.0,135.5,140.5,2330686
2020-04-22,106.61531066894531,142.0,142.0,133.0,135.0,2192598
2020-04-23,108.49234771728516,144.5,146.0,140.5,144.0,2471294
2020-04-24,110.369384765625,147.0,151.5,140.0,144.5,5382532
2020-04-27,114.8742446899414,153.0,156.0,149.0,151.0,5097419
2020-04-28,119.7545166015625,159.5,161.5,153.0,154.5,3666117
2020-04-29,120.12992858886719,160.0,162.5,157.5,161.0,2515349
2020-04-30,123.88398742675781,165.0,171.0,160.5,163.5,3827412
2020-05-04,124.2593994140625,165.5,170.0,157.5,159.0,3177756
2020-05-05,126.13642120361328,168.0,171.5,165.0,168.0,2384988
2020-05-06,125.01020812988281,166.5,173.5,166.5,169.0,2612231
2020-05-07,127.6380615234375,170.0,171.0,166.5,168.0,1181707
2020-05-08,130.26588439941406,173.5,178.0,172.0,174.0,4966552
2020-05-11,132.14292907714844,176.0,178.0,174.0,176.0,1931542
2020-05-12,133.26914978027344,177.5,178.5,174.5,175.5,1797927
2020-05-13,138.90023803710938,185.0,186.0,176.5,177.0,3801888
2020-05-14,125.38561248779297,167.0,181.5,166.5,180.0,6818796
2020-05-15,124.63479614257812,166.0,181.0,166.0,175.0,7840079
2020-05-18,123.88398742675781,165.0,169.5,163.0,163.5,2257788
2020-05-19,125.38561248779297,167.0,171.5,165.5,169.5,1495850
2020-05-20,126.8872299194336,169.0,169.0,166.0,167.0,1171686
2020-05-21,126.13642120361328,168.0,174.0,168.0,170.5,2986727
2020-05-22,124.2593994140625,165.5,170.5,165.0,168.0,1835134
2020-05-25,125.38561248779297,167.0,167.5,162.0,166.0,1987952
2020-05-26,126.5118179321289,168.5,172.5,168.0,168.5,2562154
2020-05-27,126.8872299194336,169.0,171.0,168.0,170.0,1352280
2020-05-28,125.38561248779297,167.0,171.5,166.0,171.0,1330129
