Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,67.4,67.4,67.55,66.3,67.55,24700
2021-08-10,66.9,66.9,67.3,66.8,67.3,11084
2021-08-11,66.35,66.35,66.5,66.3,66.5,14500
2021-08-12,66.0,66.0,66.3,66.0,66.3,4087
2021-08-13,65.4,65.4,66.0,65.4,66.0,16061
2021-08-16,65.3,65.3,65.3,64.9,65.3,16095
2021-08-17,64.7,64.7,65.3,64.7,65.0,8115
2021-08-18,64.45,64.45,64.45,63.15,63.15,14120
2021-08-19,63.0,63.0,63.9,63.0,63.9,13024
2021-08-20,63.5,63.5,63.6,62.65,63.05,13277
2021-08-23,64.75,64.75,64.75,63.75,63.8,12058
2021-08-24,65.1,65.1,65.15,65.1,65.15,3954
2021-08-25,65.75,65.75,65.75,65.75,65.75,1000
2021-08-26,66.35,66.35,66.5,65.95,66.5,11050
2021-08-27,66.25,66.25,66.6,66.2,66.6,6939
2021-08-30,67.05,67.05,67.05,66.5,66.5,11040
2021-08-31,67.4,67.4,67.4,66.65,66.65,8189
2021-09-01,67.8,67.8,67.8,67.5,67.5,12742
2021-09-02,68.1,68.1,68.5,67.7,67.7,22225
2021-09-03,68.45,68.45,68.45,67.75,67.75,13614
2021-09-06,69.3,69.3,69.3,68.4,68.45,21767
2021-09-07,68.1,68.1,68.8,68.05,68.8,28776
2021-09-08,68.15,68.15,68.3,67.2,67.2,353402
2021-09-09,67.45,67.45,67.65,67.15,67.15,12112
2021-09-10,68.2,68.2,68.2,67.45,67.9,8314
2021-09-13,68.15,68.15,68.3,67.6,68.2,8376
2021-09-14,67.55,67.55,68.3,67.5,68.3,11661
2021-09-15,67.55,67.55,67.55,66.9,67.5,6014
2021-09-16,67.15,67.15,67.7,67.15,67.7,6088
2021-09-17,67.35,67.35,67.35,67.15,67.15,4821
2021-09-22,65.95,65.95,66.0,65.5,65.5,10178
2021-09-23,66.5,66.5,66.75,66.5,66.55,6023
2021-09-24,66.85,66.85,66.9,66.7,66.9,7800
2021-09-27,67.3,67.3,67.3,66.9,66.9,5231
2021-09-28,66.8,66.8,67.1,66.7,66.85,9078
2021-09-29,64.9,64.9,65.55,64.9,65.55,13054
2021-09-30,65.4,65.4,65.4,64.55,64.6,8068
2021-10-01,64.15,64.15,64.35,64.15,64.35,2097
2021-10-04,63.5,63.5,64.1,63.5,64.1,10220
2021-10-05,63.35,63.35,63.35,62.5,63.0,8733
2021-10-06,63.0,63.0,63.9,63.0,63.9,213000
2021-10-07,64.65,64.65,64.9,64.35,64.35,5985
2021-10-08,64.45,64.45,65.05,64.45,64.95,11030
2021-10-12,63.25,63.25,63.4,63.25,63.4,2161
2021-10-13,63.25,63.25,63.5,63.25,63.45,7106
2021-10-14,63.45,63.45,63.9,63.25,63.9,4548
2021-10-15,64.8,64.8,64.95,64.8,64.95,4133
2021-10-18,65.0,65.0,65.75,64.9,65.6,36031
2021-10-19,66.0,66.0,66.05,65.55,65.55,4950
2021-10-20,66.45,66.45,66.45,66.45,66.45,1034
2021-10-21,66.2,66.2,66.7,66.0,66.35,8202
2021-10-22,65.9,65.9,66.2,65.65,66.2,8100
2021-10-25,66.2,66.2,66.2,65.5,65.9,10013
2021-10-26,66.65,66.65,66.7,66.15,66.45,16632
2021-10-27,66.65,66.65,66.8,66.65,66.8,5982
2021-10-28,67.1,67.1,67.15,66.85,66.85,3108
2021-10-29,66.6,66.6,67.1,66.3,67.1,9000
2021-11-01,66.55,66.55,66.65,66.5,66.65,8234
2021-11-02,66.65,66.65,67.5,66.6,67.05,19229
2021-11-03,67.2,67.2,67.2,67.2,67.2,2082
2021-11-04,66.9,66.9,67.55,66.9,67.2,7881
2021-11-05,67.8,67.8,67.8,67.5,67.5,12513
2021-11-08,68.45,68.45,68.45,67.8,67.9,16102
2021-11-09,69.3,69.3,69.3,69.0,69.3,21722
2021-11-10,68.9,68.9,69.25,68.7,69.25,11196
2021-11-11,68.8,68.8,68.8,67.95,67.95,5438
2021-11-12,68.6,68.6,69.2,68.6,69.1,16670
2021-11-15,69.7,69.7,69.7,69.15,69.2,17651
2021-11-16,69.95,69.95,70.0,69.5,69.7,14543
2021-11-17,69.6,69.6,70.05,69.6,70.05,14058
2021-11-18,69.95,69.95,70.0,69.7,70.0,17749
2021-11-19,68.75,68.75,69.25,68.65,68.65,13017
2021-11-22,68.65,68.65,68.65,68.5,68.5,6173
2021-11-23,68.2,68.2,68.6,68.0,68.1,11048
2021-11-24,67.5,67.5,68.2,67.5,68.2,6325
2021-11-25,67.7,67.7,67.7,67.7,67.7,4045
2021-11-26,66.7,66.7,67.35,66.5,67.35,6343
2021-11-29,66.9,66.9,67.0,66.1,66.35,5411
2021-11-30,67.2,67.2,67.7,67.2,67.7,11026
2021-12-01,67.2,67.2,67.2,67.2,67.2,1047
2021-12-02,68.4,68.4,68.7,67.6,67.6,22140
2021-12-03,68.3,68.3,68.45,68.3,68.4,7198
2021-12-06,68.3,68.3,68.3,67.5,67.55,17608
2021-12-07,67.75,67.75,68.15,67.75,68.15,7746
2021-12-08,68.3,68.3,68.8,68.3,68.6,12000
2021-12-09,68.2,68.2,68.65,68.2,68.65,6066
2021-12-10,68.0,68.0,68.1,68.0,68.1,3000
2021-12-13,68.1,68.1,68.2,68.0,68.1,8340
2021-12-14,67.1,67.1,67.7,67.1,67.6,5351
2021-12-15,67.1,67.1,67.1,67.1,67.1,4843
2021-12-16,68.3,68.3,68.45,68.05,68.05,8339
2021-12-17,68.1,68.1,68.35,68.05,68.05,5164
2021-12-20,67.8,67.8,68.1,67.8,67.85,5355
2021-12-21,68.2,68.2,68.2,67.7,67.7,5000
2021-12-22,68.5,68.5,68.5,68.4,68.4,3222
2021-12-23,69.0,69.0,69.0,68.65,68.65,5265
2021-12-24,68.9,68.9,69.1,68.85,69.05,9048
2021-12-27,69.5,69.5,69.5,68.95,69.0,16472
2021-12-28,69.8,69.8,70.0,69.7,70.0,15552
2021-12-29,70.0,70.0,70.0,69.85,69.9,17749
2021-12-30,69.95,69.95,70.0,69.95,70.0,2178
2022-01-03,70.45,70.45,70.75,70.25,70.25,28349
2022-01-04,72.05,72.05,72.2,71.25,71.25,36191
2022-01-05,72.1,72.1,72.65,72.05,72.1,15322
2022-01-06,70.75,70.75,72.1,70.7,72.1,12710
2022-01-07,69.9,69.9,71.1,69.9,71.1,10055
2022-01-10,69.85,69.85,70.3,69.2,69.5,13389
2022-01-11,70.25,70.25,70.35,69.75,69.85,7164
2022-01-12,70.65,70.65,70.8,70.5,70.8,7238
2022-01-13,71.0,71.0,71.0,71.0,71.0,4259
2022-01-14,70.6,70.6,71.0,70.55,71.0,6533
2022-01-17,71.8,71.8,71.9,71.4,71.4,13338
2022-01-18,71.5,71.5,72.4,71.5,72.0,16530
2022-01-19,70.6,70.6,70.75,70.15,70.75,5537
2022-01-20,70.5,70.5,70.5,70.0,70.5,8149
2022-01-21,69.35,69.35,69.6,69.25,69.6,9113
2022-01-24,69.4,69.4,69.85,68.35,69.0,28406
2022-01-25,68.3,68.3,69.3,68.3,69.3,77668
2022-01-26,68.8,68.8,68.85,68.55,68.55,3000
2022-02-07,68.6,68.6,68.9,68.2,68.6,19553
2022-02-08,68.9,68.9,69.3,68.75,68.75,20988
2022-02-09,69.3,69.3,69.35,69.2,69.35,6009
2022-02-10,70.1,70.1,70.1,69.75,69.75,4551
2022-02-11,70.0,70.0,70.15,69.8,70.1,10251
2022-02-14,68.55,68.55,69.0,68.5,68.85,14140
2022-02-15,68.75,68.75,69.2,68.6,68.6,7827
2022-02-16,69.7,69.7,70.0,69.7,69.95,11547
2022-02-17,69.6,69.6,70.0,69.55,70.0,9039
2022-02-18,69.8,69.8,69.8,69.75,69.8,5374
2022-02-21,69.2,69.2,69.3,69.05,69.05,7028
2022-02-22,68.6,68.6,68.85,68.05,68.85,10081
2022-02-23,68.85,68.85,68.85,68.35,68.35,4013
2022-02-24,67.0,67.0,67.95,67.0,67.95,7759
2022-02-25,66.65,66.65,67.2,66.65,67.2,7114
2022-03-01,67.75,67.75,67.95,67.15,67.15,23332
2022-03-02,67.6,67.6,67.6,67.45,67.5,10223
2022-03-03,67.7,67.7,67.7,67.5,67.55,10000
2022-03-04,67.0,67.0,67.25,66.6,66.6,8119
2022-03-07,64.55,64.55,65.65,64.1,65.65,87707
2022-03-08,63.3,63.3,64.15,63.3,63.45,34194
2022-03-09,64.05,64.05,64.2,63.85,63.85,13011
2022-03-10,65.7,65.7,65.7,65.4,65.4,10208
2022-03-11,64.9,64.9,65.4,64.9,65.4,7276
2022-03-14,64.65,64.65,64.9,64.55,64.9,8270
2022-03-15,63.0,63.0,64.0,63.0,64.0,12481
2022-03-16,63.0,63.0,63.5,63.0,63.5,9011
2022-03-17,65.5,65.5,65.5,65.3,65.4,8052
2022-03-18,65.5,65.5,65.6,65.25,65.25,4075
2022-03-21,65.9,65.9,65.9,65.8,65.8,8176
2022-03-22,65.8,65.8,65.8,65.7,65.7,4010
2022-03-23,66.3,66.3,66.6,66.3,66.6,5033
2022-03-24,66.25,66.25,66.25,66.25,66.25,1555
2022-03-25,66.8,66.8,66.85,66.5,66.5,3053
2022-03-28,65.65,65.65,65.65,65.05,65.2,17000
2022-03-29,65.4,65.4,66.05,65.35,66.0,55133
2022-03-30,66.5,66.5,66.5,66.25,66.25,6020
2022-03-31,66.25,66.25,66.25,66.25,66.25,1241
2022-04-01,65.3,65.3,65.3,65.3,65.3,2002
2022-04-06,64.8,64.8,64.8,64.4,64.75,11192
2022-04-07,63.65,63.65,64.3,63.65,63.95,11781
2022-04-08,63.9,63.9,63.9,63.4,63.4,5010
2022-04-11,62.75,62.75,63.75,62.75,63.75,7900
2022-04-12,62.5,62.5,62.7,62.0,62.7,8219
2022-04-13,63.8,63.8,63.8,63.0,63.35,15043
2022-04-14,63.6,63.6,64.0,63.45,64.0,14621
2022-04-15,62.5,62.5,62.75,62.4,62.5,10303
2022-04-18,62.35,62.35,62.5,62.15,62.3,9139
2022-04-19,62.7,62.7,63.0,62.7,63.0,9094
2022-04-20,63.05,63.05,63.05,62.65,62.8,17270
2022-04-21,63.1,63.1,63.4,63.05,63.4,6040
2022-04-22,62.4,62.4,62.6,62.4,62.6,4349
2022-04-25,60.85,60.85,60.95,60.75,60.9,5942
2022-04-26,60.85,60.85,60.95,60.6,60.95,7836
2022-04-27,59.3,59.3,59.3,59.0,59.05,6579
2022-04-28,59.85,59.85,59.9,59.3,59.3,14000
2022-04-29,60.6,60.6,60.9,60.6,60.9,5984
2022-05-03,59.75,59.75,60.3,59.75,60.3,9198
2022-05-04,60.4,60.4,60.6,60.4,60.6,8063
2022-05-05,60.9,60.9,61.2,60.8,61.1,5953
2022-05-06,60.0,60.0,60.0,59.5,59.95,9195
2022-05-09,59.25,59.25,59.75,59.0,59.75,8697
2022-05-10,58.6,58.6,58.6,57.35,57.35,16029
2022-05-11,59.1,59.1,59.1,58.6,59.05,7228
2022-05-12,57.6,57.6,58.65,57.6,57.75,8077
2022-05-13,58.35,58.35,58.75,58.2,58.35,7999
2022-05-16,59.25,59.25,59.5,59.25,59.3,31972
2022-05-17,59.95,59.95,59.95,59.6,59.9,31393
2022-05-18,60.9,60.9,60.95,60.8,60.85,7911
2022-05-19,59.4,59.4,60.6,59.1,60.6,35010
2022-05-20,60.2,60.2,60.2,60.2,60.2,1307
2022-05-23,60.4,60.4,60.4,60.0,60.35,17207
2022-05-24,59.3,59.3,60.1,59.3,60.1,19679
2022-05-25,59.9,59.9,59.95,59.2,59.2,11279
2022-05-26,59.0,59.0,59.6,59.0,59.6,11834
2022-05-27,60.3,60.3,60.3,59.75,60.1,8568
2022-05-30,61.7,61.7,61.7,60.85,61.0,6363
2022-05-31,62.1,62.1,62.1,61.45,61.45,12347
2022-06-01,62.75,62.75,62.75,62.75,62.75,3446
2022-06-02,61.75,61.75,61.95,61.75,61.95,4396
2022-06-06,62.1,62.1,62.1,61.35,61.35,3322
2022-06-07,60.95,60.95,61.1,60.95,61.1,21332
2022-06-08,62.1,62.1,62.15,61.85,61.85,5010
2022-06-09,61.8,61.8,61.9,61.8,61.9,3911
2022-06-10,61.3,61.3,61.3,61.0,61.15,5984
2022-06-13,59.7,59.7,59.75,59.4,59.5,8226
2022-06-14,59.35,59.35,59.35,58.85,59.0,8166
2022-06-15,59.1,59.1,59.35,58.95,59.35,7092
2022-06-16,59.0,59.0,60.0,59.0,60.0,4996
2022-06-17,57.9,57.9,57.9,57.45,57.85,10786
2022-06-20,57.45,57.45,57.5,56.85,57.5,13583
2022-06-21,57.85,57.85,57.85,57.2,57.7,10064
2022-06-22,56.55,56.55,57.75,56.55,57.75,5197
2022-06-23,55.8,55.8,56.1,55.8,56.1,10309
2022-06-24,56.0,56.0,56.65,55.95,56.65,14184
2022-06-27,57.7,57.7,57.7,57.3,57.3,8094
2022-06-28,56.8,56.8,57.3,56.7,57.3,9360
2022-06-29,56.55,56.55,56.9,56.55,56.9,3071
2022-06-30,55.1,55.1,55.15,55.1,55.15,4111
2022-07-01,52.6,52.6,54.4,52.6,54.35,21053
2022-07-04,51.95,51.95,52.6,51.8,52.2,18028
2022-07-05,52.25,52.25,52.95,51.6,52.95,18908
2022-07-06,51.05,51.05,52.55,51.05,52.55,12048
2022-07-07,52.9,52.9,53.15,51.35,51.5,29478
2022-07-08,53.65,53.65,54.2,53.45,54.1,13141
2022-07-11,53.7,53.7,53.7,53.65,53.65,2863
2022-07-12,52.5,52.5,52.5,52.5,52.5,4100
2022-07-13,54.05,54.05,54.05,53.6,53.8,14223
2022-07-14,54.05,54.05,54.05,53.6,53.6,13525
2022-07-15,55.6,55.6,55.65,54.45,54.45,13446
2022-07-18,56.05,56.05,56.2,55.6,56.15,13016
2022-07-19,55.85,55.85,55.85,55.75,55.75,2581
2022-07-20,56.6,56.6,57.05,56.4,57.05,4367
2022-07-21,56.95,56.95,56.95,56.45,56.75,6062
2022-07-22,56.95,56.95,57.6,56.9,57.6,4080
2022-07-25,57.05,57.05,57.05,56.5,56.9,11236
2022-07-26,56.0,56.0,56.8,56.0,56.8,6224
2022-07-27,56.6,56.6,56.6,56.0,56.25,4796
2022-07-28,57.2,57.2,57.85,57.0,57.85,6118
2022-07-29,57.3,57.3,57.5,57.3,57.5,3227
2022-08-01,56.85,56.85,57.1,55.9,56.85,11026
2022-08-02,55.65,55.65,56.15,55.65,56.15,3150
2022-08-03,56.4,56.4,56.4,56.2,56.2,3430
2022-08-04,56.5,56.5,56.6,56.5,56.6,6125
2022-08-05,57.7,57.7,57.7,57.45,57.45,10072
2022-08-08,57.75,57.75,57.75,57.55,57.6,5013
2022-08-09,57.35,57.35,57.35,57.35,57.35,2247
2022-08-10,56.8,56.8,57.1,56.8,57.1,2001
2022-08-11,57.8,57.8,58.1,57.8,58.1,6813
2022-08-12,58.3,58.3,58.6,58.05,58.05,11382
2022-08-15,59.4,59.4,59.4,58.65,58.7,8198
2022-08-16,59.0,59.0,59.55,59.0,59.55,9606
2022-08-17,59.15,59.15,59.5,59.15,59.5,3540
2022-08-18,59.0,59.0,59.15,58.5,59.15,11306
2022-08-19,59.35,59.35,59.4,59.35,59.4,3986
2022-08-22,58.5,58.5,58.5,58.3,58.45,8065
2022-08-23,57.75,57.75,58.0,57.75,58.0,5481
2022-08-24,57.75,57.75,57.95,57.75,57.95,4130
2022-08-25,58.05,58.05,58.25,58.05,58.25,2000
2022-08-26,58.5,58.5,58.7,58.35,58.7,6007
2022-08-29,56.95,56.95,56.95,56.5,56.5,9360
2022-08-30,57.4,57.4,57.4,57.1,57.1,3000
2022-08-31,57.4,57.4,57.4,57.4,57.4,2991
2022-09-01,56.35,56.35,56.35,56.1,56.25,8009
2022-09-02,56.15,56.15,56.4,56.15,56.35,7194
2022-09-05,56.15,56.15,56.15,55.7,56.0,6387
2022-09-06,56.1,56.1,56.3,56.1,56.3,5825
2022-09-07,54.9,54.9,55.0,54.6,54.6,6881
2022-09-08,55.15,55.15,55.15,54.95,54.95,3006
2022-09-12,56.35,56.35,56.85,56.35,56.85,6307
2022-09-13,56.9,56.9,57.0,56.85,57.0,5303
2022-09-14,55.85,55.85,55.85,55.7,55.7,2919
2022-09-15,56.0,56.0,56.05,56.0,56.05,4073
2022-09-16,55.3,55.3,55.35,55.05,55.3,6828
2022-09-19,54.9,54.9,55.1,54.9,55.1,5885
2022-09-20,55.6,55.6,55.6,54.95,54.95,3064
2022-09-21,55.3,55.3,55.3,55.25,55.25,2984
2022-09-22,54.0,54.0,55.2,53.8,55.2,5227
2022-09-23,53.5,53.5,53.9,53.5,53.9,3055
2022-09-26,52.55,52.55,52.55,52.35,52.35,5991
2022-09-27,52.5,52.5,52.5,52.2,52.3,8464
2022-09-28,51.95,51.95,52.55,51.95,52.55,4017
2022-09-29,51.3,51.3,51.7,51.3,51.7,3192
2022-09-30,50.4,50.4,50.4,50.1,50.1,3001
2022-10-03,50.05,50.05,50.1,49.88,50.1,7106
2022-10-04,51.2,51.2,51.25,51.15,51.25,6913
2022-10-05,53.0,53.0,53.25,52.75,52.75,11232
2022-10-06,52.95,52.95,53.15,52.85,53.15,6040
2022-10-07,52.25,52.25,52.4,52.25,52.4,5517
2022-10-11,49.18,49.18,49.65,49.18,49.65,7280
2022-10-12,48.99,48.99,48.99,48.75,48.84,5986
2022-10-13,48.48,48.48,49.2,48.45,49.2,5384
2022-10-14,49.99,49.99,49.99,49.38,49.38,7817
2022-10-17,48.92,48.92,49.57,48.77,49.57,11159
2022-10-18,49.51,49.51,49.51,49.2,49.43,4460
2022-10-19,49.5,49.5,49.5,49.5,49.5,1032
2022-10-20,49.01,49.01,49.01,48.0,48.0,5011
2022-10-21,48.38,48.38,48.84,48.38,48.84,3926
2022-10-24,48.42,48.42,49.17,48.42,49.17,27262
2022-10-25,47.4,47.4,47.65,47.4,47.61,7052
2022-10-26,47.68,47.68,47.76,47.1,47.1,5900
2022-10-27,48.32,48.32,48.34,47.76,47.76,14508
2022-10-28,47.75,47.75,48.13,47.75,48.07,15094
2022-10-31,48.64,48.64,48.64,47.87,48.15,10012
2022-11-01,48.81,48.81,48.81,48.81,48.81,1979
2022-11-02,49.02,49.02,49.04,49.02,49.04,2968
2022-11-03,48.74,48.74,48.74,48.57,48.57,5024
2022-11-04,48.65,48.65,48.65,48.37,48.37,2990
2022-11-07,49.84,49.84,49.84,49.13,49.13,7337
2022-11-08,50.15,50.15,50.4,49.96,49.96,8534
2022-11-09,51.6,51.6,51.7,51.55,51.55,4109
2022-11-10,51.1,51.1,51.1,50.9,50.9,3195
2022-11-11,53.8,53.8,53.8,53.6,53.6,6442
2022-11-14,54.25,54.25,54.25,53.9,53.9,20341
2022-11-15,56.6,56.6,56.75,55.55,55.55,16567
2022-11-16,55.05,55.05,55.5,54.75,55.5,10307
2022-11-17,54.9,54.9,54.9,54.05,54.85,14910
2022-11-18,55.15,55.15,55.8,55.15,55.55,22360
2022-11-21,54.7,54.7,54.95,54.7,54.95,9689
2022-11-22,55.05,55.05,55.1,54.35,54.35,7779
2022-11-23,55.25,55.25,55.25,55.15,55.2,5596
2022-11-24,55.7,55.7,55.7,55.5,55.5,3231
2022-11-25,55.75,55.75,55.75,55.7,55.7,6065
2022-11-28,54.8,54.8,54.95,54.8,54.8,12100
2022-11-29,55.05,55.05,55.05,54.25,54.25,6361
2022-11-30,55.45,55.45,55.45,55.05,55.05,10292
2022-12-01,56.5,56.5,57.05,56.5,57.05,14171
2022-12-02,56.25,56.25,56.35,56.15,56.35,4082
2022-12-05,56.35,56.35,56.55,56.35,56.55,10361
2022-12-06,55.3,55.3,56.1,55.3,56.1,8314
2022-12-07,54.95,54.95,55.3,54.7,54.7,4900
2022-12-08,54.3,54.3,54.4,53.95,54.0,6109
2022-12-09,55.05,55.05,55.25,55.05,55.25,5249
2022-12-12,54.45,54.45,54.45,54.15,54.25,4980
2022-12-13,54.1,54.1,54.7,54.1,54.7,6890
2022-12-14,54.9,54.9,55.0,54.9,55.0,3842
2022-12-15,54.95,54.95,55.2,54.9,54.9,4252
2022-12-16,54.2,54.2,54.2,53.9,53.9,5972
2022-12-19,53.8,53.8,53.9,53.65,53.7,6657
2022-12-20,52.75,52.75,53.5,52.75,53.4,5142
2022-12-21,52.85,52.85,53.0,52.8,53.0,7027
2022-12-22,53.6,53.6,53.6,53.35,53.55,4033
2022-12-23,52.75,52.75,52.8,52.5,52.5,4190
2022-12-26,52.8,52.8,52.8,52.5,52.6,7026
2022-12-27,53.0,53.0,53.3,53.0,53.3,4518
2022-12-28,52.0,52.0,52.1,52.0,52.1,4003
2022-12-29,51.75,51.75,51.75,51.55,51.55,3119
2022-12-30,51.4,51.4,52.4,51.4,52.35,7129
2023-01-03,52.35,52.35,52.35,51.4,51.7,7014
2023-01-04,52.3,52.3,52.7,52.3,52.5,16970
2023-01-05,52.7,52.7,52.7,52.7,52.7,2342
2023-01-06,53.05,53.05,53.05,52.7,52.7,4999
2023-01-09,54.4,54.4,54.5,54.2,54.2,8600
2023-01-10,55.2,55.2,55.2,55.0,55.0,3078
2023-01-11,55.05,55.05,55.2,55.0,55.2,36200
2023-01-12,55.15,55.15,55.15,55.0,55.1,5008
2023-01-13,55.7,55.7,55.95,55.55,55.55,12823
2023-01-16,55.85,55.85,55.9,55.8,55.9,13248
2023-01-17,55.8,55.8,55.85,55.6,55.85,11693
2023-01-30,58.6,58.6,58.6,58.3,58.55,5813
2023-01-31,57.5,57.5,58.3,57.5,58.3,10555
2023-02-01,58.0,58.0,58.05,57.95,58.05,25293
2023-02-02,59.35,59.35,59.35,58.85,59.15,8026
2023-02-03,59.4,59.4,59.4,59.1,59.1,11012
2023-02-06,58.6,58.6,58.6,58.4,58.6,7807
2023-02-07,58.5,58.5,58.7,58.5,58.7,5568
2023-02-08,59.65,59.65,59.7,59.3,59.5,20187
2023-02-09,59.25,59.25,59.45,59.2,59.35,18149
2023-02-10,59.55,59.55,59.55,59.35,59.35,4979
2023-02-13,59.15,59.15,59.15,58.85,58.85,8279
2023-02-14,59.75,59.75,59.75,59.4,59.65,15482
2023-02-15,58.3,58.3,58.55,58.25,58.25,6357
2023-02-16,59.15,59.15,59.15,58.55,58.55,5385
2023-02-17,58.45,58.45,58.45,58.3,58.3,3923
2023-02-20,58.7,58.7,58.7,58.25,58.25,10138
2023-02-21,58.6,58.6,58.6,58.25,58.6,8378
2023-02-22,57.95,57.95,58.0,57.5,58.0,7016
2023-02-23,58.9,58.9,58.9,57.8,57.8,6769
2023-02-24,58.7,58.7,59.25,58.7,59.0,16182
2023-03-01,59.2,59.2,59.2,57.9,57.9,6999
2023-03-02,59.15,59.15,59.15,58.55,58.8,8699
2023-03-03,59.15,59.15,59.3,59.1,59.25,7700
2023-03-06,59.9,59.9,59.9,59.25,59.4,8153
2023-03-07,60.15,60.15,60.15,59.45,59.8,11502
2023-03-08,59.7,59.7,59.95,59.7,59.95,5045
2023-03-09,60.0,60.0,60.05,60.0,60.0,4049
