,Adj Close,Close,High,Low,Open,Volume
2020-01-02,71.04743194580078,79.12,80.22,78.76,79.85,593045
2020-01-03,69.410400390625,77.3,79.49,76.93,79.49,1394678
2020-01-06,68.42816162109375,76.21,77.3,76.21,77.3,682868
2020-01-07,66.79113006591797,74.38,76.93,74.02,76.21,1020987
2020-01-08,67.77336120605469,75.48,75.84,73.65,74.02,454564
2020-01-09,67.44596099853516,75.11,76.21,75.11,75.84,253949
2020-01-10,68.10076141357422,75.84,75.84,74.38,75.11,419226
2020-01-13,68.42816162109375,76.21,76.57,75.84,75.84,355975
2020-01-14,68.42816162109375,76.21,76.93,76.21,76.57,255267
2020-01-15,68.42816162109375,76.21,77.3,75.84,76.57,292211
2020-01-16,67.77336120605469,75.48,76.57,75.48,76.57,287452
2020-01-17,68.10076141357422,75.84,76.21,75.48,75.84,340738
2020-01-20,67.11853790283203,74.75,75.84,74.75,75.84,519902
2020-01-30,64.95764923095703,72.34,74.02,72.19,72.19,1462512
2020-01-31,64.36832427978516,71.68,73.65,71.68,72.41,1140570
2020-02-03,62.7967643737793,69.93,70.66,67.89,69.93,1013937
2020-02-04,63.84446716308594,71.1,77.3,71.1,76.93,1039576
2020-02-05,65.21957397460938,72.63,73.65,70.52,71.47,1303119
2020-02-06,66.13632202148438,73.65,75.11,72.92,74.38,1566365
2020-02-07,67.77336120605469,75.48,76.21,72.56,72.92,2018549
2020-02-10,73.99410247802734,82.4,82.77,78.03,78.03,9312826
2020-02-11,74.64891052246094,83.13,84.59,81.67,83.13,5546746
2020-02-12,75.95853424072266,84.59,90.06,83.5,84.96,10579082
2020-02-13,77.26818084716797,86.05,87.14,85.32,85.32,3430445
2020-02-14,76.9407730102539,85.69,87.51,84.23,87.51,3419748
2020-02-17,76.61336517333984,85.32,88.6,85.32,85.69,5275460
2020-02-18,75.6311264038086,84.23,86.05,82.77,86.05,3151234
2020-02-19,76.28594970703125,84.96,89.33,84.96,85.69,7921807
2020-02-20,79.88743591308594,88.97,88.97,85.32,86.05,5374451
2020-02-21,79.88743591308594,88.97,92.98,86.78,90.43,10618592
2020-02-24,78.57780456542969,87.51,89.33,86.78,88.24,2103272
2020-02-25,79.23262023925781,88.24,88.6,86.41,86.78,2378623
2020-02-26,79.23262023925781,88.24,88.6,86.78,86.78,1514881
2020-02-27,79.88743591308594,88.97,92.25,88.24,88.97,5826508
2020-03-02,78.25039672851562,87.14,88.24,85.32,87.51,3265118
2020-03-03,77.92298889160156,86.78,88.24,86.78,88.24,1471944
2020-03-04,77.92298889160156,86.78,90.43,86.78,87.51,3947135
2020-03-05,80.21484375,89.33,89.7,86.05,86.78,3610380
2020-03-06,85.78076934814453,95.53,96.26,88.24,90.06,10502827
2020-03-09,90.69188690185547,101.0,105.01,95.53,96.26,17868959
2020-03-10,85.12596130371094,94.8,104.28,92.25,102.46,14274725
2020-03-11,83.48892211914062,92.98,98.81,92.98,95.89,7498855
2020-03-12,75.30374145507812,83.86,93.34,83.86,92.98,8259648
2020-03-13,70.0652084350586,78.03,79.12,75.48,76.93,5695852
2020-03-16,67.44596099853516,75.11,82.4,75.11,79.49,5611788
2020-03-17,64.49928283691406,71.83,75.11,70.81,71.54,4109404
2020-03-18,60.89779281616211,67.82,73.65,67.82,73.29,4778987
2020-03-19,54.808021545410156,61.04,67.31,61.04,67.31,4631290
2020-03-20,60.24299240112305,67.09,67.09,63.08,64.46,3813552
2020-03-23,66.13632202148438,73.65,73.65,70.01,72.12,4171365
2020-03-24,70.72002410888672,78.76,80.95,76.93,80.95,8338213
2020-03-25,73.99410247802734,82.4,83.5,78.76,79.49,6935194
2020-03-26,81.19707489013672,90.43,90.43,81.67,81.67,10473642
2020-03-27,86.43558502197266,96.26,99.18,94.8,98.45,12511707
2020-03-30,89.05484008789062,99.18,103.19,96.26,97.72,15065801
2020-03-31,90.69188690185547,101.0,101.36,95.17,100.63,11438959
2020-04-01,90.03707122802734,100.27,101.36,98.08,101.36,6271177
2020-04-06,89.38225555419922,99.54,102.82,98.45,99.91,8300100
2020-04-07,88.07262420654297,98.08,100.63,96.99,98.45,5891126
2020-04-08,88.07262420654297,98.08,100.63,97.35,99.18,4687021
2020-04-09,96.5852279663086,107.56,107.56,104.28,106.1,8444732
2020-04-10,92.32892608642578,102.82,114.85,100.63,110.11,29273553
2020-04-13,91.34669494628906,101.73,105.01,99.54,103.55,11974564
2020-04-14,91.67410278320312,102.09,103.19,100.63,103.19,3220072
2020-04-15,88.4000244140625,98.45,102.09,96.99,101.36,5830268
2020-04-16,89.05484008789062,99.18,102.46,98.08,98.08,4398814
2020-04-17,86.43558502197266,96.26,100.63,96.26,100.27,4781258
2020-04-20,89.38225555419922,99.54,101.73,96.26,96.26,5923303
2020-04-21,87.09040069580078,96.99,100.63,96.99,100.27,3905614
2020-04-22,87.7452163696289,97.72,98.81,95.89,97.35,2704445
2020-04-23,88.72743225097656,98.81,99.91,97.72,98.45,3587518
2020-04-24,86.76299285888672,96.62,98.45,95.53,98.08,3638894
2020-04-27,87.41781616210938,97.35,98.08,95.89,96.62,3060864
2020-04-28,86.1081771850586,95.89,98.81,95.53,98.08,3394153
2020-04-29,86.76299285888672,96.62,97.35,95.53,96.62,2260067
2020-04-30,87.41781616210938,97.35,100.63,96.99,99.18,4310496
2020-05-04,91.01927947998047,101.36,103.55,96.62,96.99,10085393
2020-05-05,89.05484008789062,99.18,102.46,98.45,102.09,4976987
2020-05-06,92.00151824951172,102.46,108.29,99.91,99.91,19941016
2020-05-07,94.94817352294922,105.74,105.74,102.46,104.28,6142268
2020-05-08,91.67410278320312,102.09,107.93,101.0,107.93,6000288
2020-05-11,90.03707122802734,100.27,103.55,99.91,103.19,4115775
2020-05-12,89.70966339111328,99.91,102.09,98.81,100.63,2166918
2020-05-13,92.65633392333984,103.19,104.28,99.91,100.27,6059302
2020-05-14,88.4000244140625,98.45,105.01,97.72,103.92,6216230
2020-05-15,91.01927947998047,101.36,102.09,97.72,99.54,4537902
2020-05-18,92.32892608642578,102.82,106.1,101.36,102.09,9826481
2020-05-19,90.69188690185547,101.0,105.01,101.0,104.65,4467272
2020-05-20,91.01927947998047,101.36,102.82,100.27,101.36,2375786
2020-05-21,96.2578125,107.2,108.66,102.82,104.28,15268090
2020-05-22,94.62078857421875,105.37,112.3,105.01,108.29,17017185
2020-05-25,93.96595764160156,104.65,106.83,103.92,106.1,4084150
2020-05-26,91.34669494628906,101.73,103.19,101.0,102.82,6774929
2020-05-27,89.38225555419922,99.54,102.46,98.81,101.36,4098435
2020-05-28,89.05484008789062,99.18,101.0,98.45,99.91,2902455
2020-05-29,90.3644790649414,100.63,100.63,98.45,99.18,1357745
2020-06-01,89.70966339111328,99.91,101.73,99.18,101.73,1768741
2020-06-02,89.70966339111328,99.91,101.36,99.91,99.91,1743956
2020-06-03,92.00151824951172,102.46,102.46,100.27,101.0,2188325
2020-06-04,94.29337310791016,105.01,105.01,101.36,103.19,4939623
2020-06-05,92.98373413085938,103.55,104.28,102.82,104.28,2924875
2020-06-08,91.34669494628906,101.73,105.37,101.73,103.92,3027997
2020-06-09,94.29337310791016,105.01,105.37,100.63,101.73,4658079
2020-06-10,92.65633392333984,103.19,106.1,102.46,105.74,3613829
2020-06-11,89.38225555419922,99.54,103.92,99.54,103.55,3632970
2020-06-12,90.69188690185547,101.0,101.73,96.99,98.08,2229190
2020-06-15,92.65633392333984,103.19,106.1,101.0,101.73,6399266
