Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,9.62,9.62,9.62,9.6,9.6,6146
2021-08-10,9.7,9.7,9.88,9.7,9.75,48091
2021-08-11,9.55,9.55,9.6,9.55,9.6,8002
2021-08-12,9.55,9.55,9.89,9.5,9.89,42003
2021-08-13,9.5,9.5,9.52,9.5,9.5,94046
2021-08-16,9.2,9.2,9.51,9.2,9.51,74001
2021-08-17,9.0,9.0,9.2,9.0,9.2,48452
2021-08-18,8.98,8.98,9.0,8.98,9.0,94000
2021-08-19,8.36,8.36,8.42,8.35,8.42,159001
2021-08-20,7.89,7.89,8.31,7.53,8.31,430159
2021-08-23,8.2,8.2,8.2,7.57,7.57,105040
2021-08-24,9.02,9.02,9.02,8.2,8.2,116486
2021-08-25,9.16,9.16,9.16,8.5,8.5,68000
2021-08-26,9.34,9.34,9.34,9.12,9.16,9001
2021-08-27,9.38,9.38,9.4,9.38,9.4,56318
2021-08-30,9.4,9.4,9.4,9.38,9.38,46001
2021-08-31,9.4,9.4,9.88,9.4,9.4,71000
2021-09-01,9.41,9.41,9.45,9.41,9.45,12000
2021-09-03,8.9,8.9,9.02,8.9,9.02,19100
2021-09-06,9.26,9.26,9.26,9.2,9.2,10008
2021-09-07,9.26,9.26,9.29,9.25,9.29,22002
2021-09-09,9.23,9.23,9.23,9.23,9.23,2061
2021-09-10,9.25,9.25,9.25,9.22,9.22,20000
2021-09-13,9.25,9.25,9.25,9.15,9.15,10010
2021-09-15,9.25,9.25,9.25,9.25,9.25,3001
2021-09-16,9.26,9.26,9.26,9.25,9.25,14006
2021-09-17,9.81,9.81,9.81,9.1,9.1,77118
2021-09-22,9.5,9.5,9.81,9.5,9.81,60141
2021-09-23,9.84,9.84,9.84,9.78,9.78,67113
2021-09-24,10.2,10.2,10.25,9.84,9.84,173353
2021-09-27,9.95,9.95,10.25,9.95,10.25,43653
2021-09-28,10.3,10.3,10.3,10.15,10.2,67858
2021-09-29,9.9,9.9,10.0,9.9,10.0,77526
2021-09-30,9.5,9.5,9.82,9.5,9.82,136046
2021-10-01,9.53,9.53,9.58,9.5,9.5,12008
2021-10-04,9.54,9.54,9.59,9.51,9.58,123024
2021-10-05,9.9,9.9,9.99,9.55,9.99,91179
2021-10-06,10.2,10.2,10.2,9.92,9.92,257032
2021-10-18,32.3,32.3,37.0,32.15,37.0,59638
2021-10-19,35.5,35.5,35.5,32.3,32.3,115634
2021-10-20,36.0,36.0,37.0,36.0,37.0,39805
2021-10-21,34.0,34.0,36.0,33.0,36.0,32999
2021-10-22,35.0,35.0,35.0,34.0,34.0,5535
2021-10-25,35.4,35.4,35.6,32.6,32.6,43621
2021-10-26,35.5,35.5,35.5,35.5,35.5,1482
2021-10-27,35.5,35.5,35.55,35.5,35.5,20617
2021-10-28,35.1,35.1,35.1,32.1,32.1,12344
2021-11-01,33.5,33.5,33.5,33.1,33.1,5472
2021-11-02,33.4,33.4,33.5,33.4,33.5,7184
2021-11-03,35.0,35.0,35.1,35.0,35.1,10255
2021-11-04,35.0,35.0,35.0,35.0,35.0,9119
2021-11-05,35.8,35.8,36.0,35.05,36.0,13160
2021-11-08,35.8,35.8,35.8,35.8,35.8,4716
2021-11-09,36.4,36.4,36.5,36.4,36.5,18136
2021-11-10,36.3,36.3,36.5,36.1,36.4,10684
2021-11-12,36.3,36.3,36.3,36.3,36.3,1702
2021-11-16,35.85,35.85,35.85,35.85,35.85,8328
2021-11-17,35.9,35.9,36.0,35.5,36.0,7657
2021-11-18,35.5,35.5,35.5,35.5,35.5,3458
2021-11-19,35.0,35.0,36.6,35.0,36.6,8036
2021-11-22,35.0,35.0,35.0,34.0,34.0,14562
2021-11-23,35.0,35.0,35.0,35.0,35.0,3352
2021-11-24,35.5,35.5,35.5,35.5,35.5,2020
2021-11-25,35.65,35.65,35.65,35.45,35.45,8285
2021-11-29,35.2,35.2,35.35,35.2,35.3,13848
2021-11-30,32.4,32.4,35.2,32.3,35.2,10296
2021-12-01,33.0,33.0,33.35,33.0,33.35,3593
2021-12-02,33.3,33.3,33.55,33.2,33.55,4006
2021-12-03,32.15,32.15,32.35,32.15,32.35,3678
2021-12-06,33.55,33.55,33.6,33.0,33.0,6762
2021-12-07,33.55,33.55,33.7,32.35,32.35,8455
2021-12-08,33.55,33.55,33.55,33.55,33.55,1199
2021-12-10,32.5,32.5,32.5,31.65,31.65,3921
2021-12-13,29.3,29.3,32.5,29.25,32.5,63404
2021-12-14,29.7,29.7,29.7,27.45,27.45,8456
2021-12-15,29.65,29.65,29.65,29.05,29.05,4522
2021-12-16,30.4,30.4,30.4,30.4,30.4,1309
2021-12-17,29.7,29.7,31.0,29.7,30.45,16456
2021-12-20,32.25,32.25,32.25,31.0,31.0,4702
2021-12-21,30.1,30.1,32.35,30.1,32.35,3301
2021-12-22,31.0,31.0,31.0,30.1,30.1,8195
2021-12-23,31.1,31.1,31.1,31.1,31.1,1005
2021-12-27,31.5,31.5,31.5,31.1,31.1,2420
2021-12-28,31.7,31.7,31.7,30.1,30.1,10000
2021-12-29,31.9,31.9,31.9,31.9,31.9,1000
2021-12-30,32.5,32.5,33.35,32.0,32.5,23190
2022-01-04,33.25,33.25,33.35,33.25,33.35,2710
2022-01-05,34.7,34.7,35.7,34.7,35.7,19485
2022-01-06,34.0,34.0,35.0,33.8,34.75,16481
2022-01-11,33.95,33.95,33.95,33.9,33.95,3002
2022-01-12,35.05,35.05,35.05,35.05,35.05,1002
2022-01-14,34.7,34.7,34.95,34.7,34.95,4155
2022-01-18,34.0,34.0,34.0,33.5,33.5,3119
2022-01-20,34.0,34.0,34.0,32.5,32.5,2000
2022-01-24,33.7,33.7,33.75,33.65,33.65,5012
2022-01-26,33.5,33.5,33.5,33.5,33.5,6293
2022-02-08,31.1,31.1,31.1,31.1,31.1,1032
2022-02-09,29.7,29.7,31.1,29.7,31.0,7385
2022-02-10,30.5,30.5,30.5,29.6,29.6,3198
2022-02-14,29.1,29.1,29.1,29.1,29.1,4847
2022-02-15,27.55,27.55,29.1,27.55,29.1,18305
2022-02-16,27.0,27.0,27.0,27.0,27.0,3123
2022-02-17,26.0,26.0,26.85,26.0,26.85,11806
2022-02-22,26.0,26.0,26.0,26.0,26.0,2938
2022-02-24,25.3,25.3,25.4,25.3,25.4,3005
2022-02-25,25.9,25.9,25.9,25.6,25.6,4138
2022-03-01,26.0,26.0,26.4,26.0,26.4,2884
2022-03-03,26.0,26.0,26.0,26.0,26.0,3009
2022-03-04,24.5,24.5,24.5,23.4,24.0,20850
2022-03-07,24.2,24.2,24.4,24.1,24.4,6624
2022-03-09,24.0,24.0,24.0,24.0,24.0,2430
2022-03-23,24.0,24.0,24.0,24.0,24.0,6001
2022-03-24,23.2,23.2,23.2,23.2,23.2,5047
2022-03-25,22.2,22.2,23.7,22.1,23.15,14331
2022-03-28,22.6,22.6,22.6,22.2,22.3,5038
2022-03-29,22.15,22.15,22.6,22.15,22.55,19034
2022-03-30,23.4,23.4,23.4,23.4,23.4,1010
2022-04-11,21.05,21.05,21.05,21.05,21.05,1002
2022-04-12,21.05,21.05,21.3,21.0,21.05,20050
2022-04-13,22.05,22.05,22.05,22.05,22.05,1447
2022-04-15,22.0,22.0,22.0,21.05,21.05,5500
2022-04-21,22.0,22.0,22.0,22.0,22.0,1000
2022-04-22,22.8,22.8,22.8,21.0,21.0,2783
2022-04-27,21.05,21.05,21.05,21.05,21.05,3161
2022-04-28,21.4,21.4,21.5,21.4,21.5,6704
2022-05-09,21.1,21.1,21.2,21.1,21.2,2007
2022-05-10,23.2,23.2,23.2,21.3,21.3,8030
2022-05-11,23.5,23.5,24.85,23.25,23.3,8000
2022-05-12,24.7,24.7,24.95,23.55,23.55,13569
2022-05-13,27.05,27.05,27.1,25.45,25.5,34233
2022-05-16,29.5,29.5,29.65,27.0,27.0,30609
2022-05-17,30.0,30.0,30.4,29.5,29.5,47870
2022-05-18,30.2,30.2,30.7,27.1,30.7,34994
2022-05-19,27.2,27.2,29.85,27.2,29.85,17316
2022-05-20,25.55,25.55,27.4,25.55,27.4,7121
2022-05-23,24.85,24.85,25.35,24.1,25.35,9198
2022-05-24,27.15,27.15,27.2,22.45,24.2,48043
2022-05-25,26.8,26.8,26.8,25.2,25.3,5005
2022-05-26,27.65,27.65,28.3,27.65,28.3,11000
2022-05-27,28.35,28.35,28.35,28.35,28.35,1392
2022-05-30,26.95,26.95,28.95,25.7,28.3,32007
2022-05-31,27.75,27.75,27.8,26.0,26.05,8100
2022-06-01,27.1,27.1,28.85,25.0,28.6,30716
2022-06-02,26.2,26.2,26.2,25.0,25.0,16054
2022-06-06,24.55,24.55,25.2,24.4,24.4,4134
2022-06-07,24.45,24.45,24.5,23.3,24.5,13580
2022-06-08,26.5,26.5,26.85,23.25,23.6,38580
2022-06-09,26.75,26.75,26.75,26.45,26.45,5400
2022-06-10,28.25,28.25,28.9,26.95,26.95,35019
2022-06-13,27.2,27.2,29.35,25.45,29.35,43291
2022-06-14,25.55,25.55,26.3,24.55,25.3,43229
2022-06-15,25.3,25.3,26.05,23.85,24.95,23521
2022-06-16,25.25,25.25,25.35,22.8,23.45,27380
2022-06-17,25.0,25.0,25.25,24.0,24.4,73076
2022-06-20,24.2,24.2,24.95,23.0,24.95,24000
2022-06-21,23.0,23.0,23.75,22.35,23.4,19589
2022-06-22,22.9,22.9,23.15,22.2,22.2,9251
2022-06-23,22.95,22.95,23.6,22.05,22.1,17004
2022-06-24,23.7,23.7,23.75,22.95,22.95,13000
2022-06-27,24.35,24.35,24.65,24.35,24.65,15000
2022-06-28,24.3,24.3,24.95,24.3,24.35,21000
2022-06-29,25.1,25.1,25.15,24.3,24.3,11452
2022-06-30,25.3,25.3,25.35,24.3,24.3,32130
2022-07-01,23.95,23.95,25.3,22.9,25.3,12049
2022-07-04,23.15,23.15,24.35,22.35,23.9,27632
2022-07-05,23.45,23.45,23.45,22.55,22.55,3580
2022-07-06,23.9,23.9,23.9,22.15,23.45,12076
2022-07-07,23.95,23.95,23.95,23.95,23.95,1100
2022-07-08,23.5,23.5,23.65,22.85,23.25,11528
2022-07-11,23.6,23.6,23.7,22.7,22.75,12005
2022-07-12,23.85,23.85,23.85,23.5,23.5,4000
2022-07-13,23.0,23.0,24.4,21.5,24.4,44050
2022-07-14,20.8,20.8,22.2,20.7,21.6,35502
2022-07-15,20.9,20.9,20.9,19.9,19.95,19026
2022-07-18,21.4,21.4,21.4,21.4,21.4,2001
2022-07-19,21.7,21.7,21.7,21.7,21.7,2000
2022-07-20,22.3,22.3,22.3,22.3,22.3,3000
2022-07-21,22.75,22.75,22.95,22.6,22.95,4000
2022-07-22,20.55,20.55,23.0,20.55,23.0,11132
2022-07-25,20.0,20.0,20.55,18.5,19.9,99182
2022-07-26,18.95,18.95,19.35,18.5,18.75,35455
2022-07-27,18.7,18.7,18.8,18.15,18.8,23003
2022-07-28,17.0,17.0,18.65,16.85,18.05,87205
2022-07-29,17.15,17.15,17.15,16.55,16.95,20001
2022-08-01,17.2,17.2,17.45,17.2,17.4,68199
2022-08-02,17.35,17.35,17.8,17.2,17.4,43100
2022-08-03,18.4,18.4,18.45,18.3,18.3,22452
2022-08-04,17.0,17.0,19.8,17.0,18.7,81051
2022-08-05,17.3,17.3,17.4,16.75,17.0,29233
2022-08-08,17.1,17.1,17.8,17.1,17.8,63001
2022-08-09,17.4,17.4,17.4,17.0,17.15,19942
2022-08-10,17.6,17.6,18.1,17.4,17.4,12172
2022-08-11,18.0,18.0,18.25,17.25,18.25,13577
2022-08-12,18.7,18.7,19.1,18.6,19.1,15100
2022-08-15,18.1,18.1,18.8,18.1,18.8,25235
2022-08-16,18.3,18.3,18.3,17.25,17.25,14327
2022-08-17,18.5,18.5,18.6,18.0,18.25,8139
2022-08-18,18.45,18.45,19.6,18.3,19.6,7001
2022-08-19,20.25,20.25,20.25,18.15,18.15,25245
2022-08-22,22.25,22.25,22.25,21.3,22.2,79069
2022-08-23,22.9,22.9,23.0,21.8,21.8,32225
2022-08-24,23.8,23.8,24.05,23.0,24.05,39027
2022-08-25,24.35,24.35,24.5,23.95,23.95,25613
2022-08-26,24.55,24.55,24.6,24.35,24.6,12221
2022-08-29,24.6,24.6,24.65,23.6,24.55,58253
2022-08-30,24.65,24.65,24.65,24.1,24.4,62132
2022-08-31,24.75,24.75,24.75,24.4,24.7,41000
2022-09-01,25.0,25.0,25.7,24.35,24.9,67609
2022-09-02,24.3,24.3,25.5,24.3,25.5,56123
2022-09-05,24.7,24.7,25.0,24.2,25.0,24291
2022-09-06,24.6,24.6,24.9,24.25,24.9,15290
2022-09-07,24.6,24.6,24.7,24.5,24.7,22014
2022-09-08,25.0,25.0,25.35,25.0,25.2,22380
2022-09-12,25.15,25.15,25.15,24.6,24.6,17056
2022-09-13,24.15,24.15,25.5,24.15,25.5,13482
2022-09-14,24.4,24.4,24.4,23.5,23.5,6002
2022-09-15,24.4,24.4,25.05,23.65,24.7,30891
2022-09-16,24.05,24.05,24.2,24.0,24.05,35000
2022-09-19,24.7,24.7,24.8,24.7,24.75,4000
2022-09-20,24.05,24.05,24.5,24.05,24.5,16000
2022-09-21,23.8,23.8,24.0,23.8,23.95,23000
2022-09-22,23.5,23.5,24.3,23.5,24.3,11291
2022-09-23,23.6,23.6,24.0,23.0,24.0,11000
2022-09-26,23.0,23.0,24.0,23.0,24.0,12000
2022-09-28,21.9,21.9,23.0,21.9,22.5,17003
2022-09-29,22.0,22.0,22.5,21.5,22.5,10000
2022-09-30,22.0,22.0,22.0,21.5,22.0,6000
2022-10-03,22.0,22.0,22.0,22.0,22.0,4146
2022-10-04,22.0,22.0,22.1,22.0,22.1,7000
2022-10-05,22.0,22.0,22.0,22.0,22.0,1000
2022-10-06,22.0,22.0,22.0,22.0,22.0,1225
2022-10-07,22.0,22.0,22.0,22.0,22.0,1075
2022-10-11,19.8,19.8,22.0,19.8,22.0,112033
2022-10-12,19.9,19.9,20.0,19.8,19.8,5000
2022-10-13,17.95,17.95,18.8,17.95,18.15,64414
2022-10-14,18.3,18.3,18.3,18.3,18.3,1000
2022-10-17,19.0,19.0,19.0,19.0,19.0,1001
2022-10-18,19.8,19.8,19.8,18.95,19.0,4000
2022-10-19,19.8,19.8,19.8,19.15,19.15,2774
2022-10-20,19.2,19.2,19.2,19.2,19.2,1000
2022-10-21,19.8,19.8,19.8,17.7,18.55,18603
2022-10-24,20.3,20.3,20.45,20.3,20.45,3842
2022-10-25,19.95,19.95,19.95,19.3,19.3,2993
2022-10-26,19.6,19.6,19.95,18.2,19.95,8019
2022-10-27,18.0,18.0,19.0,18.0,18.5,31553
