,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.279284477233887,20.05,20.25,20.05,20.15,144000
2020-01-03,14.350500106811523,20.15,20.5,20.0,20.2,86283
2020-01-06,14.101236343383789,19.8,20.05,19.75,20.0,192000
2020-01-07,14.065627098083496,19.75,19.8,19.55,19.8,189000
2020-01-08,13.92319107055664,19.55,19.7,19.55,19.55,88000
2020-01-09,13.95880126953125,19.6,19.75,19.5,19.55,120000
2020-01-10,13.95880126953125,19.6,19.6,19.5,19.5,33000
2020-01-13,14.065627098083496,19.75,19.8,19.6,19.6,47000
2020-01-14,14.136846542358398,19.85,19.85,19.75,19.75,64000
2020-01-15,13.99440860748291,19.65,19.9,19.6,19.85,52000
2020-01-16,14.101236343383789,19.8,19.8,19.65,19.65,41000
2020-01-17,14.101236343383789,19.8,19.9,19.75,19.8,75308
2020-01-20,14.279284477233887,20.05,20.3,19.8,19.8,184531
2020-01-30,12.854913711547852,18.05,19.2,18.05,18.95,407000
2020-01-31,13.139788627624512,18.45,18.6,18.2,18.55,144524
2020-02-03,12.676868438720703,17.8,17.8,17.1,17.8,184000
2020-02-04,12.92613410949707,18.15,18.2,17.75,17.75,66000
2020-02-05,13.068570137023926,18.35,18.5,18.15,18.15,72000
2020-02-06,13.282224655151367,18.65,18.7,18.45,18.45,111000
2020-02-07,13.032958984375,18.3,18.6,18.15,18.6,63663
2020-02-10,12.92613410949707,18.15,18.25,17.85,18.05,84172
2020-02-11,12.961742401123047,18.2,18.25,18.05,18.05,68000
2020-02-12,12.92613410949707,18.15,18.2,18.0,18.2,169000
2020-02-13,12.890524864196777,18.1,18.3,18.05,18.3,212000
2020-02-14,12.890524864196777,18.1,18.2,18.0,18.1,85135
2020-02-17,12.641261100769043,17.75,17.95,17.6,17.8,245000
2020-02-18,12.783696174621582,17.95,17.95,17.8,17.85,94000
2020-02-19,12.819307327270508,18.0,18.1,17.9,17.95,141000
2020-02-20,12.819307327270508,18.0,18.15,17.85,18.1,111000
2020-02-21,12.783696174621582,17.95,18.0,17.85,18.0,52504
2020-02-24,12.60565185546875,17.7,17.8,17.7,17.75,100000
2020-02-25,12.712479591369629,17.85,17.85,17.25,17.25,116000
2020-02-26,12.890524864196777,18.1,18.3,17.8,17.9,165000
2020-02-27,12.748085975646973,17.9,18.1,17.8,18.0,132000
2020-03-02,12.641261100769043,17.75,17.9,17.55,17.6,58000
2020-03-03,12.641261100769043,17.75,18.25,17.65,18.0,75000
2020-03-04,12.641261100769043,17.75,17.85,17.65,17.8,53000
2020-03-05,12.748085975646973,17.9,18.0,17.8,17.9,68000
2020-03-06,12.57004165649414,17.65,17.75,17.6,17.75,60000
2020-03-09,12.57004165649414,17.65,17.65,17.65,17.65,0
2020-03-10,12.107122421264648,17.0,17.2,16.8,16.8,258000
2020-03-11,12.00029468536377,16.85,17.0,16.35,16.65,288000
2020-03-12,10.89640998840332,15.3,16.5,15.3,16.5,414000
2020-03-13,10.89640998840332,15.3,15.3,15.3,15.3,0
2020-03-16,10.077399253845215,14.15,14.35,14.0,14.25,238000
2020-03-17,9.863744735717773,13.85,13.95,12.75,12.8,591000
2020-03-18,9.863744735717773,13.85,13.85,13.85,13.85,0
2020-03-19,8.653032302856445,12.15,12.9,12.15,12.85,427000
2020-03-20,9.187169075012207,12.9,13.0,12.15,12.15,224000
2020-03-23,8.902297019958496,12.5,12.6,12.3,12.6,74000
2020-03-24,9.507652282714844,13.35,13.5,12.75,12.75,179000
2020-03-25,9.89935302734375,13.9,14.45,13.9,14.2,279000
2020-03-26,10.540318489074707,14.8,14.85,13.85,13.9,367000
2020-03-27,10.718363761901855,15.05,15.3,14.9,14.9,368000
2020-03-30,11.038846969604492,15.5,15.55,14.7,14.9,179000
2020-03-31,11.0032377243042,15.45,15.65,15.3,15.6,157000
2020-04-01,10.967628479003906,15.4,15.5,15.1,15.1,111000
2020-04-06,11.0032377243042,15.45,15.55,15.2,15.4,135000
2020-04-07,11.074456214904785,15.55,15.8,15.5,15.7,149000
2020-04-08,11.181283950805664,15.7,15.8,15.45,15.45,160000
2020-04-09,11.394938468933105,16.0,16.0,15.5,15.75,213000
2020-04-10,11.501766204833984,16.15,16.3,15.9,16.3,114000
2020-04-13,11.216893196105957,15.75,15.95,15.5,15.6,222000
2020-04-14,11.501766204833984,16.15,16.15,15.7,16.0,152000
2020-04-15,11.679811477661133,16.4,16.4,16.2,16.2,174000
2020-04-16,12.213950157165527,17.15,17.7,16.55,16.65,1008000
2020-04-17,12.178339958190918,17.1,17.65,17.1,17.45,477000
2020-04-20,11.929076194763184,16.75,17.1,16.6,17.1,208000
2020-04-21,11.466157913208008,16.1,16.6,16.05,16.6,226000
2020-04-22,11.537376403808594,16.2,16.3,15.85,16.05,187000
2020-04-23,11.644203186035156,16.35,16.5,16.2,16.35,39000
2020-04-24,11.644203186035156,16.35,16.5,16.3,16.5,61000
2020-04-27,11.893467903137207,16.7,16.75,16.5,16.55,209000
2020-04-28,11.964685440063477,16.8,17.0,16.7,16.8,286000
2020-04-29,11.929076194763184,16.75,17.0,16.6,17.0,216000
2020-04-30,11.964685440063477,16.8,17.0,16.75,17.0,318000
2020-05-04,12.213950157165527,17.15,17.3,16.6,16.75,428000
2020-05-05,12.249560356140137,17.2,17.25,17.05,17.05,235000
2020-05-06,12.391996383666992,17.4,17.7,17.3,17.3,228000
2020-05-07,12.57004165649414,17.65,17.9,17.5,17.5,342000
2020-05-08,12.641261100769043,17.75,18.0,17.7,17.85,219000
2020-05-11,12.712479591369629,17.85,18.0,17.8,17.95,367000
2020-05-12,13.95880126953125,19.6,19.6,18.4,18.4,2718000
2020-05-13,13.95880126953125,19.6,20.4,19.5,20.0,2497000
2020-05-14,13.531489372253418,19.0,19.5,18.9,19.5,832000
2020-05-15,13.60270881652832,19.1,19.25,18.75,19.05,1408000
2020-05-18,13.389053344726562,18.8,19.3,18.8,19.3,548000
2020-05-19,13.460270881652832,18.9,19.1,18.85,19.1,330000
2020-05-20,13.531489372253418,19.0,19.25,18.95,19.15,367000
2020-05-21,13.567098617553711,19.05,19.3,18.95,19.3,371000
2020-05-22,13.60270881652832,19.1,19.3,19.05,19.05,400000
2020-05-25,13.709534645080566,19.25,19.3,19.05,19.2,471000
2020-05-26,14.706591606140137,20.65,20.65,19.35,19.4,2085000
2020-05-27,14.884636878967285,20.9,21.25,20.55,21.25,4706000
2020-05-28,14.386110305786133,20.2,20.8,20.1,20.75,1142000
2020-05-29,14.350500106811523,20.15,20.25,19.6,20.25,547000
2020-06-01,14.279284477233887,20.05,20.3,19.95,20.25,295000
2020-06-02,14.63537311553955,20.55,20.55,20.1,20.1,606000
2020-06-03,14.74220085144043,20.7,20.85,20.5,20.75,599000
2020-06-04,14.528546333312988,20.4,20.8,20.4,20.8,280000
2020-06-05,14.599763870239258,20.5,20.5,20.25,20.5,283000
2020-06-08,15.169510841369629,21.3,21.45,20.4,20.65,1953000
2020-06-09,15.311948776245117,21.5,22.1,21.05,21.3,6521000
2020-06-10,15.098295211791992,21.2,21.45,21.1,21.4,1010000
2020-06-11,14.884636878967285,20.9,21.4,20.6,21.4,1097000
