,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.938921928405762,12.94,13.29,12.73,12.73,91554
2020-01-03,12.511842727661133,12.51,13.05,12.51,12.73,101846
2020-01-06,12.511842727661133,12.51,12.53,11.93,12.53,18649
2020-01-07,12.511842727661133,12.51,12.75,12.51,12.51,20862
2020-01-08,12.654203414916992,12.65,12.65,12.2,12.42,23876
2020-01-09,12.638384819030762,12.64,12.89,12.64,12.89,9234
2020-01-10,12.638384819030762,12.64,12.65,12.5,12.5,17129
2020-01-13,13.28691291809082,13.29,13.45,12.51,12.51,88336
2020-01-14,13.761445999145508,13.76,14.24,13.29,13.29,132376
2020-01-15,13.429272651672363,13.43,14.03,12.97,13.51,72071
2020-01-16,12.812379837036133,12.81,13.19,12.75,12.97,43528
2020-01-17,12.622567176818848,12.62,12.73,12.58,12.73,36035
2020-01-20,12.954739570617676,12.95,12.95,12.35,12.62,23469
2020-01-30,11.800044059753418,11.8,12.37,11.78,12.37,31029
2020-01-31,11.76840877532959,11.77,12.34,11.77,12.34,13421
2020-02-03,11.752591133117676,11.75,11.75,11.75,11.75,3224
2020-02-04,12.258758544921875,12.26,14.35,12.26,14.35,24261
2020-02-05,12.179670333862305,12.18,12.18,11.83,11.83,2879
2020-02-06,11.54695987701416,11.55,12.18,11.55,12.18,26221
2020-02-07,11.388781547546387,11.39,11.53,11.39,11.53,40508
2020-02-10,11.072426795959473,11.07,11.07,10.6,10.84,17076
2020-02-11,11.072426795959473,11.07,11.36,11.07,11.23,10785
2020-02-12,11.278058052062988,11.28,11.39,10.76,11.01,72836
2020-02-13,11.262240409851074,11.26,11.26,10.98,11.23,14541
2020-02-14,11.214786529541016,11.21,11.36,11.06,11.36,36392
2020-02-17,11.040792465209961,11.04,11.07,10.72,11.07,69219
2020-02-18,11.040792465209961,11.04,11.23,10.91,11.04,24320
2020-02-19,10.740255355834961,10.74,11.01,10.38,10.74,75864
2020-02-20,10.613713264465332,10.61,10.93,10.6,10.72,36668
2020-02-21,10.62952995300293,10.63,10.63,10.63,10.63,2173
2020-02-24,10.756072044372559,10.76,10.76,10.38,10.38,7609
2020-02-25,10.740255355834961,10.74,10.76,10.44,10.76,2528
2020-02-26,10.32899284362793,10.33,10.91,10.28,10.69,61275
2020-02-27,10.281539916992188,10.28,10.44,10.28,10.33,19663
2020-03-02,10.281539916992188,10.28,10.44,10.12,10.12,6440
2020-03-03,10.439717292785645,10.44,10.44,10.09,10.28,20978
2020-03-04,9.965185165405273,9.97,10.28,9.97,10.28,15236
2020-03-05,10.566259384155273,10.57,10.57,10.12,10.28,7148
2020-03-06,10.566259384155273,10.57,10.57,10.04,10.04,19598
2020-03-09,9.965185165405273,9.97,10.57,9.97,10.57,20989
2020-03-10,9.82282543182373,9.82,9.82,9.49,9.82,8219
2020-03-11,9.490652084350586,9.49,9.97,9.49,9.9,28518
2020-03-12,9.016119003295898,9.02,9.49,8.87,9.49,120713
2020-03-13,8.494132995605469,8.49,8.89,8.23,8.24,34830
2020-03-16,8.699764251708984,8.7,9.03,8.49,8.49,8315
2020-03-17,9.3008394241333,9.3,9.3,8.38,8.38,2563
2020-03-18,8.541586875915527,8.54,9.33,8.54,9.3,86611
2020-03-19,7.908876895904541,7.91,8.54,7.69,8.54,67124
2020-03-20,8.383408546447754,8.38,8.38,7.91,7.91,21601
2020-03-23,8.699764251708984,8.7,8.7,8.23,8.23,1264
2020-03-24,8.699764251708984,8.7,9.0,8.67,8.67,6359
2020-03-25,9.016119003295898,9.02,9.25,8.76,9.03,15191
