,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.43985366821289,13.53,13.53,13.32,13.53,243905
2020-01-03,35.31373596191406,13.48,13.58,13.39,13.58,70150
2020-01-06,34.93537139892578,13.34,13.48,13.0,13.48,149300
2020-01-07,34.557010650634766,13.2,13.36,13.05,13.34,129476
2020-01-08,34.2417106628418,13.07,13.17,13.05,13.17,134800
2020-01-09,34.557010650634766,13.2,13.27,13.15,13.15,87262
2020-01-10,34.62006759643555,13.22,13.32,13.15,13.29,91301
2020-01-13,34.68313217163086,13.24,13.36,13.05,13.05,117101
2020-01-14,34.62006759643555,13.22,13.34,13.22,13.34,50090
2020-01-15,34.68313217163086,13.24,13.32,13.22,13.24,46000
2020-01-16,34.68313217163086,13.24,13.27,13.22,13.24,56100
2020-01-17,34.746192932128906,13.27,13.39,13.22,13.32,74000
2020-01-20,35.18761444091797,13.44,13.44,13.27,13.27,80001
2020-01-30,33.4849853515625,12.79,13.17,12.76,13.17,411261
2020-01-31,33.80028533935547,12.91,12.98,12.76,12.76,165010
2020-02-03,33.4849853515625,12.79,12.81,12.5,12.76,175000
2020-02-04,33.54804992675781,12.81,13.12,12.81,13.12,140507
2020-02-05,33.73722839355469,12.88,12.88,12.76,12.81,95030
2020-02-06,34.052528381347656,13.0,13.12,12.93,13.0,87326
2020-02-07,33.35886764526367,12.74,12.88,12.71,12.88,233000
2020-02-10,32.98050308227539,12.59,12.67,12.5,12.5,120878
2020-02-11,33.04357147216797,12.62,12.64,12.57,12.59,126600
2020-02-12,33.92640686035156,12.95,12.98,12.76,12.76,94581
2020-02-13,33.73722839355469,12.88,13.1,12.88,13.05,108404
2020-02-14,34.052528381347656,13.0,13.03,12.88,12.88,72020
2020-02-17,33.80028533935547,12.91,12.98,12.88,12.95,74180
2020-02-18,33.80028533935547,12.91,13.05,12.91,13.03,51000
2020-02-19,34.1155891418457,13.03,13.05,12.91,12.91,73369
2020-02-20,34.052528381347656,13.0,13.05,13.0,13.05,48147
2020-02-21,33.80028533935547,12.91,13.03,12.86,13.03,72089
2020-02-24,33.4849853515625,12.79,12.88,12.52,12.88,146522
2020-02-25,33.23274612426758,12.69,12.76,12.57,12.57,95000
2020-02-26,33.16968536376953,12.67,12.67,12.64,12.67,74106
2020-02-27,33.23274612426758,12.69,12.76,12.59,12.76,137086
2020-03-02,32.98050308227539,12.59,12.64,12.52,12.52,128332
2020-03-03,33.35886764526367,12.74,12.74,12.64,12.64,65844
2020-03-04,33.106624603271484,12.64,12.74,12.59,12.74,81288
2020-03-05,33.35886764526367,12.74,12.83,12.71,12.83,54455
2020-03-06,33.106624603271484,12.64,12.71,12.62,12.67,143300
2020-03-09,32.47602081298828,12.4,12.57,12.33,12.57,228233
2020-03-10,32.03459930419922,12.23,12.26,12.04,12.04,250504
2020-03-11,32.03459930419922,12.23,12.47,12.16,12.16,129017
2020-03-12,30.867982864379883,11.79,12.09,11.71,12.06,390969
2020-03-13,30.331974029541016,11.58,11.64,10.88,10.88,545500
2020-03-16,29.795961380004883,11.38,11.58,11.38,11.58,313280
2020-03-17,28.881587982177734,11.03,11.24,10.84,10.84,317465
2020-03-18,29.070768356323242,11.1,11.16,10.93,11.0,257500
2020-03-19,26.769071578979492,10.22,10.88,10.02,10.88,421660
2020-03-20,28.18792724609375,10.76,10.88,10.33,10.33,296919
2020-03-23,28.030275344848633,10.7,10.74,10.11,10.57,117000
2020-03-24,28.881587982177734,11.03,11.17,10.7,10.7,174100
2020-03-25,29.89055633544922,11.41,11.56,11.33,11.37,160200
2020-03-26,30.20585823059082,11.53,11.55,11.32,11.41,90500
2020-03-27,30.23738670349121,11.55,11.77,11.55,11.68,119214
2020-03-30,30.300443649291992,11.57,11.63,11.11,11.49,117400
2020-03-31,30.331974029541016,11.58,11.73,11.58,11.65,84458
2020-04-01,30.52115821838379,11.65,11.67,11.58,11.58,44000
2020-04-06,30.458099365234375,11.63,11.82,11.53,11.82,117082
2020-04-07,30.741867065429688,11.74,11.92,11.68,11.75,91421
2020-04-08,31.435531616210938,12.0,12.11,11.74,11.74,160500
