Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2434.TW,2434.TW,2434.TW,2434.TW,2434.TW,2434.TW
Date,,,,,,
2020-01-02 00:00:00,28.2408447265625,6.8,6.85,6.6,6.6,13900
2020-01-03 00:00:00,28.448497772216797,6.85,6.88,6.79,6.79,12866
2020-01-06 00:00:00,28.573089599609375,6.88,6.98,6.25,6.25,16132
2020-01-07 00:00:00,28.697681427001953,6.91,7.08,6.7,6.7,26486
2020-01-08 00:00:00,29.071456909179688,7.0,7.2,6.7,7.2,21304
2020-01-09 00:00:00,29.237579345703125,7.04,7.1,7.0,7.03,6385
2020-01-10 00:00:00,29.279109954833984,7.05,7.15,7.0,7.0,6508
2020-01-13 00:00:00,29.196048736572266,7.03,7.07,6.97,7.07,13088
2020-01-14 00:00:00,29.154518127441406,7.02,7.05,7.02,7.02,21911
2020-01-15 00:00:00,29.56982421875,7.12,7.12,6.8,7.01,23837
2020-01-16 00:00:00,29.611356735229492,7.13,7.15,7.0,7.0,19041
2020-01-17 00:00:00,29.154518127441406,7.02,7.12,7.01,7.12,18309
2020-01-20 00:00:00,29.196048736572266,7.03,7.1,7.0,7.03,21945
2020-01-30 00:00:00,29.071456909179688,7.0,7.1,6.9,7.03,22218
2020-01-31 00:00:00,29.486764907836914,7.1,7.3,7.01,7.01,16001
2020-02-03 00:00:00,29.445232391357422,7.09,7.09,6.4,6.4,3706
2020-02-04 00:00:00,29.52829360961914,7.11,7.38,6.99,6.99,9484
2020-02-05 00:00:00,29.52829360961914,7.11,7.11,7.02,7.02,2648
2020-02-06 00:00:00,29.902069091796875,7.2,7.28,7.05,7.28,12039
2020-02-07 00:00:00,29.611356735229492,7.13,7.13,7.1,7.1,1685
2020-02-10 00:00:00,29.52829360961914,7.11,7.11,7.0,7.1,8444
2020-02-11 00:00:00,29.52829360961914,7.11,7.2,7.1,7.2,34386
2020-02-12 00:00:00,29.611356735229492,7.13,7.25,7.1,7.1,11913
2020-02-13 00:00:00,29.112987518310547,7.01,7.12,6.95,7.12,35899
2020-02-14 00:00:00,29.196048736572266,7.03,7.03,7.0,7.0,10375
2020-02-17 00:00:00,29.112987518310547,7.01,7.03,7.0,7.03,12866
2020-02-18 00:00:00,29.486764907836914,7.1,7.25,7.0,7.0,4839
2020-02-19 00:00:00,29.196048736572266,7.03,7.03,7.02,7.03,9247
2020-02-20 00:00:00,29.237579345703125,7.04,7.05,7.04,7.05,7945
2020-02-21 00:00:00,29.237579345703125,7.04,7.04,7.04,7.04,1203
2020-02-24 00:00:00,29.445232391357422,7.09,7.09,6.81,6.81,1067
2020-02-25 00:00:00,26.62114906311035,6.41,7.0,6.41,6.99,12184
2020-02-26 00:00:00,29.071456909179688,7.0,7.04,6.71,6.95,16562
2020-02-27 00:00:00,29.154518127441406,7.02,7.04,6.78,6.78,5571
2020-03-02 00:00:00,29.071456909179688,7.0,7.0,7.0,7.0,8427
2020-03-03 00:00:00,29.071456909179688,7.0,7.0,6.71,6.71,2889
2020-03-04 00:00:00,29.071456909179688,7.0,7.0,7.0,7.0,3858
2020-03-05 00:00:00,29.071456909179688,7.0,7.0,7.0,7.0,4334
2020-03-06 00:00:00,29.071456909179688,7.0,7.0,7.0,7.0,5893
2020-03-09 00:00:00,28.697681427001953,6.91,7.0,6.91,7.0,4425
2020-03-10 00:00:00,28.656150817871094,6.9,6.9,6.66,6.7,3318
2020-03-11 00:00:00,28.2408447265625,6.8,6.8,6.76,6.76,952
2020-03-12 00:00:00,26.164310455322266,6.3,6.76,6.22,6.73,11798
2020-03-13 00:00:00,26.12278175354004,6.29,6.3,5.67,6.3,8880
2020-03-16 00:00:00,26.164310455322266,6.3,6.3,6.0,6.29,20896
2020-03-17 00:00:00,25.79053497314453,6.21,6.3,6.2,6.29,28412
2020-03-18 00:00:00,23.67247200012207,5.7,6.21,5.7,6.21,29375
2020-03-19 00:00:00,24.336963653564453,5.86,5.86,5.13,5.4,19029
2020-03-20 00:00:00,22.21889877319336,5.35,5.86,5.35,5.7,2889
2020-03-23 00:00:00,20.55767250061035,4.95,5.4,4.85,5.4,5544
2020-03-24 00:00:00,20.76532554626465,5.0,5.1,4.61,5.1,6501
2020-03-25 00:00:00,22.30196189880371,5.37,5.37,4.77,4.98,9123
2020-03-26 00:00:00,24.29543113708496,5.85,5.85,5.0,5.2,13369
2020-03-27 00:00:00,22.26042938232422,5.36,6.0,5.36,5.85,3782
2020-03-30 00:00:00,22.26042938232422,5.36,5.36,5.36,5.36,596
2020-03-31 00:00:00,22.80032730102539,5.49,5.49,5.49,5.49,339
2020-04-01 00:00:00,22.011245727539062,5.3,5.49,5.2,5.2,6332
