Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4807.TW,4807.TW,4807.TW,4807.TW,4807.TW,4807.TW
Date,,,,,,
2020-01-02,27.681821823120117,30.899999618530273,31.5,30.149999618530273,30.149999618530273,98010
2020-01-03,27.144311904907227,30.299999237060547,30.899999618530273,30.100000381469727,30.899999618530273,21000
2020-01-06,27.323482513427734,30.5,30.549999237060547,30.100000381469727,30.200000762939453,11000
2020-01-07,27.45785903930664,30.649999618530273,30.700000762939453,30.200000762939453,30.25,12000
2020-01-08,27.05472755432129,30.200000762939453,30.850000381469727,30.0,30.850000381469727,15009
2020-01-09,26.96514129638672,30.100000381469727,30.700000762939453,30.100000381469727,30.700000762939453,12000
2020-01-10,27.009933471679688,30.149999618530273,30.200000762939453,30.0,30.0,15050
2020-01-13,26.651594161987305,29.75,30.0,29.5,30.0,20048
2020-01-14,26.69638442993164,29.799999237060547,30.25,29.799999237060547,30.25,4001
2020-01-15,26.785968780517578,29.899999618530273,29.899999618530273,29.600000381469727,29.700000762939453,6000
2020-01-16,26.830764770507812,29.950000762939453,30.399999618530273,29.700000762939453,29.700000762939453,19000
2020-01-17,26.830764770507812,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1001
2020-01-20,26.87555503845215,30.0,30.100000381469727,29.799999237060547,29.799999237060547,3002
2020-01-30,25.48698616027832,28.450000762939453,28.5,27.299999237060547,28.5,57002
2020-01-31,25.39739990234375,28.350000381469727,28.899999618530273,28.350000381469727,28.899999618530273,20001
2020-02-03,25.39739990234375,28.350000381469727,28.350000381469727,27.700000762939453,28.0,13000
2020-02-04,25.710948944091797,28.700000762939453,29.299999237060547,28.700000762939453,29.299999237060547,7000
2020-02-05,25.7557430267334,28.75,29.25,28.700000762939453,28.700000762939453,3004
2020-02-06,26.024497985839844,29.049999237060547,29.049999237060547,28.5,28.75,13007
2020-02-07,25.44219398498535,28.399999618530273,28.950000762939453,28.399999618530273,28.950000762939453,12001
2020-02-10,25.307815551757812,28.25,28.25,27.299999237060547,27.649999618530273,17000
2020-02-11,25.39739990234375,28.350000381469727,28.549999237060547,28.25,28.25,7037
2020-02-12,25.44219398498535,28.399999618530273,28.549999237060547,28.399999618530273,28.5,11000
2020-02-13,25.979703903198242,29.0,29.600000381469727,28.5,28.5,17000
2020-02-14,26.606800079345703,29.700000762939453,30.149999618530273,29.25,29.899999618530273,27000
2020-02-17,26.741180419921875,29.850000381469727,29.850000381469727,29.399999618530273,29.600000381469727,15000
2020-02-18,26.293254852294922,29.350000381469727,29.850000381469727,28.950000762939453,29.850000381469727,6000
2020-02-19,26.651594161987305,29.75,29.75,29.350000381469727,29.399999618530273,15000
2020-02-20,26.38283920288086,29.450000762939453,29.450000762939453,29.200000762939453,29.200000762939453,2000
2020-02-21,26.427629470825195,29.5,30.049999237060547,29.450000762939453,30.049999237060547,25002
2020-02-24,26.517215728759766,29.600000381469727,29.600000381469727,29.200000762939453,29.200000762939453,12001
2020-02-25,26.87555503845215,30.0,30.0,29.5,29.799999237060547,19000
2020-02-26,27.413068771362305,30.600000381469727,30.600000381469727,29.899999618530273,30.0,54000
2020-02-27,28.30891990661621,31.600000381469727,33.650001525878906,31.25,31.25,704002
2020-03-02,28.53288459777832,31.850000381469727,32.70000076293945,30.5,31.600000381469727,109110
2020-03-03,28.8464298248291,32.20000076293945,32.70000076293945,32.0,32.70000076293945,42040
2020-03-04,28.44329833984375,31.75,32.0,31.350000381469727,32.0,48001
2020-03-05,28.712053298950195,32.04999923706055,32.849998474121094,31.5,31.950000762939453,75000
2020-03-06,30.190210342407227,33.70000076293945,33.75,31.799999237060547,32.04999923706055,99000
2020-03-09,28.622468948364258,31.950000762939453,33.70000076293945,30.950000762939453,33.70000076293945,67033
2020-03-10,27.72661590576172,30.950000762939453,31.75,30.5,31.75,81036
2020-03-11,28.084957122802734,31.350000381469727,31.549999237060547,30.399999618530273,31.549999237060547,7008
2020-03-12,25.35260772705078,28.299999237060547,31.0,28.25,31.0,85199
2020-03-13,23.784866333007812,26.549999237060547,28.200000762939453,25.5,28.200000762939453,133001
2020-03-16,23.023393630981445,25.700000762939453,27.0,23.899999618530273,27.0,145036
2020-03-17,20.738971710205078,23.149999618530273,24.200000762939453,23.149999618530273,23.25,145001
2020-03-18,18.678512573242188,20.850000381469727,22.149999618530273,20.850000381469727,21.299999237060547,232000
2020-03-19,16.84201431274414,18.799999237060547,19.200000762939453,18.799999237060547,18.799999237060547,148000
2020-03-20,16.84201431274414,18.799999237060547,19.399999618530273,17.149999618530273,17.149999618530273,129000
2020-03-23,16.438880920410156,18.350000381469727,18.899999618530273,17.799999237060547,18.799999237060547,59007
2020-03-24,16.573259353637695,18.5,19.75,18.5,19.75,20015
2020-03-25,17.155563354492188,19.149999618530273,19.600000381469727,18.5,18.5,21009
2020-03-26,17.155563354492188,19.149999618530273,19.149999618530273,18.700000762939453,19.149999618530273,13009
2020-03-27,18.185791015625,20.299999237060547,20.600000381469727,19.350000381469727,19.350000381469727,20001
2020-03-30,18.141000747680664,20.25,20.850000381469727,20.25,20.850000381469727,3001
2020-03-31,18.230587005615234,20.350000381469727,20.450000762939453,20.0,20.0,11000
2020-04-01,18.051416397094727,20.149999618530273,20.149999618530273,19.5,19.5,2000
2020-04-06,16.97639274597168,18.950000762939453,19.100000381469727,18.950000762939453,19.100000381469727,30000
2020-04-07,17.379526138305664,19.399999618530273,19.75,19.0,19.75,22048
2020-04-08,17.513904571533203,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727,59000
2020-04-09,17.827451705932617,19.899999618530273,21.0,19.600000381469727,21.0,41001
2020-04-10,18.051416397094727,20.149999618530273,20.399999618530273,19.350000381469727,20.399999618530273,65000
2020-04-13,18.006622314453125,20.100000381469727,21.0,20.100000381469727,21.0,40000
2020-04-14,19.708740234375,22.0,22.0,20.5,20.5,71000
2020-04-15,20.33583641052246,22.700000762939453,23.0,22.0,22.0,105000
2020-04-16,20.246252059936523,22.600000381469727,22.700000762939453,22.25,22.700000762939453,24001
2020-04-17,22.261919021606445,24.850000381469727,24.850000381469727,22.799999237060547,23.649999618530273,143000
2020-04-20,21.007726669311523,23.450000762939453,24.649999618530273,23.450000762939453,24.299999237060547,68001
2020-04-21,21.32127571105957,23.799999237060547,24.950000762939453,22.700000762939453,23.950000762939453,81034
2020-04-22,21.32127571105957,23.799999237060547,23.950000762939453,22.649999618530273,22.649999618530273,19011
2020-04-23,20.828556060791016,23.25,24.5,22.5,24.399999618530273,73000
2020-04-24,20.828556060791016,23.25,23.25,23.25,23.25,0
2020-04-27,20.783761978149414,23.200000762939453,23.450000762939453,23.0,23.25,25004
2020-04-28,20.828556060791016,23.25,23.600000381469727,22.950000762939453,23.5,19001
2020-04-29,21.007726669311523,23.450000762939453,23.450000762939453,23.100000381469727,23.350000381469727,25000
2020-04-30,21.27648162841797,23.75,24.200000762939453,23.049999237060547,23.049999237060547,55001
2020-05-04,21.32127571105957,23.799999237060547,23.799999237060547,22.600000381469727,23.399999618530273,16200
2020-05-05,21.32127571105957,23.799999237060547,24.0,23.600000381469727,23.799999237060547,34093
2020-05-06,21.724407196044922,24.25,24.25,23.799999237060547,23.799999237060547,34000
2020-05-07,21.410860061645508,23.899999618530273,24.25,23.799999237060547,23.799999237060547,29001
2020-05-08,21.500446319580078,24.0,24.0,23.399999618530273,24.0,14002
2020-05-11,21.500446319580078,24.0,24.5,24.0,24.100000381469727,20000
2020-05-12,21.90357780456543,24.450000762939453,24.5,23.700000762939453,24.0,47000
2020-05-13,24.05362319946289,26.850000381469727,26.850000381469727,24.149999618530273,24.149999618530273,131000
2020-05-14,26.427629470825195,29.5,29.5,28.75,29.299999237060547,275038
2020-05-15,29.07039451599121,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,167000
2020-05-18,27.59223747253418,30.799999237060547,34.95000076293945,30.100000381469727,34.75,662020
2020-05-19,28.21933364868164,31.5,32.599998474121094,30.25,30.799999237060547,232036
2020-05-20,25.979703903198242,29.0,30.850000381469727,29.0,30.75,264022
2020-05-21,25.845327377319336,28.850000381469727,29.850000381469727,28.850000381469727,29.149999618530273,171033
2020-05-22,25.576570510864258,28.549999237060547,29.5,28.399999618530273,28.899999618530273,203061
2020-05-25,25.307815551757812,28.25,28.649999618530273,28.0,28.649999618530273,72001
2020-05-26,25.934913635253906,28.950000762939453,29.899999618530273,28.25,28.700000762939453,115500
2020-05-27,25.890119552612305,28.899999618530273,29.850000381469727,28.5,29.5,116127
2020-05-28,25.62136459350586,28.600000381469727,29.100000381469727,28.100000381469727,29.049999237060547,56001
2020-05-29,25.62136459350586,28.600000381469727,28.850000381469727,28.299999237060547,28.600000381469727,34000
2020-06-01,25.979703903198242,29.0,29.299999237060547,28.700000762939453,29.299999237060547,40000
2020-06-02,26.069290161132812,29.100000381469727,29.299999237060547,28.950000762939453,29.049999237060547,56018
2020-06-03,26.20366859436035,29.25,29.600000381469727,29.049999237060547,29.5,40003
2020-06-04,26.517215728759766,29.600000381469727,29.75,29.350000381469727,29.350000381469727,40000
2020-06-05,28.21933364868164,31.5,31.950000762939453,29.950000762939453,30.149999618530273,228000
2020-06-08,27.144311904907227,30.299999237060547,31.850000381469727,30.200000762939453,31.600000381469727,114004
2020-06-09,27.278690338134766,30.450000762939453,31.799999237060547,30.200000762939453,30.299999237060547,74001
2020-06-10,25.62136459350586,28.600000381469727,30.0,27.549999237060547,30.0,227005
2020-06-11,24.456756591796875,27.299999237060547,28.450000762939453,27.25,28.450000762939453,97082
2020-06-12,24.81509780883789,27.700000762939453,27.700000762939453,26.799999237060547,26.799999237060547,40001
2020-06-15,24.501548767089844,27.350000381469727,28.0,27.049999237060547,27.25,35001
2020-06-16,25.039058685302734,27.950000762939453,28.5,27.850000381469727,27.850000381469727,37001
2020-06-17,24.9942684173584,27.899999618530273,28.25,27.899999618530273,28.200000762939453,14020
2020-06-18,25.128643035888672,28.049999237060547,28.299999237060547,28.049999237060547,28.299999237060547,6001
2020-06-19,24.68071746826172,27.549999237060547,28.149999618530273,27.299999237060547,27.899999618530273,16001
2020-06-22,25.039058685302734,27.950000762939453,27.950000762939453,27.350000381469727,27.799999237060547,31000
2020-06-23,25.128643035888672,28.049999237060547,28.200000762939453,27.75,28.200000762939453,17001
2020-06-24,25.083852767944336,28.0,29.0,28.0,28.700000762939453,55000
2020-06-29,25.218229293823242,28.149999618530273,28.399999618530273,27.450000762939453,27.950000762939453,18003
2020-06-30,27.72661590576172,30.950000762939453,30.950000762939453,29.25,29.950000762939453,362712
2020-07-01,27.54744529724121,30.75,33.20000076293945,30.100000381469727,32.400001525878906,256025
2020-07-02,27.189105987548828,30.350000381469727,31.299999237060547,30.0,31.0,61001
2020-07-03,26.87555503845215,30.0,31.0,30.0,31.0,22001
2020-07-06,27.233896255493164,30.399999618530273,30.850000381469727,29.899999618530273,30.0,31002
2020-07-07,27.099519729614258,30.25,30.600000381469727,29.5,30.600000381469727,52100
2020-07-08,27.278690338134766,30.450000762939453,31.700000762939453,30.0,31.700000762939453,67056
2020-07-09,27.45785903930664,30.649999618530273,31.0,30.299999237060547,31.0,56000
2020-07-10,26.87555503845215,30.0,30.350000381469727,29.850000381469727,29.850000381469727,13000
2020-07-13,26.830764770507812,29.950000762939453,30.549999237060547,29.950000762939453,30.0,12000
2020-07-14,26.87555503845215,30.0,30.549999237060547,29.649999618530273,30.549999237060547,15002
2020-07-15,26.69638442993164,29.799999237060547,29.850000381469727,29.399999618530273,29.850000381469727,17000
2020-07-16,25.979703903198242,29.0,29.600000381469727,29.0,29.350000381469727,22000
2020-07-17,25.53177833557129,28.5,29.700000762939453,28.5,29.0,18000
2020-07-20,25.53177833557129,28.5,28.950000762939453,28.5,28.5,6000
2020-07-21,25.934913635253906,28.950000762939453,29.0,28.5,29.0,8000
2020-07-22,25.800533294677734,28.799999237060547,28.950000762939453,28.799999237060547,28.799999237060547,11060
2020-07-23,26.785968780517578,29.899999618530273,29.899999618530273,28.799999237060547,28.799999237060547,21000
2020-07-24,26.338043212890625,29.399999618530273,30.399999618530273,29.399999618530273,29.950000762939453,10000
2020-07-27,25.218229293823242,28.149999618530273,30.399999618530273,28.149999618530273,30.399999618530273,33001
2020-07-28,25.218229293823242,28.149999618530273,28.399999618530273,27.5,28.149999618530273,22000
2020-07-29,25.48698616027832,28.450000762939453,28.5,28.100000381469727,28.100000381469727,14000
2020-07-30,26.20366859436035,29.25,29.299999237060547,27.850000381469727,28.0,24001
2020-07-31,27.860994338989258,31.100000381469727,31.899999618530273,30.0,30.0,172100
2020-08-03,26.96514129638672,30.100000381469727,31.0,29.600000381469727,31.0,31043
2020-08-04,26.830764770507812,29.950000762939453,30.25,29.649999618530273,29.75,43000
2020-08-05,26.606800079345703,29.700000762939453,30.299999237060547,29.600000381469727,29.850000381469727,10004
2020-08-06,26.830764770507812,29.950000762939453,30.0,29.600000381469727,30.0,28000
2020-08-07,27.099519729614258,30.25,30.25,29.5,29.700000762939453,24000
2020-08-10,26.606800079345703,29.700000762939453,29.950000762939453,29.450000762939453,29.700000762939453,24000
2020-08-11,26.830764770507812,29.950000762939453,30.0,29.600000381469727,30.0,8000
2020-08-12,26.472423553466797,29.549999237060547,30.0,29.100000381469727,30.0,22000
2020-08-13,26.606800079345703,29.700000762939453,30.299999237060547,29.600000381469727,29.899999618530273,45008
2020-08-14,26.472423553466797,29.549999237060547,29.950000762939453,29.399999618530273,29.399999618530273,12000
2020-08-17,26.338043212890625,29.399999618530273,30.149999618530273,29.350000381469727,29.799999237060547,33002
2020-08-18,26.517215728759766,29.600000381469727,29.700000762939453,29.299999237060547,29.299999237060547,18000
2020-08-19,26.38283920288086,29.450000762939453,29.600000381469727,29.299999237060547,29.600000381469727,8000
2020-08-20,25.173439025878906,28.100000381469727,29.399999618530273,28.100000381469727,29.399999618530273,57000
2020-08-21,25.307815551757812,28.25,28.350000381469727,27.700000762939453,28.100000381469727,59000
2020-08-24,25.35260772705078,28.299999237060547,29.200000762939453,28.0,28.149999618530273,57000
2020-08-25,25.53177833557129,28.5,28.899999618530273,28.5,28.899999618530273,9010
2020-08-26,26.15887451171875,29.200000762939453,29.200000762939453,28.5,28.5,18091
2020-08-27,26.024497985839844,29.049999237060547,29.200000762939453,28.700000762939453,29.200000762939453,31000
2020-08-28,26.15887451171875,29.200000762939453,29.200000762939453,28.700000762939453,29.0,17201
2020-08-31,26.11408233642578,29.149999618530273,29.149999618530273,28.75,29.0,17000
2020-09-01,26.069290161132812,29.100000381469727,29.399999618530273,28.850000381469727,29.399999618530273,23200
2020-09-02,26.517215728759766,29.600000381469727,29.899999618530273,29.0,29.899999618530273,8000
2020-09-03,26.427629470825195,29.5,29.600000381469727,28.950000762939453,29.600000381469727,69000
2020-09-04,26.024497985839844,29.049999237060547,29.25,28.799999237060547,29.0,60000
2020-09-07,26.15887451171875,29.200000762939453,29.299999237060547,28.799999237060547,28.799999237060547,35001
2020-09-08,26.248458862304688,29.299999237060547,29.350000381469727,28.799999237060547,29.0,49000
2020-09-09,26.338043212890625,29.399999618530273,29.950000762939453,29.100000381469727,29.950000762939453,54003
2020-09-10,26.87555503845215,30.0,30.799999237060547,29.299999237060547,29.549999237060547,81001
2020-09-11,26.562007904052734,29.649999618530273,29.799999237060547,29.350000381469727,29.5,8000
2020-09-14,26.562007904052734,29.649999618530273,29.700000762939453,29.649999618530273,29.649999618530273,6001
2020-09-15,26.651594161987305,29.75,29.850000381469727,29.75,29.850000381469727,3001
2020-09-16,26.338043212890625,29.399999618530273,29.799999237060547,28.899999618530273,29.25,114000
2020-09-17,26.024497985839844,29.049999237060547,29.399999618530273,29.049999237060547,29.399999618530273,3000
2020-09-18,25.890119552612305,28.899999618530273,29.75,28.899999618530273,29.149999618530273,18002
2020-09-21,25.845327377319336,28.850000381469727,29.399999618530273,28.600000381469727,28.950000762939453,27000
