,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.428571701049805,19.43,19.43,18.6,18.6,407532
2020-01-03,19.0,19.0,19.43,18.97,19.43,333550
2020-01-06,17.14285659790039,17.14,19.0,17.14,19.0,742478
2020-01-07,17.857141494750977,17.86,17.97,17.31,17.31,378654
2020-01-08,17.314285278320312,17.31,17.86,17.11,17.54,388425
2020-01-09,17.571428298950195,17.57,17.66,17.43,17.46,243320
2020-01-10,16.542856216430664,16.54,17.11,16.29,17.11,571223
2020-01-13,17.714284896850586,17.71,17.74,16.29,16.29,509234
2020-01-14,17.428571701049805,17.43,17.91,16.89,17.63,487424
2020-01-15,19.171428680419922,19.17,19.17,17.86,17.86,538993
2020-01-16,20.314285278320312,20.31,21.09,19.94,20.03,1424619
2020-01-17,20.0285701751709,20.03,21.29,19.94,20.34,884857
2020-01-20,19.05714225769043,19.06,20.14,18.89,19.71,607850
2020-01-30,17.171428680419922,17.17,17.86,17.17,17.17,500853
2020-01-31,17.742856979370117,17.74,17.8,16.29,16.29,541642
2020-02-03,16.200000762939453,16.2,16.6,15.97,15.97,695451
2020-02-04,17.799999237060547,17.8,17.8,14.51,15.03,473071
2020-02-05,18.314285278320312,18.31,19.57,18.31,19.57,1113290
2020-02-06,19.11428451538086,19.11,19.43,18.34,18.54,599062
2020-02-07,18.628570556640625,18.63,19.43,18.49,19.29,440510
2020-02-10,18.542856216430664,18.54,19.37,17.71,17.71,261675
2020-02-11,18.571428298950195,18.57,19.0,18.54,18.57,181475
2020-02-12,18.514284133911133,18.51,19.03,18.34,18.89,233475
2020-02-13,17.714284896850586,17.71,18.57,17.57,18.46,324181
2020-02-14,18.14285659790039,18.14,18.43,17.17,18.43,169749
2020-02-17,17.314285278320312,17.31,18.14,17.14,18.14,430515
2020-02-18,17.91428565979004,17.91,17.91,16.91,17.14,416341
2020-02-19,17.485713958740234,17.49,17.89,17.34,17.86,198044
2020-02-20,17.371427536010742,17.37,17.49,17.2,17.49,221751
2020-02-21,17.22857093811035,17.23,17.43,17.2,17.4,87426
2020-02-24,16.885713577270508,16.89,17.26,16.86,17.26,191378
2020-02-25,17.171428680419922,17.17,17.2,16.43,16.8,327455
2020-02-26,17.0,17.0,17.03,16.69,17.0,112879
2020-02-27,16.22857093811035,16.23,17.17,16.0,17.17,309190
2020-03-02,15.714284896850586,15.71,16.14,15.06,15.14,367506
2020-03-03,17.05714225769043,17.06,17.11,15.94,16.06,334836
2020-03-04,16.542856216430664,16.54,17.06,16.26,16.71,210350
2020-03-05,16.200000762939453,16.2,16.83,16.14,16.83,228996
2020-03-06,15.828571319580078,15.83,16.34,15.8,16.17,137476
2020-03-09,15.257142066955566,15.26,15.89,15.09,15.57,273187
2020-03-10,15.085714340209961,15.09,15.17,14.0,14.0,302005
2020-03-11,14.714284896850586,14.71,15.57,14.71,15.14,157325
2020-03-12,13.342857360839844,13.34,14.43,13.31,14.43,368025
2020-03-13,12.54285717010498,12.54,12.83,12.03,12.09,456836
2020-03-16,11.428570747375488,11.43,12.8,11.31,12.8,325893
2020-03-17,10.828571319580078,10.83,11.63,10.57,10.57,255416
2020-03-18,11.05714225769043,11.06,11.6,10.57,11.14,257071
2020-03-19,9.971427917480469,9.97,11.03,9.97,10.51,373789
2020-03-20,10.942856788635254,10.94,10.94,10.46,10.46,235288
2020-03-23,11.285714149475098,11.29,11.57,10.0,10.91,183295
2020-03-24,12.085714340209961,12.09,12.23,11.51,11.63,249943
2020-03-25,12.371427536010742,12.37,12.94,12.14,12.94,246403
2020-03-26,12.199999809265137,12.2,12.57,11.71,12.57,96624
2020-03-27,11.828571319580078,11.83,12.46,11.74,12.14,173260
2020-03-30,11.714284896850586,11.71,11.71,11.43,11.63,89631
2020-03-31,11.600000381469727,11.6,11.97,11.57,11.71,103250
2020-04-01,11.857142448425293,11.86,11.94,11.6,11.6,107275
2020-04-06,11.885713577270508,11.89,12.54,11.89,11.91,181316
2020-04-07,11.971427917480469,11.97,12.34,11.89,12.34,140179
2020-04-08,12.085714340209961,12.09,12.23,11.77,11.83,171918
2020-04-09,13.285714149475098,13.29,13.29,12.14,12.29,400905
2020-04-10,13.714284896850586,13.71,14.23,12.57,13.71,480463
