,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,28.51999855041504,28.51999855041504,28.51999855041504,28.36067008972168,28.51999855041504,23849,,
2020-01-03,28.201339721679688,28.201339721679688,28.44033432006836,28.201339721679688,28.36067008972168,4393,,
2020-01-06,28.281005859375,28.281005859375,28.281005859375,28.042011260986328,28.201339721679688,33892,,
2020-01-07,28.042011260986328,28.042011260986328,29.95396614074707,28.042011260986328,29.95396614074707,46444,,
2020-01-08,28.36067008972168,28.36067008972168,28.67932891845703,27.882680892944336,28.042011260986328,16946,,
2020-01-09,28.042011260986328,28.042011260986328,28.67932891845703,28.042011260986328,28.67932891845703,12552,,
2020-01-10,28.281005859375,28.281005859375,28.51999855041504,28.042011260986328,28.042011260986328,59624,,
2020-01-13,28.121675491333008,28.121675491333008,28.201339721679688,27.723350524902344,28.042011260986328,36402,,
2020-01-14,27.882680892944336,27.882680892944336,27.882680892944336,27.723350524902344,27.803016662597656,30126,,
2020-01-15,27.325027465820312,27.325027465820312,27.643686294555664,27.08603286743164,27.643686294555664,115483,,
2020-01-16,27.404691696166992,27.404691696166992,27.723350524902344,27.245363235473633,27.325027465820312,26360,,
2020-01-17,27.245363235473633,27.245363235473633,27.404691696166992,27.245363235473633,27.245363235473633,21339,,
2020-01-20,27.245363235473633,27.245363235473633,27.404691696166992,27.00636863708496,27.245363235473633,34540,,
2020-01-30,25.253742218017578,25.253742218017578,26.528379440307617,24.536758422851562,26.528379440307617,133685,,
2020-01-31,25.57240104675293,25.57240104675293,26.209720611572266,24.855417251586914,25.253742218017578,37030,,
2020-02-03,25.49273681640625,25.49273681640625,25.49273681640625,23.580781936645508,24.536758422851562,82847,,
2020-02-04,25.49273681640625,25.49273681640625,25.49273681640625,24.616424560546875,24.935083389282227,160673,,
2020-02-05,25.253742218017578,25.253742218017578,25.8113956451416,24.536758422851562,25.8113956451416,94144,,
2020-02-06,25.41307258605957,25.41307258605957,25.41307258605957,24.775754928588867,24.855417251586914,88495,,
2020-02-07,25.41307258605957,25.41307258605957,25.41307258605957,25.41307258605957,25.41307258605957,0,,
2020-02-10,25.333406448364258,25.333406448364258,25.333406448364258,24.696088790893555,25.253742218017578,38914,,
2020-02-11,25.970726013183594,25.970726013183594,26.050390243530273,25.253742218017578,25.333406448364258,114856,,
2020-02-12,25.333406448364258,25.333406448364258,25.970726013183594,25.333406448364258,25.970726013183594,68411,,
2020-02-13,25.49273681640625,25.49273681640625,25.49273681640625,25.1740779876709,25.333406448364258,38913,,
2020-02-14,25.49273681640625,25.49273681640625,25.49273681640625,25.49273681640625,25.49273681640625,17579,,
2020-02-17,25.49273681640625,25.49273681640625,25.49273681640625,24.775754928588867,25.49273681640625,28870,,
2020-02-18,25.09441375732422,25.09441375732422,25.333406448364258,24.935083389282227,24.935083389282227,24477,,
2020-02-19,25.253742218017578,25.253742218017578,25.57240104675293,25.014747619628906,25.49273681640625,18201,,
2020-02-20,25.49273681640625,25.49273681640625,25.49273681640625,25.014747619628906,25.49273681640625,21967,,
2020-02-21,25.253742218017578,25.253742218017578,25.333406448364258,24.935083389282227,24.935083389282227,20716,,
2020-02-24,25.333406448364258,25.333406448364258,25.41307258605957,25.014747619628906,25.014747619628906,17573,,
2020-02-25,25.49273681640625,25.49273681640625,25.49273681640625,25.1740779876709,25.253742218017578,20084,,
2020-02-26,25.49273681640625,25.49273681640625,25.49273681640625,25.09441375732422,25.09441375732422,24477,,
2020-02-27,25.09441375732422,25.09441375732422,25.49273681640625,24.855417251586914,25.1740779876709,38913,,
2020-03-02,25.1740779876709,25.1740779876709,25.1740779876709,24.616424560546875,24.775754928588867,30126,,
2020-03-03,25.1740779876709,25.1740779876709,25.1740779876709,24.775754928588867,24.855417251586914,21967,,
2020-03-04,25.09441375732422,25.09441375732422,25.09441375732422,25.09441375732422,25.09441375732422,4393,,
2020-03-05,25.09441375732422,25.09441375732422,25.09441375732422,25.09441375732422,25.09441375732422,3138,,
2020-03-06,24.855417251586914,24.855417251586914,24.855417251586914,24.696088790893555,24.775754928588867,11297,,
2020-03-09,24.855417251586914,24.855417251586914,24.855417251586914,24.855417251586914,24.855417251586914,0,,
2020-03-10,24.536758422851562,24.536758422851562,24.696088790893555,23.421451568603516,23.89944076538086,119249,,
2020-03-11,25.014747619628906,25.014747619628906,26.92670249938965,24.536758422851562,24.855417251586914,350217,,
2020-03-12,24.855417251586914,24.855417251586914,24.855417251586914,23.102792739868164,24.21809959411621,64018,,
2020-03-13,24.855417251586914,24.855417251586914,24.855417251586914,24.855417251586914,24.855417251586914,0,,
2020-03-16,23.979106903076172,23.979106903076172,23.979106903076172,22.38581085205078,23.580781936645508,106697,,
2020-03-17,23.81977653503418,23.81977653503418,23.89944076538086,22.863798141479492,23.89944076538086,62135,,
2020-03-18,23.740110397338867,23.740110397338867,23.81977653503418,23.182458877563477,23.81977653503418,38913,,
2020-03-19,23.102792739868164,23.102792739868164,23.102792739868164,21.429832458496094,23.023128509521484,170715,,
2020-03-20,22.38581085205078,22.38581085205078,23.740110397338867,22.38581085205078,23.421451568603516,74687,,
