,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.799999237060547,24.8,24.8,24.8,24.8,1000
2020-01-03,24.799999237060547,24.8,24.8,24.8,24.8,1000
2020-01-06,24.799999237060547,24.8,24.8,24.8,24.8,0
2020-01-07,24.049999237060547,24.05,25.3,23.25,25.3,16000
2020-01-08,24.75,24.75,24.75,24.7,24.7,2000
2020-01-09,24.75,24.75,24.75,24.7,24.7,2000
2020-01-10,24.75,24.75,24.75,24.75,24.75,0
2020-01-13,25.299999237060547,25.3,25.3,25.3,25.3,2000
2020-01-14,25.299999237060547,25.3,25.3,25.3,25.3,2000
2020-01-15,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-01-16,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-01-17,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-01-20,25.299999237060547,25.3,25.3,25.3,25.3,1000
2020-01-30,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-01-31,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-02-03,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-02-04,25.299999237060547,25.3,25.3,25.3,25.3,0
2020-02-05,25.299999237060547,25.3,25.3,24.3,24.8,108000
2020-02-06,25.5,25.5,25.5,25.5,25.5,50000
2020-02-07,25.5,25.5,25.5,25.5,25.5,50000
2020-02-10,25.5,25.5,25.5,25.5,25.5,1000
2020-02-11,25.950000762939453,25.95,25.95,25.95,25.95,1000
2020-02-12,25.950000762939453,25.95,25.95,25.95,25.95,1000
2020-02-13,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-14,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-17,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-18,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-19,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-20,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-21,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-24,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-25,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-26,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-02-27,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-03-02,25.950000762939453,25.95,25.95,25.95,25.95,0
2020-03-03,25.5,25.5,25.5,25.5,25.5,1000
2020-03-04,25.5,25.5,25.5,25.5,25.5,0
2020-03-05,25.5,25.5,25.5,25.5,25.5,0
2020-03-06,25.5,25.5,25.5,25.5,25.5,0
2020-03-09,23.700000762939453,23.7,28.05,23.2,23.2,19000
2020-03-10,23.700000762939453,23.7,26.05,23.7,25.95,10000
2020-03-11,23.700000762939453,23.7,23.7,23.7,23.7,33000
2020-03-12,22.950000762939453,22.95,23.7,22.2,23.65,15000
2020-03-13,22.950000762939453,22.95,22.95,22.95,22.95,0
2020-03-16,22.950000762939453,22.95,22.95,22.95,22.95,0
2020-03-17,21.200000762939453,21.2,21.2,21.2,21.2,1000
2020-03-18,23.299999237060547,23.3,23.3,23.3,23.3,1000
2020-03-19,21.0,21.0,21.0,21.0,21.0,19000
2020-03-20,23.0,23.0,23.0,23.0,23.0,1000
2020-03-23,23.0,23.0,23.0,23.0,23.0,0
2020-03-24,23.0,23.0,23.0,23.0,23.0,0
2020-03-25,23.0,23.0,23.0,23.0,23.0,0
2020-03-26,23.0,23.0,23.0,22.85,22.85,4000
2020-03-27,21.549999237060547,21.55,21.55,21.55,21.55,2000
2020-03-30,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-03-31,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-04-01,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-04-06,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-04-07,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-04-08,21.549999237060547,21.55,21.55,21.55,21.55,0
2020-04-09,21.600000381469727,21.6,21.6,21.6,21.6,1000
2020-04-10,21.600000381469727,21.6,21.6,21.6,21.6,0
2020-04-13,22.0,22.0,22.0,22.0,22.0,2000
2020-04-14,22.0,22.0,22.0,22.0,22.0,0
2020-04-15,22.299999237060547,22.3,22.3,22.3,22.3,41000
2020-04-16,22.299999237060547,22.3,22.3,22.3,22.3,0
2020-04-17,24.350000381469727,24.35,24.35,23.85,23.9,6000
2020-04-20,24.350000381469727,24.35,24.35,24.35,24.35,0
2020-04-21,24.350000381469727,24.35,24.35,24.35,24.35,0
2020-04-22,24.350000381469727,24.35,24.35,24.35,24.35,0
2020-04-23,24.350000381469727,24.35,24.35,24.35,24.35,0
2020-04-24,24.899999618530273,24.9,24.9,24.9,24.9,3000
2020-04-27,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-04-28,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-04-29,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-04-30,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-05-04,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-05-05,24.899999618530273,24.9,24.9,24.9,24.9,0
2020-05-06,24.399999618530273,24.4,24.4,24.4,24.4,2000
2020-05-07,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-08,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-11,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-12,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-13,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-14,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-15,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-18,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-19,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-20,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-21,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-22,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-25,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-26,24.399999618530273,24.4,24.4,24.4,24.4,0
2020-05-27,23.299999237060547,23.3,23.3,22.2,22.45,27000
2020-05-28,22.350000381469727,22.35,22.35,22.35,22.35,1000
2020-05-29,22.850000381469727,22.85,22.85,22.85,22.85,1000
2020-06-01,22.850000381469727,22.85,22.85,22.85,22.85,0
2020-06-02,24.299999237060547,24.3,24.3,24.3,24.3,1000
2020-06-03,25.600000381469727,25.6,25.6,23.8,23.8,11000
2020-06-04,25.600000381469727,25.6,25.6,25.6,25.6,0
2020-06-05,25.600000381469727,25.6,25.6,25.6,25.6,0
2020-06-08,25.600000381469727,25.6,25.6,25.6,25.6,0
2020-06-09,25.600000381469727,25.6,25.6,25.6,25.6,0
2020-06-10,23.25,23.25,23.25,23.25,23.25,1000
2020-06-11,23.25,23.25,23.25,23.25,23.25,0
2020-06-12,23.25,23.25,23.25,23.25,23.25,0
2020-06-15,22.200000762939453,22.2,22.35,22.1,22.1,7000
2020-06-16,22.5,22.5,22.5,22.1,22.1,4000
2020-06-17,22.5,22.5,22.5,22.5,22.5,0
2020-06-18,22.5,22.5,22.5,22.5,22.5,0
2020-06-19,22.5,22.5,22.5,22.5,22.5,0
2020-06-22,22.5,22.5,22.5,22.5,22.5,0
2020-06-23,22.600000381469727,22.6,22.6,22.6,22.6,2000
2020-06-24,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-06-29,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-06-30,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-01,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-02,22.600000381469727,22.6,22.6,22.6,22.6,3000
2020-07-03,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-06,22.600000381469727,22.6,22.6,22.6,22.6,1000
2020-07-07,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-08,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-09,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-10,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-13,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-14,22.649999618530273,22.65,23.9,22.65,23.9,3000
2020-07-15,23.700000762939453,23.7,23.7,23.7,23.7,2000
2020-07-16,23.799999237060547,23.8,23.8,23.8,23.8,2000
2020-07-17,23.799999237060547,23.8,23.8,23.8,23.8,0
2020-07-20,23.799999237060547,23.8,23.8,23.8,23.8,1000
2020-07-21,22.600000381469727,22.6,23.3,22.6,23.3,9000
2020-07-22,22.600000381469727,22.6,22.6,22.6,22.6,1000
2020-07-23,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-24,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-27,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-28,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-29,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-30,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-07-31,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-03,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-04,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-05,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-06,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-07,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-10,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-11,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-12,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-13,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-14,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-17,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-18,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-19,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-20,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-21,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-24,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-25,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-26,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-27,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-28,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-08-31,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-01,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-02,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-03,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-04,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-07,22.600000381469727,22.6,22.6,22.6,22.6,0
2020-09-08,22.600000381469727,22.6,22.6,22.55,22.55,4000
2020-09-09,22.0,22.0,22.0,22.0,22.0,1000
2020-09-10,22.0,22.0,22.0,22.0,22.0,0
2020-09-11,22.0,22.0,22.0,22.0,22.0,0
2020-09-14,22.0,22.0,22.0,22.0,22.0,0
2020-09-15,22.0,22.0,22.0,22.0,22.0,0
2020-09-16,22.0,22.0,22.0,22.0,22.0,0
2020-09-17,22.0,22.0,22.0,22.0,22.0,0
2020-09-18,22.0,22.0,22.0,22.0,22.0,0
2020-09-21,22.0,22.0,22.0,22.0,22.0,0
2020-09-22,22.0,22.0,22.0,22.0,22.0,0
2020-09-23,22.0,22.0,22.0,22.0,22.0,0
2020-09-24,22.0,22.0,22.0,22.0,22.0,0
2020-09-25,22.0,22.0,22.0,22.0,22.0,0
2020-09-28,22.0,22.0,22.0,22.0,22.0,0
2020-09-29,22.0,22.0,22.0,22.0,22.0,0
2020-09-30,22.0,22.0,22.0,22.0,22.0,0
2020-10-05,23.0,23.0,23.0,22.5,22.5,15000
2020-10-06,23.0,23.0,23.0,23.0,23.0,0
2020-10-07,23.0,23.0,23.0,23.0,23.0,0
2020-10-08,23.0,23.0,23.0,23.0,23.0,0
2020-10-12,23.0,23.0,23.0,23.0,23.0,0
2020-10-13,23.0,23.0,23.0,23.0,23.0,0
2020-10-14,23.0,23.0,23.0,23.0,23.0,0
2020-10-15,23.0,23.0,23.0,23.0,23.0,0
2020-10-16,23.0,23.0,23.0,23.0,23.0,0
2020-10-19,23.0,23.0,23.0,23.0,23.0,0
2020-10-20,23.0,23.0,23.0,23.0,23.0,0
2020-10-21,23.0,23.0,23.0,23.0,23.0,0
2020-10-22,23.0,23.0,23.0,23.0,23.0,0
2020-10-23,23.0,23.0,23.0,23.0,23.0,0
2020-10-26,23.0,23.0,23.0,23.0,23.0,0
2020-10-27,23.0,23.0,23.0,23.0,23.0,0
2020-10-28,20.5,20.5,20.5,20.5,20.5,1000
2020-10-29,20.25,20.25,20.25,20.25,20.25,2000
2020-10-30,20.25,20.25,20.25,20.25,20.25,0
2020-11-02,20.25,20.25,20.25,20.25,20.25,0
2020-11-03,20.25,20.25,20.25,20.25,20.25,0
2020-11-04,20.5,20.5,20.5,20.5,20.5,1000
2020-11-05,20.450000762939453,20.45,20.45,20.45,20.45,1000
2020-11-06,20.450000762939453,20.45,20.45,20.45,20.45,0
2020-11-09,21.200000762939453,21.2,21.2,21.2,21.2,1000
2020-11-10,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-11,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-12,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-13,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-16,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-17,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-18,21.200000762939453,21.2,21.2,21.2,21.2,0
2020-11-19,23.399999618530273,23.4,23.4,21.6,21.6,5000
2020-11-20,23.399999618530273,23.4,23.4,23.4,23.4,0
2020-11-23,23.0,23.0,23.35,21.45,23.35,18000
2020-11-24,23.0,23.0,23.0,23.0,23.0,0
2020-11-25,22.200000762939453,22.2,22.3,21.9,21.95,13000
2020-11-26,22.200000762939453,22.2,22.2,22.2,22.2,0
2020-11-27,22.200000762939453,22.2,22.2,22.2,22.2,0
2020-11-30,22.200000762939453,22.2,22.2,22.2,22.2,0
2020-12-01,21.049999237060547,21.05,21.05,21.05,21.05,3000
2020-12-02,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-03,21.049999237060547,21.05,21.05,21.05,21.05,1000
2020-12-04,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-07,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-08,21.049999237060547,21.05,21.05,21.05,21.05,2000
2020-12-09,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-10,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-11,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-14,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-15,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-16,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-17,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-18,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-21,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-22,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-23,21.049999237060547,21.05,21.05,21.05,21.05,0
2020-12-24,19.850000381469727,19.85,20.15,20.15,20.15,1000
2020-12-25,20.649999618530273,20.65,20.65,20.65,20.65,2000
2020-12-28,21.799999237060547,21.8,21.8,21.0,21.0,3000
2020-12-29,21.799999237060547,21.8,21.8,21.8,21.8,0
2020-12-30,21.799999237060547,21.8,21.8,21.8,21.8,0
2020-12-31,21.799999237060547,21.8,21.8,21.8,21.8,0
2021-01-04,21.0,21.0,21.0,21.0,21.0,1000
2021-01-05,21.0,21.0,21.0,21.0,21.0,0
2021-01-06,21.0,21.0,21.0,21.0,21.0,0
2021-01-07,21.299999237060547,21.3,21.3,21.3,21.3,6000
2021-01-08,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-11,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-12,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-13,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-14,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-15,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-18,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-19,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-20,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-21,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-22,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-25,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-26,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-27,21.299999237060547,21.3,21.3,21.3,21.3,0
2021-01-28,21.299999237060547,21.3,21.3,21.3,21.3,0
