,Adj Close,Close,High,Low,Open,Volume
2024-12-06,89.68856811523438,101.0,101.0,95.1,95.1,74000
2024-12-09,88.80056762695312,100.0,103.0,98.0,103.0,55000
2024-12-10,87.02455139160156,98.0,99.5,98.0,98.0,19000
2024-12-11,87.91255950927734,99.0,101.0,97.9,98.9,25000
2024-12-12,88.62296295166016,99.8,101.0,98.0,100.0,44000
2024-12-13,83.02852630615234,93.5,99.7,93.5,99.7,50000
2024-12-16,81.78532409667969,92.1,92.3,90.3,90.3,5000
2024-12-17,83.02852630615234,93.5,93.9,90.0,93.9,12000
2024-12-18,79.03250122070312,89.0,92.7,86.0,89.0,33000
2024-12-19,82.31812286376953,92.7,97.9,91.0,91.0,25000
2024-12-20,79.5653076171875,89.6,92.0,89.6,92.0,10000
2024-12-23,82.14051818847656,92.5,93.5,86.8,87.0,16000
2024-12-24,82.58452606201172,93.0,93.0,93.0,93.0,1000
2024-12-25,84.18293762207031,94.8,95.0,87.5,94.7,70000
2024-12-26,80.98611450195312,91.2,95.0,90.0,91.0,37000
2024-12-27,80.36451721191406,90.5,90.5,90.4,90.4,3000
2024-12-30,80.36451721191406,90.5,90.7,90.5,90.5,4000
2024-12-31,77.96690368652344,87.8,95.0,87.8,90.8,36000
2025-01-02,81.43011474609375,91.7,92.2,89.6,89.6,22000
2025-01-03,82.40692901611328,92.8,92.8,90.7,92.3,12000
2025-01-06,81.69651794433594,92.0,92.8,89.6,92.8,22000
2025-01-07,81.60771942138672,91.9,93.0,90.0,90.3,14000
2025-01-08,81.60771942138672,91.9,91.9,91.9,91.9,0
2025-01-09,78.32209777832031,88.2,88.9,88.2,88.3,34000
2025-01-10,79.9205093383789,90.0,90.0,88.2,88.2,11000
2025-01-13,81.34131622314453,91.6,92.0,89.5,91.5,15000
2025-01-14,79.5653076171875,89.6,91.6,84.0,84.0,21000
2025-01-15,77.16769409179688,86.9,88.2,86.2,88.2,5000
2025-01-16,79.9205093383789,90.0,90.0,87.1,89.7,24000
2025-01-17,79.74291229248047,89.8,89.8,89.8,89.8,1000
2025-01-20,77.96690368652344,87.8,87.8,87.8,87.8,1000
2025-01-21,79.47650909423828,89.5,89.5,87.3,87.3,2000
2025-01-22,79.9205093383789,90.0,90.0,89.2,89.2,9000
2025-02-03,80.63091278076172,90.8,90.8,85.2,87.3,17000
2025-02-04,80.27571868896484,90.4,90.5,90.4,90.5,3000
2025-02-05,80.27571868896484,90.4,98.4,90.4,98.4,4000
2025-02-06,80.27571868896484,90.4,93.0,90.4,93.0,2000
2025-02-07,78.14449310302734,88.0,88.0,88.0,88.0,1000
2025-02-10,80.71971130371094,90.9,93.5,90.7,93.5,6000
2025-02-11,79.9205093383789,90.0,90.0,88.3,88.3,3000
2025-02-12,80.27571868896484,90.4,90.4,90.4,90.4,1000
2025-02-13,80.27571868896484,90.4,90.4,90.4,90.4,0
2025-02-14,78.5885009765625,88.5,89.3,88.5,89.1,8000
2025-02-17,79.47650909423828,89.5,90.0,88.5,88.5,16000
2025-02-18,80.36451721191406,90.5,90.5,88.7,88.7,6000
2025-02-19,82.58452606201172,93.0,93.0,90.6,92.0,5000
2025-02-20,84.8045425415039,95.5,95.5,90.0,90.0,2000
2025-02-21,82.93972778320312,93.4,93.4,92.0,92.0,2000
2025-02-24,83.73892974853516,94.3,94.3,94.3,94.3,1000
2025-02-25,83.73892974853516,94.3,94.3,94.3,94.3,3000
2025-02-26,84.09413146972656,94.7,94.7,94.7,94.7,1000
2025-02-27,80.98611450195312,91.2,92.3,91.2,92.3,4000
2025-03-03,78.85490417480469,88.8,97.9,88.8,97.9,5000
2025-03-04,79.9205093383789,90.0,90.0,88.0,88.8,6000
2025-03-05,79.9205093383789,90.0,96.0,90.0,96.0,7000
2025-03-06,79.9205093383789,90.0,90.0,88.0,89.2,5000
2025-03-07,79.9205093383789,90.0,90.1,90.0,90.1,3000
