,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-03,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-06,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-07,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-08,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-09,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-10,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-13,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-14,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-15,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-16,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-17,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-20,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-30,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-01-31,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-03,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-04,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-05,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-06,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-07,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-10,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-11,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-12,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-13,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-14,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-17,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-18,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-19,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-20,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-21,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-24,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-25,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-26,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-02-27,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-02,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-03,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-04,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-05,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-06,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-09,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-10,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-11,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-12,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-13,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-16,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-17,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-18,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-19,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-20,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-23,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-24,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-25,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-26,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-27,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-30,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-03-31,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-01,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-06,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-07,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-08,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-09,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-10,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-13,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-14,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-15,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-16,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-17,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-20,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-21,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-22,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-23,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-24,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-27,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-28,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-29,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-04-30,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-04,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-05,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-06,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-07,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-08,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-11,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-12,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-13,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-14,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-15,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-18,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-19,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-20,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-21,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-22,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-25,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-26,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-27,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-28,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-05-29,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-01,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-02,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-03,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-04,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-05,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-08,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-09,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-10,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-11,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-12,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-15,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-16,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-17,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-18,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-19,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-22,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-23,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-24,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-29,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-06-30,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-07-01,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-07-02,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
2020-07-03,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,2.6055030822753906,0,,
