,Adj Close,Close,High,Low,Open,Volume
2024-09-02,39.367637634277344,41.75,44.55,41.75,44.55,330479
2024-09-03,38.0003776550293,40.3,41.4,40.3,41.3,766424
2024-09-04,36.3030891418457,38.5,39.5,38.1,39.5,720702
2024-09-05,36.114501953125,38.3,38.95,38.3,38.7,468820
2024-09-06,36.114501953125,38.3,38.6,38.1,38.3,437254
2024-09-09,35.21870803833008,37.35,37.7,37.2,37.7,588291
2024-09-10,35.0772705078125,37.2,37.4,37.15,37.35,287041
2024-09-11,35.124420166015625,37.25,37.4,37.0,37.15,300152
2024-09-12,35.31300735473633,37.45,37.65,37.2,37.3,210199
2024-09-13,35.83161926269531,38.0,38.0,37.5,37.5,207903
2024-09-16,36.208797454833984,38.4,38.5,38.0,38.05,221211
2024-09-18,36.53882598876953,38.75,39.15,38.45,38.45,331276
2024-09-19,36.44453048706055,38.65,38.8,38.35,38.5,226764
2024-09-20,36.53882598876953,38.75,38.85,38.55,38.65,166566
2024-09-23,36.39738082885742,38.6,39.0,38.6,39.0,108471
2024-09-24,36.727413177490234,38.95,38.95,38.55,38.6,255657
2024-09-25,37.10458755493164,39.35,39.5,39.0,39.0,324842
2024-09-26,37.057437896728516,39.3,39.85,39.1,39.4,170384
2024-09-27,37.62320327758789,39.9,39.9,39.5,39.5,301206
2024-09-30,37.246028900146484,39.5,39.95,39.35,39.95,211001
2024-10-01,38.047523498535156,40.35,40.6,39.55,39.7,330115
2024-10-04,37.528907775878906,39.8,40.3,39.55,40.05,205579
2024-10-07,37.43461608886719,39.7,40.1,39.55,39.8,227110
2024-10-08,37.43461608886719,39.7,40.1,39.5,39.9,144761
2024-10-09,36.86885070800781,39.1,40.1,38.85,39.75,400798
2024-10-11,36.774559020996094,39.0,39.45,38.8,39.0,175715
2024-10-14,36.9160041809082,39.15,39.2,38.8,39.05,177280
2024-10-15,36.585968017578125,38.8,39.1,38.6,39.0,185749
2024-10-16,36.3030891418457,38.5,38.95,38.5,38.65,365189
2024-10-17,36.53882598876953,38.75,38.8,38.5,38.5,60600
2024-10-18,36.44453048706055,38.65,39.0,38.45,38.8,191203
2024-10-21,36.3030891418457,38.5,38.8,38.5,38.6,119275
2024-10-22,36.208797454833984,38.4,38.5,38.35,38.45,83788
2024-10-23,36.208797454833984,38.4,38.6,38.4,38.4,132502
2024-10-24,36.208797454833984,38.4,38.5,38.15,38.4,159753
2024-10-25,35.87876892089844,38.05,38.5,38.0,38.4,201104
2024-10-28,36.02021026611328,38.2,38.3,37.9,38.0,94187
2024-10-29,35.54874038696289,37.7,38.05,37.55,38.05,208511
2024-10-30,36.3030891418457,38.5,38.5,37.55,37.95,171100
2024-11-01,35.9259147644043,38.1,38.2,37.8,38.0,109455
2024-11-04,35.69017791748047,37.85,38.15,37.6,38.1,135515
2024-11-05,35.54874038696289,37.7,38.0,37.5,37.65,120238
2024-11-06,35.69017791748047,37.85,37.9,37.65,37.7,191228
2024-11-07,35.973060607910156,38.15,38.3,37.65,37.65,129381
2024-11-08,35.973060607910156,38.15,38.4,38.0,38.05,100317
2024-11-11,35.78447341918945,37.95,38.5,37.9,37.9,92256
2024-11-12,35.40729522705078,37.55,38.0,37.5,37.8,246603
2024-11-13,35.31300735473633,37.45,37.65,37.35,37.5,190212
2024-11-14,35.03012466430664,37.15,37.45,37.15,37.45,146158
2024-11-15,35.36015319824219,37.5,37.7,37.3,37.4,143500
2024-11-18,35.40729522705078,37.55,37.7,37.4,37.7,92805
2024-11-19,35.69017791748047,37.85,37.95,37.5,37.55,100971
2024-11-20,35.973060607910156,38.15,38.15,38.15,38.15,127042
2024-11-21,35.83161926269531,38.0,38.25,37.9,38.2,118006
2024-11-22,35.73733139038086,37.9,38.25,37.9,38.05,72201
2024-11-25,35.83161926269531,38.0,38.15,37.9,37.9,107657
2024-11-26,35.83161926269531,38.0,38.25,37.95,38.0,74376
2024-11-27,35.69017791748047,37.85,38.25,37.85,38.0,99061
2024-11-28,35.40729522705078,37.55,37.9,37.4,37.9,112139
2024-11-29,35.59588623046875,37.75,38.05,37.4,37.55,35079
2024-12-02,35.50159454345703,37.65,37.95,37.55,37.95,35921
2024-12-03,35.78447341918945,37.95,38.5,37.65,37.7,109058
2024-12-04,35.69017791748047,37.85,38.0,37.75,37.95,35859
2024-12-05,35.69017791748047,37.85,37.95,37.65,37.7,58636
2024-12-06,35.69017791748047,37.85,38.1,37.8,37.8,53621
2024-12-09,35.54874038696289,37.7,38.1,37.6,37.8,82618
2024-12-10,35.31300735473633,37.45,38.0,37.45,37.6,74510
2024-12-11,35.40729522705078,37.55,37.9,37.3,37.45,126341
2024-12-12,35.454444885253906,37.6,37.75,37.35,37.5,71894
2024-12-13,34.8886833190918,37.0,37.4,37.0,37.4,244195
2024-12-16,33.47427749633789,35.5,37.0,35.5,37.0,505217
2024-12-17,33.52142333984375,35.55,35.7,35.5,35.5,81620
2024-12-18,33.85145568847656,35.9,36.05,35.6,35.6,105135
2024-12-19,33.71001052856445,35.75,35.95,35.55,35.7,84785
2024-12-20,33.56856918334961,35.6,36.0,35.6,35.6,99510
2024-12-23,33.80430603027344,35.85,35.95,35.65,35.9,64870
2024-12-24,33.94574737548828,36.0,36.2,35.8,35.9,98336
2024-12-25,34.0400390625,36.1,36.2,35.9,36.0,41404
2024-12-26,35.69017791748047,37.85,38.15,36.3,36.3,451102
2024-12-27,35.50159454345703,37.65,37.85,37.3,37.85,222542
2024-12-30,35.40729522705078,37.55,37.75,37.45,37.55,80000
2024-12-31,35.2658576965332,37.4,37.65,37.0,37.3,105418
2025-01-02,35.0772705078125,37.2,37.5,36.95,37.3,111503
2025-01-03,34.84153747558594,36.95,37.3,36.85,37.3,116138
2025-01-06,35.171566009521484,37.3,37.45,36.9,37.25,118124
2025-01-07,34.79439163208008,36.9,37.6,36.9,37.3,68502
2025-01-08,35.83161926269531,38.0,38.4,37.2,37.2,482169
2025-01-09,35.454444885253906,37.6,38.1,37.3,38.0,180067
2025-01-10,35.36015319824219,37.5,37.6,37.1,37.6,168331
2025-01-13,34.605804443359375,36.7,37.65,36.6,37.5,151600
2025-01-14,34.74724197387695,36.85,37.2,36.7,36.7,94000
2025-01-15,34.84153747558594,36.95,37.15,36.65,36.85,66497
2025-01-16,34.935829162597656,37.05,37.1,36.7,37.1,74554
2025-01-17,34.935829162597656,37.05,37.1,36.95,37.0,49284
2025-01-20,34.84153747558594,36.95,37.05,36.8,37.05,61301
2025-01-21,34.935829162597656,37.05,37.1,36.9,36.95,42568
