Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,31.05,31.05,31.55,30.9,31.15,656000
2021-08-10,30.8,30.8,31.05,30.7,31.05,125000
2021-08-11,30.65,30.65,30.8,30.65,30.8,174000
2021-08-12,29.6,29.6,29.7,29.55,29.65,97000
2021-08-13,29.9,29.9,29.9,29.6,29.7,112000
2021-08-16,29.65,29.65,30.35,29.6,29.9,101000
2021-08-17,29.7,29.7,29.95,29.7,29.7,39000
2021-08-18,29.65,29.65,29.75,29.5,29.7,65000
2021-08-19,29.6,29.6,29.7,29.6,29.65,33000
2021-08-20,29.85,29.85,29.95,29.6,29.65,33000
2021-08-23,30.0,30.0,30.15,29.85,29.95,54000
2021-08-24,30.0,30.0,30.0,29.9,30.0,24000
2021-08-25,30.05,30.05,30.05,29.9,30.0,76000
2021-08-26,30.0,30.0,30.05,30.0,30.05,43000
2021-08-27,30.2,30.2,30.2,30.0,30.0,35000
2021-08-30,30.3,30.3,30.4,30.05,30.3,23000
2021-08-31,30.35,30.35,30.45,30.3,30.3,27000
2021-09-01,30.5,30.5,30.6,30.35,30.35,57000
2021-09-02,30.75,30.75,30.85,30.45,30.45,35000
2021-09-03,30.8,30.8,30.9,30.7,30.8,59000
2021-09-06,30.85,30.85,30.95,30.8,30.85,55000
2021-09-07,30.95,30.95,31.1,30.8,30.8,63000
2021-09-08,30.95,30.95,31.1,30.9,31.05,94000
2021-09-09,30.95,30.95,31.05,30.95,31.0,35000
2021-09-10,31.0,31.0,31.05,30.9,31.0,84000
2021-09-13,31.1,31.1,31.1,31.0,31.0,39000
2021-09-14,31.15,31.15,31.2,31.1,31.1,46000
2021-09-15,31.2,31.2,31.25,31.15,31.2,25000
2021-09-16,31.7,31.7,31.7,31.2,31.2,93000
2021-09-17,31.7,31.7,31.9,31.5,31.7,78000
2021-09-20,40.95,40.95,40.95,40.95,40.95,1200
2021-09-21,40.95,40.95,40.95,40.95,40.95,1200
2021-09-22,31.7,31.7,31.8,31.6,31.8,34000
2021-09-23,31.75,31.75,31.75,31.65,31.7,37000
2021-09-24,32.1,32.1,32.3,31.8,31.8,56000
2021-09-27,32.8,32.8,33.45,32.1,32.1,110000
2021-09-28,32.95,32.95,33.0,32.5,32.8,74000
2021-09-29,33.0,33.0,33.25,32.9,32.95,79000
2021-09-30,33.5,33.5,33.75,33.0,33.1,121000
2021-10-01,33.45,33.45,33.9,33.1,33.5,116000
2021-10-04,33.5,33.5,34.2,32.2,34.2,150000
2021-10-05,32.5,32.5,34.0,32.2,33.0,157000
2021-10-06,32.5,32.5,32.75,32.35,32.5,74000
2021-10-07,32.65,32.65,32.8,32.5,32.5,29000
2021-10-08,32.5,32.5,32.9,32.4,32.65,67000
2021-10-11,40.95,40.95,40.95,40.95,40.95,1200
2021-10-12,32.75,32.75,32.75,32.35,32.35,74000
2021-10-13,32.7,32.7,32.85,32.5,32.85,41000
