Date,Adj Close,Close,High,Low,Open,Volume
2017-01-17,60.5,60.5,60.6,60.4,60.5,23298492
2017-01-18,61.0,61.0,61.0,60.7,60.7,1355015
2017-01-19,61.2,61.2,61.3,61.1,61.2,846692
2017-01-20,61.2,61.2,61.3,61.0,61.2,759493
2017-01-23,61.2,61.2,61.3,61.1,61.2,416598
2017-01-24,61.1,61.1,61.3,61.1,61.3,741194
2017-02-02,61.1,61.1,61.3,61.1,61.3,714642
2017-02-03,61.2,61.2,61.2,61.1,61.1,164600
2017-02-06,61.2,61.2,61.3,61.1,61.1,567453
2017-02-07,61.3,61.3,61.3,61.2,61.2,593882
2017-02-08,61.5,61.5,61.5,61.3,61.3,282622
2017-02-09,61.6,61.6,61.7,61.4,61.5,223516
2017-02-10,61.8,61.8,61.9,61.6,61.6,543316
2017-02-13,61.8,61.8,61.9,61.7,61.8,219983
2017-02-14,61.8,61.8,61.9,61.8,61.9,482747
2017-02-15,61.8,61.8,61.9,61.8,61.8,283320
2017-02-16,61.8,61.8,61.9,61.8,61.9,311170
2017-02-17,61.9,61.9,62.0,61.8,61.8,375036
2017-02-20,62.0,62.0,62.1,62.0,62.0,255556
2017-02-21,62.2,62.2,62.2,62.0,62.1,288859
2017-02-22,62.0,62.0,62.2,61.8,62.2,740497
2017-02-23,62.0,62.0,62.1,61.9,62.0,125462
2017-02-24,62.1,62.1,62.1,62.0,62.0,172050
2017-03-01,62.2,62.2,62.5,62.1,62.1,291815
2017-03-02,62.6,62.6,62.6,62.3,62.3,489895
2017-03-03,63.0,63.0,63.1,62.6,62.6,846444
2017-03-06,63.0,63.0,63.0,62.9,63.0,140442
2017-03-07,62.9,62.9,63.0,62.9,62.9,111936
2017-03-08,62.8,62.8,62.9,62.8,62.9,158784
2017-03-09,62.7,62.7,62.7,62.6,62.7,500244
2017-03-10,62.7,62.7,62.7,62.4,62.5,338621
2017-03-13,62.7,62.7,62.7,62.5,62.7,195220
2017-03-14,62.5,62.5,62.6,62.4,62.5,278516
2017-03-15,62.5,62.5,62.5,62.3,62.4,150934
2017-03-16,62.5,62.5,62.5,62.1,62.4,640920
2017-03-17,62.5,62.5,62.5,62.3,62.3,184093
2017-03-20,62.3,62.3,62.3,62.2,62.2,117855
2017-03-21,62.2,62.2,62.2,62.0,62.2,877397
2017-03-22,62.0,62.0,62.2,61.7,62.2,489282
2017-03-23,62.0,62.0,62.2,61.8,61.9,611332
2017-03-24,62.2,62.2,62.2,61.8,61.9,313728
2017-03-27,62.1,62.1,62.1,61.9,62.0,435948
2017-03-28,62.1,62.1,62.1,61.9,62.0,235127
2017-03-29,62.1,62.1,62.1,61.9,62.0,199831
2017-03-30,61.9,61.9,62.1,61.8,62.0,526435
2017-03-31,61.9,61.9,61.9,61.8,61.9,61200
2017-04-05,61.8,61.8,61.9,61.8,61.8,58483
2017-04-06,61.7,61.7,61.8,61.5,61.8,242852
2017-04-07,61.6,61.6,61.7,61.4,61.7,157219
2017-04-10,61.5,61.5,61.7,61.5,61.6,230296
2017-04-11,61.6,61.6,61.6,61.3,61.5,408883
2017-04-12,61.5,61.5,61.6,61.4,61.5,1257057
2017-04-13,61.3,61.3,61.5,61.3,61.5,744846
2017-04-14,61.4,61.4,61.4,61.2,61.3,286923
2017-04-17,61.4,61.4,61.4,61.3,61.4,165942
2017-04-18,61.5,61.5,61.5,61.3,61.4,187876
2017-04-19,61.5,61.5,61.5,61.3,61.4,198947
2017-04-21,61.6,61.6,61.6,61.4,61.5,195834
2017-04-24,61.5,61.5,61.6,61.4,61.6,267598
2017-04-25,61.5,61.5,61.5,61.4,61.5,137213
2017-04-26,61.5,61.5,61.5,61.4,61.4,143489
