,Adj Close,Close,High,Low,Open,Volume
2020-01-02,143.32470703125,214.32,218.01,212.47,214.32,643525
2020-01-03,140.8535919189453,210.62,216.16,208.16,214.93,823100
2020-01-06,142.08914184570312,212.47,213.7,208.16,210.62,488046
2020-01-07,140.8535919189453,210.62,214.32,208.77,212.47,395230
2020-01-08,140.02987670898438,209.39,213.08,208.16,210.62,432050
2020-01-09,140.44174194335938,210.0,212.47,208.77,210.62,322000
2020-01-10,146.2076416015625,218.63,219.86,210.62,211.85,1637789
2020-01-13,150.32618713378906,224.79,226.63,214.93,216.16,1915194
2020-01-14,154.8565673828125,231.56,237.72,226.02,226.63,4026064
2020-01-15,156.5039825439453,234.02,237.1,229.1,234.02,1765720
2020-01-16,154.8565673828125,231.56,237.72,230.33,236.49,1047200
2020-01-17,158.15138244628906,236.49,237.1,232.18,234.64,1321236
2020-01-20,155.68028259277344,232.79,238.95,229.71,238.95,1176206
2020-01-30,147.03135681152344,219.86,222.32,213.08,214.32,1463500
2020-01-31,142.50099182128906,213.08,226.02,212.47,223.55,993375
2020-02-03,136.32322692871094,203.85,209.39,198.3,200.15,902200
2020-02-04,135.91134643554688,203.23,219.86,203.23,219.86,949100
2020-02-05,138.38246154785156,206.93,210.62,202.0,205.69,1020158
2020-02-06,144.14840698242188,215.55,217.4,208.77,209.39,1092221
2020-02-07,140.8535919189453,210.62,216.78,207.54,216.78,747379
2020-02-10,140.02987670898438,209.39,210.62,203.85,208.16,437022
2020-02-11,141.26541137695312,211.24,212.47,208.16,210.62,219008
2020-02-12,140.44174194335938,210.0,214.32,208.16,212.47,381092
2020-02-13,137.55874633789062,205.69,213.08,205.69,210.62,649340
2020-02-14,141.26541137695312,211.24,211.24,205.08,205.69,415167
2020-02-17,138.7943115234375,207.54,211.24,206.31,211.24,310000
2020-02-18,140.8535919189453,210.62,211.24,206.93,208.16,309100
2020-02-19,142.50099182128906,213.08,214.93,211.24,211.85,595151
2020-02-20,140.8535919189453,210.62,216.78,210.62,215.55,373030
2020-02-21,140.02987670898438,209.39,210.62,208.77,210.0,151100
2020-02-24,137.14691162109375,205.08,208.16,205.08,208.16,261100
2020-02-25,138.38246154785156,206.93,207.54,200.15,205.08,510080
2020-02-26,138.38246154785156,206.93,206.93,204.46,204.46,320000
2020-02-27,125.20319366455078,187.22,208.16,186.6,206.31,1503520
2020-03-02,127.6742935180664,190.91,193.99,176.13,183.52,705260
2020-03-03,125.20319366455078,187.22,195.84,184.76,195.84,831050
2020-03-04,125.20319366455078,187.22,188.45,181.68,187.22,517077
2020-03-05,126.8505859375,189.68,189.68,186.6,188.45,280150
2020-03-06,126.43873596191406,189.07,190.91,187.22,187.22,241010
2020-03-09,119.02540588378906,177.98,185.99,177.36,184.76,650050
2020-03-10,116.1424331665039,173.67,176.13,168.13,176.13,768180
2020-03-11,115.7305679321289,173.05,179.83,169.97,176.13,450000
2020-03-12,106.25797271728516,158.89,169.36,155.81,166.9,994099
2020-03-13,99.66832733154297,149.04,152.73,143.49,144.11,827307
2020-03-16,92.2549819946289,137.95,152.73,137.95,150.88,542100
2020-03-17,86.48905181884766,129.33,132.41,125.63,127.48,975035
2020-03-18,82.12339782714844,122.8,133.02,122.18,130.56,920100
2020-03-19,73.96871948242188,110.61,121.94,110.61,118.0,670401
2020-03-20,68.03805541992188,101.74,116.52,100.38,110.98,2502119
2020-03-23,64.90796661376953,97.06,99.52,95.33,98.29,1298050
2020-03-24,70.0973129272461,104.82,106.42,100.01,104.57,2165178
2020-03-25,77.09880065917969,115.29,115.29,109.37,109.62,1398301
2020-03-26,84.4297866821289,126.25,126.25,118.24,120.58,2492610
2020-03-27,92.66681671142578,138.57,138.57,133.64,136.72,1001196
2020-03-30,93.90238952636719,140.41,145.34,125.63,134.87,3319254
2020-03-31,90.19572448730469,134.87,141.65,131.18,137.33,1672140
2020-04-01,88.54830169677734,132.41,134.87,131.18,134.26,494020
2020-04-06,88.1364517211914,131.79,134.26,126.87,133.64,637200
2020-04-07,90.19572448730469,134.87,141.03,133.02,135.49,1328020
2020-04-08,98.84461212158203,147.8,147.8,133.64,134.87,1657088
