Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,67.5,67.5,68.2,67.4,68.0,456637
2016-08-15,67.5,67.5,68.2,67.4,68.0,456637
2016-08-16,67.5,67.5,68.2,67.4,68.0,456637
2016-08-17,67.5,67.5,68.2,67.4,68.0,456637
2016-08-18,67.5,67.5,68.2,67.4,68.0,456637
2016-08-19,67.5,67.5,68.2,67.4,68.0,456637
2016-08-22,67.5,67.5,68.2,67.4,68.0,456637
2016-08-23,67.5,67.5,68.2,67.4,68.0,456637
2016-08-24,67.5,67.5,68.2,67.4,68.0,456637
2016-08-25,67.5,67.5,68.2,67.4,68.0,456637
2016-08-26,67.5,67.5,68.2,67.4,68.0,456637
2016-08-29,67.5,67.5,68.2,67.4,68.0,456637
2016-08-30,67.5,67.5,68.2,67.4,68.0,456637
2016-08-31,67.5,67.5,68.2,67.4,68.0,456637
2016-09-01,67.5,67.5,68.2,67.4,68.0,456637
2016-09-02,67.5,67.5,68.2,67.4,68.0,456637
2016-09-05,67.5,67.5,68.2,67.4,68.0,456637
2016-09-06,67.5,67.5,68.2,67.4,68.0,456637
2016-09-07,67.5,67.5,68.2,67.4,68.0,456637
2016-09-08,67.5,67.5,68.2,67.4,68.0,456637
2016-09-09,67.5,67.5,68.2,67.4,68.0,456637
2016-09-12,67.5,67.5,68.2,67.4,68.0,456637
2016-09-13,67.5,67.5,68.2,67.4,68.0,456637
2016-09-14,67.5,67.5,68.2,67.4,68.0,456637
2016-09-15,67.5,67.5,68.2,67.4,68.0,456637
2016-09-16,67.5,67.5,68.2,67.4,68.0,456637
2016-09-19,67.5,67.5,68.2,67.4,68.0,456637
2016-09-20,67.5,67.5,68.2,67.4,68.0,456637
2016-09-21,67.5,67.5,68.2,67.4,68.0,456637
2016-09-22,67.5,67.5,68.2,67.4,68.0,456637
2016-09-23,67.5,67.5,68.2,67.4,68.0,456637
2016-09-26,67.5,67.5,68.2,67.4,68.0,456637
2016-09-27,67.5,67.5,68.2,67.4,68.0,456637
2016-09-28,67.5,67.5,68.2,67.4,68.0,456637
2016-09-29,67.5,67.5,68.2,67.4,68.0,456637
2016-09-30,67.5,67.5,68.2,67.4,68.0,456637
2016-10-03,67.5,67.5,68.2,67.4,68.0,456637
2016-10-04,67.5,67.5,68.2,67.4,68.0,456637
2016-10-05,67.5,67.5,68.2,67.4,68.0,456637
2016-10-06,67.5,67.5,68.2,67.4,68.0,456637
2016-10-07,67.5,67.5,68.2,67.4,68.0,456637
2016-10-10,67.5,67.5,68.2,67.4,68.0,456637
2016-10-11,67.5,67.5,68.2,67.4,68.0,456637
2016-10-12,67.5,67.5,68.2,67.4,68.0,456637
2016-10-13,67.5,67.5,68.2,67.4,68.0,456637
2016-10-14,67.5,67.5,68.2,67.4,68.0,456637
2016-10-17,67.5,67.5,68.2,67.4,68.0,456637
2016-10-18,67.5,67.5,68.2,67.4,68.0,456637
2016-10-19,67.5,67.5,68.2,67.4,68.0,456637
2016-10-20,67.5,67.5,68.2,67.4,68.0,456637
2016-10-21,67.5,67.5,68.2,67.4,68.0,456637
2016-10-24,67.5,67.5,68.2,67.4,68.0,456637
2016-10-25,67.5,67.5,68.2,67.4,68.0,456637
2016-10-26,67.5,67.5,68.2,67.4,68.0,456637
2016-10-27,67.5,67.5,68.2,67.4,68.0,456637
2016-10-28,67.5,67.5,68.2,67.4,68.0,456637
2016-10-31,67.5,67.5,68.2,67.4,68.0,456637
2016-11-01,67.5,67.5,68.2,67.4,68.0,456637
2016-11-02,67.5,67.5,68.2,67.4,68.0,456637
2016-11-03,67.5,67.5,68.2,67.4,68.0,456637
2016-11-04,67.5,67.5,68.2,67.4,68.0,456637
2016-11-07,67.5,67.5,68.2,67.4,68.0,456637
2016-11-08,67.5,67.5,68.2,67.4,68.0,456637
2016-11-09,67.5,67.5,68.2,67.4,68.0,456637
2016-11-10,67.5,67.5,68.2,67.4,68.0,456637
2016-11-11,67.5,67.5,68.2,67.4,68.0,456637
2016-11-14,67.5,67.5,68.2,67.4,68.0,456637
2016-11-15,67.5,67.5,68.2,67.4,68.0,456637
2016-11-16,67.5,67.5,68.2,67.4,68.0,456637
2016-11-17,67.5,67.5,68.2,67.4,68.0,456637
2016-11-18,67.5,67.5,68.2,67.4,68.0,456637
2016-11-21,67.5,67.5,68.2,67.4,68.0,456637
2016-11-22,67.5,67.5,68.2,67.4,68.0,456637
2016-11-23,67.5,67.5,68.2,67.4,68.0,456637
2016-11-24,67.5,67.5,68.2,67.4,68.0,456637
2016-11-25,67.5,67.5,68.2,67.4,68.0,456637
2016-11-28,67.5,67.5,68.2,67.4,68.0,456637
2016-11-29,67.5,67.5,68.2,67.4,68.0,456637
2016-11-30,67.5,67.5,68.2,67.4,68.0,456637
2016-12-01,67.5,67.5,68.2,67.4,68.0,456637
2016-12-02,67.5,67.5,68.2,67.4,68.0,456637
2016-12-05,67.5,67.5,68.2,67.4,68.0,456637
2016-12-06,67.5,67.5,68.2,67.4,68.0,456637
2016-12-07,67.5,67.5,68.2,67.4,68.0,456637
2016-12-08,67.5,67.5,68.2,67.4,68.0,456637
2016-12-09,67.5,67.5,68.2,67.4,68.0,456637
2016-12-12,67.5,67.5,68.2,67.4,68.0,456637
2016-12-13,67.5,67.5,68.2,67.4,68.0,456637
2016-12-14,67.5,67.5,68.2,67.4,68.0,456637
2016-12-15,67.5,67.5,68.2,67.4,68.0,456637
2016-12-16,67.5,67.5,68.2,67.4,68.0,456637
2016-12-19,67.5,67.5,68.2,67.4,68.0,456637
2016-12-20,67.5,67.5,68.2,67.4,68.0,456637
2016-12-21,67.5,67.5,68.2,67.4,68.0,456637
2016-12-22,67.5,67.5,68.2,67.4,68.0,456637
2016-12-23,67.5,67.5,68.2,67.4,68.0,456637
2016-12-26,67.5,67.5,68.2,67.4,68.0,456637
2016-12-27,67.5,67.5,68.2,67.4,68.0,456637
2016-12-28,67.5,67.5,68.2,67.4,68.0,456637
2016-12-29,67.5,67.5,68.2,67.4,68.0,456637
2016-12-30,67.5,67.5,68.2,67.4,68.0,456637
2017-01-02,67.5,67.5,68.2,67.4,68.0,456637
2017-01-03,67.5,67.5,68.2,67.4,68.0,456637
2017-01-04,67.5,67.5,68.2,67.4,68.0,456637
2017-01-05,67.5,67.5,68.2,67.4,68.0,456637
2017-01-06,67.5,67.5,68.2,67.4,68.0,456637
2017-01-09,67.5,67.5,68.2,67.4,68.0,456637
2017-01-10,67.5,67.5,68.2,67.4,68.0,456637
2017-01-11,67.5,67.5,68.2,67.4,68.0,456637
2017-01-12,67.5,67.5,68.2,67.4,68.0,456637
2017-01-13,67.5,67.5,68.2,67.4,68.0,456637
2017-01-16,67.5,67.5,68.2,67.4,68.0,456637
2017-01-17,67.5,67.5,68.2,67.4,68.0,456637
2017-01-18,67.5,67.5,68.2,67.4,68.0,456637
2017-01-19,67.5,67.5,68.2,67.4,68.0,456637
2017-01-20,67.5,67.5,68.2,67.4,68.0,456637
2017-01-23,67.5,67.5,68.2,67.4,68.0,456637
2017-01-24,67.5,67.5,68.2,67.4,68.0,456637
2017-01-25,67.5,67.5,68.2,67.4,68.0,456637
2017-01-26,67.5,67.5,68.2,67.4,68.0,456637
2017-01-27,67.5,67.5,68.2,67.4,68.0,456637
2017-01-30,67.5,67.5,68.2,67.4,68.0,456637
2017-01-31,67.5,67.5,68.2,67.4,68.0,456637
2017-02-01,67.5,67.5,68.2,67.4,68.0,456637
2017-02-02,67.5,67.5,68.2,67.4,68.0,456637
2017-02-03,67.5,67.5,68.2,67.4,68.0,456637
2017-02-06,67.5,67.5,68.2,67.4,68.0,456637
2017-02-07,67.5,67.5,68.2,67.4,68.0,456637
2017-02-08,67.5,67.5,68.2,67.4,68.0,456637
2017-02-09,67.5,67.5,68.2,67.4,68.0,456637
2017-02-10,67.5,67.5,68.2,67.4,68.0,456637
2017-02-13,67.5,67.5,68.2,67.4,68.0,456637
2017-02-14,67.5,67.5,68.2,67.4,68.0,456637
2017-02-15,67.5,67.5,68.2,67.4,68.0,456637
2017-02-16,67.5,67.5,68.2,67.4,68.0,456637
2017-02-17,67.5,67.5,68.2,67.4,68.0,456637
2017-02-20,67.5,67.5,68.2,67.4,68.0,456637
2017-02-21,67.5,67.5,68.2,67.4,68.0,456637
2017-02-22,67.5,67.5,68.2,67.4,68.0,456637
2017-02-23,67.5,67.5,68.2,67.4,68.0,456637
2017-02-24,67.5,67.5,68.2,67.4,68.0,456637
2017-02-27,67.5,67.5,68.2,67.4,68.0,456637
2017-02-28,67.5,67.5,68.2,67.4,68.0,456637
2017-03-01,67.5,67.5,68.2,67.4,68.0,456637
2017-03-02,67.5,67.5,68.2,67.4,68.0,456637
2017-03-03,67.5,67.5,68.2,67.4,68.0,456637
2017-03-06,67.5,67.5,68.2,67.4,68.0,456637
2017-03-07,67.5,67.5,68.2,67.4,68.0,456637
2017-03-08,67.5,67.5,68.2,67.4,68.0,456637
2017-03-09,67.5,67.5,68.2,67.4,68.0,456637
2017-03-10,67.5,67.5,68.2,67.4,68.0,456637
2017-03-13,67.5,67.5,68.2,67.4,68.0,456637
2017-03-14,67.5,67.5,68.2,67.4,68.0,456637
2017-03-15,67.5,67.5,68.2,67.4,68.0,456637
2017-03-16,67.5,67.5,68.2,67.4,68.0,456637
2017-03-17,67.5,67.5,68.2,67.4,68.0,456637
2017-03-20,67.5,67.5,68.2,67.4,68.0,456637
2017-03-21,67.5,67.5,68.2,67.4,68.0,456637
2017-03-22,67.5,67.5,68.2,67.4,68.0,456637
2017-03-23,67.5,67.5,68.2,67.4,68.0,456637
2017-03-24,67.5,67.5,68.2,67.4,68.0,456637
2017-03-27,67.5,67.5,68.2,67.4,68.0,456637
2017-03-28,67.5,67.5,68.2,67.4,68.0,456637
2017-03-29,67.5,67.5,68.2,67.4,68.0,456637
2017-03-30,67.5,67.5,68.2,67.4,68.0,456637
2017-03-31,67.5,67.5,68.2,67.4,68.0,456637
2017-04-03,67.5,67.5,68.2,67.4,68.0,456637
2017-04-04,67.5,67.5,68.2,67.4,68.0,456637
2017-04-05,67.5,67.5,68.2,67.4,68.0,456637
2017-04-06,67.5,67.5,68.2,67.4,68.0,456637
2017-04-07,67.5,67.5,68.2,67.4,68.0,456637
2017-04-10,67.5,67.5,68.2,67.4,68.0,456637
2017-04-11,67.5,67.5,68.2,67.4,68.0,456637
2017-04-12,67.5,67.5,68.2,67.4,68.0,456637
2017-04-13,67.5,67.5,68.2,67.4,68.0,456637
2017-04-14,67.5,67.5,68.2,67.4,68.0,456637
2017-04-17,67.5,67.5,68.2,67.4,68.0,456637
2017-04-18,67.5,67.5,68.2,67.4,68.0,456637
2017-04-19,67.5,67.5,68.2,67.4,68.0,456637
2017-04-21,67.5,67.5,68.2,67.4,68.0,456637
