,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.65962028503418,20.289718627929688,20.728971481323242,20.289718627929688,20.71962547302246,20330,,
2020-01-03,12.89286994934082,20.663551330566406,21.0,20.49532699584961,20.663551330566406,101757,,
2020-01-06,12.537162780761719,20.093456268310547,20.467288970947266,19.62616729736328,20.373830795288086,59920,,
2020-01-07,12.741257667541504,20.420560836791992,20.420560836791992,20.21495246887207,20.21495246887207,12840,,
2020-01-08,12.700439453125,20.355140686035156,20.420560836791992,20.289718627929688,20.289718627929688,40660,,
2020-01-09,12.758752822875977,20.448598861694336,20.51401710510254,20.420560836791992,20.420560836791992,162640,,
2020-01-10,12.758752822875977,20.448598861694336,20.51401710510254,20.420560836791992,20.420560836791992,162640,,
2020-01-13,12.7121000289917,20.373830795288086,20.747663497924805,20.373830795288086,20.747663497924805,7490,,
2020-01-14,12.82872486114502,20.560747146606445,20.560747146606445,20.49532699584961,20.49532699584961,24610,,
2020-01-15,12.945352554321289,20.747663497924805,20.831775665283203,20.7009334564209,20.822429656982422,17120,,
2020-01-16,12.945352554321289,20.747663497924805,20.747663497924805,20.682241439819336,20.682241439819336,28890,,
2020-01-17,12.945352554321289,20.747663497924805,20.747663497924805,20.682241439819336,20.682241439819336,28890,,
2020-01-20,12.945352554321289,20.747663497924805,20.747663497924805,20.747663497924805,20.747663497924805,0,,
2020-01-30,12.152302742004395,19.476634979248047,20.149532318115234,19.476634979248047,20.149532318115234,18190,,
2020-01-31,12.152302742004395,19.476634979248047,20.149532318115234,19.476634979248047,20.149532318115234,18190,,
2020-02-03,12.187289237976074,19.5327091217041,20.177570343017578,19.177570343017578,20.177570343017578,13128,,
2020-02-04,12.187289237976074,19.5327091217041,19.5327091217041,19.5327091217041,19.5327091217041,0,,
2020-02-05,12.303914070129395,19.71962547302246,19.766355514526367,19.654205322265625,19.766355514526367,85600,,
2020-02-06,12.321410179138184,19.747663497924805,19.850467681884766,19.747663497924805,19.850467681884766,63130,,
2020-02-07,12.362226486206055,19.81308364868164,19.81308364868164,19.485980987548828,19.485980987548828,11770,,
2020-02-10,12.274758338928223,19.672897338867188,19.691587448120117,19.60747528076172,19.691587448120117,115560,,
2020-02-11,12.362226486206055,19.81308364868164,19.81308364868164,19.747663497924805,19.747663497924805,7490,,
2020-02-12,12.321410179138184,19.747663497924805,19.81308364868164,19.747663497924805,19.747663497924805,16050,,
2020-02-13,12.321410179138184,19.747663497924805,19.747663497924805,19.747663497924805,19.747663497924805,0,,
2020-02-14,12.333070755004883,19.766355514526367,19.831775665283203,19.747663497924805,19.757009506225586,48150,,
2020-02-17,12.24560260772705,19.62616729736328,19.766355514526367,19.168224334716797,19.448598861694336,14980,,
2020-02-18,12.268927574157715,19.663551330566406,19.663551330566406,19.663551330566406,19.663551330566406,3210,,
2020-02-19,12.333070755004883,19.766355514526367,19.766355514526367,19.691587448120117,19.766355514526367,28890,,
2020-02-20,12.333070755004883,19.766355514526367,19.766355514526367,19.691587448120117,19.766355514526367,28890,,
2020-02-21,12.362226486206055,19.81308364868164,19.878503799438477,19.766355514526367,19.766355514526367,8560,,
2020-02-24,12.362226486206055,19.81308364868164,19.81308364868164,19.81308364868164,19.81308364868164,1070,,
2020-02-25,12.362226486206055,19.81308364868164,19.81308364868164,19.81308364868164,19.81308364868164,1284,,
2020-02-26,12.362226486206055,19.81308364868164,19.81308364868164,19.81308364868164,19.81308364868164,0,,
2020-02-27,11.954041481018066,19.158878326416016,19.81308364868164,19.158878326416016,19.158878326416016,18190,,
2020-03-02,11.954041481018066,19.158878326416016,19.158878326416016,19.158878326416016,19.158878326416016,0,,
